Year Month Day Hour[NZST] Min Sec Average[m]
2001 12 24 15 0 0 64.573247
2001 12 25 13 0 0 67.007720
2001 12 25 16 0 0 67.210123
2001 12 26 13 0 0 67.884209
2001 12 26 17 0 0 67.411348
2001 12 27 14 0 0 65.327897
2001 12 27 18 0 0 65.174293
2001 12 28 6 0 0 64.713478
2001 12 28 15 0 0 65.410598
2001 12 29 7 0 0 67.576794
2001 12 29 16 0 0 66.980158
2001 12 30 8 0 0 64.997506
2001 12 30 16 0 0 65.225864
2001 12 31 9 0 0 66.081385
2001 12 31 17 0 0 65.839830
2002 1 1 17 0 0 65.115163
2002 1 1 18 0 0 65.084969
2002 1 2 7 0 0 64.692441
2002 1 2 11 0 0 64.813693
2002 1 3 7 0 0 66.630100
2002 1 3 12 0 0 66.828780
2002 1 4 8 0 0 66.942379
2002 1 4 13 0 0 66.968719
2002 1 5 9 0 0 67.072024
2002 1 5 21 30 0 67.709721
2002 1 6 10 0 0 68.367974
2002 1 6 15 0 0 68.725836
2002 1 7 11 0 0 69.936450
2002 1 7 15 0 0 69.781074
2002 1 8 12 0 0 69.020963
2002 1 9 0 30 0 68.767129
2002 1 9 13 0 0 68.442085
2002 1 10 1 30 0 67.965717
2002 1 10 14 0 0 67.966395
2002 1 11 7 0 0 68.940492
2002 1 11 15 0 0 68.422745
2002 1 12 8 0 0 66.631096
2002 1 12 16 0 0 66.975536
2002 1 13 9 0 0 68.067985
2002 1 13 17 0 0 67.215336
2002 1 14 9 0 0 65.510038
2002 1 14 18 0 0 65.796245
2002 1 15 10 0 0 66.360782
2002 1 16 7 0 0 68.198787
2002 1 16 11 0 0 68.420305
2002 1 17 10 20 0 68.962452
2002 1 18 9 40 0 69.504600
2002 1 19 9 0 0 70.046748
2002 1 19 13 0 0 70.116433
2002 1 20 9 0 0 70.464862
2002 1 20 13 0 0 70.785539
2002 1 21 10 0 0 72.359989
2002 1 21 14 0 0 72.244257
2002 1 22 11 0 0 71.729685
2002 1 22 15 0 0 71.799993
2002 1 23 12 0 0 72.092162
2002 1 23 15 0 0 72.067948
2002 1 24 13 0 0 71.906498
2002 1 24 16 0 0 71.894376
2002 1 25 14 0 0 71.385808
2002 1 25 17 0 0 71.121883
2002 1 26 15 0 0 70.071185
2002 1 26 18 0 0 70.249634
2002 1 27 7 0 0 71.022914
2002 1 27 15 0 0 70.927040
2002 1 28 8 0 0 70.318327
2002 1 28 16 0 0 70.532972
2002 1 29 9 0 0 71.141211
2002 1 29 21 30 0 71.386735
2002 1 30 10 0 0 71.591535
2002 1 30 18 0 0 71.422873
2002 1 31 6 0 0 71.169880
2002 1 31 11 0 0 70.814073
2002 2 1 7 0 0 67.888494
2002 2 1 12 0 0 67.972911
2002 2 2 0 30 0 69.543640
2002 2 2 13 0 0 69.991408
2002 2 3 9 0 0 66.889774
2002 2 3 13 0 0 66.770042
2002 2 4 10 0 0 66.190852
2002 2 5 9 19 12 66.644902
2002 2 6 8 38 24 67.098951
2002 2 7 7 57 36 67.553000
2002 2 8 7 16 48 68.007049
2002 2 9 6 36 0 68.461099
2002 2 10 5 55 12 68.915148
2002 2 11 5 14 24 69.369197
2002 2 12 4 33 36 69.823246
2002 2 13 3 52 48 70.277296
2002 2 14 3 12 0 70.731345
2002 2 15 2 31 12 71.185394
2002 2 16 1 50 24 71.639443
2002 2 17 1 9 36 72.093493
2002 2 18 0 28 48 72.547542
2002 2 18 23 48 0 73.001591
2002 2 19 23 7 12 73.455640
2002 2 20 22 26 24 73.909690
2002 2 21 21 45 36 74.363739
2002 2 22 21 4 48 74.817788
2002 2 23 20 24 0 75.271838
2002 2 24 19 43 12 75.725887
2002 2 25 19 2 24 76.179936
2002 2 26 18 21 36 76.633985
2002 2 27 17 40 48 77.088035
2002 2 28 17 0 0 75.411976
2002 3 1 10 0 0 71.514939
2002 3 1 18 0 0 71.928157
2002 3 2 12 30 0 72.883722
2002 3 3 7 0 0 73.839288
2002 3 3 12 0 0 74.163775
2002 3 4 8 0 0 75.638323
2002 3 4 13 0 0 75.888937
2002 3 5 9 0 0 76.773371
2002 3 5 14 0 0 76.675569
2002 3 6 10 0 0 76.312797
2002 3 6 14 0 0 76.348297
2002 3 7 11 0 0 76.314127
2002 3 7 15 0 0 75.908531
2002 3 8 13 0 0 74.063034
2002 3 9 1 30 0 73.999542
2002 3 9 14 0 0 74.106878
2002 3 9 17 0 0 74.194137
2002 3 10 15 0 0 74.619187
2002 3 10 17 0 0 74.605743
2002 3 11 7 0 0 74.511635
2002 3 11 16 0 0 73.739335
2002 3 12 7 0 0 72.113216
2002 3 12 17 0 0 71.641213
2002 3 13 13 0 0 71.003247
2002 3 14 9 0 0 70.365280
2002 3 14 18 0 0 70.026582
2002 3 15 10 0 0 69.444784
2002 3 15 18 0 0 69.306376
2002 3 16 10 0 0 69.143477
2002 3 16 22 30 0 70.351174
2002 3 17 11 0 0 71.376304
2002 3 18 8 0 0 71.488274
2002 3 18 12 0 0 71.984913
2002 3 19 8 0 0 75.260294
2002 3 19 12 0 0 75.385212
2002 3 20 9 0 0 75.113255
2002 3 20 13 0 0 75.175857
2002 3 21 10 0 0 75.379819
2002 3 21 13 0 0 75.052680
2002 3 22 11 0 0 72.890307
2002 3 22 14 0 0 72.918139
2002 3 23 12 0 0 72.819473
2002 3 23 15 0 0 72.544531
2002 3 24 13 0 0 70.701098
2002 3 24 16 0 0 70.555760
2002 3 25 14 0 0 69.607600
2002 3 26 2 30 0 69.296147
2002 3 26 15 0 0 69.089056
2002 3 27 7 0 0 68.968693
2002 3 27 15 0 0 69.013673
2002 3 28 3 30 0 69.138728
2002 3 28 16 0 0 69.263782
2002 3 29 9 0 0 69.433856
2002 3 29 21 30 0 70.616436
2002 3 30 10 0 0 71.725335
2002 3 30 22 30 0 71.986914
2002 3 31 11 0 0 72.226984
2002 4 1 7 0 0 72.430434
2002 4 1 12 0 0 72.813230
2002 4 2 8 0 0 75.229574
2002 4 2 12 0 0 75.167809
2002 4 3 9 0 0 73.889735
2002 4 3 13 0 0 73.765680
2002 4 4 10 0 0 73.193642
2002 4 4 14 0 0 73.386585
2002 4 5 2 30 0 73.989533
2002 4 5 15 0 0 73.552318
2002 4 6 12 0 0 71.544316
2002 4 6 15 0 0 71.788555
2002 4 7 14 0 0 73.261657
2002 4 7 16 0 0 73.264722
2002 4 8 15 0 0 73.224053
2002 4 8 17 0 0 73.201813
2002 4 9 16 0 0 73.439289
2002 4 10 16 0 0 74.815038
2002 4 11 8 0 0 75.653716
2002 4 11 17 0 0 74.982686
2002 4 12 8 0 0 73.626221
2002 4 12 20 30 0 73.632810
2002 4 13 9 0 0 73.738267
2002 4 13 21 30 0 74.428094
2002 4 14 10 0 0 75.021881
2002 4 15 10 0 0 74.147401
2002 4 15 22 30 0 74.962140
2002 4 16 11 0 0 75.727401
2002 4 16 23 30 0 76.232909
2002 4 17 12 0 0 76.391245
2002 4 18 9 0 0 74.810299
2002 4 18 12 0 0 74.758742
2002 4 19 10 0 0 74.383966
2002 4 20 9 55 4.285710e+01 74.052044
2002 4 21 9 51 2.571430e+01 73.720122
2002 4 22 9 47 8.571400e+00 73.388200
2002 4 23 9 42 5.142860e+01 73.056278
2002 4 24 9 38 3.428570e+01 72.724356
2002 4 25 9 34 1.714290e+01 72.392434
2002 4 26 9 30 0 72.060511
2002 4 27 9 25 4.285710e+01 71.728589
2002 4 28 9 21 2.571430e+01 71.396667
2002 4 29 9 17 8.571400e+00 71.064745
2002 4 30 9 12 5.142860e+01 70.732823
2002 5 1 9 8 3.428570e+01 70.400901
2002 5 2 9 4 1.714290e+01 70.068979
2002 5 3 9 0 0 69.737057
2002 5 4 8 55 4.285710e+01 69.405135
2002 5 5 8 51 2.571430e+01 69.073212
2002 5 6 8 47 8.571400e+00 68.741290
2002 5 7 8 42 5.142860e+01 68.409368
2002 5 8 8 38 3.428570e+01 68.077446
2002 5 9 8 34 1.714290e+01 67.745524
2002 5 10 8 30 0 67.413602
2002 5 11 8 25 4.285710e+01 67.081680
2002 5 12 8 21 2.571430e+01 66.749758
2002 5 13 8 17 8.571400e+00 66.417836
2002 5 14 8 12 5.142860e+01 66.085914
2002 5 15 8 8 3.428570e+01 65.753991
2002 5 16 8 4 1.714290e+01 65.422069
2002 5 17 8 0 0 65.090147
2002 5 17 12 0 0 65.171380
2002 5 18 9 0 0 65.837108
2002 5 18 12 0 0 65.589484
2002 5 19 10 0 0 63.867530
2002 5 19 13 0 0 63.901777
2002 5 20 11 0 0 64.091395
2002 5 20 14 0 0 64.033346
2002 5 21 13 30 0 63.578633
2002 5 22 13 0 0 63.501802
2002 5 22 16 0 0 63.727165
2002 5 23 15 30 0 65.492509
2002 5 24 15 0 0 67.026884
2002 5 25 14 12 0 67.876609
2002 5 26 13 24 0 68.726333
2002 5 27 12 36 0 69.576058
2002 5 28 11 48 0 70.425782
2002 5 29 11 0 0 71.259983
2002 5 30 11 0 0 71.892205
2002 5 30 23 30 0 71.874777
2002 5 31 12 0 0 71.634892
2002 6 1 9 0 0 70.048410
2002 6 1 13 0 0 69.419672
2002 6 2 11 0 0 66.517763
2002 6 3 4 20 0 68.613210
2002 6 3 21 40 0 70.708658
2002 6 4 15 0 0 71.912431
2002 6 5 14 0 0 71.664261
2002 6 6 3 0 0 72.316376
2002 6 6 16 0 0 72.968491
2002 6 7 15 0 0 73.417412
2002 6 8 7 20 0 72.318057
2002 6 8 23 40 0 71.218703
2002 6 9 16 0 0 70.532196
2002 6 10 13 40 0 70.351731
2002 6 11 11 20 0 70.171266
2002 6 12 9 0 0 69.990801
2002 6 12 21 30 0 70.580944
2002 6 13 10 0 0 70.993723
2002 6 14 2 20 0 68.867904
2002 6 14 18 40 0 66.742084
2002 6 15 11 0 0 65.029592
2002 6 16 9 0 0 66.712835
2002 6 16 12 0 0 66.909793
2002 6 17 10 0 0 68.175024
2002 6 18 0 0 0 66.586389
2002 6 18 14 0 0 65.545971
2002 6 19 12 0 0 65.581689
2002 6 19 15 0 0 65.690186
2002 6 20 14 8 3.428570e+01 66.527162
2002 6 21 13 17 8.571400e+00 67.364138
2002 6 22 12 25 4.285710e+01 68.201114
2002 6 23 11 34 1.714290e+01 69.038090
2002 6 24 10 42 5.142860e+01 69.875066
2002 6 25 9 51 2.571430e+01 70.712042
2002 6 26 9 0 0 71.549018
2002 6 26 21 30 0 70.854808
2002 6 27 10 0 0 70.053595
2002 6 27 22 30 0 68.021845
2002 6 28 11 0 0 65.984036
2002 6 29 10 0 0 62.175925
2002 6 30 9 0 0 58.367814
2002 6 30 21 30 0 57.464532
2002 7 1 10 0 0 56.813655
2002 7 1 22 30 0 59.065438
2002 7 2 11 0 0 61.401843
2002 7 2 23 30 0 64.182517
2002 7 3 12 0 0 66.322054
2002 7 4 1 30 0 66.440068
2002 7 4 15 0 0 66.626285
2002 7 5 3 30 0 66.877646
2002 7 5 16 0 0 67.129007
2002 7 6 15 30 0 67.601566
2002 7 7 15 0 0 68.600786
2002 7 8 3 30 0 69.949357
2002 7 8 16 0 0 71.297928
2002 7 9 16 0 0 72.805975
2002 7 10 12 30 0 71.851232
2002 7 11 9 0 0 70.896489
2002 7 12 1 20 0 64.903804
2002 7 12 17 40 0 58.911119
2002 7 13 10 0 0 53.397743
2002 7 14 8 0 0 55.870779
2002 7 14 11 0 0 56.622089
2002 7 14 23 30 0 60.615210
2002 7 15 12 0 0 63.860052
2002 7 16 9 0 0 65.330539
2002 7 16 13 0 0 65.383902
2002 7 17 10 0 0 65.643640
2002 7 17 14 0 0 65.615321
2002 7 18 13 56 2.823530e+01 65.445828
2002 7 19 13 52 5.647060e+01 65.276335
2002 7 20 13 49 2.470590e+01 65.106841
2002 7 21 13 45 5.294120e+01 64.937348
2002 7 22 13 42 2.117650e+01 64.767855
2002 7 23 13 38 4.941180e+01 64.598361
2002 7 24 13 35 1.764710e+01 64.428868
2002 7 25 13 31 4.588240e+01 64.259375
2002 7 26 13 28 1.411760e+01 64.089881
2002 7 27 13 24 4.235290e+01 63.920388
2002 7 28 13 21 1.058820e+01 63.750895
2002 7 29 13 17 3.882350e+01 63.581401
2002 7 30 13 14 7.058800e+00 63.411908
2002 7 31 13 10 3.529410e+01 63.242414
2002 8 1 13 7 3.529400e+00 63.072921
2002 8 2 13 3 3.176470e+01 62.903428
2002 8 3 13 0 0 62.826988
2002 8 3 15 0 0 62.859356
2002 8 4 14 30 0 63.239677
2002 8 5 14 0 0 62.219281
2002 8 6 2 30 0 58.919790
2002 8 6 15 0 0 57.127598
2002 8 7 3 30 0 56.968314
2002 8 7 16 0 0 56.809031
2002 8 8 12 0 0 56.554177
2002 8 9 8 0 0 56.299323
2002 8 9 20 30 0 60.398460
2002 8 10 9 0 0 64.867894
2002 8 10 21 30 0 65.333236
2002 8 11 10 0 0 65.786323
2002 8 11 22 30 0 66.098472
2002 8 12 11 0 0 66.410763
2002 8 13 8 0 0 66.936669
2002 8 13 12 0 0 66.532918
2002 8 14 9 0 0 63.531362
2002 8 14 13 0 0 63.179684
2002 8 15 10 0 0 61.509516
2002 8 15 14 0 0 61.862417
2002 8 16 11 0 0 63.671434
2002 8 16 15 0 0 63.936903
2002 8 17 12 0 0 65.273651
2002 8 18 0 30 0 65.865904
2002 8 18 13 0 0 66.370917
2002 8 18 17 0 0 66.473199
2002 8 19 14 0 0 66.909907
2002 8 20 2 30 0 66.978865
2002 8 20 15 0 0 67.012343
2002 8 21 3 30 0 67.007384
2002 8 21 16 0 0 67.002424
2002 8 22 12 0 0 66.994489
2002 8 23 8 0 0 66.986554
2002 8 23 20 30 0 66.959312
2002 8 24 9 0 0 66.930131
2002 8 24 21 30 0 65.191452
2002 8 25 10 0 0 63.815300
2002 8 25 22 30 0 66.608212
2002 8 26 11 0 0 68.755688
2002 8 27 8 0 0 66.670719
2002 8 27 11 0 0 66.554430
2002 8 28 9 0 0 66.367377
2002 8 28 12 0 0 66.247173
2002 8 29 10 0 0 65.479209
2002 8 29 13 0 0 65.699590
2002 8 30 10 0 0 67.135320
2002 8 30 13 0 0 67.034882
2002 8 31 11 0 0 66.339200
2002 8 31 14 0 0 66.300063
2002 9 1 12 0 0 66.071395
2002 9 1 15 0 0 66.090592
2002 9 2 13 0 0 65.961448
2002 9 2 16 0 0 65.778200
2002 9 3 13 0 0 64.880023
2002 9 3 14 0 0 64.915081
2002 9 4 14 0 0 65.209628
2002 9 5 2 30 0 64.280777
2002 9 5 15 0 0 63.907260
2002 9 6 7 0 0 64.199220
2002 9 6 16 0 0 64.590332
2002 9 7 8 0 0 65.400884
2002 9 7 20 30 0 64.606768
2002 9 8 9 0 0 63.688533
2002 9 8 21 30 0 62.219060
2002 9 9 10 0 0 60.861001
2002 9 10 7 0 0 60.731976
2002 9 10 11 0 0 60.748857
2002 9 11 8 0 0 61.055131
2002 9 11 12 0 0 60.989661
2002 9 12 9 0 0 60.429279
2002 9 12 13 0 0 61.111793
2002 9 13 10 0 0 64.628596
2002 9 13 14 0 0 65.045521
2002 9 14 11 0 0 67.084727
2002 9 14 15 0 0 67.202352
2002 9 15 12 0 0 67.904330
2002 9 15 16 0 0 68.134552
2002 9 16 13 0 0 68.791166
2002 9 16 16 0 0 68.549795
2002 9 17 14 0 0 67.206896
2002 9 17 17 0 0 67.221818
2002 9 18 15 0 0 66.427840
2002 9 19 3 30 0 64.607919
2002 9 19 16 0 0 62.787999
2002 9 20 7 0 0 60.604094
2002 9 20 16 0 0 62.278468
2002 9 21 8 0 0 66.771179
2002 9 21 20 30 0 68.322363
2002 9 22 9 0 0 69.703221
2002 9 23 9 0 0 67.475078
2002 9 24 7 0 0 67.266285
2002 9 24 10 0 0 67.321060
2002 9 25 7 0 0 68.869934
2002 9 25 11 0 0 68.928970
2002 9 26 8 0 0 67.999970
2002 9 26 20 30 0 68.058095
2002 9 27 9 0 0 68.169358
2002 9 27 12 0 0 68.252401
2002 9 28 10 0 0 68.833094
2002 9 28 13 0 0 68.831281
2002 9 29 10 0 0 68.788597
2002 9 29 14 0 0 68.666196
2002 9 30 11 0 0 68.148025
2002 9 30 14 0 0 68.242877
2002 10 1 12 0 0 68.977232
2002 10 1 15 0 0 69.110858
2002 10 2 13 0 0 69.743126
2002 10 2 16 0 0 69.616008
2002 10 3 14 0 0 69.110348
2002 10 3 17 0 0 69.239153
2002 10 4 14 0 0 69.308901
2002 10 5 7 0 0 67.210379
2002 10 5 15 0 0 66.791534
2002 10 6 8 0 0 66.304315
2002 10 6 16 0 0 66.370529
2002 10 7 9 0 0 66.600936
2002 10 7 17 0 0 66.153972
2002 10 8 10 0 0 65.244029
2002 10 8 22 30 0 65.043824
2002 10 9 11 0 0 64.887275
2002 10 10 7 0 0 65.003497
2002 10 10 12 0 0 65.061324
2002 10 11 8 0 0 65.369353
2002 10 11 13 0 0 65.222361
2002 10 12 9 0 0 64.410396
2002 10 12 21 30 0 65.049981
2002 10 13 10 0 0 65.724082
2002 10 14 0 30 0 66.966495
2002 10 14 15 0 0 67.659039
2002 10 15 12 0 0 67.425328
2002 10 15 16 0 0 67.256785
2002 10 16 13 0 0 66.806225
2002 10 16 17 0 0 67.071975
2002 10 17 14 0 0 68.053871
2002 10 18 2 30 0 67.851109
2002 10 18 15 0 0 68.510107
2002 10 18 18 0 0 68.892324
2002 10 19 16 0 0 70.765183
2002 10 20 16 0 0 69.896620
2002 10 21 8 0 0 68.123522
2002 10 21 17 0 0 67.740832
2002 10 22 6 0 0 67.299042
2002 10 22 9 0 0 67.197090
2002 10 22 21 30 0 67.221234
2002 10 23 10 0 0 67.149307
2002 10 24 7 0 0 65.172390
2002 10 24 11 0 0 65.101187
2002 10 25 7 0 0 66.271934
2002 10 25 11 0 0 66.500609
2002 10 26 8 0 0 67.672411
2002 10 26 12 0 0 67.624175
2002 10 27 9 0 0 66.895917
2002 10 27 13 0 0 67.209112
2002 10 28 10 0 0 68.920856
2002 10 28 13 0 0 69.358158
2002 10 29 10 0 0 72.284681
2002 10 29 14 0 0 72.329407
2002 10 30 11 0 0 72.485159
2002 10 30 15 0 0 72.371775
2002 10 31 12 0 0 71.766715
2002 10 31 16 0 0 71.640276
2002 11 1 13 0 0 70.893780
2002 11 1 17 0 0 70.684649
2002 11 2 14 0 0 69.571494
2002 11 3 6 0 0 68.686268
2002 11 3 15 0 0 69.204538
2002 11 4 8 0 0 71.143245
2002 11 4 20 30 0 69.612786
2002 11 5 9 0 0 67.825286
2002 11 5 21 30 0 68.134944
2002 11 6 10 0 0 68.517215
2002 11 6 17 0 0 69.198917
2002 11 7 6 0 0 70.464935
2002 11 7 11 0 0 70.652991
2002 11 7 18 0 0 70.288634
2002 11 8 7 0 0 69.611972
2002 11 8 11 0 0 69.540800
2002 11 8 12 0 0 69.557265
2002 11 9 8 0 0 69.886563
2002 11 9 12 0 0 69.862476
2002 11 10 9 0 0 69.578615
2002 11 10 13 0 0 69.619310
2002 11 11 10 0 0 69.901314
2002 11 11 14 0 0 70.215437
2002 11 12 11 0 0 71.731529
2002 11 12 15 0 0 71.779543
2002 11 13 12 0 0 71.943397
2002 11 13 15 0 0 71.891191
2002 11 14 13 0 0 71.473515
2002 11 14 16 0 0 71.395184
2002 11 15 14 0 0 70.973265
2002 11 15 17 0 0 70.986437
2002 11 16 14 0 0 70.957268
2002 11 16 18 0 0 70.877734
2002 11 17 15 0 0 70.132116
2002 11 18 7 0 0 68.939138
2002 11 18 16 0 0 68.892306
2002 11 19 8 0 0 69.126113
2002 11 19 17 0 0 69.836089
2002 11 20 9 0 0 71.226813
2002 11 20 17 0 0 71.083846
2002 11 21 9 0 0 70.797911
2002 11 21 21 30 0 70.239990
2002 11 22 10 0 0 69.672208
2002 11 23 7 0 0 68.527808
2002 11 23 11 0 0 67.934899
2002 11 24 8 0 0 62.853760
2002 11 24 12 0 0 63.164149
2002 11 25 8 0 0 66.846470
2002 11 25 12 0 0 67.180430
2002 11 26 9 0 0 68.229341
2002 11 26 13 0 0 68.180343
2002 11 27 10 0 0 67.784534
2002 11 28 4 45 0 64.956697
2002 11 28 23 30 0 62.128861
2002 11 29 18 15 0 59.301025
2002 11 30 13 0 0 56.853108
2002 11 30 17 0 0 56.629757
2002 12 1 14 0 0 56.013603
2002 12 2 6 0 0 56.900814
2002 12 2 14 0 0 57.055294
2002 12 3 7 0 0 57.014926
2002 12 3 15 0 0 57.079366
2002 12 4 8 0 0 57.275402
2002 12 4 16 0 0 57.300241
2002 12 5 9 0 0 57.332560
2002 12 6 6 0 0 56.378028
2002 12 6 10 0 0 56.308061
2002 12 6 18 0 0 56.839220
2002 12 7 11 0 0 57.969385
2002 12 8 7 0 0 59.311791
2002 12 8 12 0 0 59.593384
2002 12 9 8 0 0 60.575740
2002 12 9 13 0 0 61.153231
2002 12 10 9 0 0 63.795096
2002 12 10 13 0 0 63.500110
2002 12 11 10 0 0 62.011697
2002 12 11 14 0 0 61.957765
2002 12 12 11 0 0 61.825863
2002 12 12 15 0 0 62.074419
2002 12 13 12 0 0 63.122519
2002 12 13 16 0 0 63.028655
2002 12 14 13 0 0 63.236612
2002 12 14 16 0 0 63.691772
2002 12 15 14 0 0 66.220703
2002 12 15 17 0 0 66.190516
2002 12 16 15 0 0 65.225977
2002 12 17 15 0 0 62.834094
2002 12 18 3 30 0 62.873136
2002 12 18 16 0 0 62.912178
2002 12 19 8 0 0 62.962151
2002 12 19 17 0 0 63.799181
2002 12 20 9 0 0 65.466996
2002 12 20 17 0 0 65.350299
2002 12 21 10 0 0 65.162307
2002 12 21 22 30 0 65.729815
2002 12 22 11 0 0 65.971009
2002 12 23 7 0 0 63.615885
2002 12 23 11 0 0 63.441348
2002 12 24 8 0 0 64.081586
2002 12 24 12 0 0 64.078617
2002 12 25 9 0 0 63.844423
2002 12 25 13 0 0 63.978059
2002 12 26 1 30 0 64.395673
2002 12 26 14 0 0 64.927931
2002 12 27 10 0 0 66.038985
2002 12 27 15 0 0 66.242172
2002 12 28 11 0 0 66.886853
2002 12 28 23 30 0 66.344390
2002 12 29 12 0 0 65.729108
2002 12 29 16 0 0 65.458427
2002 12 30 13 0 0 63.972040
2002 12 30 17 0 0 63.636046
2002 12 31 14 0 0 62.354428
2003 1 1 14 0 0 62.653750
2003 1 1 15 0 0 62.666221
2003 1 2 8 0 0 62.878241
2003 1 2 16 0 0 62.970427
2003 1 3 9 0 0 63.164020
2003 1 3 17 0 0 63.036071
2003 1 4 10 0 0 62.888349
2003 1 4 18 0 0 63.753765
2003 1 5 11 0 0 65.407514
2003 1 5 23 30 0 65.601854
2003 1 6 12 0 0 65.325411
2003 1 7 8 0 0 62.497804
2003 1 7 12 0 0 62.238784
2003 1 8 9 0 0 61.415308
2003 1 8 13 0 0 60.809934
2003 1 9 9 0 0 57.783064
2003 1 9 14 0 0 57.350668
2003 1 10 10 0 0 55.753835
2003 1 10 14 0 0 55.938914
2003 1 11 13 40 0 57.033969
2003 1 12 13 20 0 58.129023
2003 1 13 13 0 0 59.263127
2003 1 14 9 30 0 60.411792
2003 1 15 6 0 0 61.560457
2003 1 15 18 30 0 63.149137
2003 1 16 7 0 0 65.018324
2003 1 16 19 30 0 64.409151
2003 1 17 8 0 0 63.327908
2003 1 17 20 30 0 64.866356
2003 1 18 9 0 0 66.632603
2003 1 18 17 0 0 66.007497
2003 1 19 9 0 0 64.757286
2003 1 20 7 16 2.181820e+01 64.836274
2003 1 21 5 32 4.363640e+01 64.915261
2003 1 22 3 49 5.454500e+00 64.994248
2003 1 23 2 5 2.727270e+01 65.073235
2003 1 24 0 21 4.909090e+01 65.152223
2003 1 24 22 38 1.090910e+01 65.231210
2003 1 25 20 54 3.272730e+01 65.310197
2003 1 26 19 10 5.454550e+01 65.389185
2003 1 27 17 27 1.636360e+01 65.468172
2003 1 28 15 43 3.818180e+01 65.547159
2003 1 29 14 0 0 65.401117
2003 1 30 7 0 0 64.696306
2003 1 30 19 30 0 64.905942
2003 1 31 8 0 0 65.254223
2003 1 31 16 0 0 66.052043
2003 2 1 9 0 0 67.921940
2003 2 2 8 20 0 66.288864
2003 2 3 7 40 0 64.655789
2003 2 4 7 0 0 63.022713
2003 2 4 11 0 0 63.008802
2003 2 5 7 0 0 64.269463
2003 2 5 12 0 0 64.351648
2003 2 6 8 30 0 64.051792
2003 2 7 5 0 0 63.751935
2003 2 8 1 30 0 63.452079
2003 2 8 22 0 0 63.152223
2003 2 9 18 30 0 62.852366
2003 2 10 15 0 0 62.894660
2003 2 11 12 0 0 63.398903
2003 2 11 15 0 0 63.139986
2003 2 12 13 0 0 61.708177
2003 2 12 16 0 0 61.799447
2003 2 13 14 0 0 61.968945
2003 2 13 17 0 0 61.760327
2003 2 14 15 0 0 60.895405
2003 2 15 7 0 0 61.555956
2003 2 15 16 0 0 62.618239
2003 2 16 16 0 0 64.585309
2003 2 17 9 0 0 63.584169
2003 2 17 17 0 0 63.349698
2003 2 18 10 0 0 62.915993
2003 2 18 22 30 0 63.356467
2003 2 19 11 0 0 63.711686
2003 2 20 7 0 0 63.563896
2003 2 20 12 0 0 63.382733
2003 2 21 8 0 0 62.273506
2003 2 21 12 0 0 62.498081
2003 2 22 9 0 0 64.458336
2003 2 22 13 0 0 64.246973
2003 2 23 10 0 0 63.159196
2003 2 23 14 0 0 63.035361
2003 2 24 11 0 0 62.292212
2003 2 24 15 0 0 61.982348
2003 2 25 12 0 0 60.253186
2003 2 25 16 0 0 59.806819
2003 2 26 15 40 0 57.165814
2003 2 27 15 20 0 54.524810
2003 2 28 15 0 0 53.326714
2003 2 28 18 0 0 53.713393
2003 3 1 7 0 0 55.389001
2003 3 1 16 0 0 56.017855
2003 3 2 8 0 0 56.866010
2003 3 2 17 0 0 57.267721
2003 3 3 13 30 0 58.161268
2003 3 4 10 0 0 59.111494
2003 3 5 10 0 0 61.481896
2003 3 6 7 0 0 62.831302
2003 3 6 11 0 0 62.801955
2003 3 7 8 0 0 61.144405
2003 3 7 12 0 0 61.109913
2003 3 8 8 0 0 61.406172
2003 3 8 12 0 0 61.319690
2003 3 9 9 0 0 60.610622
2003 3 9 13 0 0 60.357489
2003 3 10 10 0 0 59.069383
2003 3 10 13 0 0 59.002058
2003 3 11 12 30 0 58.474682
2003 3 12 12 0 0 58.664141
2003 3 12 14 0 0 59.097149
2003 3 13 13 0 0 62.972347
2003 3 13 15 0 0 62.853160
2003 3 14 14 0 0 61.512633
2003 3 14 16 0 0 61.405498
2003 3 15 14 0 0 60.462131
2003 3 15 17 0 0 60.442503
2003 3 16 15 0 0 60.518522
2003 3 17 7 0 0 61.000390
2003 3 17 8 0 0 61.030507
2003 3 17 16 0 0 61.710459
2003 3 18 9 0 0 63.288629
2003 3 19 9 0 0 59.380466
2003 3 19 21 30 0 59.971973
2003 3 20 10 0 0 60.519455
2003 3 20 18 0 0 60.545825
2003 3 21 7 0 0 60.588676
2003 3 21 11 0 0 60.846967
2003 3 22 7 0 0 63.363948
2003 3 22 12 0 0 63.369659
2003 3 23 8 0 0 61.729742
2003 3 23 13 0 0 61.986395
2003 3 24 9 0 0 63.679642
2003 3 24 14 0 0 63.716027
2003 3 25 10 0 0 63.861329
2003 3 25 14 0 0 63.889482
2003 3 26 11 0 0 63.787720
2003 3 26 15 0 0 63.316739
2003 3 27 13 0 0 60.736513
2003 3 27 16 0 0 60.390903
2003 3 28 14 0 0 58.367724
2003 3 29 2 30 0 58.205918
2003 3 29 15 0 0 58.438916
2003 3 30 3 30 0 59.099619
2003 3 30 16 0 0 59.760322
2003 3 31 8 0 0 60.606022
2003 4 1 8 0 0 59.193758
2003 4 1 20 30 0 59.916362
2003 4 2 9 0 0 60.771040
2003 4 2 21 30 0 60.807599
2003 4 3 10 0 0 60.820723
2003 4 4 7 0 0 60.389996
2003 4 4 10 0 0 60.356836
