Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491421.705	98229.296	-0.295	71.500	GS	NEW	4d01352
491421.835	98228.813	-0.352	72.000	GS	NEW	4d01352
491421.964	98228.330	-0.414	72.500	GS	NEW	4d01352
491422.094	98227.847	-0.468	73.000	GS	NEW	4d01352
491422.223	98227.364	-0.524	73.500	GS	NEW	4d01352
491422.352	98226.881	-0.576	74.000	GS	NEW	4d01352
491422.482	98226.398	-0.636	74.500	GS	NEW	4d01352
491422.611	98225.916	-0.697	75.000	GS	NEW	4d01352
491422.741	98225.433	-0.758	75.500	GS	NEW	4d01352
491422.870	98224.950	-0.822	76.000	GS	NEW	4d01352
491422.999	98224.467	-0.884	76.500	GS	NEW	4d01352
491423.129	98223.984	-0.943	77.000	GS	NEW	4d01352
491423.258	98223.501	-1.004	77.500	GS	NEW	4d01352
491423.388	98223.018	-1.063	78.000	GS	NEW	4d01352
491423.517	98222.535	-1.119	78.500	GS	NEW	4d01352
491423.647	98222.052	-1.177	79.000	GS	NEW	4d01352
491423.776	98221.569	-1.233	79.500	GS	NEW	4d01352
491423.905	98221.086	-1.290	80.000	S	NEW	4d01352
491424.035	98220.603	-1.344	80.500	S	NEW	4d01352
491424.164	98220.120	-1.395	81.000	S	NEW	4d01352
491424.294	98219.637	-1.444	81.500	S	NEW	4d01352
491424.423	98219.154	-1.490	82.000	S	NEW	4d01352
491424.552	98218.671	-1.532	82.500	S	NEW	4d01352
491424.682	98218.188	-1.574	83.000	S	NEW	4d01352
491424.811	98217.705	-1.611	83.500	S	NEW	4d01352
491424.941	98217.222	-1.637	84.000	S	NEW	4d01352
491425.070	98216.739	-1.655	84.500	S	NEW	4d01352
491425.199	98216.256	-1.670	85.000	S	NEW	4d01352
491425.329	98215.773	-1.682	85.500	S	NEW	4d01352
491425.458	98215.290	-1.695	86.000	S	NEW	4d01352
491425.588	98214.807	-1.710	86.500	S	NEW	4d01352
491425.717	98214.324	-1.726	87.000	S	NEW	4d01352
491425.846	98213.841	-1.741	87.500	S	NEW	4d01352
491425.976	98213.358	-1.756	88.000	S	NEW	4d01352
491426.105	98212.876	-1.770	88.500	S	NEW	4d01352
491426.235	98212.393	-1.784	89.000	S	NEW	4d01352
491426.364	98211.910	-1.797	89.500	S	NEW	4d01352
491426.493	98211.427	-1.808	90.000	S	NEW	4d01352
491426.623	98210.944	-1.819	90.500	S	NEW	4d01352
491426.752	98210.461	-1.832	91.000	S	NEW	4d01352
491426.882	98209.978	-1.851	91.500	S	NEW	4d01352
491427.011	98209.495	-1.867	92.000	S	NEW	4d01352
491427.141	98209.012	-1.883	92.500	S	NEW	4d01352
491427.270	98208.529	-1.900	93.000	S	NEW	4d01352
491427.399	98208.046	-1.911	93.500	S	NEW	4d01352
491427.529	98207.563	-1.920	94.000	S	NEW	4d01352
491427.658	98207.080	-1.929	94.500	S	NEW	4d01352
491427.788	98206.597	-1.937	95.000	S	NEW	4d01352
491427.917	98206.114	-1.945	95.500	S	NEW	4d01352
491428.046	98205.631	-1.954	96.000	S	NEW	4d01352
491428.176	98205.148	-1.964	96.500	S	NEW	4d01352
491428.305	98204.665	-1.974	97.000	S	NEW	4d01352
491428.435	98204.182	-1.986	97.500	S	NEW	4d01352
491428.564	98203.699	-1.999	98.000	S	NEW	4d01352
491428.693	98203.216	-2.011	98.500	S	NEW	4d01352
491428.823	98202.733	-2.024	99.000	S	NEW	4d01352
491428.952	98202.250	-2.033	99.500	S	NEW	4d01352
491429.082	98201.767	-2.040	100.000	S	NEW	4d01352
491429.211	98201.284	-2.048	100.500	S	NEW	4d01352
491429.340	98200.801	-2.050	101.000	S	NEW	4d01352
491429.470	98200.318	-2.048	101.500	S	NEW	4d01352
491429.599	98199.835	-2.045	102.000	S	NEW	4d01352
491429.729	98199.353	-2.035	102.500	S	NEW	4d01352
491429.858	98198.870	-2.024	103.000	S	NEW	4d01352
491429.988	98198.387	-2.020	103.500	S	NEW	4d01352
491430.117	98197.904	-2.015	104.000	S	NEW	4d01352
491430.246	98197.421	-2.000	104.500	S	NEW	4d01352
491430.376	98196.938	-1.988	105.000	S	NEW	4d01352
491354.602	98274.531	8.124	33.500	SD	NEW	4d01352A
491354.732	98274.048	8.138	34.000	SD	NEW	4d01352A
491354.863	98273.565	8.131	34.500	SD	NEW	4d01352A
491354.993	98273.083	6.417	35.000	SD	NEW	4d01352A
491355.124	98272.600	5.987	35.500	SD	NEW	4d01352A
491355.254	98272.117	5.862	36.000	SD	NEW	4d01352A
491355.384	98271.635	5.817	36.500	SD	NEW	4d01352A
491355.515	98271.152	5.796	37.000	SD	NEW	4d01352A
491355.645	98270.669	5.777	37.500	G	NEW	4d01352A
491355.776	98270.187	5.775	38.000	G	NEW	4d01352A
491355.906	98269.704	5.778	38.500	G	NEW	4d01352A
491356.037	98269.221	5.790	39.000	G	NEW	4d01352A
491356.167	98268.739	5.802	39.500	G	NEW	4d01352A
491356.298	98268.256	5.810	40.000	G	NEW	4d01352A
491356.428	98267.773	5.807	40.500	G	NEW	4d01352A
491356.559	98267.290	5.798	41.000	G	NEW	4d01352A
491356.689	98266.808	5.786	41.500	G	NEW	4d01352A
491356.820	98266.325	5.763	42.000	G	NEW	4d01352A
491356.950	98265.842	5.735	42.500	G	NEW	4d01352A
491357.081	98265.360	5.693	43.000	G	NEW	4d01352A
491357.211	98264.877	5.628	43.500	G	NEW	4d01352A
491357.342	98264.394	5.536	44.000	G	NEW	4d01352A
491357.472	98263.912	5.417	44.500	G	NEW	4d01352A
491357.602	98263.429	5.277	45.000	G	NEW	4d01352A
491357.733	98262.946	5.149	45.500	G	NEW	4d01352A
491357.863	98262.464	5.021	46.000	G	NEW	4d01352A
491357.994	98261.981	4.907	46.500	G	NEW	4d01352A
491358.124	98261.498	4.805	47.000	G	NEW	4d01352A
491358.255	98261.016	4.704	47.500	G	NEW	4d01352A
491358.385	98260.533	4.613	48.000	G	NEW	4d01352A
491358.516	98260.050	4.532	48.500	G	NEW	4d01352A
491358.646	98259.568	4.457	49.000	G	NEW	4d01352A
491358.777	98259.085	4.386	49.500	G	NEW	4d01352A
491358.907	98258.602	4.325	50.000	G	NEW	4d01352A
491359.038	98258.120	4.265	50.500	G	NEW	4d01352A
491359.168	98257.637	4.211	51.000	G	NEW	4d01352A
491359.299	98257.154	4.157	51.500	G	NEW	4d01352A
491359.429	98256.672	4.106	52.000	G	NEW	4d01352A
491359.560	98256.189	4.062	52.500	G	NEW	4d01352A
491359.690	98255.706	4.027	53.000	G	NEW	4d01352A
491359.820	98255.224	3.993	53.500	G	NEW	4d01352A
491359.951	98254.741	3.965	54.000	G	NEW	4d01352A
491360.081	98254.258	3.938	54.500	G	NEW	4d01352A
491360.212	98253.776	3.906	55.000	G	NEW	4d01352A
491360.342	98253.293	3.862	55.500	G	NEW	4d01352A
491360.473	98252.810	3.811	56.000	G	NEW	4d01352A
491360.603	98252.327	3.762	56.500	G	NEW	4d01352A
491360.734	98251.845	3.705	57.000	G	NEW	4d01352A
491360.864	98251.362	3.660	57.500	G	NEW	4d01352A
491360.995	98250.879	3.623	58.000	G	NEW	4d01352A
491361.125	98250.397	3.594	58.500	G	NEW	4d01352A
491361.256	98249.914	3.577	59.000	G	NEW	4d01352A
491361.386	98249.431	3.560	59.500	G	NEW	4d01352A
491361.517	98248.949	3.532	60.000	G	NEW	4d01352A
491361.647	98248.466	3.494	60.500	G	NEW	4d01352A
491361.778	98247.983	3.440	61.000	G	NEW	4d01352A
491361.908	98247.501	3.380	61.500	G	NEW	4d01352A
491362.039	98247.018	3.315	62.000	G	NEW	4d01352A
491362.169	98246.535	3.248	62.500	G	NEW	4d01352A
491362.299	98246.053	3.186	63.000	G	NEW	4d01352A
491362.430	98245.570	3.122	63.500	G	NEW	4d01352A
491362.560	98245.087	3.059	64.000	G	NEW	4d01352A
491362.691	98244.605	2.996	64.500	G	NEW	4d01352A
491362.821	98244.122	2.935	65.000	G	NEW	4d01352A
491362.952	98243.639	2.876	65.500	G	NEW	4d01352A
491363.082	98243.157	2.821	66.000	GS	NEW	4d01352A
491363.213	98242.674	2.769	66.500	GS	NEW	4d01352A
491363.343	98242.191	2.722	67.000	GS	NEW	4d01352A
491363.474	98241.709	2.674	67.500	GS	NEW	4d01352A
491363.604	98241.226	2.627	68.000	GS	NEW	4d01352A
491363.735	98240.743	2.580	68.500	GS	NEW	4d01352A
491363.865	98240.261	2.530	69.000	GS	NEW	4d01352A
491363.996	98239.778	2.475	69.500	GS	NEW	4d01352A
491364.126	98239.295	2.425	70.000	GS	NEW	4d01352A
491364.257	98238.813	2.375	70.500	GS	NEW	4d01352A
491364.387	98238.330	2.326	71.000	GS	NEW	4d01352A
491364.517	98237.847	2.274	71.500	GS	NEW	4d01352A
491364.648	98237.365	2.219	72.000	GS	NEW	4d01352A
491364.778	98236.882	2.169	72.500	GS	NEW	4d01352A
491364.909	98236.399	2.090	73.000	GS	NEW	4d01352A
491365.039	98235.916	2.008	73.500	GS	NEW	4d01352A
491365.170	98235.434	1.963	74.000	GS	NEW	4d01352A
491365.300	98234.951	1.932	74.500	GS	NEW	4d01352A
491365.431	98234.468	1.904	75.000	GS	NEW	4d01352A
491365.561	98233.986	1.874	75.500	GS	NEW	4d01352A
491365.692	98233.503	1.839	76.000	GS	NEW	4d01352A
491365.822	98233.020	1.803	76.500	GS	NEW	4d01352A
491365.953	98232.538	1.767	77.000	GS	NEW	4d01352A
491366.083	98232.055	1.721	77.500	GS	NEW	4d01352A
491366.214	98231.572	1.675	78.000	GS	NEW	4d01352A
491366.344	98231.090	1.628	78.500	GS	NEW	4d01352A
491366.475	98230.607	1.577	79.000	GS	NEW	4d01352A
491366.605	98230.124	1.527	79.500	GS	NEW	4d01352A
491366.736	98229.642	1.478	80.000	GS	NEW	4d01352A
491366.866	98229.159	1.425	80.500	GS	NEW	4d01352A
491366.996	98228.676	1.373	81.000	GS	NEW	4d01352A
491367.127	98228.194	1.321	81.500	GS	NEW	4d01352A
491367.257	98227.711	1.262	82.000	GS	NEW	4d01352A
491367.388	98227.228	1.211	82.500	GS	NEW	4d01352A
491367.518	98226.746	1.159	83.000	GS	NEW	4d01352A
491367.649	98226.263	1.106	83.500	GS	NEW	4d01352A
491367.779	98225.780	1.055	84.000	GS	NEW	4d01352A
491367.910	98225.298	1.004	84.500	GS	NEW	4d01352A
491368.040	98224.815	0.956	85.000	GS	NEW	4d01352A
491368.171	98224.332	0.906	85.500	GS	NEW	4d01352A
491368.301	98223.850	0.860	86.000	GS	NEW	4d01352A
491368.432	98223.367	0.806	86.500	GS	NEW	4d01352A
491368.562	98222.884	0.753	87.000	GS	NEW	4d01352A
491368.693	98222.402	0.698	87.500	GS	NEW	4d01352A
491368.823	98221.919	0.639	88.000	GS	NEW	4d01352A
491368.954	98221.436	0.581	88.500	GS	NEW	4d01352A
491369.084	98220.953	0.527	89.000	GS	NEW	4d01352A
491369.214	98220.471	0.477	89.500	GS	NEW	4d01352A
491369.345	98219.988	0.429	90.000	GS	NEW	4d01352A
491369.475	98219.505	0.375	90.500	GS	NEW	4d01352A
491369.606	98219.023	0.324	91.000	GS	NEW	4d01352A
491369.736	98218.540	0.273	91.500	GS	NEW	4d01352A
491369.867	98218.057	0.219	92.000	GS	NEW	4d01352A
491369.997	98217.575	0.167	92.500	GS	NEW	4d01352A
491370.128	98217.092	0.115	93.000	GS	NEW	4d01352A
491370.258	98216.609	0.063	93.500	GS	NEW	4d01352A
491370.389	98216.127	0.007	94.000	GS	NEW	4d01352A
491370.519	98215.644	-0.051	94.500	GS	NEW	4d01352A
491370.650	98215.161	-0.105	95.000	GS	NEW	4d01352A
491370.780	98214.679	-0.161	95.500	GS	NEW	4d01352A
491370.911	98214.196	-0.216	96.000	GS	NEW	4d01352A
491371.041	98213.713	-0.272	96.500	GS	NEW	4d01352A
491371.172	98213.231	-0.329	97.000	GS	NEW	4d01352A
491371.302	98212.748	-0.389	97.500	GS	NEW	4d01352A
491371.432	98212.265	-0.447	98.000	GS	NEW	4d01352A
491371.563	98211.783	-0.502	98.500	GS	NEW	4d01352A
491371.693	98211.300	-0.559	99.000	GS	NEW	4d01352A
491371.824	98210.817	-0.611	99.500	GS	NEW	4d01352A
491371.954	98210.335	-0.668	100.000	GS	NEW	4d01352A
491372.085	98209.852	-0.724	100.500	GS	NEW	4d01352A
491372.215	98209.369	-0.781	101.000	GS	NEW	4d01352A
491372.346	98208.887	-0.838	101.500	GS	NEW	4d01352A
491372.476	98208.404	-0.892	102.000	GS	NEW	4d01352A
491372.607	98207.921	-0.947	102.500	GS	NEW	4d01352A
491372.737	98207.439	-1.002	103.000	GS	NEW	4d01352A
491372.868	98206.956	-1.056	103.500	GS	NEW	4d01352A
491372.998	98206.473	-1.110	104.000	GS	NEW	4d01352A
491373.129	98205.991	-1.163	104.500	GS	NEW	4d01352A
491373.259	98205.508	-1.220	105.000	GS	NEW	4d01352A
491373.390	98205.025	-1.277	105.500	GS	NEW	4d01352A
491373.520	98204.542	-1.330	106.000	GS	NEW	4d01352A
491373.651	98204.060	-1.382	106.500	GS	NEW	4d01352A
491373.781	98203.577	-1.433	107.000	GS	NEW	4d01352A
491373.911	98203.094	-1.481	107.500	GS	NEW	4d01352A
491374.042	98202.612	-1.528	108.000	S	NEW	4d01352A
491374.172	98202.129	-1.577	108.500	S	NEW	4d01352A
491374.303	98201.646	-1.612	109.000	S	NEW	4d01352A
491374.433	98201.164	-1.633	109.500	S	NEW	4d01352A
491374.564	98200.681	-1.652	110.000	S	NEW	4d01352A
491374.694	98200.198	-1.666	110.500	S	NEW	4d01352A
491374.825	98199.716	-1.677	111.000	S	NEW	4d01352A
491374.955	98199.233	-1.690	111.500	S	NEW	4d01352A
491375.086	98198.750	-1.702	112.000	S	NEW	4d01352A
491375.216	98198.268	-1.716	112.500	S	NEW	4d01352A
491375.347	98197.785	-1.729	113.000	S	NEW	4d01352A
491375.477	98197.302	-1.744	113.500	S	NEW	4d01352A
491375.608	98196.820	-1.759	114.000	S	NEW	4d01352A
491375.738	98196.337	-1.777	114.500	S	NEW	4d01352A
491375.869	98195.854	-1.796	115.000	S	NEW	4d01352A
491375.999	98195.372	-1.815	115.500	S	NEW	4d01352A
491376.129	98194.889	-1.828	116.000	S	NEW	4d01352A
491376.260	98194.406	-1.835	116.500	S	NEW	4d01352A
491376.390	98193.924	-1.854	117.000	S	NEW	4d01352A
491376.521	98193.441	-1.864	117.500	S	NEW	4d01352A
491376.651	98192.958	-1.878	118.000	S	NEW	4d01352A
491376.782	98192.476	-1.891	118.500	S	NEW	4d01352A
491376.912	98191.993	-1.902	119.000	S	NEW	4d01352A
491377.043	98191.510	-1.913	119.500	S	NEW	4d01352A
491377.173	98191.028	-1.923	120.000	S	NEW	4d01352A
491377.304	98190.545	-1.932	120.500	S	NEW	4d01352A
491377.434	98190.062	-1.942	121.000	S	NEW	4d01352A
491377.565	98189.579	-1.950	121.500	S	NEW	4d01352A
491377.695	98189.097	-1.959	122.000	S	NEW	4d01352A
491377.826	98188.614	-1.967	122.500	S	NEW	4d01352A
491377.956	98188.131	-1.977	123.000	S	NEW	4d01352A
491378.087	98187.649	-1.987	123.500	S	NEW	4d01352A
491378.217	98187.166	-1.992	124.000	S	NEW	4d01352A
491378.348	98186.683	-2.000	124.500	S	NEW	4d01352A
491378.478	98186.201	-1.991	125.000	S	NEW	4d01352A
491378.608	98185.718	-1.989	125.500	S	NEW	4d01352A
491378.739	98185.235	-1.979	126.000	S	NEW	4d01352A
491378.869	98184.753	-1.967	126.500	S	NEW	4d01352A
491379.000	98184.270	-1.951	127.000	S	NEW	4d01352A
491379.130	98183.787	-1.939	127.500	S	NEW	4d01352A
491379.261	98183.305	-1.942	128.000	S	NEW	4d01352A
491379.391	98182.822	-1.932	128.500	S	NEW	4d01352A
491379.522	98182.339	-1.922	129.000	S	NEW	4d01352A
491336.611	98273.143	5.880	33.000	SD	138	4d01353
491336.742	98272.661	5.883	33.500	SD	138	4d01353
491336.872	98272.178	5.882	34.000	SD	138	4d01353
491337.003	98271.695	5.884	34.500	SD	138	4d01353
491337.133	98271.213	5.887	35.000	SD	138	4d01353
491337.264	98270.730	5.888	35.500	SD	138	4d01353
491337.394	98270.247	5.889	36.000	SD	138	4d01353
491337.524	98269.765	5.892	36.500	SD	138	4d01353
491337.655	98269.282	5.890	37.000	SD	138	4d01353
491337.785	98268.799	5.932	37.500	SD	138	4d01353
491337.916	98268.317	5.969	38.000	SD	138	4d01353
491338.046	98267.834	5.981	38.500	SD	138	4d01353
491338.177	98267.351	5.922	39.000	SD	138	4d01353
491338.307	98266.869	5.881	39.500	SD	138	4d01353
491338.438	98266.386	5.869	40.000	SD	138	4d01353
491338.568	98265.903	5.849	40.500	G	138	4d01353
491338.699	98265.420	5.833	41.000	G	138	4d01353
491338.829	98264.938	5.847	41.500	G	138	4d01353
491338.960	98264.455	5.894	42.000	G	138	4d01353
491339.090	98263.972	5.953	42.500	G	138	4d01353
491339.221	98263.490	6.028	43.000	G	138	4d01353
491339.351	98263.007	6.082	43.500	G	138	4d01353
491339.482	98262.524	6.118	44.000	G	138	4d01353
491339.612	98262.042	6.137	44.500	G	138	4d01353
491339.742	98261.559	6.143	45.000	G	138	4d01353
491339.873	98261.076	6.136	45.500	G	138	4d01353
491340.003	98260.594	6.113	46.000	G	138	4d01353
491340.134	98260.111	6.074	46.500	G	138	4d01353
491340.264	98259.628	6.015	47.000	G	138	4d01353
491340.395	98259.146	5.925	47.500	G	138	4d01353
491340.525	98258.663	5.820	48.000	G	138	4d01353
491340.656	98258.180	5.708	48.500	G	138	4d01353
491340.786	98257.698	5.593	49.000	G	138	4d01353
491340.917	98257.215	5.488	49.500	G	138	4d01353
491341.047	98256.732	5.383	50.000	G	138	4d01353
491341.178	98256.250	5.283	50.500	G	138	4d01353
491341.308	98255.767	5.190	51.000	G	138	4d01353
491341.439	98255.284	5.101	51.500	G	138	4d01353
491341.569	98254.802	5.024	52.000	G	138	4d01353
491341.700	98254.319	4.952	52.500	G	138	4d01353
491341.830	98253.836	4.887	53.000	G	138	4d01353
491341.960	98253.354	4.819	53.500	G	138	4d01353
491342.091	98252.871	4.752	54.000	G	138	4d01353
491342.221	98252.388	4.687	54.500	G	138	4d01353
491342.352	98251.906	4.615	55.000	G	138	4d01353
491342.482	98251.423	4.550	55.500	G	138	4d01353
491342.613	98250.940	4.493	56.000	G	138	4d01353
491342.743	98250.457	4.449	56.500	G	138	4d01353
491342.874	98249.975	4.410	57.000	G	138	4d01353
491343.004	98249.492	4.375	57.500	G	138	4d01353
491343.135	98249.009	4.331	58.000	G	138	4d01353
491343.265	98248.527	4.283	58.500	G	138	4d01353
491343.396	98248.044	4.225	59.000	G	138	4d01353
491343.526	98247.561	4.161	59.500	G	138	4d01353
491343.657	98247.079	4.096	60.000	G	138	4d01353
491343.787	98246.596	4.030	60.500	G	138	4d01353
491343.918	98246.113	3.968	61.000	G	138	4d01353
491344.048	98245.631	3.909	61.500	G	138	4d01353
491344.179	98245.148	3.854	62.000	G	138	4d01353
491344.309	98244.665	3.798	62.500	G	138	4d01353
491344.439	98244.183	3.744	63.000	G	138	4d01353
491344.570	98243.700	3.696	63.500	G	138	4d01353
491344.700	98243.217	3.630	64.000	G	138	4d01353
491344.831	98242.735	3.546	64.500	G	138	4d01353
491344.961	98242.252	3.450	65.000	G	138	4d01353
491345.092	98241.769	3.360	65.500	G	138	4d01353
491345.222	98241.287	3.276	66.000	G	138	4d01353
491345.353	98240.804	3.199	66.500	G	138	4d01353
491345.483	98240.321	3.129	67.000	G	138	4d01353
491345.614	98239.839	3.065	67.500	G	138	4d01353
491345.744	98239.356	3.000	68.000	G	138	4d01353
491345.875	98238.873	2.935	68.500	G	138	4d01353
491346.005	98238.391	2.872	69.000	G	138	4d01353
491346.136	98237.908	2.809	69.500	GS	138	4d01353
491346.266	98237.425	2.750	70.000	GS	138	4d01353
491346.397	98236.943	2.694	70.500	GS	138	4d01353
491346.527	98236.460	2.641	71.000	GS	138	4d01353
491346.657	98235.977	2.588	71.500	GS	138	4d01353
491346.788	98235.495	2.539	72.000	GS	138	4d01353
491346.918	98235.012	2.491	72.500	GS	138	4d01353
491347.049	98234.529	2.442	73.000	GS	138	4d01353
491347.179	98234.046	2.395	73.500	GS	138	4d01353
491347.310	98233.564	2.348	74.000	GS	138	4d01353
491347.440	98233.081	2.302	74.500	GS	138	4d01353
491347.571	98232.598	2.255	75.000	GS	138	4d01353
491347.701	98232.116	2.209	75.500	GS	138	4d01353
491347.832	98231.633	2.163	76.000	GS	138	4d01353
491347.962	98231.150	2.114	76.500	GS	138	4d01353
491348.093	98230.668	2.062	77.000	GS	138	4d01353
491348.223	98230.185	2.013	77.500	GS	138	4d01353
491348.354	98229.702	1.964	78.000	GS	138	4d01353
491348.484	98229.220	1.918	78.500	GS	138	4d01353
491348.615	98228.737	1.872	79.000	GS	138	4d01353
491348.745	98228.254	1.826	79.500	GS	138	4d01353
491348.876	98227.772	1.782	80.000	GS	138	4d01353
491349.006	98227.289	1.738	80.500	GS	138	4d01353
491349.136	98226.806	1.692	81.000	GS	138	4d01353
491349.267	98226.324	1.650	81.500	GS	138	4d01353
491349.397	98225.841	1.605	82.000	GS	138	4d01353
491349.528	98225.358	1.564	82.500	GS	138	4d01353
491349.658	98224.876	1.520	83.000	GS	138	4d01353
491349.789	98224.393	1.480	83.500	GS	138	4d01353
491349.919	98223.910	1.436	84.000	GS	138	4d01353
491350.050	98223.428	1.392	84.500	GS	138	4d01353
491350.180	98222.945	1.349	85.000	GS	138	4d01353
491350.311	98222.462	1.302	85.500	GS	138	4d01353
491350.441	98221.980	1.254	86.000	GS	138	4d01353
491350.572	98221.497	1.205	86.500	GS	138	4d01353
491350.702	98221.014	1.154	87.000	GS	138	4d01353
491350.833	98220.532	1.104	87.500	GS	138	4d01353
491350.963	98220.049	1.054	88.000	GS	138	4d01353
491351.094	98219.566	1.004	88.500	GS	138	4d01353
491351.224	98219.083	0.956	89.000	GS	138	4d01353
491351.354	98218.601	0.908	89.500	GS	138	4d01353
491351.485	98218.118	0.860	90.000	GS	138	4d01353
491351.615	98217.635	0.808	90.500	GS	138	4d01353
491351.746	98217.153	0.753	91.000	GS	138	4d01353
491351.876	98216.670	0.701	91.500	GS	138	4d01353
491352.007	98216.187	0.649	92.000	GS	138	4d01353
491352.137	98215.705	0.596	92.500	GS	138	4d01353
491352.268	98215.222	0.543	93.000	GS	138	4d01353
491352.398	98214.739	0.490	93.500	GS	138	4d01353
491352.529	98214.257	0.431	94.000	GS	138	4d01353
491352.659	98213.774	0.388	94.500	GS	138	4d01353
491352.790	98213.291	0.340	95.000	GS	138	4d01353
491352.920	98212.809	0.292	95.500	GS	138	4d01353
491353.051	98212.326	0.238	96.000	GS	138	4d01353
491353.181	98211.843	0.182	96.500	GS	138	4d01353
491353.312	98211.361	0.128	97.000	GS	138	4d01353
491353.442	98210.878	0.072	97.500	GS	138	4d01353
491353.572	98210.395	0.019	98.000	GS	138	4d01353
491353.703	98209.913	-0.042	98.500	GS	138	4d01353
491353.833	98209.430	-0.099	99.000	GS	138	4d01353
491353.964	98208.947	-0.158	99.500	GS	138	4d01353
491354.094	98208.465	-0.215	100.000	GS	138	4d01353
491354.225	98207.982	-0.275	100.500	GS	138	4d01353
491354.355	98207.499	-0.337	101.000	GS	138	4d01353
491354.486	98207.017	-0.396	101.500	GS	138	4d01353
491354.616	98206.534	-0.454	102.000	GS	138	4d01353
491354.747	98206.051	-0.513	102.500	GS	138	4d01353
491354.877	98205.569	-0.566	103.000	GS	138	4d01353
491355.008	98205.086	-0.622	103.500	GS	138	4d01353
491355.138	98204.603	-0.680	104.000	GS	138	4d01353
491355.269	98204.121	-0.736	104.500	GS	138	4d01353
491355.399	98203.638	-0.792	105.000	GS	138	4d01353
491355.530	98203.155	-0.848	105.500	GS	138	4d01353
491355.660	98202.672	-0.904	106.000	GS	138	4d01353
491355.791	98202.190	-0.962	106.500	GS	138	4d01353
491355.921	98201.707	-1.017	107.000	GS	138	4d01353
491356.051	98201.224	-1.078	107.500	GS	138	4d01353
491356.182	98200.742	-1.138	108.000	GS	138	4d01353
491356.312	98200.259	-1.194	108.500	GS	138	4d01353
491356.443	98199.776	-1.248	109.000	GS	138	4d01353
491356.573	98199.294	-1.300	109.500	GS	138	4d01353
491356.704	98198.811	-1.350	110.000	GS	138	4d01353
491356.834	98198.328	-1.398	110.500	GS	138	4d01353
491356.965	98197.846	-1.444	111.000	GS	138	4d01353
491357.095	98197.363	-1.489	111.500	GS	138	4d01353
491357.226	98196.880	-1.534	112.000	GS	138	4d01353
491357.356	98196.398	-1.573	112.500	S	138	4d01353
491357.487	98195.915	-1.602	113.000	S	138	4d01353
491357.617	98195.432	-1.628	113.500	S	138	4d01353
491357.748	98194.950	-1.650	114.000	S	138	4d01353
491357.878	98194.467	-1.667	114.500	S	138	4d01353
491358.009	98193.984	-1.682	115.000	S	138	4d01353
491358.139	98193.502	-1.699	115.500	S	138	4d01353
491358.269	98193.019	-1.714	116.000	S	138	4d01353
491358.400	98192.536	-1.729	116.500	S	138	4d01353
491358.530	98192.054	-1.745	117.000	S	138	4d01353
491358.661	98191.571	-1.759	117.500	S	138	4d01353
491358.791	98191.088	-1.776	118.000	S	138	4d01353
491358.922	98190.606	-1.793	118.500	S	138	4d01353
491359.052	98190.123	-1.808	119.000	S	138	4d01353
491359.183	98189.640	-1.823	119.500	S	138	4d01353
491359.313	98189.158	-1.833	120.000	S	138	4d01353
491359.444	98188.675	-1.848	120.500	S	138	4d01353
491359.574	98188.192	-1.868	121.000	S	138	4d01353
491359.705	98187.709	-1.878	121.500	S	138	4d01353
491359.835	98187.227	-1.894	122.000	S	138	4d01353
491359.966	98186.744	-1.906	122.500	S	138	4d01353
491360.096	98186.261	-1.917	123.000	S	138	4d01353
491360.227	98185.779	-1.925	123.500	S	138	4d01353
491360.357	98185.296	-1.932	124.000	S	138	4d01353
491360.488	98184.813	-1.940	124.500	S	138	4d01353
491360.618	98184.331	-1.949	125.000	S	138	4d01353
491360.748	98183.848	-1.958	125.500	S	138	4d01353
491360.879	98183.365	-1.969	126.000	S	138	4d01353
491361.009	98182.883	-1.979	126.500	S	138	4d01353
491361.140	98182.400	-1.987	127.000	S	138	4d01353
491361.270	98181.917	-1.997	127.500	S	138	4d01353
491361.401	98181.435	-2.004	128.000	S	138	4d01353
491361.531	98180.952	-2.009	128.500	S	138	4d01353
491361.662	98180.469	-2.009	129.000	S	138	4d01353
491361.792	98179.987	-2.010	129.500	S	138	4d01353
491361.923	98179.504	-2.010	130.000	S	138	4d01353
491362.053	98179.021	-2.010	130.500	S	138	4d01353
491362.184	98178.539	-2.016	131.000	S	138	4d01353
491362.314	98178.056	-2.012	131.500	S	138	4d01353
491362.445	98177.573	-2.013	132.000	S	138	4d01353
491362.575	98177.091	-2.034	132.500	S	138	4d01353
491306.591	98258.706	8.267	-1.000	SD	NEW	4d01354
491306.721	98258.223	8.219	-0.500	SD	NEW	4d01354
491306.979	98257.257	8.220	0.500	SD	NEW	4d01354
491307.109	98256.774	8.170	1.000	SD	NEW	4d01354
491307.238	98256.291	8.117	1.500	SD	NEW	4d01354
491307.368	98255.808	7.864	2.000	SD	NEW	4d01354
491307.497	98255.325	7.271	2.500	SD	NEW	4d01354
491307.626	98254.842	6.866	3.000	SD	NEW	4d01354
491307.756	98254.359	6.665	3.500	SD	NEW	4d01354
491307.885	98253.876	6.591	4.000	SD	NEW	4d01354
491308.015	98253.393	6.542	4.500	SD	NEW	4d01354
491308.144	98252.910	6.502	5.000	SD	NEW	4d01354
491308.274	98252.427	6.456	5.500	G	NEW	4d01354
