Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491242.381	98183.994	1.455	50.000	GS	NEW	4d01356
491242.510	98183.511	1.412	50.500	GS	NEW	4d01356
491242.640	98183.028	1.367	51.000	GS	NEW	4d01356
491242.769	98182.545	1.324	51.500	GS	NEW	4d01356
491242.899	98182.062	1.279	52.000	GS	NEW	4d01356
491243.028	98181.579	1.236	52.500	GS	NEW	4d01356
491243.157	98181.096	1.194	53.000	GS	NEW	4d01356
491243.287	98180.613	1.146	53.500	GS	NEW	4d01356
491243.416	98180.130	1.097	54.000	GS	NEW	4d01356
491243.546	98179.647	1.048	54.500	GS	NEW	4d01356
491243.675	98179.164	0.994	55.000	GS	NEW	4d01356
491243.804	98178.681	0.935	55.500	GS	NEW	4d01356
491243.934	98178.198	0.875	56.000	GS	NEW	4d01356
491244.063	98177.715	0.812	56.500	GS	NEW	4d01356
491244.193	98177.232	0.748	57.000	GS	NEW	4d01356
491244.322	98176.749	0.689	57.500	GS	NEW	4d01356
491244.451	98176.266	0.628	58.000	GS	NEW	4d01356
491244.581	98175.783	0.571	58.500	GS	NEW	4d01356
491244.710	98175.300	0.516	59.000	GS	NEW	4d01356
491244.840	98174.817	0.459	59.500	GS	NEW	4d01356
491244.969	98174.334	0.405	60.000	GS	NEW	4d01356
491245.099	98173.851	0.350	60.500	GS	NEW	4d01356
491245.228	98173.369	0.297	61.000	GS	NEW	4d01356
491245.357	98172.886	0.245	61.500	GS	NEW	4d01356
491245.487	98172.403	0.193	62.000	GS	NEW	4d01356
491245.616	98171.920	0.140	62.500	GS	NEW	4d01356
491245.746	98171.437	0.089	63.000	GS	NEW	4d01356
491245.875	98170.954	0.037	63.500	GS	NEW	4d01356
491246.004	98170.471	-0.013	64.000	GS	NEW	4d01356
491246.134	98169.988	-0.069	64.500	GS	NEW	4d01356
491246.263	98169.505	-0.122	65.000	GS	NEW	4d01356
491246.393	98169.022	-0.175	65.500	GS	NEW	4d01356
491246.522	98168.539	-0.221	66.000	GS	NEW	4d01356
491246.651	98168.056	-0.266	66.500	GS	NEW	4d01356
491246.781	98167.573	-0.312	67.000	GS	NEW	4d01356
491246.910	98167.090	-0.360	67.500	GS	NEW	4d01356
491247.040	98166.607	-0.412	68.000	GS	NEW	4d01356
491247.169	98166.124	-0.469	68.500	GS	NEW	4d01356
491247.298	98165.641	-0.521	69.000	GS	NEW	4d01356
491247.428	98165.158	-0.577	69.500	GS	NEW	4d01356
491247.557	98164.675	-0.633	70.000	GS	NEW	4d01356
491247.687	98164.192	-0.691	70.500	GS	NEW	4d01356
491247.816	98163.709	-0.749	71.000	GS	NEW	4d01356
491247.946	98163.226	-0.807	71.500	GS	NEW	4d01356
491248.075	98162.743	-0.862	72.000	GS	NEW	4d01356
491248.204	98162.260	-0.920	72.500	GS	NEW	4d01356
491248.334	98161.777	-0.978	73.000	GS	NEW	4d01356
491248.463	98161.294	-1.032	73.500	GS	NEW	4d01356
491248.593	98160.811	-1.089	74.000	GS	NEW	4d01356
491248.722	98160.329	-1.145	74.500	GS	NEW	4d01356
491248.851	98159.846	-1.198	75.000	GS	NEW	4d01356
491248.981	98159.363	-1.246	75.500	GS	NEW	4d01356
491249.110	98158.880	-1.291	76.000	GS	NEW	4d01356
491249.240	98158.397	-1.330	76.500	GS	NEW	4d01356
491249.369	98157.914	-1.363	77.000	S	NEW	4d01356
491249.498	98157.431	-1.390	77.500	S	NEW	4d01356
491249.628	98156.948	-1.414	78.000	S	NEW	4d01356
491249.757	98156.465	-1.435	78.500	S	NEW	4d01356
491249.887	98155.982	-1.453	79.000	S	NEW	4d01356
491250.016	98155.499	-1.470	79.500	S	NEW	4d01356
491250.145	98155.016	-1.486	80.000	S	NEW	4d01356
491250.275	98154.533	-1.501	80.500	S	NEW	4d01356
491250.404	98154.050	-1.515	81.000	S	NEW	4d01356
491250.534	98153.567	-1.528	81.500	S	NEW	4d01356
491250.663	98153.084	-1.541	82.000	S	NEW	4d01356
491250.793	98152.601	-1.555	82.500	S	NEW	4d01356
491250.922	98152.118	-1.569	83.000	S	NEW	4d01356
491251.051	98151.635	-1.583	83.500	S	NEW	4d01356
491251.181	98151.152	-1.597	84.000	S	NEW	4d01356
491251.310	98150.669	-1.611	84.500	S	NEW	4d01356
491251.440	98150.186	-1.625	85.000	S	NEW	4d01356
491251.569	98149.703	-1.639	85.500	S	NEW	4d01356
491251.698	98149.220	-1.652	86.000	S	NEW	4d01356
491251.828	98148.737	-1.667	86.500	S	NEW	4d01356
491251.957	98148.254	-1.681	87.000	S	NEW	4d01356
491252.087	98147.771	-1.697	87.500	S	NEW	4d01356
491252.216	98147.289	-1.712	88.000	S	NEW	4d01356
491252.345	98146.806	-1.728	88.500	S	NEW	4d01356
491252.475	98146.323	-1.746	89.000	S	NEW	4d01356
491252.604	98145.840	-1.763	89.500	S	NEW	4d01356
491252.734	98145.357	-1.781	90.000	S	NEW	4d01356
491252.863	98144.874	-1.797	90.500	S	NEW	4d01356
491252.993	98144.391	-1.811	91.000	S	NEW	4d01356
491253.122	98143.908	-1.824	91.500	S	NEW	4d01356
491253.251	98143.425	-1.834	92.000	S	NEW	4d01356
491253.381	98142.942	-1.845	92.500	S	NEW	4d01356
491253.510	98142.459	-1.855	93.000	S	NEW	4d01356
491253.640	98141.976	-1.869	93.500	S	NEW	4d01356
491253.769	98141.493	-1.882	94.000	S	NEW	4d01356
491253.898	98141.010	-1.894	94.500	S	NEW	4d01356
491254.028	98140.527	-1.905	95.000	S	NEW	4d01356
491254.157	98140.044	-1.917	95.500	S	NEW	4d01356
491254.287	98139.561	-1.928	96.000	S	NEW	4d01356
491254.416	98139.078	-1.939	96.500	S	NEW	4d01356
491254.545	98138.595	-1.949	97.000	S	NEW	4d01356
491254.675	98138.112	-1.957	97.500	S	NEW	4d01356
491254.804	98137.629	-1.965	98.000	S	NEW	4d01356
491254.934	98137.146	-1.972	98.500	S	NEW	4d01356
491255.063	98136.663	-1.978	99.000	S	NEW	4d01356
491255.192	98136.180	-1.981	99.500	S	NEW	4d01356
491255.322	98135.697	-1.984	100.000	S	NEW	4d01356
491255.451	98135.214	-1.988	100.500	S	NEW	4d01356
491255.581	98134.731	-1.989	101.000	S	NEW	4d01356
491255.710	98134.249	-1.991	101.500	S	NEW	4d01356
491173.407	98204.606	6.765	78.000	SD	137	4d01357
491173.577	98204.136	6.723	78.500	SD	137	4d01357
491173.746	98203.665	6.652	79.000	SD	137	4d01357
491173.915	98203.195	6.597	79.500	G	137	4d01357
491174.084	98202.724	6.536	80.000	G	137	4d01357
491174.254	98202.254	6.503	80.500	G	137	4d01357
491174.423	98201.783	6.456	81.000	G	137	4d01357
491174.592	98201.313	6.406	81.500	G	137	4d01357
491174.762	98200.842	6.361	82.000	G	137	4d01357
491174.931	98200.372	6.318	82.500	G	137	4d01357
491175.100	98199.901	6.257	83.000	G	137	4d01357
491175.269	98199.431	6.167	83.500	G	137	4d01357
491175.439	98198.961	6.055	84.000	G	137	4d01357
491175.608	98198.490	5.927	84.500	G	137	4d01357
491175.777	98198.020	5.789	85.000	G	137	4d01357
491175.947	98197.549	5.657	85.500	G	137	4d01357
491176.116	98197.079	5.535	86.000	G	137	4d01357
491176.285	98196.608	5.425	86.500	G	137	4d01357
491176.454	98196.138	5.329	87.000	G	137	4d01357
491176.624	98195.667	5.238	87.500	G	137	4d01357
491176.793	98195.197	5.156	88.000	G	137	4d01357
491176.962	98194.726	5.081	88.500	G	137	4d01357
491177.131	98194.256	5.018	89.000	G	137	4d01357
491177.301	98193.785	4.970	89.500	G	137	4d01357
491177.470	98193.315	4.930	90.000	G	137	4d01357
491177.639	98192.844	4.898	90.500	G	137	4d01357
491177.809	98192.374	4.873	91.000	G	137	4d01357
491177.978	98191.903	4.854	91.500	G	137	4d01357
491178.147	98191.433	4.835	92.000	G	137	4d01357
491178.316	98190.962	4.815	92.500	G	137	4d01357
491178.486	98190.492	4.784	93.000	G	137	4d01357
491178.655	98190.022	4.738	93.500	G	137	4d01357
491178.824	98189.551	4.678	94.000	G	137	4d01357
491178.994	98189.081	4.596	94.500	G	137	4d01357
491179.163	98188.610	4.481	95.000	G	137	4d01357
491179.332	98188.140	4.351	95.500	G	137	4d01357
491179.501	98187.669	4.227	96.000	G	137	4d01357
491179.671	98187.199	4.114	96.500	G	137	4d01357
491179.840	98186.728	4.009	97.000	G	137	4d01357
491180.009	98186.258	3.917	97.500	G	137	4d01357
491180.178	98185.787	3.832	98.000	G	137	4d01357
491180.348	98185.317	3.744	98.500	G	137	4d01357
491180.517	98184.846	3.655	99.000	G	137	4d01357
491180.686	98184.376	3.566	99.500	GS	137	4d01357
491180.856	98183.905	3.478	100.000	GS	137	4d01357
491181.025	98183.435	3.397	100.500	GS	137	4d01357
491181.194	98182.964	3.323	101.000	GS	137	4d01357
491181.363	98182.494	3.253	101.500	GS	137	4d01357
491181.533	98182.023	3.186	102.000	GS	137	4d01357
491181.702	98181.553	3.119	102.500	GS	137	4d01357
491181.871	98181.083	3.055	103.000	GS	137	4d01357
491182.041	98180.612	2.993	103.500	GS	137	4d01357
491182.210	98180.142	2.935	104.000	GS	137	4d01357
491182.379	98179.671	2.878	104.500	GS	137	4d01357
491182.548	98179.201	2.825	105.000	GS	137	4d01357
491182.718	98178.730	2.772	105.500	GS	137	4d01357
491182.887	98178.260	2.722	106.000	GS	137	4d01357
491183.056	98177.789	2.673	106.500	GS	137	4d01357
491183.225	98177.319	2.627	107.000	GS	137	4d01357
491183.395	98176.848	2.582	107.500	GS	137	4d01357
491183.564	98176.378	2.541	108.000	GS	137	4d01357
491183.733	98175.907	2.499	108.500	GS	137	4d01357
491183.903	98175.437	2.462	109.000	GS	137	4d01357
491184.072	98174.966	2.426	109.500	GS	137	4d01357
491184.241	98174.496	2.391	110.000	GS	137	4d01357
491184.410	98174.025	2.358	110.500	GS	137	4d01357
491184.580	98173.555	2.325	111.000	GS	137	4d01357
491184.749	98173.084	2.292	111.500	GS	137	4d01357
491184.918	98172.614	2.260	112.000	GS	137	4d01357
491185.088	98172.144	2.227	112.500	GS	137	4d01357
491185.257	98171.673	2.196	113.000	GS	137	4d01357
491185.426	98171.203	2.163	113.500	GS	137	4d01357
491185.595	98170.732	2.130	114.000	GS	137	4d01357
491185.765	98170.262	2.094	114.500	GS	137	4d01357
491185.934	98169.791	2.058	115.000	GS	137	4d01357
491186.103	98169.321	2.022	115.500	GS	137	4d01357
491186.272	98168.850	1.984	116.000	GS	137	4d01357
491186.442	98168.380	1.948	116.500	GS	137	4d01357
491186.611	98167.909	1.914	117.000	GS	137	4d01357
491186.780	98167.439	1.882	117.500	GS	137	4d01357
491186.950	98166.968	1.850	118.000	GS	137	4d01357
491187.119	98166.498	1.821	118.500	GS	137	4d01357
491187.288	98166.027	1.791	119.000	GS	137	4d01357
491187.457	98165.557	1.761	119.500	GS	137	4d01357
491187.627	98165.086	1.731	120.000	GS	137	4d01357
491187.796	98164.616	1.701	120.500	GS	137	4d01357
491187.965	98164.146	1.671	121.000	GS	137	4d01357
491188.135	98163.675	1.642	121.500	GS	137	4d01357
491188.304	98163.205	1.610	122.000	GS	137	4d01357
491188.473	98162.734	1.575	122.500	GS	137	4d01357
491188.642	98162.264	1.535	123.000	GS	137	4d01357
491188.812	98161.793	1.490	123.500	GS	137	4d01357
491188.981	98161.323	1.440	124.000	GS	137	4d01357
491189.150	98160.852	1.387	124.500	GS	137	4d01357
491189.319	98160.382	1.335	125.000	GS	137	4d01357
491189.489	98159.911	1.281	125.500	GS	137	4d01357
491189.658	98159.441	1.228	126.000	GS	137	4d01357
491189.827	98158.970	1.177	126.500	GS	137	4d01357
491189.997	98158.500	1.123	127.000	GS	137	4d01357
491190.166	98158.029	1.070	127.500	GS	137	4d01357
491190.335	98157.559	1.017	128.000	GS	137	4d01357
491190.504	98157.088	0.961	128.500	GS	137	4d01357
491190.674	98156.618	0.902	129.000	GS	137	4d01357
491190.843	98156.147	0.840	129.500	GS	137	4d01357
491191.012	98155.677	0.779	130.000	GS	137	4d01357
491191.182	98155.207	0.716	130.500	GS	137	4d01357
491191.351	98154.736	0.653	131.000	GS	137	4d01357
491191.520	98154.266	0.591	131.500	GS	137	4d01357
491191.689	98153.795	0.528	132.000	GS	137	4d01357
491191.859	98153.325	0.469	132.500	GS	137	4d01357
491192.028	98152.854	0.411	133.000	GS	137	4d01357
491192.197	98152.384	0.356	133.500	GS	137	4d01357
491192.367	98151.913	0.302	134.000	GS	137	4d01357
491192.536	98151.443	0.250	134.500	GS	137	4d01357
491192.705	98150.972	0.198	135.000	GS	137	4d01357
491192.874	98150.502	0.146	135.500	GS	137	4d01357
491193.044	98150.031	0.096	136.000	GS	137	4d01357
491193.213	98149.561	0.046	136.500	GS	137	4d01357
491193.382	98149.090	-0.004	137.000	GS	137	4d01357
491193.551	98148.620	-0.051	137.500	GS	137	4d01357
491193.721	98148.149	-0.099	138.000	GS	137	4d01357
491193.890	98147.679	-0.146	138.500	GS	137	4d01357
491194.059	98147.208	-0.195	139.000	GS	137	4d01357
491194.229	98146.738	-0.243	139.500	GS	137	4d01357
491194.398	98146.268	-0.291	140.000	GS	137	4d01357
491194.567	98145.797	-0.336	140.500	GS	137	4d01357
491194.736	98145.327	-0.382	141.000	GS	137	4d01357
491194.906	98144.856	-0.429	141.500	GS	137	4d01357
491195.075	98144.386	-0.478	142.000	GS	137	4d01357
491195.244	98143.915	-0.529	142.500	GS	137	4d01357
491195.414	98143.445	-0.581	143.000	GS	137	4d01357
491195.583	98142.974	-0.633	143.500	GS	137	4d01357
491195.752	98142.504	-0.687	144.000	GS	137	4d01357
491195.921	98142.033	-0.740	144.500	GS	137	4d01357
491196.091	98141.563	-0.794	145.000	GS	137	4d01357
491196.260	98141.092	-0.847	145.500	GS	137	4d01357
491196.429	98140.622	-0.900	146.000	GS	137	4d01357
491196.598	98140.151	-0.954	146.500	GS	137	4d01357
491196.768	98139.681	-1.006	147.000	GS	137	4d01357
491196.937	98139.210	-1.059	147.500	GS	137	4d01357
491197.106	98138.740	-1.109	148.000	GS	137	4d01357
491197.276	98138.269	-1.162	148.500	GS	137	4d01357
491197.445	98137.799	-1.209	149.000	GS	137	4d01357
491197.614	98137.329	-1.253	149.500	GS	137	4d01357
491197.783	98136.858	-1.292	150.000	S	137	4d01357
491197.953	98136.388	-1.324	150.500	S	137	4d01357
491198.122	98135.917	-1.352	151.000	S	137	4d01357
491198.291	98135.447	-1.376	151.500	S	137	4d01357
491198.461	98134.976	-1.398	152.000	S	137	4d01357
491198.630	98134.506	-1.418	152.500	S	137	4d01357
491198.799	98134.035	-1.436	153.000	S	137	4d01357
491198.968	98133.565	-1.452	153.500	S	137	4d01357
491199.138	98133.094	-1.469	154.000	S	137	4d01357
491199.307	98132.624	-1.486	154.500	S	137	4d01357
491199.476	98132.153	-1.500	155.000	S	137	4d01357
491199.645	98131.683	-1.514	155.500	S	137	4d01357
491199.815	98131.212	-1.524	156.000	S	137	4d01357
491199.984	98130.742	-1.532	156.500	S	137	4d01357
491200.153	98130.271	-1.540	157.000	S	137	4d01357
491200.323	98129.801	-1.549	157.500	S	137	4d01357
491200.492	98129.330	-1.558	158.000	S	137	4d01357
491200.661	98128.860	-1.569	158.500	S	137	4d01357
491200.830	98128.390	-1.579	159.000	S	137	4d01357
491201.000	98127.919	-1.592	159.500	S	137	4d01357
491201.169	98127.449	-1.604	160.000	S	137	4d01357
491201.338	98126.978	-1.618	160.500	S	137	4d01357
491201.508	98126.508	-1.632	161.000	S	137	4d01357
491201.677	98126.037	-1.646	161.500	S	137	4d01357
491201.846	98125.567	-1.660	162.000	S	137	4d01357
491202.015	98125.096	-1.675	162.500	S	137	4d01357
491202.185	98124.626	-1.689	163.000	S	137	4d01357
491202.354	98124.155	-1.706	163.500	S	137	4d01357
491202.523	98123.685	-1.722	164.000	S	137	4d01357
491202.692	98123.214	-1.740	164.500	S	137	4d01357
491202.862	98122.744	-1.758	165.000	S	137	4d01357
491203.031	98122.273	-1.776	165.500	S	137	4d01357
491203.200	98121.803	-1.793	166.000	S	137	4d01357
491203.370	98121.332	-1.808	166.500	S	137	4d01357
491203.539	98120.862	-1.824	167.000	S	137	4d01357
491203.708	98120.392	-1.839	167.500	S	137	4d01357
491203.877	98119.921	-1.853	168.000	S	137	4d01357
491204.047	98119.451	-1.866	168.500	S	137	4d01357
491204.216	98118.980	-1.879	169.000	S	137	4d01357
491204.385	98118.510	-1.889	169.500	S	137	4d01357
491204.555	98118.039	-1.900	170.000	S	137	4d01357
491204.724	98117.569	-1.911	170.500	S	137	4d01357
491204.893	98117.098	-1.923	171.000	S	137	4d01357
491205.062	98116.628	-1.936	171.500	S	137	4d01357
491205.232	98116.157	-1.948	172.000	S	137	4d01357
491205.401	98115.687	-1.959	172.500	S	137	4d01357
491205.570	98115.216	-1.968	173.000	S	137	4d01357
491205.739	98114.746	-1.974	173.500	S	137	4d01357
491205.909	98114.275	-1.978	174.000	S	137	4d01357
491206.078	98113.805	-1.982	174.500	S	137	4d01357
491206.247	98113.334	-1.985	175.000	S	137	4d01357
491206.417	98112.864	-1.985	175.500	S	137	4d01357
491206.586	98112.393	-1.989	176.000	S	137	4d01357
491206.755	98111.923	-1.988	176.500	S	137	4d01357
491098.514	98189.555	6.154	6.500	SD	NEW	4d01357A
491098.683	98189.085	6.146	7.000	SD	NEW	4d01357A
491098.853	98188.614	6.136	7.500	SD	NEW	4d01357A
491099.022	98188.144	6.128	8.000	SD	NEW	4d01357A
491099.192	98187.673	6.125	8.500	SD	NEW	4d01357A
491099.361	98187.203	6.118	9.000	SD	NEW	4d01357A
491099.531	98186.733	6.164	9.500	SD	NEW	4d01357A
491099.700	98186.262	6.243	10.000	SD	NEW	4d01357A
491099.870	98185.792	6.329	10.500	SD	NEW	4d01357A
491100.040	98185.322	6.373	11.000	SD	NEW	4d01357A
491100.209	98184.851	6.376	11.500	SD	NEW	4d01357A
491100.379	98184.381	6.357	12.000	G	NEW	4d01357A
491100.548	98183.910	6.334	12.500	G	NEW	4d01357A
491100.718	98183.440	6.314	13.000	G	NEW	4d01357A
491100.887	98182.970	6.295	13.500	G	NEW	4d01357A
491101.057	98182.499	6.285	14.000	G	NEW	4d01357A
491101.226	98182.029	6.285	14.500	G	NEW	4d01357A
491101.396	98181.558	6.286	15.000	G	NEW	4d01357A
491101.565	98181.088	6.284	15.500	G	NEW	4d01357A
491101.735	98180.618	6.271	16.000	G	NEW	4d01357A
491101.904	98180.147	6.251	16.500	G	NEW	4d01357A
491102.074	98179.677	6.220	17.000	G	NEW	4d01357A
491102.243	98179.207	6.198	17.500	G	NEW	4d01357A
491102.413	98178.736	6.188	18.000	G	NEW	4d01357A
491102.582	98178.266	6.189	18.500	G	NEW	4d01357A
491102.752	98177.795	6.198	19.000	G	NEW	4d01357A
491102.921	98177.325	6.207	19.500	G	NEW	4d01357A
491103.091	98176.855	6.219	20.000	G	NEW	4d01357A
491103.260	98176.384	6.235	20.500	G	NEW	4d01357A
491103.430	98175.914	6.253	21.000	G	NEW	4d01357A
491103.599	98175.443	6.279	21.500	G	NEW	4d01357A
491103.769	98174.973	6.308	22.000	G	NEW	4d01357A
491103.939	98174.503	6.337	22.500	G	NEW	4d01357A
491104.108	98174.032	6.355	23.000	G	NEW	4d01357A
491104.278	98173.562	6.367	23.500	G	NEW	4d01357A
491104.447	98173.092	6.368	24.000	G	NEW	4d01357A
491104.617	98172.621	6.363	24.500	G	NEW	4d01357A
491104.786	98172.151	6.352	25.000	G	NEW	4d01357A
491104.956	98171.680	6.329	25.500	G	NEW	4d01357A
491105.125	98171.210	6.289	26.000	G	NEW	4d01357A
491105.295	98170.740	6.220	26.500	G	NEW	4d01357A
491105.464	98170.269	6.103	27.000	G	NEW	4d01357A
491105.634	98169.799	5.970	27.500	G	NEW	4d01357A
491105.803	98169.328	5.823	28.000	G	NEW	4d01357A
491105.973	98168.858	5.681	28.500	G	NEW	4d01357A
491106.142	98168.388	5.549	29.000	G	NEW	4d01357A
491106.312	98167.917	5.440	29.500	G	NEW	4d01357A
491106.481	98167.447	5.338	30.000	G	NEW	4d01357A
491106.651	98166.977	5.249	30.500	G	NEW	4d01357A
491106.820	98166.506	5.162	31.000	G	NEW	4d01357A
491106.990	98166.036	5.078	31.500	G	NEW	4d01357A
491107.159	98165.565	5.005	32.000	G	NEW	4d01357A
491107.329	98165.095	4.941	32.500	G	NEW	4d01357A
491107.499	98164.625	4.888	33.000	G	NEW	4d01357A
491107.668	98164.154	4.849	33.500	G	NEW	4d01357A
491107.838	98163.684	4.822	34.000	G	NEW	4d01357A
491108.007	98163.213	4.812	34.500	G	NEW	4d01357A
491108.177	98162.743	4.801	35.000	G	NEW	4d01357A
491108.346	98162.273	4.790	35.500	G	NEW	4d01357A
491108.516	98161.802	4.776	36.000	G	NEW	4d01357A
491108.685	98161.332	4.748	36.500	G	NEW	4d01357A
491108.855	98160.862	4.713	37.000	G	NEW	4d01357A
491109.024	98160.391	4.674	37.500	G	NEW	4d01357A
491109.194	98159.921	4.634	38.000	G	NEW	4d01357A
491109.363	98159.450	4.602	38.500	G	NEW	4d01357A
491109.533	98158.980	4.575	39.000	G	NEW	4d01357A
491109.702	98158.510	4.548	39.500	G	NEW	4d01357A
491109.872	98158.039	4.515	40.000	G	NEW	4d01357A
491110.041	98157.569	4.471	40.500	G	NEW	4d01357A
491110.211	98157.098	4.408	41.000	G	NEW	4d01357A
491110.380	98156.628	4.327	41.500	G	NEW	4d01357A
491110.550	98156.158	4.235	42.000	G	NEW	4d01357A
491110.719	98155.687	4.138	42.500	G	NEW	4d01357A
491110.889	98155.217	4.045	43.000	G	NEW	4d01357A
491111.058	98154.747	3.935	43.500	G	NEW	4d01357A
491111.228	98154.276	3.832	44.000	G	NEW	4d01357A
491111.398	98153.806	3.731	44.500	GS	NEW	4d01357A
491111.567	98153.335	3.631	45.000	GS	NEW	4d01357A
491111.737	98152.865	3.539	45.500	GS	NEW	4d01357A
491111.906	98152.395	3.445	46.000	GS	NEW	4d01357A
491112.076	98151.924	3.358	46.500	GS	NEW	4d01357A
491112.245	98151.454	3.275	47.000	GS	NEW	4d01357A
491112.415	98150.983	3.197	47.500	GS	NEW	4d01357A
491112.584	98150.513	3.123	48.000	GS	NEW	4d01357A
491112.754	98150.043	3.055	48.500	GS	NEW	4d01357A
491112.923	98149.572	2.989	49.000	GS	NEW	4d01357A
491113.093	98149.102	2.927	49.500	GS	NEW	4d01357A
491113.262	98148.632	2.872	50.000	GS	NEW	4d01357A
491113.432	98148.161	2.818	50.500	GS	NEW	4d01357A
491113.601	98147.691	2.766	51.000	GS	NEW	4d01357A
491113.771	98147.220	2.716	51.500	GS	NEW	4d01357A
491113.940	98146.750	2.666	52.000	GS	NEW	4d01357A
491114.110	98146.280	2.613	52.500	GS	NEW	4d01357A
491114.279	98145.809	2.561	53.000	GS	NEW	4d01357A
491114.449	98145.339	2.510	53.500	GS	NEW	4d01357A
491114.618	98144.868	2.462	54.000	GS	NEW	4d01357A
491114.788	98144.398	2.415	54.500	GS	NEW	4d01357A
491114.958	98143.928	2.370	55.000	GS	NEW	4d01357A
491115.127	98143.457	2.325	55.500	GS	NEW	4d01357A
491115.297	98142.987	2.283	56.000	GS	NEW	4d01357A
491115.466	98142.516	2.240	56.500	GS	NEW	4d01357A
491115.636	98142.046	2.197	57.000	GS	NEW	4d01357A
491115.805	98141.576	2.152	57.500	GS	NEW	4d01357A
491115.975	98141.105	2.107	58.000	GS	NEW	4d01357A
491116.144	98140.635	2.061	58.500	GS	NEW	4d01357A
491116.314	98140.165	2.017	59.000	GS	NEW	4d01357A
491116.483	98139.694	1.974	59.500	GS	NEW	4d01357A
491116.653	98139.224	1.933	60.000	GS	NEW	4d01357A
491116.822	98138.753	1.893	60.500	GS	NEW	4d01357A
491116.992	98138.283	1.855	61.000	GS	NEW	4d01357A
491117.161	98137.813	1.819	61.500	GS	NEW	4d01357A
491117.331	98137.342	1.784	62.000	GS	NEW	4d01357A
491117.500	98136.872	1.748	62.500	GS	NEW	4d01357A
491117.670	98136.401	1.712	63.000	GS	NEW	4d01357A
491117.839	98135.931	1.675	63.500	GS	NEW	4d01357A
491118.009	98135.461	1.637	64.000	GS	NEW	4d01357A
491118.178	98134.990	1.599	64.500	GS	NEW	4d01357A
491118.348	98134.520	1.560	65.000	GS	NEW	4d01357A
491118.517	98134.050	1.522	65.500	GS	NEW	4d01357A
491118.687	98133.579	1.483	66.000	GS	NEW	4d01357A
491118.857	98133.109	1.444	66.500	GS	NEW	4d01357A
491119.026	98132.638	1.405	67.000	GS	NEW	4d01357A
491119.196	98132.168	1.369	67.500	GS	NEW	4d01357A
491119.365	98131.698	1.332	68.000	GS	NEW	4d01357A
491119.535	98131.227	1.292	68.500	GS	NEW	4d01357A
491119.704	98130.757	1.251	69.000	GS	NEW	4d01357A
491119.874	98130.286	1.207	69.500	GS	NEW	4d01357A
491120.043	98129.816	1.165	70.000	GS	NEW	4d01357A
491120.213	98129.346	1.121	70.500	GS	NEW	4d01357A
491120.382	98128.875	1.075	71.000	GS	NEW	4d01357A
491120.552	98128.405	1.034	71.500	GS	NEW	4d01357A
491120.721	98127.935	0.988	72.000	GS	NEW	4d01357A
491120.891	98127.464	0.938	72.500	GS	NEW	4d01357A
491121.060	98126.994	0.882	73.000	GS	NEW	4d01357A
491121.230	98126.523	0.824	73.500	GS	NEW	4d01357A
491121.399	98126.053	0.762	74.000	GS	NEW	4d01357A
491121.569	98125.583	0.705	74.500	GS	NEW	4d01357A
491121.738	98125.112	0.648	75.000	GS	NEW	4d01357A
491121.908	98124.642	0.593	75.500	GS	NEW	4d01357A
491122.077	98124.171	0.541	76.000	GS	NEW	4d01357A
491122.247	98123.701	0.492	76.500	GS	NEW	4d01357A
491122.417	98123.231	0.447	77.000	GS	NEW	4d01357A
491122.586	98122.760	0.401	77.500	GS	NEW	4d01357A
491122.756	98122.290	0.353	78.000	GS	NEW	4d01357A
491122.925	98121.820	0.308	78.500	GS	NEW	4d01357A
491123.095	98121.349	0.261	79.000	GS	NEW	4d01357A
491123.264	98120.879	0.214	79.500	GS	NEW	4d01357A
491123.434	98120.408	0.165	80.000	GS	NEW	4d01357A
491123.603	98119.938	0.117	80.500	GS	NEW	4d01357A
491123.773	98119.468	0.067	81.000	GS	NEW	4d01357A
491123.942	98118.997	0.016	81.500	GS	NEW	4d01357A
491124.112	98118.527	-0.031	82.000	GS	NEW	4d01357A
491124.281	98118.056	-0.080	82.500	GS	NEW	4d01357A
491124.451	98117.586	-0.127	83.000	GS	NEW	4d01357A
491124.620	98117.116	-0.178	83.500	GS	NEW	4d01357A
491124.790	98116.645	-0.230	84.000	GS	NEW	4d01357A
491124.959	98116.175	-0.283	84.500	GS	NEW	4d01357A
491125.129	98115.705	-0.340	85.000	GS	NEW	4d01357A
491125.298	98115.234	-0.402	85.500	GS	NEW	4d01357A
491125.468	98114.764	-0.463	86.000	GS	NEW	4d01357A
491125.637	98114.293	-0.530	86.500	GS	NEW	4d01357A
491125.807	98113.823	-0.592	87.000	GS	NEW	4d01357A
491125.976	98113.353	-0.654	87.500	GS	NEW	4d01357A
491126.146	98112.882	-0.718	88.000	GS	NEW	4d01357A
491126.316	98112.412	-0.783	88.500	GS	NEW	4d01357A
491126.485	98111.941	-0.845	89.000	GS	NEW	4d01357A
491126.655	98111.471	-0.904	89.500	GS	NEW	4d01357A
491126.824	98111.001	-0.958	90.000	GS	NEW	4d01357A
491126.994	98110.530	-1.012	90.500	GS	NEW	4d01357A
491127.163	98110.060	-1.059	91.000	GS	NEW	4d01357A
491127.333	98109.590	-1.105	91.500	GS	NEW	4d01357A
491127.502	98109.119	-1.145	92.000	GS	NEW	4d01357A
