Port:              P008
 14505) 2016/05/31 02:00:00     2.326 
 14506) 2016/05/31 02:15:00     2.385 
 14507) 2016/05/31 02:30:00     2.451 
 14508) 2016/05/31 02:45:00     2.529 
 14509) 2016/05/31 03:00:00     2.632 
 14510) 2016/05/31 03:15:00     2.754 
 14511) 2016/05/31 03:30:00     2.889 
 14512) 2016/05/31 03:45:00     3.037 
 14513) 2016/05/31 04:00:00     3.187 
 14514) 2016/05/31 04:15:00     3.342 
 14515) 2016/05/31 04:30:00     3.503 
 14516) 2016/05/31 04:45:00     3.656 
 14517) 2016/05/31 05:00:00     3.803 
 14518) 2016/05/31 05:15:00     3.934 
 14519) 2016/05/31 05:30:00     4.034 
 14520) 2016/05/31 05:45:00     4.103 
 14521) 2016/05/31 06:00:00     4.155 
 14522) 2016/05/31 06:15:00     4.189 
 14523) 2016/05/31 06:30:00     4.198 
 14524) 2016/05/31 06:45:00     4.171 
 14525) 2016/05/31 07:00:00     4.123 
 14526) 2016/05/31 07:15:00     4.056 
 14527) 2016/05/31 07:30:00     3.987 
 14528) 2016/05/31 07:45:00     3.928 
 14529) 2016/05/31 08:00:00     3.866 
 14530) 2016/05/31 08:15:00     3.786 
 14531) 2016/05/31 08:30:00     3.669 
 14532) 2016/05/31 08:45:00     3.514 
 14533) 2016/05/31 09:00:00     3.329 
 14534) 2016/05/31 09:15:00     3.124 
 14535) 2016/05/31 09:30:00     2.898 
 14536) 2016/05/31 09:45:00     2.670 
 14537) 2016/05/31 10:00:00     2.445 
 14538) 2016/05/31 10:15:00     2.224 
 14539) 2016/05/31 10:30:00     2.014 
 14540) 2016/05/31 10:45:00     1.827 
 14541) 2016/05/31 11:00:00     1.674 
 14542) 2016/05/31 11:15:00     1.555 
 14543) 2016/05/31 11:30:00     1.490 
 14544) 2016/05/31 11:45:00     1.477 
 14545) 2016/05/31 12:00:00     1.502 
 14546) 2016/05/31 12:15:00     1.565 
 14547) 2016/05/31 12:30:00     1.644 
 14548) 2016/05/31 12:45:00     1.735 
 14549) 2016/05/31 13:00:00     1.814 
 14550) 2016/05/31 13:15:00     1.898 
 14551) 2016/05/31 13:30:00     1.972 
 14552) 2016/05/31 13:45:00     2.053 
 14553) 2016/05/31 14:00:00     2.135 
 14554) 2016/05/31 14:15:00     2.207 
 14555) 2016/05/31 14:30:00     2.285 
 14556) 2016/05/31 14:45:00     2.339 
 14557) 2016/05/31 15:00:00     2.393 
 14558) 2016/05/31 15:15:00     2.458 
 14559) 2016/05/31 15:30:00     2.556 
 14560) 2016/05/31 15:45:00     2.677 
 14561) 2016/05/31 16:00:00     2.816 
 14562) 2016/05/31 16:15:00     2.978 
 14563) 2016/05/31 16:30:00     3.137 
 14564) 2016/05/31 16:45:00     3.302 
 14565) 2016/05/31 17:00:00     3.464 
 14566) 2016/05/31 17:15:00     3.642 
 14567) 2016/05/31 17:30:00     3.802 
 14568) 2016/05/31 17:45:00     3.959 
 14569) 2016/05/31 18:00:00     4.097 
 14570) 2016/05/31 18:15:00     4.209 
 14571) 2016/05/31 18:30:00     4.293 
 14572) 2016/05/31 18:45:00     4.336 
 14573) 2016/05/31 19:00:00     4.349 
 14574) 2016/05/31 19:15:00     4.334 
 14575) 2016/05/31 19:30:00     4.302 
 14576) 2016/05/31 19:45:00     4.263 
 14577) 2016/05/31 20:00:00     4.221 
 14578) 2016/05/31 20:15:00     4.188 
 14579) 2016/05/31 20:30:00     4.133 
 14580) 2016/05/31 20:45:00     4.057 
 14581) 2016/05/31 21:00:00     3.946 
 14582) 2016/05/31 21:15:00     3.799 
 14583) 2016/05/31 21:30:00     3.615 
 14584) 2016/05/31 21:45:00     3.400 
 14585) 2016/05/31 22:00:00     3.170 
 14586) 2016/05/31 22:15:00     2.922 
 14587) 2016/05/31 22:30:00     2.669 
 14588) 2016/05/31 22:45:00     2.413 
 14589) 2016/05/31 23:00:00     2.161 
 14590) 2016/05/31 23:15:00     1.931 
 14591) 2016/05/31 23:30:00     1.732 
 14592) 2016/05/31 23:45:00     1.568 
 14593) 2016/06/01 00:00:00     1.457 
 14594) 2016/06/01 00:15:00     1.402 
 14595) 2016/06/01 00:30:00     1.393 
 14596) 2016/06/01 00:45:00     1.429 
 14597) 2016/06/01 01:00:00     1.492 
 14598) 2016/06/01 01:15:00     1.570 
 14599) 2016/06/01 01:30:00     1.658 
 14600) 2016/06/01 01:45:00     1.742 
 14601) 2016/06/01 02:00:00     1.821 
 14602) 2016/06/01 02:15:00     1.897 
 14603) 2016/06/01 02:30:00     1.966 
 14604) 2016/06/01 02:45:00     2.035 
 14605) 2016/06/01 03:00:00     2.096 
 14606) 2016/06/01 03:15:00     2.144 
 14607) 2016/06/01 03:30:00     2.196 
 14608) 2016/06/01 03:45:00     2.263 
 14609) 2016/06/01 04:00:00     2.352 
 14610) 2016/06/01 04:15:00     2.470 
 14611) 2016/06/01 04:30:00     2.615 
 14612) 2016/06/01 04:45:00     2.777 
 14613) 2016/06/01 05:00:00     2.945 
 14614) 2016/06/01 05:15:00     3.114 
 14615) 2016/06/01 05:30:00     3.283 
 14616) 2016/06/01 05:45:00     3.452 
 14617) 2016/06/01 06:00:00     3.613 
 14618) 2016/06/01 06:15:00     3.766 
 14619) 2016/06/01 06:30:00     3.904 
 14620) 2016/06/01 06:45:00     4.023 
 14621) 2016/06/01 07:00:00     4.105 
 14622) 2016/06/01 07:15:00     4.154 
 14623) 2016/06/01 07:30:00     4.160 
 14624) 2016/06/01 07:45:00     4.132 
 14625) 2016/06/01 08:00:00     4.084 
 14626) 2016/06/01 08:15:00     4.032 
 14627) 2016/06/01 08:30:00     3.984 
 14628) 2016/06/01 08:45:00     3.948 
 14629) 2016/06/01 09:00:00     3.909 
 14630) 2016/06/01 09:15:00     3.849 
 14631) 2016/06/01 09:30:00     3.751 
 14632) 2016/06/01 09:45:00     3.604 
 14633) 2016/06/01 10:00:00     3.413 
 14634) 2016/06/01 10:15:00     3.193 
 14635) 2016/06/01 10:30:00     2.956 
 14636) 2016/06/01 10:45:00     2.707 
 14637) 2016/06/01 11:00:00     2.451 
 14638) 2016/06/01 11:15:00     2.194 
 14639) 2016/06/01 11:30:00     1.942 
 14640) 2016/06/01 11:45:00     1.703 
 14641) 2016/06/01 12:00:00     1.494 
 14642) 2016/06/01 12:15:00     1.330 
 14643) 2016/06/01 12:30:00     1.221 
 14644) 2016/06/01 12:45:00     1.190 
 14645) 2016/06/01 13:00:00     1.214 
 14646) 2016/06/01 13:15:00     1.267 
 14647) 2016/06/01 13:30:00     1.340 
 14648) 2016/06/01 13:45:00     1.428 
 14649) 2016/06/01 14:00:00     1.537 
 14650) 2016/06/01 14:15:00     1.657 
 14651) 2016/06/01 14:30:00     1.776 
 14652) 2016/06/01 14:45:00     1.886 
 14653) 2016/06/01 15:00:00     1.981 
 14654) 2016/06/01 15:15:00     2.057 
 14655) 2016/06/01 15:30:00     2.125 
 14656) 2016/06/01 15:45:00     2.177 
 14657) 2016/06/01 16:00:00     2.241 
 14658) 2016/06/01 16:15:00     2.321 
 14659) 2016/06/01 16:30:00     2.427 
 14660) 2016/06/01 16:45:00     2.562 
 14661) 2016/06/01 17:00:00     2.721 
 14662) 2016/06/01 17:15:00     2.895 
 14663) 2016/06/01 17:30:00     3.070 
 14664) 2016/06/01 17:45:00     3.256 
 14665) 2016/06/01 18:00:00     3.446 
 14666) 2016/06/01 18:15:00     3.642 
 14667) 2016/06/01 18:30:00     3.831 
 14668) 2016/06/01 18:45:00     4.017 
 14669) 2016/06/01 19:00:00     4.184 
 14670) 2016/06/01 19:15:00     4.319 
 14671) 2016/06/01 19:30:00     4.427 
 14672) 2016/06/01 19:45:00     4.494 
 14673) 2016/06/01 20:00:00     4.527 
 14674) 2016/06/01 20:15:00     4.524 
 14675) 2016/06/01 20:30:00     4.497 
 14676) 2016/06/01 20:45:00     4.455 
 14677) 2016/06/01 21:00:00     4.408 
 14678) 2016/06/01 21:15:00     4.363 
 14679) 2016/06/01 21:30:00     4.319 
 14680) 2016/06/01 21:45:00     4.250 
 14681) 2016/06/01 22:00:00     4.149 
 14682) 2016/06/01 22:15:00     4.005 
 14683) 2016/06/01 22:30:00     3.815 
 14684) 2016/06/01 22:45:00     3.589 
 14685) 2016/06/01 23:00:00     3.341 
 14686) 2016/06/01 23:15:00     3.071 
 14687) 2016/06/01 23:30:00     2.788 
 14688) 2016/06/01 23:45:00     2.499 
 14689) 2016/06/02 00:00:00     2.212 
 14690) 2016/06/02 00:15:00     1.933 
 14691) 2016/06/02 00:30:00     1.676 
 14692) 2016/06/02 00:45:00     1.467 
 14693) 2016/06/02 01:00:00     1.314 
 14694) 2016/06/02 01:15:00     1.242 
 14695) 2016/06/02 01:30:00     1.249 
 14696) 2016/06/02 01:45:00     1.291 
 14697) 2016/06/02 02:00:00     1.343 
 14698) 2016/06/02 02:15:00     1.426 
 14699) 2016/06/02 02:30:00     1.537 
 14700) 2016/06/02 02:45:00     1.673 
 14701) 2016/06/02 03:00:00     1.813 
 14702) 2016/06/02 03:15:00     1.935 
 14703) 2016/06/02 03:30:00     2.038 
 14704) 2016/06/02 03:45:00     2.115 
 14705) 2016/06/02 04:00:00     2.175 
 14706) 2016/06/02 04:15:00     2.233 
 14707) 2016/06/02 04:30:00     2.287 
 14708) 2016/06/02 04:45:00     2.357 
 14709) 2016/06/02 05:00:00     2.459 
 14710) 2016/06/02 05:15:00     2.587 
 14711) 2016/06/02 05:30:00     2.747 
 14712) 2016/06/02 05:45:00     2.928 
 14713) 2016/06/02 06:00:00     3.114 
 14714) 2016/06/02 06:15:00     3.303 
 14715) 2016/06/02 06:30:00     3.501 
 14716) 2016/06/02 06:45:00     3.704 
 14717) 2016/06/02 07:00:00     3.899 
 14718) 2016/06/02 07:15:00     4.081 
 14719) 2016/06/02 07:30:00     4.245 
 14720) 2016/06/02 07:45:00     4.369 
 14721) 2016/06/02 08:00:00     4.453 
 14722) 2016/06/02 08:15:00     4.507 
 14723) 2016/06/02 08:30:00     4.524 
 14724) 2016/06/02 08:45:00     4.510 
 14725) 2016/06/02 09:00:00     4.468 
 14726) 2016/06/02 09:15:00     4.409 
 14727) 2016/06/02 09:30:00     4.353 
 14728) 2016/06/02 09:45:00     4.304 
 14729) 2016/06/02 10:00:00     4.272 
 14730) 2016/06/02 10:15:00     4.228 
 14731) 2016/06/02 10:30:00     4.153 
 14732) 2016/06/02 10:45:00     4.016 
 14733) 2016/06/02 11:00:00     3.817 
 14734) 2016/06/02 11:15:00     3.578 
 14735) 2016/06/02 11:30:00     3.316 
 14736) 2016/06/02 11:45:00     3.035 
 14737) 2016/06/02 12:00:00     2.739 
 14738) 2016/06/02 12:15:00     2.440 
 14739) 2016/06/02 12:30:00     2.136 
 14740) 2016/06/02 12:45:00     1.842 
 14741) 2016/06/02 13:00:00     1.581 
 14742) 2016/06/02 13:15:00     1.369 
 14743) 2016/06/02 13:30:00     1.213 
 14744) 2016/06/02 13:45:00     1.134 
 14745) 2016/06/02 14:00:00     1.139 
 14746) 2016/06/02 14:15:00     1.193 
 14747) 2016/06/02 14:30:00     1.282 
 14748) 2016/06/02 14:45:00     1.409 
 14749) 2016/06/02 15:00:00     1.545 
 14750) 2016/06/02 15:15:00     1.694 
 14751) 2016/06/02 15:30:00     1.840 
 14752) 2016/06/02 15:45:00     1.981 
 14753) 2016/06/02 16:00:00     2.104 
 14754) 2016/06/02 16:15:00     2.205 
 14755) 2016/06/02 16:30:00     2.283 
 14756) 2016/06/02 16:45:00     2.331 
 14757) 2016/06/02 17:00:00     2.373 
 14758) 2016/06/02 17:15:00     2.432 
 14759) 2016/06/02 17:30:00     2.520 
 14760) 2016/06/02 17:45:00     2.644 
 14761) 2016/06/02 18:00:00     2.801 
 14762) 2016/06/02 18:15:00     2.983 
 14763) 2016/06/02 18:30:00     3.175 
 14764) 2016/06/02 18:45:00     3.370 
 14765) 2016/06/02 19:00:00     3.574 
 14766) 2016/06/02 19:15:00     3.785 
 14767) 2016/06/02 19:30:00     3.988 
 14768) 2016/06/02 19:45:00     4.186 
 14769) 2016/06/02 20:00:00     4.359 
 14770) 2016/06/02 20:15:00     4.492 
 14771) 2016/06/02 20:30:00     4.596 
 14772) 2016/06/02 20:45:00     4.663 
 14773) 2016/06/02 21:00:00     4.692 
 14774) 2016/06/02 21:15:00     4.685 
 14775) 2016/06/02 21:30:00     4.651 
 14776) 2016/06/02 21:45:00     4.596 
 14777) 2016/06/02 22:00:00     4.541 
 14778) 2016/06/02 22:15:00     4.494 
 14779) 2016/06/02 22:30:00     4.457 
 14780) 2016/06/02 22:45:00     4.412 
 14781) 2016/06/02 23:00:00     4.333 
 14782) 2016/06/02 23:15:00     4.190 
 14783) 2016/06/02 23:30:00     3.980 
 14784) 2016/06/02 23:45:00     3.724 
 14785) 2016/06/03 00:00:00     3.438 
 14786) 2016/06/03 00:15:00     3.128 
 14787) 2016/06/03 00:30:00     2.807 
 14788) 2016/06/03 00:45:00     2.471 
 14789) 2016/06/03 01:00:00     2.133 
 14790) 2016/06/03 01:15:00     1.799 
 14791) 2016/06/03 01:30:00     1.497 
 14792) 2016/06/03 01:45:00     1.241 
 14793) 2016/06/03 02:00:00     1.047 
 14794) 2016/06/03 02:15:00     0.954 
 14795) 2016/06/03 02:30:00     0.959 
 14796) 2016/06/03 02:45:00     1.005 
 14797) 2016/06/03 03:00:00     1.090 
 14798) 2016/06/03 03:15:00     1.204 
 14799) 2016/06/03 03:30:00     1.339 
 14800) 2016/06/03 03:45:00     1.493 
 14801) 2016/06/03 04:00:00     1.642 
 14802) 2016/06/03 04:15:00     1.781 
 14803) 2016/06/03 04:30:00     1.904 
 14804) 2016/06/03 04:45:00     2.007 
 14805) 2016/06/03 05:00:00     2.084 
 14806) 2016/06/03 05:15:00     2.136 
 14807) 2016/06/03 05:30:00     2.189 
 14808) 2016/06/03 05:45:00     2.254 
 14809) 2016/06/03 06:00:00     2.361 
 14810) 2016/06/03 06:15:00     2.504 
 14811) 2016/06/03 06:30:00     2.683 
 14812) 2016/06/03 06:45:00     2.882 
 14813) 2016/06/03 07:00:00     3.088 
 14814) 2016/06/03 07:15:00     3.300 
 14815) 2016/06/03 07:30:00     3.519 
 14816) 2016/06/03 07:45:00     3.737 
 14817) 2016/06/03 08:00:00     3.950 
 14818) 2016/06/03 08:15:00     4.152 
 14819) 2016/06/03 08:30:00     4.304 
 14820) 2016/06/03 08:45:00     4.436 
 14821) 2016/06/03 09:00:00     4.525 
 14822) 2016/06/03 09:15:00     4.574 
 14823) 2016/06/03 09:30:00     4.590 
 14824) 2016/06/03 09:45:00     4.569 
 14825) 2016/06/03 10:00:00     4.510 
 14826) 2016/06/03 10:15:00     4.439 
 14827) 2016/06/03 10:30:00     4.369 
 14828) 2016/06/03 10:45:00     4.319 
 14829) 2016/06/03 11:00:00     4.286 
 14830) 2016/06/03 11:15:00     4.250 
 14831) 2016/06/03 11:30:00     4.176 
 14832) 2016/06/03 11:45:00     4.027 
 14833) 2016/06/03 12:00:00     3.808 
 14834) 2016/06/03 12:15:00     3.536 
 14835) 2016/06/03 12:30:00     3.250 
 14836) 2016/06/03 12:45:00     2.932 
 14837) 2016/06/03 13:00:00     2.606 
 14838) 2016/06/03 13:15:00     2.262 
 14839) 2016/06/03 13:30:00     1.919 
 14840) 2016/06/03 13:45:00     1.586 
 14841) 2016/06/03 14:00:00     1.298 
 14842) 2016/06/03 14:15:00     1.048 
 14843) 2016/06/03 14:30:00     0.891 
 14844) 2016/06/03 14:45:00     0.838 
 14845) 2016/06/03 15:00:00     0.840 
 14846) 2016/06/03 15:15:00     0.892 
 14847) 2016/06/03 15:30:00     0.988 
 14848) 2016/06/03 15:45:00     1.137 
 14849) 2016/06/03 16:00:00     1.317 
 14850) 2016/06/03 16:15:00     1.497 
 14851) 2016/06/03 16:30:00     1.655 
 14852) 2016/06/03 16:45:00     1.796 
 14853) 2016/06/03 17:00:00     1.910 
 14854) 2016/06/03 17:15:00     2.002 
 14855) 2016/06/03 17:30:00     2.069 
 14856) 2016/06/03 17:45:00     2.119 
 14857) 2016/06/03 18:00:00     2.180 
 14858) 2016/06/03 18:15:00     2.269 
 14859) 2016/06/03 18:30:00     2.397 
 14860) 2016/06/03 18:45:00     2.560 
 14861) 2016/06/03 19:00:00     2.754 
 14862) 2016/06/03 19:15:00     2.962 
 14863) 2016/06/03 19:30:00     3.176 
 14864) 2016/06/03 19:45:00     3.406 
 14865) 2016/06/03 20:00:00     3.642 
 14866) 2016/06/03 20:15:00     3.880 
 14867) 2016/06/03 20:30:00     4.121 
 14868) 2016/06/03 20:45:00     4.332 
 14869) 2016/06/03 21:00:00     4.509 
 14870) 2016/06/03 21:15:00     4.643 
 14871) 2016/06/03 21:30:00     4.735 
 14872) 2016/06/03 21:45:00     4.801 
 14873) 2016/06/03 22:00:00     4.810 
 14874) 2016/06/03 22:15:00     4.772 
 14875) 2016/06/03 22:30:00     4.698 
 14876) 2016/06/03 22:45:00     4.614 
 14877) 2016/06/03 23:00:00     4.542 
 14878) 2016/06/03 23:15:00     4.498 
 14879) 2016/06/03 23:30:00     4.468 
 14880) 2016/06/03 23:45:00     4.421 
 14881) 2016/06/04 00:00:00     4.316 
 14882) 2016/06/04 00:15:00     4.132 
 14883) 2016/06/04 00:30:00     3.885 
 14884) 2016/06/04 00:45:00     3.598 
 14885) 2016/06/04 01:00:00     3.284 
 14886) 2016/06/04 01:15:00     2.949 
 14887) 2016/06/04 01:30:00     2.603 
 14888) 2016/06/04 01:45:00     2.239 
 14889) 2016/06/04 02:00:00     1.871 
 14890) 2016/06/04 02:15:00     1.518 
 14891) 2016/06/04 02:30:00     1.206 
 14892) 2016/06/04 02:45:00     0.943 
 14893) 2016/06/04 03:00:00     0.791 
 14894) 2016/06/04 03:15:00     0.753 
 14895) 2016/06/04 03:30:00     0.765 
 14896) 2016/06/04 03:45:00     0.813 
 14897) 2016/06/04 04:00:00     0.912 
 14898) 2016/06/04 04:15:00     1.067 
 14899) 2016/06/04 04:30:00     1.263 
 14900) 2016/06/04 04:45:00     1.452 
 14901) 2016/06/04 05:00:00     1.615 
 14902) 2016/06/04 05:15:00     1.750 
 14903) 2016/06/04 05:30:00     1.860 
 14904) 2016/06/04 05:45:00     1.951 
 14905) 2016/06/04 06:00:00     2.014 
 14906) 2016/06/04 06:15:00     2.066 
 14907) 2016/06/04 06:30:00     2.129 
 14908) 2016/06/04 06:45:00     2.221 
 14909) 2016/06/04 07:00:00     2.355 
 14910) 2016/06/04 07:15:00     2.525 
 14911) 2016/06/04 07:30:00     2.723 
 14912) 2016/06/04 07:45:00     2.949 
 14913) 2016/06/04 08:00:00     3.175 
 14914) 2016/06/04 08:15:00     3.416 
 14915) 2016/06/04 08:30:00     3.660 
 14916) 2016/06/04 08:45:00     3.906 
 14917) 2016/06/04 09:00:00     4.137 
 14918) 2016/06/04 09:15:00     4.349 
 14919) 2016/06/04 09:30:00     4.506 
 14920) 2016/06/04 09:45:00     4.621 
 14921) 2016/06/04 10:00:00     4.695 
 14922) 2016/06/04 10:15:00     4.725 
 14923) 2016/06/04 10:30:00     4.720 
 14924) 2016/06/04 10:45:00     4.676 
 14925) 2016/06/04 11:00:00     4.604 
 14926) 2016/06/04 11:15:00     4.525 
 14927) 2016/06/04 11:30:00     4.459 
 14928) 2016/06/04 11:45:00     4.420 
 14929) 2016/06/04 12:00:00     4.393 
 14930) 2016/06/04 12:15:00     4.347 
 14931) 2016/06/04 12:30:00     4.242 
 14932) 2016/06/04 12:45:00     4.049 
 14933) 2016/06/04 13:00:00     3.792 
 14934) 2016/06/04 13:15:00     3.497 
 14935) 2016/06/04 13:30:00     3.172 
 14936) 2016/06/04 13:45:00     2.830 
 14937) 2016/06/04 14:00:00     2.472 
 14938) 2016/06/04 14:15:00     2.101 
 14939) 2016/06/04 14:30:00     1.737 
 14940) 2016/06/04 14:45:00     1.391 
 14941) 2016/06/04 15:00:00     1.097 
 14942) 2016/06/04 15:15:00     0.864 
 14943) 2016/06/04 15:30:00     0.752 
 14944) 2016/06/04 15:45:00     0.733 
 14945) 2016/06/04 16:00:00     0.762 
 14946) 2016/06/04 16:15:00     0.853 
 14947) 2016/06/04 16:30:00     1.004 
 14948) 2016/06/04 16:45:00     1.185 
 14949) 2016/06/04 17:00:00     1.383 
 14950) 2016/06/04 17:15:00     1.562 
 14951) 2016/06/04 17:30:00     1.722 
 14952) 2016/06/04 17:45:00     1.862 
 14953) 2016/06/04 18:00:00     1.973 
 14954) 2016/06/04 18:15:00     2.053 
 14955) 2016/06/04 18:30:00     2.111 
 14956) 2016/06/04 18:45:00     2.163 
 14957) 2016/06/04 19:00:00     2.242 
 14958) 2016/06/04 19:15:00     2.357 
 14959) 2016/06/04 19:30:00     2.511 
 14960) 2016/06/04 19:45:00     2.695 
 14961) 2016/06/04 20:00:00     2.908 
 14962) 2016/06/04 20:15:00     3.131 
 14963) 2016/06/04 20:30:00     3.368 
 14964) 2016/06/04 20:45:00     3.616 
 14965) 2016/06/04 21:00:00     3.874 
 14966) 2016/06/04 21:15:00     4.126 
 14967) 2016/06/04 21:30:00     4.353 
 14968) 2016/06/04 21:45:00     4.553 
 14969) 2016/06/04 22:00:00     4.706 
 14970) 2016/06/04 22:15:00     4.815 
 14971) 2016/06/04 22:30:00     4.892 
 14972) 2016/06/04 22:45:00     4.923 
 14973) 2016/06/04 23:00:00     4.906 
 14974) 2016/06/04 23:15:00     4.843 
 14975) 2016/06/04 23:30:00     4.758 
 14976) 2016/06/04 23:45:00     4.679 
 14977) 2016/06/05 00:00:00     4.622 
 14978) 2016/06/05 00:15:00     4.594 
 14979) 2016/06/05 00:30:00     4.562 
 14980) 2016/06/05 00:45:00     4.487 
 14981) 2016/06/05 01:00:00     4.332 
 14982) 2016/06/05 01:15:00     4.097 
 14983) 2016/06/05 01:30:00     3.811 
 14984) 2016/06/05 01:45:00     3.494 
 14985) 2016/06/05 02:00:00     3.146 
 14986) 2016/06/05 02:15:00     2.786 
 14987) 2016/06/05 02:30:00     2.401 
 14988) 2016/06/05 02:45:00     2.007 
 14989) 2016/06/05 03:00:00     1.616 
 14990) 2016/06/05 03:15:00     1.254 
 14991) 2016/06/05 03:30:00     0.944 
 14992) 2016/06/05 03:45:00     0.728 
 14993) 2016/06/05 04:00:00     0.641 
 14994) 2016/06/05 04:15:00     0.631 
 14995) 2016/06/05 04:30:00     0.659 
 14996) 2016/06/05 04:45:00     0.756 
 14997) 2016/06/05 05:00:00     0.912 
 14998) 2016/06/05 05:15:00     1.121 
 14999) 2016/06/05 05:30:00     1.333 
 15000) 2016/06/05 05:45:00     1.518 
 15001) 2016/06/05 06:00:00     1.684 
 15002) 2016/06/05 06:15:00     1.816 
 15003) 2016/06/05 06:30:00     1.922 
 15004) 2016/06/05 06:45:00     1.994 
 15005) 2016/06/05 07:00:00     2.043 
 15006) 2016/06/05 07:15:00     2.095 
 15007) 2016/06/05 07:30:00     2.172 
 15008) 2016/06/05 07:45:00     2.297 
 15009) 2016/06/05 08:00:00     2.462 
 15010) 2016/06/05 08:15:00     2.653 
 15011) 2016/06/05 08:30:00     2.875 
 15012) 2016/06/05 08:45:00     3.108 
 15013) 2016/06/05 09:00:00     3.353 
 15014) 2016/06/05 09:15:00     3.614 
 15015) 2016/06/05 09:30:00     3.872 
 15016) 2016/06/05 09:45:00     4.123 
 15017) 2016/06/05 10:00:00     4.352 
 15018) 2016/06/05 10:15:00     4.534 
 15019) 2016/06/05 10:30:00     4.677 
 15020) 2016/06/05 10:45:00     4.765 
 15021) 2016/06/05 11:00:00     4.830 
 15022) 2016/06/05 11:15:00     4.859 
 15023) 2016/06/05 11:30:00     4.840 
 15024) 2016/06/05 11:45:00     4.775 
 15025) 2016/06/05 12:00:00     4.687 
 15026) 2016/06/05 12:15:00     4.608 
 15027) 2016/06/05 12:30:00     4.564 
 15028) 2016/06/05 12:45:00     4.549 
 15029) 2016/06/05 13:00:00     4.538 
 15030) 2016/06/05 13:15:00     4.475 
 15031) 2016/06/05 13:30:00     4.315 
 15032) 2016/06/05 13:45:00     4.064 
 15033) 2016/06/05 14:00:00     3.765 
 15034) 2016/06/05 14:15:00     3.433 
 15035) 2016/06/05 14:30:00     3.078 
 15036) 2016/06/05 14:45:00     2.710 
 15037) 2016/06/05 15:00:00     2.324 
 15038) 2016/06/05 15:15:00     1.931 
 15039) 2016/06/05 15:30:00     1.545 
 15040) 2016/06/05 15:45:00     1.201 
 15041) 2016/06/05 16:00:00     0.905 
 15042) 2016/06/05 16:15:00     0.716 
 15043) 2016/06/05 16:30:00     0.672 
 15044) 2016/06/05 16:45:00     0.699 
 15045) 2016/06/05 17:00:00     0.785 
 15046) 2016/06/05 17:15:00     0.926 
 15047) 2016/06/05 17:30:00     1.104 
 15048) 2016/06/05 17:45:00     1.306 
 15049) 2016/06/05 18:00:00     1.507 
 15050) 2016/06/05 18:15:00     1.692 
 15051) 2016/06/05 18:30:00     1.854 
 15052) 2016/06/05 18:45:00     1.981 
 15053) 2016/06/05 19:00:00     2.074 
 15054) 2016/06/05 19:15:00     2.129 
 15055) 2016/06/05 19:30:00     2.174 
 15056) 2016/06/05 19:45:00     2.226 
 15057) 2016/06/05 20:00:00     2.323 
 15058) 2016/06/05 20:15:00     2.469 
 15059) 2016/06/05 20:30:00     2.654 
 15060) 2016/06/05 20:45:00     2.862 
 15061) 2016/06/05 21:00:00     3.084 
 15062) 2016/06/05 21:15:00     3.310 
 15063) 2016/06/05 21:30:00     3.557 
 15064) 2016/06/05 21:45:00     3.799 
 15065) 2016/06/05 22:00:00     4.070 
 15066) 2016/06/05 22:15:00     4.307 
 15067) 2016/06/05 22:30:00     4.525 
 15068) 2016/06/05 22:45:00     4.681 
 15069) 2016/06/05 23:00:00     4.784 
 15070) 2016/06/05 23:15:00     4.859 
 15071) 2016/06/05 23:30:00     4.898 
 15072) 2016/06/05 23:45:00     4.898 
 15073) 2016/06/06 00:00:00     4.853 
 15074) 2016/06/06 00:15:00     4.765 
 15075) 2016/06/06 00:30:00     4.666 
 15076) 2016/06/06 00:45:00     4.592 
 15077) 2016/06/06 01:00:00     4.553 
 15078) 2016/06/06 01:15:00     4.539 
 15079) 2016/06/06 01:30:00     4.504 
 15080) 2016/06/06 01:45:00     4.392 
 15081) 2016/06/06 02:00:00     4.169 
 15082) 2016/06/06 02:15:00     3.882 
 15083) 2016/06/06 02:30:00     3.557 
 15084) 2016/06/06 02:45:00     3.201 
 15085) 2016/06/06 03:00:00     2.832 
 15086) 2016/06/06 03:15:00     2.439 
 15087) 2016/06/06 03:30:00     2.035 
 15088) 2016/06/06 03:45:00     1.634 
 15089) 2016/06/06 04:00:00     1.250 
 15090) 2016/06/06 04:15:00     0.917 
 15091) 2016/06/06 04:30:00     0.655 
 15092) 2016/06/06 04:45:00     0.540 
 15093) 2016/06/06 05:00:00     0.506 
 15094) 2016/06/06 05:15:00     0.524 
 15095) 2016/06/06 05:30:00     0.597 
 15096) 2016/06/06 05:45:00     0.743 
 15097) 2016/06/06 06:00:00     0.954 
 15098) 2016/06/06 06:15:00     1.180 
 15099) 2016/06/06 06:30:00     1.383 
 15100) 2016/06/06 06:45:00     1.562 
 15101) 2016/06/06 07:00:00     1.713 
 15102) 2016/06/06 07:15:00     1.831 
 15103) 2016/06/06 07:30:00     1.912 
 15104) 2016/06/06 07:45:00     1.966 
 15105) 2016/06/06 08:00:00     2.010 
 15106) 2016/06/06 08:15:00     2.080 
 15107) 2016/06/06 08:30:00     2.193 
 15108) 2016/06/06 08:45:00     2.347 
 15109) 2016/06/06 09:00:00     2.537 
 15110) 2016/06/06 09:15:00     2.754 
 15111) 2016/06/06 09:30:00     2.980 
 15112) 2016/06/06 09:45:00     3.220 
