//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450269.833322	1	  1.597	1	  1.601	1	  1.662	1
									2450269.843738	1	  1.741	1	  1.744	1	  1.757	1
									2450269.854155	1	  1.845	1	  1.849	1	  1.858	1
									2450269.864572	1	  1.926	1	  1.927	1	  1.935	1
									2450269.874988	1	  1.988	1	  1.987	1	  1.993	1
									2450269.885405	1	  2.031	1	  2.030	1	  2.035	1
									2450269.895822	1	  2.074	1	  2.075	1	  2.078	1
									2450269.906238	1	  2.117	1	  2.116	1	  2.120	1
									2450269.916655	1	  2.156	1	  2.156	1	  2.160	1
									2450269.927072	1	  2.193	1	  2.194	1	  2.194	1
									2450269.937488	1	  2.220	1	  2.221	1	  2.222	1
									2450269.947905	1	  2.247	1	  2.248	1	  2.252	1
									2450269.958322	1	  2.282	1	  2.279	1	  2.281	1
									2450269.968738	1	  2.297	1	  2.297	1	  2.301	1
									2450269.979155	1	  2.297	1	  2.297	1	  2.301	1
									2450269.989572	1	  2.271	1	  2.276	1	  2.277	1
									2450269.999988	1	  2.246	1	  2.248	1	  2.252	1
									2450270.010405	1	  2.203	1	  2.203	1	  2.206	1
									2450270.020822	1	  2.125	1	  2.124	1	  2.130	1
									2450270.031238	1	  2.058	1	  2.058	1	  2.060	1
									2450270.041655	1	  1.949	1	  1.945	1	  1.950	1
									2450270.052072	1	  1.829	1	  1.832	1	  1.834	1
									2450270.062488	1	  1.734	1	  1.734	1	  1.741	1
									2450270.072905	1	  1.649	1	  1.647	1	  1.668	1
									2450270.083322	1	  1.619	1	  1.620	1	  1.653	1
									2450270.093738	1	  1.642	1	  1.642	1	  1.667	1
									2450270.104155	1	  1.675	1	  1.678	1	  1.691	1
									2450270.114572	1	  1.733	1	  1.731	1	  1.741	1
									2450270.124988	1	  1.757	1	  1.755	1	  1.762	1
									2450270.135405	1	  1.765	1	  1.768	1	  1.769	1
									2450270.145822	1	  1.776	1	  1.778	1	  1.784	1
									2450270.156238	1	  1.747	1	  1.747	1	  1.750	1
									2450270.166655	1	  1.656	1	  1.647	1	  1.674	1
									2450270.177072	1	  1.542	1	  1.531	1	  1.626	1
									2450270.187488	1	  1.375	1	  1.364	1	  1.613	1
									2450270.197905	1	  1.191	1	  1.187	1	  1.612	1
									2450270.208322	1	  0.976	1	  0.976	1	  1.612	1
									2450270.218738	1	  0.805	1	  0.807	1	  1.612	1
									2450270.229155	1	  0.639	1	  0.645	1	  1.612	1
									2450270.239572	1	  0.516	1	  0.518	1	  1.612	1
									2450270.249988	1	  0.424	1	  0.428	1	  1.612	1
									2450270.260405	1	  0.367	1	  0.365	1	  1.612	1
									2450270.270822	1	  0.345	1	  0.352	1	  1.612	1
									2450270.281238	1	  0.383	1	  0.378	1	  1.612	1
									2450270.291655	1	  0.460	1	  0.456	1	  1.612	1
									2450270.302072	1	  0.582	1	  0.581	1	  1.612	1
									2450270.312488	1	  0.730	1	  0.729	1	  1.612	1
									2450270.322905	1	  0.914	1	  0.916	1	  1.612	1
									2450270.333322	1	  1.105	1	  1.108	1	  1.612	1
									2450270.343738	1	  1.290	1	  1.293	1	  1.612	1
									2450270.354155	1	  1.456	1	  1.456	1	  1.613	1
									2450270.364572	1	  1.590	1	  1.595	1	  1.635	1
									2450270.374988	1	  1.693	1	  1.697	1	  1.702	1
									2450270.385405	1	  1.759	1	  1.764	1	  1.760	1
									2450270.395822	1	  1.811	1	  1.813	1	  1.815	1
									2450270.406238	1	  1.853	1	  1.857	1	  1.858	1
									2450270.416655	1	  1.881	1	  1.886	1	  1.888	1
									2450270.427072	1	  1.916	1	  1.917	1	  1.919	1
									2450270.437488	1	  1.963	1	  1.965	1	  1.966	1
									2450270.447905	1	  2.013	1	  2.012	1	  2.014	1
									2450270.458322	1	  2.053	1	  2.053	1	  2.051	1
									2450270.468738	1	  2.077	1	  2.076	1	  2.081	1
									2450270.479155	1	  2.106	1	  2.105	1	  2.107	1
									2450270.489572	1	  2.137	1	  2.134	1	  2.136	1
									2450270.499988	1	  2.145	1	  2.147	1	  2.146	1
									2450270.510405	1	  2.141	1	  2.143	1	  2.142	1
									2450270.520822	1	  2.118	1	  2.116	1	  2.119	1
									2450270.531238	1	  2.071	1	  2.071	1	  2.069	1
									2450270.541655	1	  2.016	1	  2.013	1	  2.014	1
									2450270.552072	1	  1.949	1	  1.944	1	  1.948	1
									2450270.562488	1	  1.857	1	  1.859	1	  1.859	1
									2450270.572905	1	  1.781	1	  1.786	1	  1.785	1
									2450270.583322	1	  1.738	1	  1.739	1	  1.740	1
									2450270.593738	1	  1.713	1	  1.707	1	  1.715	1
									2450270.604155	1	  1.739	1	  1.734	1	  1.741	1
									2450270.614572	1	  1.809	1	  1.802	1	  1.809	1
									2450270.624988	1	  1.899	1	  1.891	1	  1.896	1
									2450270.635405	1	  1.961	1	  1.959	1	  1.964	1
									2450270.645822	1	  1.997	1	  1.991	1	  1.993	1
									2450270.656238	1	  2.017	1	  2.015	1	  2.015	1
									2450270.666655	1	  2.026	1	  2.024	1	  2.025	1
									2450270.677072	1	  2.003	1	  2.001	1	  2.001	1
									2450270.687488	1	  1.935	1	  1.934	1	  1.936	1
									2450270.697905	1	  1.812	1	  1.811	1	  1.813	1
									2450270.708322	1	  1.656	1	  1.655	1	  1.667	1
									2450270.718738	1	  1.471	1	  1.472	1	  1.613	1
									2450270.729155	1	  1.289	1	  1.289	1	  1.612	1
									2450270.739572	1	  1.118	1	  1.120	1	  1.612	1
									2450270.749988	1	  0.970	1	  0.970	1	  1.612	1
									2450270.760405	1	  0.852	1	  0.852	1	  1.612	1
									2450270.770822	1	  0.762	1	  0.760	1	  1.612	1
									2450270.781238	1	  0.704	1	  0.707	1	  1.612	1
									2450270.791655	1	  0.691	1	  0.690	1	  1.612	1
									2450270.802072	1	  0.728	1	  0.729	1	  1.611	1
									2450270.812488	1	  0.812	1	  0.814	1	  1.611	1
									2450270.822905	1	  0.937	1	  0.935	1	  1.611	1
									2450270.833322	1	  1.074	1	  1.077	1	  1.611	1
									2450270.843738	1	  1.237	1	  1.238	1	  1.611	1
									2450270.854155	1	  1.404	1	  1.405	1	  1.611	1
									2450270.864572	1	  1.568	1	  1.572	1	  1.626	1
									2450270.874988	1	  1.715	1	  1.714	1	  1.718	1
									2450270.885405	1	  1.818	1	  1.819	1	  1.822	1
									2450270.895822	1	  1.906	1	  1.903	1	  1.908	1
									2450270.906238	1	  1.962	1	  1.964	1	  1.965	1
									2450270.916655	1	  2.000	1	  2.000	1	  1.997	1
									2450270.927072	1	  2.028	1	  2.024	1	  2.025	1
									2450270.937488	1	  2.053	1	  2.052	1	  2.051	1
									2450270.947905	1	  2.082	1	  2.080	1	  2.084	1
									2450270.958322	1	  2.122	1	  2.119	1	  2.123	1
									2450270.968738	1	  2.151	1	  2.149	1	  2.152	1
									2450270.979155	1	  2.169	1	  2.169	1	  2.172	1
									2450270.989572	1	  2.196	1	  2.194	1	  2.196	1
									2450270.999988	1	  2.212	1	  2.211	1	  2.212	1
									2450271.010405	1	  2.214	1	  2.213	1	  2.216	1
									2450271.020822	1	  2.198	1	  2.196	1	  2.197	1
									2450271.031238	1	  2.176	1	  2.175	1	  2.175	1
									2450271.041655	1	  2.137	1	  2.134	1	  2.136	1
									2450271.052072	1	  2.082	1	  2.080	1	  2.084	1
									2450271.062488	1	  2.025	1	  2.022	1	  2.022	1
									2450271.072905	1	  1.938	1	  1.935	1	  1.938	1
									2450271.083322	1	  1.840	1	  1.835	1	  1.841	1
									2450271.093738	1	  1.762	1	  1.762	1	  1.762	1
									2450271.104155	1	  1.690	1	  1.690	1	  1.694	1
									2450271.114572	1	  1.659	1	  1.659	1	  1.668	1
									2450271.124988	1	  1.669	1	  1.669	1	  1.676	1
									2450271.135405	1	  1.710	1	  1.707	1	  1.711	1
									2450271.145822	1	  1.751	1	  1.749	1	  1.750	1
									2450271.156238	1	  1.775	1	  1.774	1	  1.778	1
									2450271.166655	1	  1.790	1	  1.792	1	  1.792	1
									2450271.177072	1	  1.787	1	  1.791	1	  1.791	1
									2450271.187488	1	  1.774	1	  1.774	1	  1.776	1
									2450271.197905	1	  1.716	1	  1.716	1	  1.718	1
									2450271.208322	1	  1.621	1	  1.621	1	  1.644	1
									2450271.218738	1	  1.476	1	  1.473	1	  1.612	1
									2450271.229155	1	  1.304	1	  1.304	1	  1.611	1
									2450271.239572	1	  1.118	1	  1.115	1	  1.611	1
									2450271.249988	1	  0.954	1	  0.948	1	  1.611	1
									2450271.260405	1	  0.809	1	  0.804	1	  1.612	1
									2450271.270822	1	  0.681	1	  0.675	1	  1.611	1
									2450271.281238	1	  0.577	1	  0.572	1	  1.612	1
									2450271.291655	1	  0.512	1	  0.508	1	  1.611	1
									2450271.302072	1	  0.488	1	  0.484	1	  1.612	1
									2450271.312488	1	  0.497	1	  0.494	1	  1.612	1
									2450271.322905	1	  0.558	1	  0.551	1	  1.611	1
									2450271.333322	1	  0.657	1	  0.653	1	  1.612	1
									2450271.343738	1	  0.765	1	  0.761	1	  1.611	1
									2450271.354155	1	  0.921	1	  0.919	1	  1.612	1
									2450271.364572	1	  1.056	1	  1.053	1	  1.611	1
									2450271.374988	1	  1.225	1	  1.220	1	  1.612	1
									2450271.385405	1	  1.399	1	  1.393	1	  1.612	1
									2450271.395822	1	  1.495	1	  1.492	1	  1.613	1
									2450271.406238	1	  1.603	1	  1.602	1	  1.638	1
									2450271.416655	1	  1.691	1	  1.689	1	  1.695	1
									2450271.427072	1	  1.728	1	  1.724	1	  1.727	1
									2450271.437488	1	  1.763	1	  1.765	1	  1.764	1
									2450271.447905	1	  1.787	1	  1.788	1	  1.792	1
									2450271.458322	1	  1.822	1	  1.819	1	  1.824	1
									2450271.468738	1	  1.841	1	  1.840	1	  1.845	1
									2450271.479155	1	  1.880	1	  1.881	1	  1.883	1
									2450271.489572	1	  1.917	1	  1.913	1	  1.916	1
									2450271.499988	1	  1.950	1	  1.943	1	  1.950	1
									2450271.510405	1	  1.963	1	  1.961	1	  1.965	1
									2450271.520822	1	  1.974	1	  1.971	1	  1.975	1
									2450271.531238	1	  1.983	1	  1.977	1	  1.981	1
									2450271.541655	1	  1.982	1	  1.977	1	  1.981	1
									2450271.552072	1	  1.974	1	  1.974	1	  1.976	1
									2450271.562488	1	  1.951	1	  1.945	1	  1.952	1
									2450271.572905	1	  1.920	1	  1.916	1	  1.919	1
									2450271.583322	1	  1.868	1	  1.869	1	  1.871	1
									2450271.593738	1	  1.816	1	  1.813	1	  1.818	1
									2450271.604155	1	  1.752	1	  1.748	1	  1.751	1
									2450271.614572	1	  1.716	1	  1.713	1	  1.718	1
									2450271.624988	1	  1.712	1	  1.708	1	  1.715	1
									2450271.635405	1	  1.728	1	  1.724	1	  1.729	1
									2450271.645822	1	  1.779	1	  1.778	1	  1.784	1
									2450271.656238	1	  1.871	1	  1.870	1	  1.875	1
									2450271.666655	1	  1.937	1	  1.931	1	  1.939	1
									2450271.677072	1	  1.984	1	  1.977	1	  1.984	1
									2450271.687488	1	  2.006	1	  1.992	1	  2.007	1
									2450271.697905	1	  2.013	1	  2.006	1	  2.015	1
									2450271.708322	1	  2.002	1	  1.990	1	  2.001	1
									2450271.718738	1	  1.955	1	  1.951	1	  1.957	1
									2450271.729155	1	  1.864	1	  1.862	1	  1.870	1
									2450271.739572	1	  1.739	1	  1.734	1	  1.742	1
									2450271.749988	1	  1.589	1	  1.585	1	  1.635	1
									2450271.760405	1	  1.434	1	  1.426	1	  1.611	1
									2450271.770822	1	  1.280	1	  1.275	1	  1.610	1
									2450271.781238	1	  1.143	1	  1.138	1	  1.610	1
									2450271.791655	1	  1.026	1	  1.021	1	  1.610	1
									2450271.802072	1	  0.937	1	  0.931	1	  1.610	1
									2450271.812488	1	  0.876	1	  0.871	1	  1.610	1
									2450271.822905	1	  0.855	1	  0.852	1	  1.610	1
									2450271.833322	1	  0.870	1	  0.865	1	  1.610	1
									2450271.843738	1	  0.914	1	  0.913	1	  1.610	1
									2450271.854155	1	  0.988	1	  0.980	1	  1.610	1
									2450271.864572	1	  1.092	1	  1.092	1	  1.610	1
									2450271.874988	1	  1.217	1	  1.216	1	  1.610	1
									2450271.885405	1	  1.348	1	  1.343	1	  1.610	1
									2450271.895822	1	  1.495	1	  1.491	1	  1.615	1
									2450271.906238	1	  1.626	1	  1.624	1	  1.653	1
									2450271.916655	1	  1.738	1	  1.731	1	  1.742	1
									2450271.927072	1	  1.811	1	  1.804	1	  1.815	1
									2450271.937488	1	  1.854	1	  1.850	1	  1.859	1
									2450271.947905	1	  1.884	1	  1.884	1	  1.891	1
									2450271.958322	1	  1.923	1	  1.918	1	  1.927	1
									2450271.968738	1	  1.947	1	  1.940	1	  1.950	1
									2450271.979155	1	  1.988	1	  1.982	1	  1.987	1
									2450271.989572	1	  2.018	1	  2.012	1	  2.018	1
									2450271.999988	1	  2.049	1	  2.042	1	  2.049	1
									2450272.010405	1	  2.070	1	  2.063	1	  2.068	1
									2450272.020822	1	  2.075	1	  2.070	1	  2.077	1
									2450272.031238	1	  2.071	1	  2.065	1	  2.069	1
									2450272.041655	1	  2.075	1	  2.070	1	  2.078	1
									2450272.052072	1	  2.070	1	  2.065	1	  2.069	1
									2450272.062488	1	  2.057	1	  2.053	1	  2.057	1
									2450272.072905	1	  2.041	1	  2.034	1	  2.043	1
									2450272.083322	1	  2.000	1	  1.992	1	  2.001	1
									2450272.093738	1	  1.949	1	  1.942	1	  1.951	1
									2450272.104155	1	  1.899	1	  1.892	1	  1.897	1
									2450272.114572	1	  1.836	1	  1.835	1	  1.840	1
									2450272.124988	1	  1.771	1	  1.772	1	  1.778	1
									2450272.135405	1	  1.729	1	  1.725	1	  1.729	1
									2450272.145822	1	  1.705	1	  1.701	1	  1.705	1
									2450272.156238	1	  1.692	1	  1.691	1	  1.699	1
									2450272.166655	1	  1.730	1	  1.729	1	  1.732	1
									2450272.177072	1	  1.779	1	  1.782	1	  1.785	1
									2450272.187488	1	  1.803	1	  1.808	1	  1.809	1
									2450272.197905	1	  1.818	1	  1.819	1	  1.823	1
									2450272.208322	1	  1.822	1	  1.824	1	  1.824	1
									2450272.218738	1	  1.822	1	  1.824	1	  1.824	1
									2450272.229155	1	  1.790	1	  1.795	1	  1.796	1
									2450272.239572	1	  1.716	1	  1.718	1	  1.718	1
									2450272.249988	1	  1.609	1	  1.605	1	  1.635	1
									2450272.260405	1	  1.476	1	  1.467	1	  1.611	1
									2450272.270822	1	  1.329	1	  1.322	1	  1.611	1
									2450272.281238	1	  1.191	1	  1.179	1	  1.611	1
									2450272.291655	1	  1.057	1	  1.050	1	  1.611	1
									2450272.302072	1	  0.950	1	  0.939	1	  1.611	1
									2450272.312488	1	  0.858	1	  0.853	1	  1.611	1
									2450272.322905	1	  0.789	1	  0.781	1	  1.611	1
									2450272.333322	1	  0.737	1	  0.732	1	  1.611	1
									2450272.343738	1	  0.727	1	  0.723	1	  1.611	1
									2450272.354155	1	  0.760	1	  0.755	1	  1.611	1
									2450272.364572	1	  0.807	1	  0.804	1	  1.611	1
									2450272.374988	1	  0.881	1	  0.877	1	  1.611	1
									2450272.385405	1	  0.976	1	  0.972	1	  1.611	1
									2450272.395822	1	  1.095	1	  1.094	1	  1.611	1
									2450272.406238	1	  1.214	1	  1.212	1	  1.611	1
									2450272.416655	1	  1.334	1	  1.330	1	  1.611	1
									2450272.427072	1	  1.445	1	  1.443	1	  1.611	1
									2450272.437488	1	  1.532	1	  1.528	1	  1.612	1
									2450272.447905	1	  1.602	1	  1.601	1	  1.627	1
									2450272.458322	1	  1.668	1	  1.668	1	  1.673	1
									2450272.468738	1	  1.693	1	  1.693	1	  1.699	1
									2450272.479155	1	  1.716	1	  1.714	1	  1.718	1
									2450272.489572	1	  1.734	1	  1.729	1	  1.736	1
									2450272.499988	1	  1.745	1	  1.745	1	  1.747	1
									2450272.510405	1	  1.766	1	  1.767	1	  1.765	1
									2450272.520822	1	  1.786	1	  1.787	1	  1.790	1
									2450272.531238	1	  1.811	1	  1.809	1	  1.813	1
									2450272.541655	1	  1.824	1	  1.824	1	  1.827	1
									2450272.552072	1	  1.840	1	  1.840	1	  1.845	1
									2450272.562488	1	  1.846	1	  1.845	1	  1.852	1
									2450272.572905	1	  1.855	1	  1.856	1	  1.859	1
									2450272.583322	1	  1.853	1	  1.850	1	  1.858	1
									2450272.593738	1	  1.847	1	  1.845	1	  1.852	1
									2450272.604155	1	  1.838	1	  1.837	1	  1.840	1
									2450272.614572	1	  1.822	1	  1.818	1	  1.824	1
									2450272.624988	1	  1.791	1	  1.788	1	  1.796	1
									2450272.635405	1	  1.771	1	  1.769	1	  1.778	1
									2450272.645822	1	  1.766	1	  1.764	1	  1.768	1
									2450272.656238	1	  1.779	1	  1.774	1	  1.781	1
									2450272.666655	1	  1.811	1	  1.804	1	  1.813	1
									2450272.677072	1	  1.853	1	  1.848	1	  1.855	1
									2450272.687488	1	  1.920	1	  1.915	1	  1.921	1
									2450272.697905	1	  1.996	1	  1.987	1	  1.992	1
									2450272.708322	1	  2.030	1	  2.024	1	  2.030	1
									2450272.718738	1	  2.051	1	  2.047	1	  2.050	1
									2450272.729155	1	  2.075	1	  2.070	1	  2.077	1
									2450272.739572	1	  2.070	1	  2.065	1	  2.069	1
									2450272.749988	1	  2.035	1	  2.030	1	  2.035	1
									2450272.760405	1	  1.968	1	  1.965	1	  1.971	1
									2450272.770822	1	  1.863	1	  1.863	1	  1.870	1
									2450272.781238	1	  1.740	1	  1.739	1	  1.742	1
									2450272.791655	1	  1.609	1	  1.602	1	  1.632	1
									2450272.802072	1	  1.476	1	  1.467	1	  1.610	1
									2450272.812488	1	  1.347	1	  1.342	1	  1.606	1
									2450272.822905	1	  1.233	1	  1.226	1	  1.606	1
									2450272.833322	1	  1.135	1	  1.128	1	  1.606	1
									2450272.843738	1	  1.051	1	  1.048	1	  1.606	1
									2450272.854155	1	  0.991	1	  0.983	1	  1.606	1
									2450272.864572	1	  0.967	1	  0.959	1	  1.606	1
									2450272.874988	1	  0.982	1	  0.976	1	  1.606	1
									2450272.885405	1	  1.026	1	  1.021	1	  1.606	1
									2450272.895822	1	  1.087	1	  1.083	1	  1.606	1
									2450272.906238	1	  1.167	1	  1.163	1	  1.606	1
									2450272.916655	1	  1.248	1	  1.246	1	  1.606	1
									2450272.927072	1	  1.335	1	  1.330	1	  1.606	1
									2450272.937488	1	  1.442	1	  1.440	1	  1.610	1
									2450272.947905	1	  1.539	1	  1.534	1	  1.610	1
									2450272.958322	1	  1.615	1	  1.618	1	  1.631	1
									2450272.968738	1	  1.675	1	  1.677	1	  1.679	1
									2450272.979155	1	  1.720	1	  1.720	1	  1.723	1
									2450272.989572	1	  1.739	1	  1.739	1	  1.741	1
									2450272.999988	1	  1.745	1	  1.744	1	  1.747	1
									2450273.010405	1	  1.753	1	  1.750	1	  1.757	1
									2450273.020822	1	  1.761	1	  1.763	1	  1.763	1
									2450273.031238	1	  1.771	1	  1.772	1	  1.778	1
									2450273.041655	1	  1.786	1	  1.788	1	  1.793	1
									2450273.052072	1	  1.801	1	  1.800	1	  1.808	1
									2450273.062488	1	  1.805	1	  1.804	1	  1.813	1
									2450273.072905	1	  1.799	1	  1.797	1	  1.804	1
									2450273.083322	1	  1.804	1	  1.803	1	  1.812	1
									2450273.093738	1	  1.792	1	  1.793	1	  1.801	1
									2450273.104155	1	  1.781	1	  1.782	1	  1.789	1
									2450273.114572	1	  1.770	1	  1.769	1	  1.778	1
									2450273.124988	1	  1.739	1	  1.738	1	  1.742	1
									2450273.135405	1	  1.713	1	  1.708	1	  1.715	1
									2450273.145822	1	  1.680	1	  1.679	1	  1.685	1
									2450273.156238	1	  1.652	1	  1.648	1	  1.658	1
									2450273.166655	1	  1.631	1	  1.628	1	  1.638	1
									2450273.177072	1	  1.613	1	  1.609	1	  1.622	1
									2450273.187488	1	  1.603	1	  1.604	1	  1.618	1
									2450273.197905	1	  1.622	1	  1.621	1	  1.632	1
									2450273.208322	1	  1.652	1	  1.648	1	  1.658	1
									2450273.218738	1	  1.685	1	  1.682	1	  1.688	1
									2450273.229155	1	  1.708	1	  1.703	1	  1.710	1
									2450273.239572	1	  1.720	1	  1.718	1	  1.723	1
									2450273.249988	1	  1.725	1	  1.721	1	  1.726	1
									2450273.260405	1	  1.711	1	  1.706	1	  1.712	1
									2450273.270822	1	  1.669	1	  1.668	1	  1.672	1
									2450273.281238	1	  1.600	1	  1.599	1	  1.626	1
									2450273.291655	1	  1.499	1	  1.497	1	  1.610	1
									2450273.302072	1	  1.394	1	  1.389	1	  1.610	1
									2450273.312488	1	  1.275	1	  1.272	1	  1.610	1
									2450273.322905	1	  1.155	1	  1.150	1	  1.610	1
									2450273.333322	1	  1.052	1	  1.051	1	  1.610	1
									2450273.343738	1	  0.953	1	  0.952	1	  1.610	1
									2450273.354155	1	  0.872	1	  0.869	1	  1.610	1
									2450273.364572	1	  0.822	1	  0.823	1	  1.610	1
									2450273.374988	1	  0.781	1	  0.780	1	  1.610	1
									2450273.385405	1	  0.780	1	  0.777	1	  1.610	1
									2450273.395822	1	  0.795	1	  0.789	1	  1.610	1
									2450273.406238	1	  0.836	1	  0.835	1	  1.610	1
									2450273.416655	1	  0.891	1	  0.887	1	  1.610	1
									2450273.427072	1	  0.962	1	  0.960	1	  1.610	1
									2450273.437488	1	  1.047	1	  1.046	1	  1.610	1
									2450273.447905	1	  1.149	1	  1.144	1	  1.610	1
									2450273.458322	1	  1.244	1	  1.243	1	  1.610	1
									2450273.468738	1	  1.342	1	  1.338	1	  1.610	1
									2450273.479155	1	  1.427	1	  1.426	1	  1.610	1
									2450273.489572	1	  1.483	1	  1.483	1	  1.610	1
									2450273.499988	1	  1.530	1	  1.528	1	  1.611	1
									2450273.510405	1	  1.553	1	  1.549	1	  1.611	1
									2450273.520822	1	  1.567	1	  1.559	1	  1.612	1
									2450273.531238	1	  1.573	1	  1.574	1	  1.612	1
									2450273.541655	1	  1.588	1	  1.587	1	  1.613	1
									2450273.552072	1	  1.602	1	  1.601	1	  1.618	1
									2450273.562488	1	  1.615	1	  1.614	1	  1.630	1
									2450273.572905	1	  1.633	1	  1.632	1	  1.641	1
									2450273.583322	1	  1.647	1	  1.642	1	  1.652	1
									2450273.593738	1	  1.651	1	  1.647	1	  1.655	1
									2450273.604155	1	  1.656	1	  1.648	1	  1.658	1
									2450273.614572	1	  1.656	1	  1.648	1	  1.659	1
									2450273.624988	1	  1.647	1	  1.642	1	  1.653	1
									2450273.635405	1	  1.665	1	  1.660	1	  1.668	1
									2450273.645822	1	  1.656	1	  1.654	1	  1.659	1
									2450273.656238	1	  1.656	1	  1.655	1	  1.662	1
									2450273.666655	1	  1.664	1	  1.666	1	  1.668	1
									2450273.677072	1	  1.662	1	  1.659	1	  1.666	1
									2450273.687488	1	  1.670	1	  1.671	1	  1.674	1
									2450273.697905	1	  1.691	1	  1.688	1	  1.690	1
									2450273.708322	1	  1.724	1	  1.720	1	  1.724	1
									2450273.718738	1	  1.777	1	  1.775	1	  1.781	1
									2450273.729155	1	  1.840	1	  1.839	1	  1.845	1
									2450273.739572	1	  1.885	1	  1.884	1	  1.891	1
									2450273.749988	1	  1.935	1	  1.928	1	  1.938	1
									2450273.760405	1	  1.947	1	  1.939	1	  1.950	1
									2450273.770822	1	  1.961	1	  1.959	1	  1.964	1
									2450273.781238	1	  1.962	1	  1.961	1	  1.964	1
									2450273.791655	1	  1.937	1	  1.934	1	  1.939	1
									2450273.802072	1	  1.875	1	  1.876	1	  1.878	1
									2450273.812488	1	  1.793	1	  1.796	1	  1.799	1
									2450273.822905	1	  1.686	1	  1.684	1	  1.690	1
									2450273.833322	1	  1.573	1	  1.575	1	  1.618	1
									2450273.843738	1	  1.458	1	  1.455	1	  1.606	1
									2450273.854155	1	  1.347	1	  1.343	1	  1.606	1
									2450273.864572	1	  1.238	1	  1.237	1	  1.606	1
									2450273.874988	1	  1.154	1	  1.150	1	  1.606	1
									2450273.885405	1	  1.073	1	  1.073	1	  1.606	1
									2450273.895822	1	  1.018	1	  1.018	1	  1.606	1
									2450273.906238	1	  0.996	1	  0.996	1	  1.606	1
									2450273.916655	1	  0.996	1	  0.996	1	  1.606	1
									2450273.927072	1	  1.010	1	  1.009	1	  1.606	1
									2450273.937488	1	  1.046	1	  1.043	1	  1.606	1
									2450273.947905	1	  1.088	1	  1.086	1	  1.606	1
									2450273.958322	1	  1.162	1	  1.158	1	  1.606	1
									2450273.968738	1	  1.237	1	  1.236	1	  1.606	1
									2450273.979155	1	  1.334	1	  1.330	1	  1.606	1
									2450273.989572	1	  1.408	1	  1.408	1	  1.610	1
									2450273.999988	1	  1.464	1	  1.461	1	  1.610	1
									2450274.010405	1	  1.500	1	  1.499	1	  1.610	1
									2450274.020822	1	  1.533	1	  1.529	1	  1.611	1
									2450274.031238	1	  1.557	1	  1.551	1	  1.611	1
									2450274.041655	1	  1.557	1	  1.551	1	  1.611	1
									2450274.052072	1	  1.561	1	  1.553	1	  1.611	1
									2450274.062488	1	  1.571	1	  1.573	1	  1.611	1
									2450274.072905	1	  1.584	1	  1.584	1	  1.612	1
									2450274.083322	1	  1.588	1	  1.589	1	  1.613	1
									2450274.093738	1	  1.594	1	  1.595	1	  1.615	1
									2450274.104155	1	  1.594	1	  1.596	1	  1.615	1
									2450274.114572	1	  1.589	1	  1.589	1	  1.613	1
									2450274.124988	1	  1.586	1	  1.585	1	  1.613	1
									2450274.135405	1	  1.595	1	  1.596	1	  1.616	1
									2450274.145822	1	  1.598	1	  1.597	1	  1.616	1
									2450274.156238	1	  1.603	1	  1.602	1	  1.621	1
									2450274.166655	1	  1.590	1	  1.589	1	  1.613	1
									2450274.177072	1	  1.584	1	  1.583	1	  1.613	1
									2450274.187488	1	  1.566	1	  1.556	1	  1.612	1
									2450274.197905	1	  1.549	1	  1.545	1	  1.612	1
									2450274.208322	1	  1.550	1	  1.546	1	  1.612	1
									2450274.218738	1	  1.542	1	  1.536	1	  1.612	1
									2450274.229155	1	  1.547	1	  1.542	1	  1.612	1
									2450274.239572	1	  1.561	1	  1.553	1	  1.612	1
									2450274.249988	1	  1.572	1	  1.573	1	  1.615	1
									2450274.260405	1	  1.600	1	  1.599	1	  1.621	1
									2450274.270822	1	  1.615	1	  1.614	1	  1.632	1
									2450274.281238	1	  1.620	1	  1.619	1	  1.635	1
									2450274.291655	1	  1.625	1	  1.624	1	  1.640	1
									2450274.302072	1	  1.620	1	  1.620	1	  1.637	1
									2450274.312488	1	  1.600	1	  1.600	1	  1.629	1
									2450274.322905	1	  1.561	1	  1.553	1	  1.618	1
									2450274.333322	1	  1.489	1	  1.487	1	  1.613	1
									2450274.343738	1	  1.403	1	  1.402	1	  1.611	1
