%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
29/03/2016 16:00	1.106	11.76	198.2
29/03/2016 17:00	1.114	11.63	197.3
29/03/2016 18:00	1.228	11.63	198.1
29/03/2016 19:00	1.322	11.63	205.7
29/03/2016 20:00	1.24	11.49	207.9
29/03/2016 21:00	1.142	11.49	206.9
29/03/2016 22:00	1.084	11.49	206.4
29/03/2016 23:00	1.06	11.49	207
30/03/2016 00:00	1.058	11.49	208.1
30/03/2016 01:00	1.072	11.36	208.7
30/03/2016 02:00	1.106	11.36	209.9
30/03/2016 03:00	1.126	11.36	210.7
30/03/2016 04:00	1.106	11.36	210.9
30/03/2016 05:00	1.054	11.36	210.2
30/03/2016 06:00	0.986	11.36	208.9
30/03/2016 07:00	0.92	11.36	206.9
30/03/2016 08:00	0.87	11.49	205.5
30/03/2016 09:00	0.836	11.49	204.8
30/03/2016 10:00	0.81	11.63	204.4
30/03/2016 11:00	0.792	13.16	204.2
30/03/2016 12:00	0.778	13.16	204.3
30/03/2016 13:00	0.764	13.16	204.3
30/03/2016 14:00	0.746	12.99	204
30/03/2016 15:00	0.72	12.82	203.7
30/03/2016 16:00	0.69	12.66	203.3
30/03/2016 17:00	0.66	12.50	202.9
30/03/2016 18:00	0.63	12.50	202.7
30/03/2016 19:00	0.596	12.35	202.5
30/03/2016 20:00	0.568	12.35	202.3
30/03/2016 21:00	0.54	12.35	202.1
30/03/2016 22:00	0.516	12.35	202.1
30/03/2016 23:00	0.494	12.35	202.1
31/03/2016 00:00	0.474	12.35	202.3
31/03/2016 01:00	0.454	14.49	202.6
31/03/2016 02:00	0.438	14.49	202.8
31/03/2016 03:00	0.424	14.49	202.9
31/03/2016 04:00	0.412	14.49	202.7
31/03/2016 05:00	0.4	14.49	202.2
31/03/2016 06:00	0.392	14.49	201.7
31/03/2016 07:00	0.388	14.29	201.9
31/03/2016 08:00	0.55	13.89	317.3
31/03/2016 09:00	0.47	13.70	237.9
31/03/2016 10:00	0.432	13.70	224.1
31/03/2016 11:00	0.416	13.51	227.7
31/03/2016 12:00	0.398	13.51	229.5
31/03/2016 13:00	0.364	13.51	217.8
31/03/2016 14:00	0.324	13.33	210.4
31/03/2016 15:00	0.298	13.16	208.4
31/03/2016 16:00	0.284	12.99	208.2
31/03/2016 17:00	0.274	12.82	208
31/03/2016 18:00	0.266	12.66	207.4
31/03/2016 19:00	0.256	12.66	206
31/03/2016 20:00	0.246	12.66	204.8
31/03/2016 21:00	0.236	12.50	204.2
31/03/2016 22:00	0.23	12.50	203.8
31/03/2016 23:00	0.228	12.35	202.2
01/04/2016 00:00	0.23	12.35	197
01/04/2016 01:00	0.232	9.43	191.3
01/04/2016 02:00	0.238	9.35	182.3
01/04/2016 03:00	0.246	9.35	172.8
01/04/2016 04:00	0.252	9.35	167.9
01/04/2016 05:00	0.254	9.35	169
01/04/2016 06:00	0.254	9.26	172.5
01/04/2016 07:00	0.256	9.09	172.7
01/04/2016 08:00	0.266	9.01	166.8
01/04/2016 09:00	0.286	8.93	159.9
01/04/2016 10:00	0.312	8.85	157.8
01/04/2016 11:00	0.356	2.44	159.2
01/04/2016 12:00	0.414	2.58	162.8
01/04/2016 13:00	0.474	2.78	167.1
01/04/2016 14:00	0.518	3.02	170.5
01/04/2016 15:00	0.536	3.24	172.2
01/04/2016 16:00	0.516	3.31	172.1
01/04/2016 17:00	0.478	3.34	171.3
01/04/2016 18:00	0.438	3.36	170.7
01/04/2016 19:00	0.402	3.32	170.4
01/04/2016 20:00	0.398	3.27	168.1
01/04/2016 21:00	0.456	3.14	164.3
01/04/2016 22:00	0.53	3.24	163.3
01/04/2016 23:00	0.58	3.33	162.4
02/04/2016 00:00	0.62	3.55	161.3
02/04/2016 01:00	0.642	3.64	161.7
02/04/2016 02:00	0.654	3.72	165
02/04/2016 03:00	0.644	3.89	167.1
02/04/2016 04:00	0.632	3.97	168.3
02/04/2016 05:00	0.63	3.98	169.9
02/04/2016 06:00	0.646	3.98	171.8
02/04/2016 07:00	0.668	12.20	174.1
02/04/2016 08:00	0.686	12.20	176.7
02/04/2016 09:00	0.73	12.05	177.5
02/04/2016 10:00	0.794	12.05	176.4
02/04/2016 11:00	0.84	11.90	175.4
02/04/2016 12:00	0.836	11.76	176.7
02/04/2016 13:00	0.816	11.49	178.9
02/04/2016 14:00	0.804	11.49	179.6
02/04/2016 15:00	0.802	11.36	177.9
02/04/2016 16:00	0.844	11.36	170.7
02/04/2016 17:00	0.846	11.36	168.3
02/04/2016 18:00	0.796	11.36	171.5
02/04/2016 19:00	0.75	11.36	174.7
02/04/2016 20:00	0.722	11.49	175.2
02/04/2016 21:00	0.718	11.49	172.9
02/04/2016 22:00	0.722	11.63	171.5
02/04/2016 23:00	0.73	11.90	172
03/04/2016 00:00	0.75	12.20	174.5
03/04/2016 01:00	0.766	12.35	178.4
03/04/2016 02:00	0.778	12.50	181.6
03/04/2016 03:00	0.768	12.50	182.6
03/04/2016 04:00	0.75	12.66	182.7
03/04/2016 05:00	0.728	12.99	182.8
03/04/2016 06:00	0.708	14.49	182.9
03/04/2016 07:00	0.694	14.49	183
03/04/2016 08:00	0.682	14.49	183.1
03/04/2016 09:00	0.69	14.49	182.1
03/04/2016 10:00	0.708	14.29	180.5
03/04/2016 11:00	0.722	14.08	178.5
03/04/2016 12:00	0.726	13.89	176.2
03/04/2016 13:00	0.734	13.70	172.1
03/04/2016 14:00	0.748	13.70	166.6
03/04/2016 15:00	0.77	13.51	160
03/04/2016 16:00	0.818	13.51	152.8
03/04/2016 17:00	0.824	13.51	155.1
03/04/2016 18:00	0.812	13.33	159
03/04/2016 19:00	0.8	13.33	166.1
03/04/2016 20:00	0.778	13.33	173.7
03/04/2016 21:00	0.758	3.97	178.7
03/04/2016 22:00	0.734	4.03	180.3
03/04/2016 23:00	0.706	12.82	180.9
04/04/2016 00:00	0.68	12.66	181.7
04/04/2016 01:00	0.652	12.66	182.7
04/04/2016 02:00	0.636	12.50	184.6
04/04/2016 03:00	0.632	12.50	186.8
04/04/2016 04:00	0.632	14.71	188.3
04/04/2016 05:00	0.628	14.71	189
04/04/2016 06:00	0.63	14.71	189.1
04/04/2016 07:00	0.65	14.49	188.5
04/04/2016 08:00	0.702	14.29	186.1
04/04/2016 09:00	0.786	13.89	182
04/04/2016 10:00	0.912	4.26	178.8
04/04/2016 11:00	0.974	4.44	178.8
04/04/2016 12:00	0.998	4.76	178.5
04/04/2016 13:00	1.014	4.83	177.6
04/04/2016 14:00	0.994	4.85	177.8
04/04/2016 15:00	0.954	4.83	178.9
04/04/2016 16:00	0.89	4.78	180.5
04/04/2016 17:00	0.824	4.67	181.6
04/04/2016 18:00	0.762	4.46	182.3
04/04/2016 19:00	0.71	4.33	183.2
04/04/2016 20:00	0.672	12.99	184.3
04/04/2016 21:00	0.654	12.99	186.2
04/04/2016 22:00	0.646	12.99	189.1
04/04/2016 23:00	0.64	12.82	191.9
05/04/2016 00:00	0.626	12.82	193.8
05/04/2016 01:00	0.602	12.66	195
05/04/2016 02:00	0.576	12.66	196.5
05/04/2016 03:00	0.546	12.50	197.2
05/04/2016 04:00	0.518	12.50	197.8
05/04/2016 05:00	0.492	12.50	198.7
05/04/2016 06:00	0.47	12.50	199.6
05/04/2016 07:00	0.45	12.82	200.5
05/04/2016 08:00	0.432	13.16	201.4
05/04/2016 09:00	0.422	13.33	202.9
05/04/2016 10:00	0.42	13.33	205.3
05/04/2016 11:00	0.44	13.33	210.7
05/04/2016 12:00	0.478	13.33	214.8
05/04/2016 13:00	0.504	13.33	214.8
05/04/2016 14:00	0.538	13.33	215.9
05/04/2016 15:00	0.562	13.33	216.8
05/04/2016 16:00	0.582	13.16	216.8
05/04/2016 17:00	0.612	12.99	217.1
05/04/2016 18:00	0.638	12.82	217.3
05/04/2016 19:00	0.632	12.82	215.9
05/04/2016 20:00	0.602	12.66	213.5
05/04/2016 21:00	0.576	12.66	211.9
05/04/2016 22:00	0.556	12.50	210.5
05/04/2016 23:00	0.544	12.50	209.4
06/04/2016 00:00	0.534	12.35	208.6
06/04/2016 01:00	0.528	12.35	208.2
06/04/2016 02:00	0.536	12.20	209.4
06/04/2016 03:00	0.582	12.20	212
06/04/2016 04:00	0.696	12.20	215.2
06/04/2016 05:00	0.852	12.05	217.4
06/04/2016 06:00	0.952	4.72	216.7
06/04/2016 07:00	1.078	5.05	214.2
06/04/2016 08:00	1.262	5.32	212.4
06/04/2016 09:00	1.364	5.71	212.7
06/04/2016 10:00	1.212	6.13	211.6
06/04/2016 11:00	1.098	6.33	212.4
06/04/2016 12:00	1.086	6.41	214.9
06/04/2016 13:00	1.17	6.29	217.4
06/04/2016 14:00	1.17	6.29	218.4
06/04/2016 15:00	1.14	6.80	218.7
06/04/2016 16:00	1.128	7.04	219
06/04/2016 17:00	1.146	7.09	219.6
06/04/2016 18:00	1.132	7.30	219.6
06/04/2016 19:00	1.082	8.26	219
06/04/2016 20:00	1.06	8.40	220.1
06/04/2016 21:00	1.046	8.47	221.9
06/04/2016 22:00	1.024	8.62	223.5
06/04/2016 23:00	0.984	8.77	223.2
07/04/2016 00:00	0.966	8.77	224
07/04/2016 01:00	1.002	8.77	226.8
07/04/2016 02:00	1.034	8.77	228.3
07/04/2016 03:00	1.046	8.70	228.9
07/04/2016 04:00	1.04	8.62	228.8
07/04/2016 05:00	1.01	8.55	226.6
07/04/2016 06:00	0.978	8.55	224.2
07/04/2016 07:00	0.954	8.55	222.4
07/04/2016 08:00	0.94	16.67	222.2
07/04/2016 09:00	0.932	16.67	222.6
07/04/2016 10:00	0.916	16.39	221.8
07/04/2016 11:00	0.902	16.39	220.5
07/04/2016 12:00	0.94	16.39	224.2
07/04/2016 13:00	0.988	16.13	228.2
07/04/2016 14:00	0.968	16.13	226.5
07/04/2016 15:00	0.914	16.13	223.6
07/04/2016 16:00	0.872	15.87	222
07/04/2016 17:00	0.826	15.63	219.1
07/04/2016 18:00	0.78	15.63	215.7
07/04/2016 19:00	0.74	15.38	213
07/04/2016 20:00	0.706	15.38	211.2
07/04/2016 21:00	0.688	15.38	211.5
07/04/2016 22:00	0.678	15.15	212.7
07/04/2016 23:00	0.66	15.15	212.7
08/04/2016 00:00	0.634	15.15	211.6
08/04/2016 01:00	0.604	15.15	209.5
08/04/2016 02:00	0.582	14.93	208.5
08/04/2016 03:00	0.574	14.93	209.8
08/04/2016 04:00	0.6	14.93	218.5
08/04/2016 05:00	0.58	14.93	215.5
08/04/2016 06:00	0.534	14.93	208.9
08/04/2016 07:00	0.508	14.71	206.1
08/04/2016 08:00	0.492	14.71	205.1
08/04/2016 09:00	0.478	14.71	204.7
08/04/2016 10:00	0.468	14.49	204.5
08/04/2016 11:00	0.458	14.49	204.4
08/04/2016 12:00	0.448	14.29	204.3
08/04/2016 13:00	0.442	14.08	204.4
08/04/2016 14:00	0.436	14.08	204.6
08/04/2016 15:00	0.44	13.89	205.6
08/04/2016 16:00	0.47	13.89	209.1
08/04/2016 17:00	0.504	13.89	213.2
08/04/2016 18:00	0.546	13.70	216
08/04/2016 19:00	0.57	13.70	216.6
08/04/2016 20:00	0.578	13.70	216.3
08/04/2016 21:00	0.586	13.70	215.7
08/04/2016 22:00	0.604	13.70	214.6
08/04/2016 23:00	0.634	13.51	211.9
09/04/2016 00:00	0.69	13.51	208
09/04/2016 01:00	0.704	13.51	203.3
09/04/2016 02:00	0.77	13.33	197
09/04/2016 03:00	0.904	4.08	191.2
09/04/2016 04:00	1.08	4.39	188.7
09/04/2016 05:00	1.166	4.78	189.9
09/04/2016 06:00	1.042	5.10	188.4
09/04/2016 07:00	0.942	5.21	183.8
09/04/2016 08:00	0.876	5.21	180.8
09/04/2016 09:00	0.816	5.15	179
09/04/2016 10:00	0.764	5.00	178.3
09/04/2016 11:00	0.722	4.88	179
09/04/2016 12:00	0.684	4.78	179.6
09/04/2016 13:00	0.702	4.67	186.7
09/04/2016 14:00	0.694	4.39	192.2
09/04/2016 15:00	0.706	4.27	198.2
09/04/2016 16:00	0.746	4.18	205.6
09/04/2016 17:00	0.774	4.15	211.4
09/04/2016 18:00	0.792	4.26	215.4
09/04/2016 19:00	0.774	4.61	215.6
09/04/2016 20:00	0.75	12.82	213.8
09/04/2016 21:00	0.732	12.99	211.6
09/04/2016 22:00	0.724	12.99	209.8
09/04/2016 23:00	0.712	12.99	208.3
10/04/2016 00:00	0.686	12.82	206.5
10/04/2016 01:00	0.646	12.82	204.7
10/04/2016 02:00	0.614	12.82	203.5
10/04/2016 03:00	0.596	12.99	201.4
10/04/2016 04:00	0.606	13.16	196.7
10/04/2016 05:00	0.69	13.51	187.3
10/04/2016 06:00	0.822	13.89	178.3
10/04/2016 07:00	0.916	4.02	171.2
10/04/2016 08:00	1.04	4.31	163.5
10/04/2016 09:00	1.212	4.48	156.6
10/04/2016 10:00	1.38	4.85	151.7
10/04/2016 11:00	1.492	5.15	146.8
10/04/2016 12:00	1.534	5.29	141.9
10/04/2016 13:00	1.58	5.32	135.6
10/04/2016 14:00	1.598	5.35	129.7
10/04/2016 15:00	1.566	5.38	125
10/04/2016 16:00	1.532	5.41	122.5
10/04/2016 17:00	1.46	5.38	122.8
10/04/2016 18:00	1.402	5.29	120.8
10/04/2016 19:00	1.392	5.18	118.3
10/04/2016 20:00	1.26	5.24	126.2
10/04/2016 21:00	1.16	5.29	130.2
10/04/2016 22:00	1.168	5.26	125.7
10/04/2016 23:00	1.22	5.18	119
11/04/2016 00:00	1.172	5.13	117
11/04/2016 01:00	1.006	5.15	123.2
11/04/2016 02:00	0.886	15.87	129.9
11/04/2016 03:00	0.806	15.38	134.8
11/04/2016 04:00	0.76	15.15	137.1
11/04/2016 05:00	0.728	15.15	138.2
11/04/2016 06:00	0.692	15.15	141.4
11/04/2016 07:00	0.654	14.93	146.9
11/04/2016 08:00	0.622	14.93	151.5
11/04/2016 09:00	0.598	14.71	155
11/04/2016 10:00	0.576	14.49	158.5
11/04/2016 11:00	0.556	14.29	162.7
11/04/2016 12:00	0.54	10.31	167.1
11/04/2016 13:00	0.522	10.31	171
11/04/2016 14:00	0.504	10.31	174.7
11/04/2016 15:00	0.494	10.20	178.8
11/04/2016 16:00	0.498	10.20	185
11/04/2016 17:00	0.48	10.10	188
11/04/2016 18:00	0.446	10.10	188.9
11/04/2016 19:00	0.416	10.10	190.5
11/04/2016 20:00	0.392	10.87	192.4
11/04/2016 21:00	0.38	10.87	194.9
11/04/2016 22:00	0.374	10.99	197.2
11/04/2016 23:00	0.372	10.99	198.6
12/04/2016 00:00	0.372	10.87	199.8
12/04/2016 01:00	0.36	10.87	199.8
12/04/2016 02:00	0.346	10.75	199.8
12/04/2016 03:00	0.332	10.42	200
12/04/2016 04:00	0.316	10.20	200.6
12/04/2016 05:00	0.302	10.10	201.3
12/04/2016 06:00	0.288	10.00	202.2
12/04/2016 07:00	0.276	9.90	203.3
12/04/2016 08:00	0.266	9.90	204.4
12/04/2016 09:00	0.254	9.71	205.5
12/04/2016 10:00	0.244	9.62	206.5
12/04/2016 11:00	0.236	9.52	207.5
12/04/2016 12:00	0.23	9.43	208
12/04/2016 13:00	0.228	9.35	207.3
12/04/2016 14:00	0.234	9.26	204.4
12/04/2016 15:00	0.248	9.26	200.5
12/04/2016 16:00	0.272	11.24	196.3
12/04/2016 17:00	0.296	11.11	193.9
12/04/2016 18:00	0.314	10.75	193.6
12/04/2016 19:00	0.322	10.31	194.4
12/04/2016 20:00	0.322	10.10	195.7
12/04/2016 21:00	0.316	9.90	197.2
12/04/2016 22:00	0.306	9.52	198.7
12/04/2016 23:00	0.294	9.35	199.9
13/04/2016 00:00	0.28	9.26	200.8
13/04/2016 01:00	0.266	9.17	201.5
13/04/2016 02:00	0.252	9.09	201.8
13/04/2016 03:00	0.242	9.17	201.6
13/04/2016 04:00	0.236	9.17	200.7
13/04/2016 05:00	0.232	9.17	199.1
13/04/2016 06:00	0.23	9.17	197.6
13/04/2016 07:00	0.228	9.09	196.8
13/04/2016 08:00	0.226	9.01	196.8
13/04/2016 09:00	0.226	9.01	197.7
13/04/2016 10:00	0.232	11.24	199.1
13/04/2016 11:00	0.242	11.11	200.5
13/04/2016 12:00	0.256	10.99	201.4
13/04/2016 13:00	0.268	10.53	202.2
13/04/2016 14:00	0.282	10.31	202.7
13/04/2016 15:00	0.294	10.20	203
13/04/2016 16:00	0.302	10.20	203.3
13/04/2016 17:00	0.308	10.10	203.6
13/04/2016 18:00	0.308	10.10	204
13/04/2016 19:00	0.308	10.10	204.3
13/04/2016 20:00	0.306	10.10	204.6
13/04/2016 21:00	0.304	10.10	204.9
13/04/2016 22:00	0.3	10.10	205.2
13/04/2016 23:00	0.296	10.10	205.5
14/04/2016 00:00	0.29	10.10	205.9
14/04/2016 01:00	0.286	10.10	206.3
14/04/2016 02:00	0.282	10.10	206.7
14/04/2016 03:00	0.28	10.10	207
14/04/2016 04:00	0.276	10.00	207.3
14/04/2016 05:00	0.274	10.00	207.6
14/04/2016 06:00	0.274	9.90	207.9
14/04/2016 07:00	0.272	9.80	208.2
14/04/2016 08:00	0.272	9.71	208.4
14/04/2016 09:00	0.272	9.62	208.6
14/04/2016 10:00	0.27	9.52	208.9
14/04/2016 11:00	0.268	9.43	209.1
14/04/2016 12:00	0.27	9.35	209
14/04/2016 13:00	0.276	9.35	208.3
14/04/2016 14:00	0.29	9.35	206.4
14/04/2016 15:00	0.312	9.35	203.8
14/04/2016 16:00	0.334	9.43	201.9
14/04/2016 17:00	0.36	9.52	198.7
14/04/2016 18:00	0.414	9.52	192.4
14/04/2016 19:00	0.426	9.43	191.8
14/04/2016 20:00	0.422	9.35	191.8
14/04/2016 21:00	0.418	9.17	190.3
14/04/2016 22:00	0.424	9.09	185.3
14/04/2016 23:00	0.436	9.09	176.4
15/04/2016 00:00	0.432	9.09	173.9
15/04/2016 01:00	0.428	9.09	173.7
15/04/2016 02:00	0.44	9.17	173.8
15/04/2016 03:00	0.462	3.76	172.8
15/04/2016 04:00	0.484	4.08	170
15/04/2016 05:00	0.502	4.12	168.7
15/04/2016 06:00	0.53	4.12	171
15/04/2016 07:00	0.602	4.29	175.6
15/04/2016 08:00	0.692	4.50	180.4
15/04/2016 09:00	0.79	4.69	184.5
15/04/2016 10:00	0.904	4.78	184.9
15/04/2016 11:00	1.092	4.81	184
15/04/2016 12:00	1.206	5.05	182.9
15/04/2016 13:00	1.178	5.29	181.4
15/04/2016 14:00	1.154	5.35	181.4
15/04/2016 15:00	1.198	5.38	182.9
15/04/2016 16:00	1.242	5.71	186.3
15/04/2016 17:00	1.224	6.21	188.6
15/04/2016 18:00	1.176	6.76	189.3
15/04/2016 19:00	1.1	6.90	190.3
15/04/2016 20:00	1.04	6.85	196.7
15/04/2016 21:00	0.928	6.67	197.2
15/04/2016 22:00	0.822	6.37	199
15/04/2016 23:00	0.728	6.06	201.6
16/04/2016 00:00	0.648	5.75	204.1
16/04/2016 01:00	0.602	5.35	210.7
16/04/2016 02:00	0.572	4.95	217.7
16/04/2016 03:00	0.536	4.69	222
16/04/2016 04:00	0.488	4.65	222.9
16/04/2016 05:00	0.432	4.85	220.7
16/04/2016 06:00	0.382	5.24	218.1
16/04/2016 07:00	0.344	5.41	217.5
16/04/2016 08:00	0.318	5.49	218.7
16/04/2016 09:00	0.3	7.94	221.6
16/04/2016 10:00	0.298	7.81	227.6
16/04/2016 11:00	0.336	7.75	245.4
16/04/2016 12:00	0.342	7.75	259
16/04/2016 13:00	0.31	7.75	263
16/04/2016 14:00	0.334	2.03	296.4
16/04/2016 15:00	0.316	2.25	298.9
16/04/2016 16:00	0.274	2.24	274.5
16/04/2016 17:00	0.248	5.29	257
16/04/2016 18:00	0.22	5.38	240.1
16/04/2016 19:00	0.2	5.41	232.3
16/04/2016 20:00	0.196	5.52	235.5
16/04/2016 21:00	0.238	5.62	287.2
16/04/2016 22:00	0.332	2.41	341.6
16/04/2016 23:00	0.254	2.33	325.7
17/04/2016 00:00	0.214	5.78	300.3
17/04/2016 01:00	0.18	7.58	266.2
17/04/2016 02:00	0.154	7.63	244.6
17/04/2016 03:00	0.14	7.69	238.7
17/04/2016 04:00	0.132	7.75	239.7
17/04/2016 05:00	0.128	7.87	243.3
17/04/2016 06:00	0.118	9.01	233.1
17/04/2016 07:00	0.108	8.85	222.7
17/04/2016 08:00	0.102	8.70	217.1
17/04/2016 09:00	0.1	8.62	213.9
17/04/2016 10:00	0.098	8.62	211.9
17/04/2016 11:00	0.096	8.62	210.9
17/04/2016 12:00	0.094	8.55	210.4
17/04/2016 13:00	0.092	8.55	210.5
17/04/2016 14:00	0.092	8.55	210.7
17/04/2016 15:00	0.09	8.55	210.8
17/04/2016 16:00	0.09	8.55	211.1
17/04/2016 17:00	0.094	8.47	213
17/04/2016 18:00	0.134	8.47	224.6
17/04/2016 19:00	0.276	2.39	228.5
17/04/2016 20:00	0.336	2.81	229.5
17/04/2016 21:00	0.352	3.06	231.2
17/04/2016 22:00	0.336	3.30	231.8
17/04/2016 23:00	0.314	3.38	233.6
18/04/2016 00:00	0.292	3.48	237.4
18/04/2016 01:00	0.266	3.51	239.2
18/04/2016 02:00	0.232	3.48	236.4
18/04/2016 03:00	0.208	8.20	235.7
18/04/2016 04:00	0.204	8.20	238.9
18/04/2016 05:00	0.206	8.13	241.9
18/04/2016 06:00	0.188	8.06	238.5
18/04/2016 07:00	0.18	8.00	238.8
18/04/2016 08:00	0.202	7.87	244.1
18/04/2016 09:00	0.252	2.06	243.9
18/04/2016 10:00	0.286	2.41	240.1
18/04/2016 11:00	0.322	2.66	238
18/04/2016 12:00	0.358	2.94	235.6
18/04/2016 13:00	0.406	3.16	233.9
18/04/2016 14:00	0.464	3.26	232.9
18/04/2016 15:00	0.524	3.52	232
18/04/2016 16:00	0.57	3.72	231.3
18/04/2016 17:00	0.562	3.98	229.8
18/04/2016 18:00	0.5	4.08	227.3
18/04/2016 19:00	0.444	4.12	226.4
18/04/2016 20:00	0.418	4.08	227.1
18/04/2016 21:00	0.402	4.08	228
18/04/2016 22:00	0.372	4.13	228.2
18/04/2016 23:00	0.334	4.18	227.5
19/04/2016 00:00	0.3	4.18	228
19/04/2016 01:00	0.268	4.18	227.9
19/04/2016 02:00	0.242	4.18	228.2
19/04/2016 03:00	0.22	4.15	228.9
19/04/2016 04:00	0.196	4.05	227
19/04/2016 05:00	0.172	3.97	223.5
19/04/2016 06:00	0.154	3.89	221.1
19/04/2016 07:00	0.14	3.79	219.6
19/04/2016 08:00	0.128	3.61	218.8
19/04/2016 09:00	0.12	7.09	218.4
19/04/2016 10:00	0.112	7.09	218.3
19/04/2016 11:00	0.106	7.14	218.3
19/04/2016 12:00	0.102	7.14	218.5
19/04/2016 13:00	0.096	7.14	218.7
19/04/2016 14:00	0.092	7.19	218.9
19/04/2016 15:00	0.088	7.19	219.1
19/04/2016 16:00	0.084	7.19	219.2
19/04/2016 17:00	0.08	7.19	219.3
19/04/2016 18:00	0.078	7.14	218.9
19/04/2016 19:00	0.076	7.14	215.4
19/04/2016 20:00	0.126	7.14	144
19/04/2016 21:00	0.354	2.54	118.3
19/04/2016 22:00	0.548	3.16	110.6
19/04/2016 23:00	0.728	3.80	106.9
20/04/2016 00:00	0.85	4.31	106.8
20/04/2016 01:00	0.89	4.74	108.2
20/04/2016 02:00	0.894	4.90	109.6
20/04/2016 03:00	0.886	5.15	110.8
20/04/2016 04:00	0.878	5.24	110.4
20/04/2016 05:00	0.876	5.21	109.1
20/04/2016 06:00	0.866	5.13	109.2
20/04/2016 07:00	0.87	5.05	108.1
20/04/2016 08:00	0.916	4.85	105.2
20/04/2016 09:00	0.94	4.81	105.6
20/04/2016 10:00	0.988	4.81	105.8
20/04/2016 11:00	1.046	4.90	107.2
20/04/2016 12:00	1.056	5.13	109.2
20/04/2016 13:00	1.04	5.24	110.5
20/04/2016 14:00	1.026	5.24	110.2
20/04/2016 15:00	1.026	5.21	107
20/04/2016 16:00	1.022	5.13	104.2
20/04/2016 17:00	1.024	5.05	103.3
20/04/2016 18:00	1.032	5.10	101.7
20/04/2016 19:00	1.052	5.18	100.2
20/04/2016 20:00	1.072	5.29	100.4
20/04/2016 21:00	1.094	5.52	101.2
20/04/2016 22:00	1.102	5.65	101.3
20/04/2016 23:00	1.086	5.62	100.2
21/04/2016 00:00	1.056	5.38	99.1
21/04/2016 01:00	0.996	5.26	99.1
21/04/2016 02:00	0.936	5.18	99.6
21/04/2016 03:00	0.892	5.08	99.3
21/04/2016 04:00	0.87	4.90	98.5
21/04/2016 05:00	0.852	4.78	97.8
21/04/2016 06:00	0.824	4.74	98.1
21/04/2016 07:00	0.828	4.69	97.4
21/04/2016 08:00	0.846	4.69	99
21/04/2016 09:00	0.876	4.72	101.7
21/04/2016 10:00	0.92	4.76	102.1
21/04/2016 11:00	0.95	4.78	101.1
21/04/2016 12:00	0.926	4.83	102.5
21/04/2016 13:00	0.878	4.81	104.3
21/04/2016 14:00	0.838	4.76	105.9
21/04/2016 15:00	0.82	4.67	106.7
21/04/2016 16:00	0.826	4.63	106.4
21/04/2016 17:00	0.83	4.61	104.8
21/04/2016 18:00	0.8	4.65	103.9
21/04/2016 19:00	0.752	4.69	103.5
21/04/2016 20:00	0.704	4.69	102.4
21/04/2016 21:00	0.666	4.65	100
21/04/2016 22:00	0.656	4.59	95.5
21/04/2016 23:00	0.666	4.35	90.7
22/04/2016 00:00	0.68	4.18	88.6
22/04/2016 01:00	0.696	4.18	88.4
22/04/2016 02:00	0.728	4.26	90.5
22/04/2016 03:00	0.778	4.37	92.8
22/04/2016 04:00	0.83	4.55	94.2
22/04/2016 05:00	0.856	4.69	95.8
22/04/2016 06:00	0.854	4.81	97
22/04/2016 07:00	0.832	4.83	98.1
22/04/2016 08:00	0.796	4.78	99
22/04/2016 09:00	0.782	4.67	99
22/04/2016 10:00	0.834	4.57	98
22/04/2016 11:00	0.896	4.61	98.8
22/04/2016 12:00	0.854	4.72	101.1
22/04/2016 13:00	0.746	4.74	105
22/04/2016 14:00	0.648	4.65	107.5
22/04/2016 15:00	0.584	4.52	108.4
22/04/2016 16:00	0.574	4.41	107.2
22/04/2016 17:00	0.682	4.24	102.5
22/04/2016 18:00	0.73	4.26	99.9
22/04/2016 19:00	0.692	4.37	98.6
22/04/2016 20:00	0.66	4.39	95.3
22/04/2016 21:00	0.658	4.41	91.5
22/04/2016 22:00	0.674	4.55	89.6
22/04/2016 23:00	0.702	4.78	87.6
23/04/2016 00:00	0.726	5.00	85
23/04/2016 01:00	0.7	5.03	86.5
23/04/2016 02:00	0.65	4.95	88.8
23/04/2016 03:00	0.584	4.88	92.1
23/04/2016 04:00	0.524	4.83	94.7
23/04/2016 05:00	0.486	4.78	93.2
23/04/2016 06:00	0.468	4.74	87.7
23/04/2016 07:00	0.462	4.69	78.6
23/04/2016 08:00	0.45	4.63	70.6
23/04/2016 09:00	0.436	2.58	63
23/04/2016 10:00	0.418	2.69	57.1
23/04/2016 11:00	0.39	2.68	53.3
23/04/2016 12:00	0.352	2.62	51.7
23/04/2016 13:00	0.324	2.49	50.9
23/04/2016 14:00	0.302	2.43	51.3
23/04/2016 15:00	0.294	2.38	49.2
23/04/2016 16:00	0.29	2.33	44.4
23/04/2016 17:00	0.294	2.31	36.9
23/04/2016 18:00	0.274	2.34	35.2
23/04/2016 19:00	0.224	8.26	48.4
23/04/2016 20:00	0.182	8.13	80.6
23/04/2016 21:00	0.162	8.06	105.7
23/04/2016 22:00	0.154	8.06	115.9
23/04/2016 23:00	0.15	8.13	119.8
24/04/2016 00:00	0.15	8.13	121.6
24/04/2016 01:00	0.15	8.20	122.8
24/04/2016 02:00	0.148	8.13	124.1
24/04/2016 03:00	0.146	8.13	125.6
