Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
25-Oct-2016 18:30:00	50.73463	-0.49351	0	0.470	0.650	3.0	2.9	141	30	14.7
25-Oct-2016 19:00:00	50.73471	-0.49361	5	0.460	0.610	9.1	2.9	217	17	14.7
25-Oct-2016 19:30:00	50.73476	-0.49411	5	0.460	0.670	10.0	3.0	222	21	14.7
25-Oct-2016 20:00:00	50.73444	-0.49460	5	0.470	0.710	9.1	3.2	217	18	14.7
25-Oct-2016 20:30:00	50.73433	-0.49462	5	0.470	0.630	8.3	3.2	217	19	14.7
25-Oct-2016 21:00:00	50.73429	-0.49464	5	0.460	0.630	7.1	3.3	212	18	14.8
25-Oct-2016 21:30:00	50.73427	-0.49464	5	0.450	0.640	9.1	3.1	217	22	14.8
25-Oct-2016 22:00:00	50.73426	-0.49464	0	0.420	0.590	2.9	3.0	190	41	14.8
25-Oct-2016 22:30:00	50.73426	-0.49462	5	0.390	0.510	10.0	3.1	212	19	14.8
25-Oct-2016 23:00:00	50.73425	-0.49462	5	0.350	0.410	9.1	3.1	215	24	14.8
25-Oct-2016 23:30:00	50.73422	-0.49460	0	0.320	0.500	2.9	3.0	181	39	14.8
26-Oct-2016 00:00:00	50.73422	-0.49460	5	0.300	0.370	9.1	3.1	215	20	14.8
26-Oct-2016 00:30:00	50.73423	-0.49460	0	0.280	0.390	3.0	3.0	153	44	14.9
26-Oct-2016 01:00:00	50.73422	-0.49460	0	0.260	0.340	2.9	3.0	162	41	14.9
26-Oct-2016 01:30:00	50.73424	-0.49460	0	0.250	0.350	2.8	3.0	152	37	14.9
26-Oct-2016 02:00:00	50.73427	-0.49456	0	0.240	0.330	3.0	3.0	136	39	14.9
26-Oct-2016 02:30:00	50.73473	-0.49381	0	0.220	0.370	2.6	3.0	158	35	14.9
26-Oct-2016 03:00:00	50.73450	-0.49335	2	0.230	0.310	10.0	3.0	214	25	14.8
26-Oct-2016 03:30:00	50.73448	-0.49333	0	0.210	0.300	3.0	3.0	141	37	14.7
26-Oct-2016 04:00:00	50.73451	-0.49333	0	0.200	0.300	3.0	2.9	129	41	14.7
26-Oct-2016 04:30:00	50.73449	-0.49331	5	0.200	0.350	11.8	2.9	217	43	14.7
26-Oct-2016 05:00:00	50.73452	-0.49331	5	0.210	0.300	10.5	3.0	225	26	14.7
26-Oct-2016 05:30:00	50.73452	-0.49335	5	0.220	0.330	11.1	3.0	226	35	14.6
26-Oct-2016 06:00:00	50.73454	-0.49338	5	0.220	0.400	8.3	3.3	226	20	14.6
26-Oct-2016 06:30:00	50.73456	-0.49340	5	0.220	0.320	9.1	3.3	222	23	14.6
26-Oct-2016 07:00:00	50.73456	-0.49344	5	0.250	0.430	9.1	2.8	221	31	14.6
26-Oct-2016 07:30:00	50.73464	-0.49355	5	0.320	0.430	8.3	2.6	221	19	14.7
26-Oct-2016 08:00:00	50.73470	-0.49376	5	0.350	0.550	9.1	2.8	217	19	14.7
26-Oct-2016 08:30:00	50.73443	-0.49458	5	0.360	0.540	7.7	3.2	219	23	14.7
26-Oct-2016 09:00:00	50.73429	-0.49462	5	0.380	0.520	8.3	3.5	214	20	14.8
26-Oct-2016 09:30:00	50.73429	-0.49466	5	0.360	0.680	8.3	3.3	214	26	14.8
26-Oct-2016 10:00:00	50.73426	-0.49464	5	0.380	0.490	9.1	3.4	217	20	14.9
26-Oct-2016 10:30:00	50.73426	-0.49464	0	0.360	0.520	2.9	3.1	228	32	14.8
26-Oct-2016 11:00:00	50.73424	-0.49462	0	0.370	0.430	3.0	3.2	231	39	14.8
26-Oct-2016 11:30:00	50.73422	-0.49462	0	0.330	0.420	2.9	3.0	229	35	14.9
26-Oct-2016 12:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
26-Oct-2016 12:30:00	50.73419	-0.49460	0	0.330	0.390	2.9	2.8	228	32	14.9
26-Oct-2016 13:00:00	50.73417	-0.49458	0	0.300	0.520	2.8	2.7	221	21	15.0
26-Oct-2016 13:30:00	50.73416	-0.49456	0	0.310	0.570	2.7	2.6	218	26	15.0
26-Oct-2016 14:00:00	50.73410	-0.49443	0	0.350	0.570	2.9	2.5	212	26	15.0
26-Oct-2016 14:30:00	50.73409	-0.49353	0	0.350	0.480	2.7	2.5	228	23	14.9
26-Oct-2016 15:00:00	50.73443	-0.49331	0	0.350	0.500	2.9	2.5	211	26	14.9
26-Oct-2016 15:30:00	50.73444	-0.49331	0	0.400	0.760	2.8	2.4	214	19	14.8
26-Oct-2016 16:00:00	50.73447	-0.49329	0	0.480	0.700	2.9	2.4	222	22	14.7
26-Oct-2016 16:30:00	50.73447	-0.49325	0	0.490	0.720	2.7	2.5	238	26	14.6
26-Oct-2016 17:00:00	50.73450	-0.49331	0	0.500	0.650	2.7	2.4	238	30	14.7
26-Oct-2016 17:30:00	50.73452	-0.49333	0	0.430	0.620	2.8	2.4	229	27	14.6
26-Oct-2016 18:00:00	50.73455	-0.49333	0	0.410	0.580	2.9	2.4	228	30	14.7
26-Oct-2016 18:30:00	50.73455	-0.49331	0	0.400	0.640	2.2	2.4	233	35	14.6
26-Oct-2016 19:00:00	50.73454	-0.49333	0	0.430	0.710	3.2	2.5	215	29	14.6
26-Oct-2016 19:30:00	50.73456	-0.49338	0	0.420	0.650	3.3	2.6	219	27	14.7
26-Oct-2016 20:00:00	50.73460	-0.49344	0	0.450	0.660	3.3	2.7	222	19	14.7
26-Oct-2016 20:30:00	50.73469	-0.49372	0	0.450	0.700	3.5	2.9	214	22	14.7
26-Oct-2016 21:00:00	50.73437	-0.49458	0	0.480	0.790	3.5	3.1	221	21	14.7
26-Oct-2016 21:30:00	50.73431	-0.49462	2	0.440	0.700	7.7	3.3	215	24	14.7
26-Oct-2016 22:00:00	50.73427	-0.49464	0	0.450	0.590	3.6	3.4	218	21	14.7
26-Oct-2016 22:30:00	50.73426	-0.49466	0	0.420	0.610	3.7	3.3	219	22	14.7
26-Oct-2016 23:00:00	50.73425	-0.49466	0	0.450	0.650	3.7	3.2	222	30	14.7
26-Oct-2016 23:30:00	50.73422	-0.49464	0	0.440	0.700	3.7	3.2	221	27	14.7
27-Oct-2016 00:00:00	50.73421	-0.49464	0	0.410	0.550	3.9	3.1	229	22	14.7
27-Oct-2016 00:30:00	50.73420	-0.49462	0	0.370	0.600	3.7	3.0	217	27	14.8
27-Oct-2016 01:00:00	50.73418	-0.49462	0	0.370	0.510	3.7	3.1	218	22	14.8
27-Oct-2016 01:30:00	50.73418	-0.49460	0	0.360	0.450	3.9	3.1	225	25	14.9
27-Oct-2016 02:00:00	50.73418	-0.49458	0	0.340	0.480	4.0	3.1	228	20	14.9
27-Oct-2016 02:30:00	50.73420	-0.49460	0	0.300	0.440	4.2	3.0	225	18	14.9
27-Oct-2016 03:00:00	50.73421	-0.49456	0	0.280	0.390	3.6	3.1	221	27	14.9
27-Oct-2016 03:30:00	50.73440	-0.49372	0	0.270	0.500	3.7	3.0	225	27	14.9
27-Oct-2016 04:00:00	50.73450	-0.49335	0	0.280	0.470	3.3	2.9	219	23	14.8
27-Oct-2016 04:30:00	50.73448	-0.49331	0	0.290	0.440	3.2	2.9	219	25	14.7
27-Oct-2016 05:00:00	50.73449	-0.49331	0	0.290	0.470	3.5	2.8	221	29	14.6
27-Oct-2016 05:30:00	50.73449	-0.49331	0	0.290	0.470	3.5	2.8	207	29	14.5
27-Oct-2016 06:00:00	50.73451	-0.49333	0	0.290	0.390	3.3	2.8	218	31	14.5
27-Oct-2016 06:30:00	50.73454	-0.49335	0	0.260	0.470	3.7	2.9	201	38	14.6
27-Oct-2016 07:00:00	50.73453	-0.49335	0	0.280	0.450	3.5	3.0	203	33	14.6
27-Oct-2016 07:30:00	50.73455	-0.49340	0	0.290	0.460	3.6	3.1	217	31	14.6
27-Oct-2016 08:00:00	50.73458	-0.49348	0	0.300	0.480	4.0	3.2	215	25	14.6
27-Oct-2016 08:30:00	50.73468	-0.49363	0	0.320	0.500	3.7	3.4	215	20	14.6
27-Oct-2016 09:00:00	50.73458	-0.49443	0	0.320	0.410	3.9	3.5	218	26	14.7
27-Oct-2016 09:30:00	50.73433	-0.49460	0	0.320	0.460	3.7	3.7	212	26	14.7
27-Oct-2016 10:00:00	50.73428	-0.49462	0	0.300	0.460	4.2	3.6	211	26	14.7
27-Oct-2016 10:30:00	50.73427	-0.49466	0	0.310	0.510	4.0	3.6	210	23	14.7
27-Oct-2016 11:00:00	50.73423	-0.49464	0	0.320	0.520	4.0	3.5	208	31	14.9
27-Oct-2016 11:30:00	50.73424	-0.49464	0	0.300	0.500	4.0	3.4	214	38	14.9
27-Oct-2016 12:00:00	50.73422	-0.49464	0	0.300	0.520	4.0	3.3	217	35	15.0
27-Oct-2016 12:30:00	50.73422	-0.49464	0	0.330	0.580	4.0	3.3	208	34	15.1
27-Oct-2016 13:00:00	50.73420	-0.49460	0	0.350	0.600	3.6	3.2	208	29	15.1
27-Oct-2016 13:30:00	50.73418	-0.49458	0	0.390	0.580	3.3	3.1	218	24	15.1
27-Oct-2016 14:00:00	50.73414	-0.49453	0	0.410	0.670	4.0	3.0	218	24	15.1
27-Oct-2016 14:30:00	50.73412	-0.49453	0	0.450	0.750	3.6	2.9	218	29	15.1
27-Oct-2016 15:00:00	50.73408	-0.49432	0	0.490	0.940	3.1	2.7	235	22	15.1
27-Oct-2016 15:30:00	50.73423	-0.49333	0	0.530	0.700	2.9	2.7	236	24	15.1
27-Oct-2016 16:00:00	50.73439	-0.49329	0	0.510	0.750	3.2	2.6	228	30	15.0
27-Oct-2016 16:30:00	50.73448	-0.49329	0	0.510	0.710	3.0	2.5	228	25	14.9
27-Oct-2016 17:00:00	50.73450	-0.49331	0	0.520	0.860	3.0	2.5	229	29	14.8
27-Oct-2016 17:30:00	50.73449	-0.49329	0	0.530	0.760	2.9	2.6	225	25	14.7
27-Oct-2016 18:00:00	50.73449	-0.49329	0	0.520	0.700	3.5	2.6	211	28	14.5
27-Oct-2016 18:30:00	50.73453	-0.49331	0	0.510	0.780	3.6	2.6	210	33	14.4
27-Oct-2016 19:00:00	50.73455	-0.49331	0	0.530	0.870	3.7	2.5	210	28	14.5
27-Oct-2016 19:30:00	50.73457	-0.49333	0	0.560	0.980	3.6	2.6	208	33	14.6
27-Oct-2016 20:00:00	50.73457	-0.49338	0	0.630	0.920	3.5	2.6	225	31	14.6
27-Oct-2016 20:30:00	50.73456	-0.49342	0	0.640	1.060	3.6	2.8	222	27	14.6
27-Oct-2016 21:00:00	50.73460	-0.49348	0	0.680	1.190	3.9	2.9	218	22	14.6
27-Oct-2016 21:30:00	50.73471	-0.49387	0	0.730	1.300	4.0	3.2	224	20	14.6
27-Oct-2016 22:00:00	50.73433	-0.49458	0	0.760	1.290	4.2	3.5	226	22	14.6
27-Oct-2016 22:30:00	50.73428	-0.49464	0	0.810	1.300	4.5	3.7	231	18	14.6
27-Oct-2016 23:00:00	50.73428	-0.49464	0	0.740	1.230	4.2	3.7	232	23	14.7
27-Oct-2016 23:30:00	50.73424	-0.49464	0	0.760	1.190	4.5	3.7	233	23	14.7
28-Oct-2016 00:00:00	50.73421	-0.49464	0	0.800	1.010	4.5	3.8	235	20	14.8
28-Oct-2016 00:30:00	50.73421	-0.49464	0	0.710	0.990	5.3	3.6	233	17	14.8
28-Oct-2016 01:00:00	50.73419	-0.49462	0	0.710	1.060	3.5	3.5	241	24	14.9
28-Oct-2016 01:30:00	50.73417	-0.49458	0	0.690	1.240	3.9	3.4	236	26	14.9
28-Oct-2016 02:00:00	50.73414	-0.49456	0	0.720	1.050	3.6	3.4	248	24	14.9
28-Oct-2016 02:30:00	50.73412	-0.49453	0	0.730	1.020	4.0	3.3	236	17	14.9
28-Oct-2016 03:00:00	50.73407	-0.49445	0	0.720	1.060	3.9	3.3	238	20	14.9
28-Oct-2016 03:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
28-Oct-2016 04:00:00	50.73435	-0.49329	0	0.740	1.150	3.3	2.9	249	19	14.9
28-Oct-2016 04:30:00	50.73446	-0.49331	0	0.710	0.930	3.5	2.8	246	15	14.8
28-Oct-2016 05:00:00	50.73447	-0.49327	0	0.680	0.890	3.0	2.8	248	22	14.7
28-Oct-2016 05:30:00	50.73448	-0.49327	0	0.650	0.920	2.8	2.8	250	27	14.6
28-Oct-2016 06:00:00	50.73449	-0.49329	0	0.580	0.820	2.9	2.6	252	28	14.4
28-Oct-2016 06:30:00	50.73452	-0.49331	0	0.600	0.870	2.8	2.6	243	22	14.3
28-Oct-2016 07:00:00	50.73452	-0.49331	0	0.560	0.840	2.7	2.6	246	29	14.3
28-Oct-2016 07:30:00	50.73454	-0.49335	0	0.560	0.760	2.7	2.6	253	36	14.4
28-Oct-2016 08:00:00	50.73457	-0.49340	0	0.550	0.750	4.2	2.6	221	26	14.4
28-Oct-2016 08:30:00	50.73457	-0.49340	0	0.530	0.870	3.7	2.8	214	25	14.4
28-Oct-2016 09:00:00	50.73458	-0.49344	0	0.560	0.810	2.7	2.9	236	28	14.4
28-Oct-2016 09:30:00	50.73471	-0.49370	0	0.580	1.000	3.2	3.0	238	31	14.4
28-Oct-2016 10:00:00	50.73448	-0.49453	0	0.620	0.790	4.5	3.3	219	20	14.5
28-Oct-2016 10:30:00	50.73429	-0.49462	0	0.620	1.070	3.5	3.5	243	25	14.4
28-Oct-2016 11:00:00	50.73426	-0.49464	0	0.610	0.950	3.5	3.6	246	23	14.4
28-Oct-2016 11:30:00	50.73425	-0.49466	0	0.580	0.920	3.9	3.5	239	27	14.6
28-Oct-2016 12:00:00	50.73424	-0.49464	0	0.610	1.040	3.7	3.5	243	24	14.7
28-Oct-2016 12:30:00	50.73422	-0.49464	0	0.620	0.880	3.7	3.5	246	29	14.8
28-Oct-2016 13:00:00	50.73420	-0.49462	0	0.600	0.910	3.7	3.4	239	19	14.8
28-Oct-2016 13:30:00	50.73417	-0.49460	0	0.570	0.740	3.6	3.3	241	22	14.8
28-Oct-2016 14:00:00	50.73414	-0.49458	0	0.540	0.790	3.3	3.2	248	26	14.9
28-Oct-2016 14:30:00	50.73414	-0.49456	0	0.510	0.680	3.0	3.1	250	25	14.9
28-Oct-2016 15:00:00	50.73412	-0.49451	0	0.460	0.630	2.9	3.0	252	23	14.9
28-Oct-2016 15:30:00	50.73411	-0.49447	0	0.450	0.660	2.9	2.9	245	23	14.9
28-Oct-2016 16:00:00	50.73406	-0.49402	0	0.440	0.620	3.9	2.8	229	23	14.9
28-Oct-2016 16:30:00	50.73444	-0.49331	0	0.410	0.540	4.5	2.7	218	23	14.9
28-Oct-2016 17:00:00	50.73448	-0.49331	0	0.370	0.550	3.6	2.6	210	30	14.8
28-Oct-2016 17:30:00	50.73448	-0.49329	0	0.360	0.570	3.3	2.7	226	26	14.7
28-Oct-2016 18:00:00	50.73450	-0.49329	0	0.350	0.430	3.5	2.7	218	32	14.5
28-Oct-2016 18:30:00	50.73449	-0.49327	0	0.310	0.460	3.6	2.8	217	34	14.4
28-Oct-2016 19:00:00	50.73449	-0.49327	0	0.290	0.440	3.5	2.9	208	38	14.3
28-Oct-2016 19:30:00	50.73454	-0.49329	5	0.280	0.420	10.5	3.2	218	31	14.3
28-Oct-2016 20:00:00	50.73454	-0.49333	5	0.290	0.460	10.0	3.4	219	26	14.3
28-Oct-2016 20:30:00	50.73456	-0.49340	5	0.290	0.450	11.1	3.5	228	24	14.4
28-Oct-2016 21:00:00	50.73458	-0.49346	5	0.320	0.510	10.0	3.8	214	21	14.4
28-Oct-2016 21:30:00	50.73462	-0.49353	5	0.330	0.520	11.8	4.1	215	26	14.4
28-Oct-2016 22:00:00	50.73466	-0.49426	5	0.340	0.520	11.8	4.2	214	21	14.4
28-Oct-2016 22:30:00	50.73433	-0.49458	5	0.340	0.420	10.5	4.5	218	23	14.4
28-Oct-2016 23:00:00	50.73428	-0.49464	5	0.310	0.480	11.8	4.5	232	50	14.4
28-Oct-2016 23:30:00	50.73426	-0.49466	5	0.280	0.470	12.5	4.3	224	53	14.6
29-Oct-2016 00:00:00	50.73426	-0.49469	5	0.280	0.430	13.3	4.5	218	49	14.7
29-Oct-2016 00:30:00	50.73425	-0.49471	5	0.260	0.280	12.5	4.3	214	47	14.8
29-Oct-2016 01:00:00	50.73421	-0.49466	5	0.230	0.320	10.0	4.2	211	26	14.9
29-Oct-2016 01:30:00	50.73419	-0.49464	5	0.230	0.360	11.1	3.9	207	39	14.9
29-Oct-2016 02:00:00	50.73418	-0.49460	5	0.200	0.240	13.3	4.0	205	34	15.0
29-Oct-2016 02:30:00	50.73417	-0.49458	5	0.180	0.230	13.3	3.9	210	35	15.1
29-Oct-2016 03:00:00	50.73417	-0.49458	5	0.180	0.250	14.3	3.8	210	28	15.2
29-Oct-2016 03:30:00	50.73418	-0.49460	5	0.180	0.320	14.3	3.7	207	21	15.2
29-Oct-2016 04:00:00	50.73417	-0.49458	5	0.170	0.230	12.5	3.7	210	15	15.2
29-Oct-2016 04:30:00	50.73420	-0.49453	5	0.160	0.260	12.5	3.6	204	19	15.2
29-Oct-2016 05:00:00	50.73429	-0.49374	5	0.160	0.240	11.1	3.5	214	25	15.1
29-Oct-2016 05:30:00	50.73451	-0.49335	5	0.160	0.240	11.1	3.6	215	26	15.0
29-Oct-2016 06:00:00	50.73450	-0.49333	5	0.170	0.220	10.5	3.3	217	39	14.9
29-Oct-2016 06:30:00	50.73452	-0.49331	5	0.170	0.240	10.5	3.1	205	37	14.7
29-Oct-2016 07:00:00	50.73451	-0.49331	5	0.170	0.290	10.0	3.1	228	36	14.5
29-Oct-2016 07:30:00	50.73453	-0.49333	5	0.190	0.290	10.0	3.3	212	39	14.4
29-Oct-2016 08:00:00	50.73454	-0.49338	5	0.220	0.380	9.1	3.3	222	24	14.3
29-Oct-2016 08:30:00	50.73457	-0.49340	5	0.230	0.440	11.1	3.3	224	30	14.3
29-Oct-2016 09:00:00	50.73457	-0.49342	5	0.270	0.470	9.1	3.4	219	19	14.3
29-Oct-2016 09:30:00	50.73463	-0.49351	5	0.290	0.580	9.1	3.3	212	19	14.3
29-Oct-2016 10:00:00	50.73472	-0.49383	5	0.320	0.510	11.1	3.4	217	19	14.3
29-Oct-2016 10:30:00	50.73442	-0.49458	5	0.340	0.560	10.5	3.6	222	21	14.4
29-Oct-2016 11:00:00	50.73428	-0.49464	5	0.330	0.540	10.5	3.5	221	40	14.5
29-Oct-2016 11:30:00	50.73428	-0.49466	5	0.360	0.570	11.1	2.7	221	42	14.7
29-Oct-2016 12:00:00	50.73427	-0.49471	2	0.390	0.510	1.9	2.5	90	44	14.9
29-Oct-2016 12:30:00	50.73425	-0.49471	5	0.360	0.590	11.1	2.6	221	46	15.1
29-Oct-2016 13:00:00	50.73424	-0.49466	5	0.330	0.430	10.5	2.6	222	37	15.1
29-Oct-2016 13:30:00	50.73421	-0.49464	5	0.300	0.370	11.1	2.7	203	37	15.2
29-Oct-2016 14:00:00	50.73419	-0.49462	5	0.280	0.390	7.1	2.7	188	26	15.2
29-Oct-2016 14:30:00	50.73417	-0.49458	5	0.260	0.360	6.7	2.7	183	19	15.2
29-Oct-2016 15:00:00	50.73417	-0.49458	0	0.240	0.330	2.9	2.8	177	35	15.3
29-Oct-2016 15:30:00	50.73418	-0.49458	0	0.220	0.320	2.8	2.8	167	38	15.3
29-Oct-2016 16:00:00	50.73416	-0.49456	0	0.220	0.280	2.7	2.8	165	35	15.3
29-Oct-2016 16:30:00	50.73413	-0.49447	0	0.210	0.280	2.5	2.8	158	41	15.3
29-Oct-2016 17:00:00	50.73413	-0.49445	0	0.210	0.360	2.7	2.7	152	30	15.3
29-Oct-2016 17:30:00	50.73450	-0.49338	0	0.230	0.330	2.4	2.6	149	34	15.3
29-Oct-2016 18:00:00	50.73450	-0.49333	0	0.240	0.350	2.4	2.7	138	34	15.2
29-Oct-2016 18:30:00	50.73451	-0.49329	0	0.230	0.340	2.8	2.7	134	45	15.0
29-Oct-2016 19:00:00	50.73449	-0.49327	0	0.260	0.400	3.0	2.9	127	50	14.8
29-Oct-2016 19:30:00	50.73452	-0.49329	2	0.260	0.400	11.1	2.9	208	47	14.5
29-Oct-2016 20:00:00	50.73455	-0.49331	0	0.300	0.490	2.8	2.9	134	46	14.4
29-Oct-2016 20:30:00	50.73457	-0.49338	0	0.330	0.640	2.9	2.8	134	42	14.4
29-Oct-2016 21:00:00	50.73461	-0.49342	0	0.380	0.580	3.1	2.9	135	42	14.3
29-Oct-2016 21:30:00	50.73460	-0.49344	0	0.410	0.790	3.0	2.9	135	40	14.3
29-Oct-2016 22:00:00	50.73466	-0.49355	0	0.440	0.610	3.2	3.0	160	33	14.3
29-Oct-2016 22:30:00	50.73467	-0.49432	0	0.470	0.670	3.3	2.9	162	32	14.3
29-Oct-2016 23:00:00	50.73436	-0.49460	0	0.460	0.730	3.3	3.0	158	30	14.4
29-Oct-2016 23:30:00	50.73429	-0.49464	0	0.460	0.680	3.3	2.9	149	27	14.6
30-Oct-2016 00:00:00	50.73426	-0.49471	0	0.450	0.740	3.3	2.9	148	31	14.9
30-Oct-2016 00:30:00	50.73426	-0.49471	0	0.430	0.590	3.6	2.8	167	41	15.1
30-Oct-2016 01:00:00	50.73426	-0.49471	0	0.410	0.630	3.5	2.8	169	36	15.1
30-Oct-2016 01:30:00	50.73421	-0.49466	0	0.420	0.650	3.7	2.9	163	34	15.2
30-Oct-2016 02:00:00	50.73419	-0.49464	0	0.430	0.680	3.9	3.0	174	31	15.2
30-Oct-2016 02:30:00	50.73418	-0.49460	0	0.410	0.600	3.9	3.0	163	31	15.2
30-Oct-2016 03:00:00	50.73416	-0.49460	0	0.430	0.680	3.7	2.9	156	35	15.3
30-Oct-2016 03:30:00	50.73416	-0.49458	0	0.440	0.610	3.5	2.9	138	29	15.3
30-Oct-2016 04:00:00	50.73417	-0.49458	0	0.410	0.740	3.5	2.9	145	31	15.3
30-Oct-2016 04:30:00	50.73418	-0.49460	0	0.450	0.790	3.6	2.9	139	28	15.3
30-Oct-2016 05:00:00	50.73421	-0.49460	0	0.420	0.680	3.6	2.8	143	30	15.3
30-Oct-2016 05:30:00	50.73429	-0.49451	0	0.440	0.620	3.7	3.0	143	28	15.2
30-Oct-2016 06:00:00	50.73450	-0.49338	0	0.430	0.730	3.7	3.0	138	28	15.2
30-Oct-2016 06:30:00	50.73453	-0.49333	0	0.430	0.800	3.7	3.1	135	39	15.2
30-Oct-2016 07:00:00	50.73450	-0.49331	0	0.460	0.860	3.9	3.2	125	32	15.1
30-Oct-2016 07:30:00	50.73451	-0.49333	0	0.530	0.760	3.9	3.3	122	31	14.9
30-Oct-2016 08:00:00	50.73453	-0.49335	0	0.520	0.880	3.7	3.3	120	37	14.6
30-Oct-2016 08:30:00	50.73455	-0.49335	0	0.560	0.930	3.7	3.2	111	38	14.5
30-Oct-2016 09:00:00	50.73458	-0.49340	0	0.570	1.070	3.9	3.2	117	29	14.4
30-Oct-2016 09:30:00	50.73460	-0.49342	0	0.600	0.830	3.7	3.1	117	37	14.4
30-Oct-2016 10:00:00	50.73462	-0.49348	0	0.580	0.860	3.6	2.9	141	42	14.4
30-Oct-2016 10:30:00	50.73473	-0.49391	0	0.570	0.730	3.5	2.9	145	39	14.4
30-Oct-2016 11:00:00	50.73442	-0.49458	0	0.530	0.950	3.7	2.9	151	41	14.5
30-Oct-2016 11:30:00	50.73429	-0.49464	0	0.550	0.890	3.6	2.9	145	28	14.8
30-Oct-2016 12:00:00	50.73427	-0.49469	0	0.550	0.710	3.6	2.9	136	31	15.1
30-Oct-2016 12:30:00	50.73427	-0.49471	0	0.500	0.760	3.9	2.9	160	25	15.2
30-Oct-2016 13:00:00	50.73424	-0.49469	0	0.480	0.710	3.6	2.8	142	39	15.2
30-Oct-2016 13:30:00	50.73422	-0.49466	0	0.450	0.640	3.7	2.9	151	31	15.3
30-Oct-2016 14:00:00	50.73419	-0.49464	0	0.430	0.650	3.5	2.9	134	33	15.3
30-Oct-2016 14:30:00	50.73419	-0.49464	0	0.410	0.600	3.7	2.9	153	28	15.3
30-Oct-2016 15:00:00	50.73417	-0.49460	0	0.410	0.590	3.6	2.8	143	25	15.4
30-Oct-2016 15:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
30-Oct-2016 16:00:00	50.73416	-0.49456	0	0.400	0.600	3.5	2.7	141	28	15.3
30-Oct-2016 16:30:00	50.73417	-0.49458	0	0.430	0.740	3.7	2.7	152	20	15.3
30-Oct-2016 17:00:00	50.73417	-0.49458	0	0.440	0.650	3.5	2.8	134	25	15.3
30-Oct-2016 17:30:00	50.73418	-0.49456	0	0.410	0.710	3.6	2.8	146	27	15.3
30-Oct-2016 18:00:00	50.73444	-0.49333	0	0.450	0.710	3.6	3.0	136	22	15.3
30-Oct-2016 18:30:00	50.73447	-0.49331	0	0.450	0.830	3.7	3.3	139	27	15.2
30-Oct-2016 19:00:00	50.73449	-0.49327	0	0.510	0.990	3.9	3.4	124	25	15.2
30-Oct-2016 19:30:00	50.73450	-0.49329	0	0.580	1.060	3.9	3.5	120	29	15.1
30-Oct-2016 20:00:00	50.73451	-0.49331	2	0.640	1.170	14.3	3.6	215	36	15.1
30-Oct-2016 20:30:00	50.73455	-0.49333	0	0.700	1.330	4.5	3.8	110	19	14.9
30-Oct-2016 21:00:00	50.73458	-0.49338	0	0.790	1.360	4.8	3.7	113	19	14.8
30-Oct-2016 21:30:00	50.73458	-0.49340	0	0.790	1.590	4.3	3.7	106	20	14.7
30-Oct-2016 22:00:00	50.73461	-0.49344	0	0.850	1.500	4.8	3.6	110	16	14.6
30-Oct-2016 22:30:00	50.73467	-0.49359	2	0.850	1.220	15.4	3.4	217	26	14.6
30-Oct-2016 23:00:00	50.73461	-0.49447	0	0.820	1.410	4.8	3.3	103	23	14.7
30-Oct-2016 23:30:00	50.73435	-0.49464	2	0.860	1.120	16.7	3.3	225	40	14.9
31-Oct-2016 00:00:00	50.73429	-0.49469	0	0.840	1.140	4.5	3.2	111	33	15.1
31-Oct-2016 00:30:00	50.73427	-0.49471	0	0.780	0.980	4.5	3.2	111	30	15.2
31-Oct-2016 01:00:00	50.73426	-0.49471	0	0.740	1.040	4.5	3.3	118	30	15.2
31-Oct-2016 01:30:00	50.73424	-0.49471	0	0.670	0.840	4.5	3.3	113	31	15.3
31-Oct-2016 02:00:00	50.73422	-0.49466	0	0.630	0.890	4.5	3.4	125	29	15.3
31-Oct-2016 02:30:00	50.73419	-0.49464	0	0.580	0.930	4.5	3.3	127	30	15.3
31-Oct-2016 03:00:00	50.73418	-0.49462	0	0.580	0.780	4.2	3.2	127	27	15.3
31-Oct-2016 03:30:00	50.73416	-0.49462	0	0.550	0.900	4.2	3.0	125	28	15.2
31-Oct-2016 04:00:00	50.73416	-0.49460	0	0.570	1.050	4.3	3.0	131	27	15.2
31-Oct-2016 04:30:00	50.73420	-0.49460	0	0.550	0.870	4.3	2.9	141	22	15.2
31-Oct-2016 05:00:00	50.73419	-0.49462	0	0.560	0.960	4.0	3.0	125	22	15.2
31-Oct-2016 05:30:00	50.73431	-0.49464	0	0.540	1.020	4.3	3.1	142	20	15.1
31-Oct-2016 06:00:00	50.73461	-0.49436	0	0.560	0.760	4.0	3.3	135	20	15.1
31-Oct-2016 06:30:00	50.73454	-0.49335	0	0.520	0.920	4.2	3.3	141	27	15.1
31-Oct-2016 07:00:00	50.73450	-0.49333	0	0.520	0.790	4.2	3.5	141	24	15.0
31-Oct-2016 07:30:00	50.73450	-0.49333	5	0.510	0.800	12.5	3.6	203	32	15.0
