Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 3 29 21 0 0 0.781000 11.755000 9.052000 7.362000 67.657000
2016 3 30 0 0 0 0.759000 11.595000 8.222000 6.140000 67.724000
2016 3 30 3 0 0 0.724000 11.472000 8.429000 6.387000 67.790000
2016 3 30 6 0 0 0.698000 11.372000 7.839000 5.618000 67.814000
2016 3 30 9 0 0 0.674000 11.302000 7.384000 5.266000 67.698000
2016 3 30 12 0 0 0.664000 11.232000 6.377000 4.571000 67.548000
2016 3 30 15 0 0 0.614000 11.162000 7.015000 4.998000 67.143000
2016 3 30 18 0 0 0.565000 11.082000 8.192000 5.920000 66.620000
2016 3 30 21 0 0 0.547000 10.963000 6.866000 4.233000 66.071000
2016 3 31 0 0 0 0.577000 10.750000 4.984000 3.277000 65.529000
2016 3 31 3 0 0 0.575000 10.607000 5.222000 3.619000 65.535000
2016 3 31 6 0 0 0.597000 10.465000 5.232000 3.865000 65.544000
2016 3 31 9 0 0 0.594000 10.363000 5.214000 3.968000 65.569000
2016 3 31 12 0 0 0.573000 10.303000 4.834000 3.660000 65.338000
2016 3 31 15 0 0 0.529000 10.233000 4.899000 3.680000 64.838000
2016 3 31 18 0 0 0.518000 10.145000 4.618000 3.495000 64.332000
2016 3 31 21 0 0 0.586000 10.037000 3.777000 2.939000 63.498000
2016 4 1 0 0 0 0.603000 9.882000 3.616000 2.775000 62.769000
2016 4 1 3 0 0 0.627000 9.726000 3.432000 2.654000 63.051000
2016 4 1 6 0 0 0.621000 9.641000 3.504000 2.701000 62.831000
2016 4 1 9 0 0 0.636000 9.605000 3.432000 2.667000 62.439000
2016 4 1 12 0 0 0.686000 5.155000 3.336000 2.628000 56.395000
2016 4 1 15 0 0 0.827000 4.636000 3.489000 2.837000 52.553000
2016 4 1 18 0 0 0.864000 5.049000 3.623000 2.944000 52.338000
2016 4 1 21 0 0 0.809000 5.188000 3.875000 3.114000 53.682000
2016 4 2 0 0 0 0.853000 5.272000 3.881000 3.133000 48.524000
2016 4 2 3 0 0 0.882000 5.533000 3.965000 3.193000 45.347000
2016 4 2 6 0 0 0.950000 5.745000 4.043000 3.265000 47.639000
2016 4 2 9 0 0 0.963000 6.052000 4.197000 3.364000 47.469000
2016 4 2 12 0 0 1.014000 6.328000 4.268000 3.435000 51.696000
2016 4 2 15 0 0 1.075000 6.416000 4.238000 3.454000 51.062000
2016 4 2 18 0 0 1.025000 6.407000 4.319000 3.452000 49.595000
2016 4 2 21 0 0 0.983000 6.377000 4.487000 3.594000 48.405000
2016 4 3 0 0 0 0.912000 6.407000 4.817000 3.850000 47.264000
2016 4 3 3 0 0 0.866000 6.472000 5.192000 4.189000 46.751000
2016 4 3 6 0 0 0.838000 6.545000 5.529000 4.595000 46.394000
2016 4 3 9 0 0 0.818000 6.597000 5.475000 4.350000 45.999000
2016 4 3 12 0 0 0.786000 6.572000 5.593000 4.418000 45.192000
2016 4 3 15 0 0 0.763000 6.497000 5.368000 4.023000 44.860000
2016 4 3 18 0 0 0.752000 6.415000 5.070000 3.670000 44.700000
2016 4 3 21 0 0 0.735000 8.392000 5.007000 3.601000 45.440000
2016 4 4 0 0 0 0.709000 18.465000 5.243000 3.793000 48.737000
2016 4 4 3 0 0 0.686000 18.243000 5.742000 4.246000 48.739000
2016 4 4 6 0 0 0.667000 18.085000 6.370000 4.930000 48.722000
2016 4 4 9 0 0 0.650000 17.937000 7.030000 5.801000 48.815000
2016 4 4 12 0 0 0.637000 17.817000 7.334000 6.303000 48.815000
2016 4 4 15 0 0 0.625000 17.608000 7.499000 6.644000 48.844000
2016 4 4 18 0 0 0.614000 17.165000 7.540000 6.616000 47.088000
2016 4 4 21 0 0 0.600000 16.858000 7.396000 5.928000 47.108000
2016 4 5 0 0 0 0.586000 16.655000 7.175000 5.268000 47.297000
2016 4 5 3 0 0 0.578000 16.475000 6.383000 4.262000 47.530000
2016 4 5 6 0 0 0.599000 16.327000 5.479000 3.834000 47.874000
2016 4 5 9 0 0 0.625000 16.197000 5.156000 3.829000 47.882000
2016 4 5 12 0 0 0.638000 16.000000 5.005000 3.764000 47.992000
2016 4 5 15 0 0 0.571000 15.525000 6.109000 4.382000 46.370000
2016 4 5 18 0 0 0.556000 15.382000 6.028000 4.292000 46.624000
2016 4 5 21 0 0 0.646000 15.155000 4.667000 3.360000 46.257000
2016 4 6 0 0 0 0.692000 15.055000 4.338000 3.238000 45.938000
2016 4 6 3 0 0 0.578000 15.015000 4.623000 3.413000 46.040000
2016 4 6 6 0 0 0.516000 14.917000 4.486000 3.392000 46.332000
2016 4 6 9 0 0 0.494000 14.785000 4.321000 3.320000 46.390000
2016 4 6 12 0 0 0.464000 14.637000 4.466000 3.329000 46.154000
2016 4 6 15 0 0 0.413000 14.497000 5.472000 3.894000 46.028000
2016 4 6 18 0 0 0.388000 14.253000 6.963000 5.287000 44.796000
2016 4 6 21 0 0 0.383000 13.968000 7.254000 5.735000 44.901000
2016 4 7 0 0 0 0.382000 13.787000 7.343000 6.020000 45.127000
2016 4 7 3 0 0 0.385000 13.655000 7.357000 6.168000 45.492000
2016 4 7 6 0 0 0.389000 8.998000 7.301000 6.067000 49.280000
2016 4 7 9 0 0 0.393000 9.019000 7.263000 5.951000 48.693000
2016 4 7 12 0 0 0.397000 9.042000 7.266000 5.882000 48.002000
2016 4 7 15 0 0 0.401000 9.066000 7.415000 6.116000 47.424000
2016 4 7 18 0 0 0.404000 9.094000 7.692000 6.659000 46.941000
2016 4 7 21 0 0 0.410000 9.129000 7.924000 7.144000 46.559000
2016 4 8 0 0 0 0.420000 9.183000 8.067000 7.393000 46.340000
2016 4 8 3 0 0 0.431000 9.256000 8.174000 7.545000 46.209000
2016 4 8 6 0 0 0.445000 9.340000 8.144000 7.307000 46.124000
2016 4 8 9 0 0 0.464000 9.420000 7.351000 5.470000 46.049000
2016 4 8 12 0 0 0.493000 9.474000 6.062000 4.094000 46.092000
2016 4 8 15 0 0 0.540000 9.496000 5.535000 3.944000 46.428000
2016 4 8 18 0 0 0.568000 9.519000 5.700000 4.205000 46.887000
2016 4 8 21 0 0 0.569000 9.553000 6.461000 4.887000 47.511000
2016 4 9 0 0 0 0.572000 9.593000 7.355000 5.776000 48.452000
2016 4 9 3 0 0 0.574000 9.628000 8.128000 6.922000 49.455000
2016 4 9 6 0 0 0.574000 9.621000 8.511000 7.590000 50.496000
2016 4 9 9 0 0 0.569000 9.578000 8.528000 7.377000 51.417000
2016 4 9 12 0 0 0.562000 9.522000 7.990000 6.124000 52.062000
2016 4 9 15 0 0 0.559000 9.467000 6.873000 4.888000 52.317000
2016 4 9 18 0 0 0.544000 9.414000 6.830000 5.014000 52.249000
2016 4 9 21 0 0 0.530000 9.366000 7.271000 5.826000 52.192000
2016 4 10 0 0 0 0.530000 9.334000 7.144000 6.018000 52.429000
2016 4 10 3 0 0 0.539000 9.333000 6.374000 4.891000 53.084000
2016 4 10 6 0 0 0.530000 9.373000 6.780000 5.607000 54.078000
2016 4 10 9 0 0 0.526000 9.423000 6.843000 5.618000 55.353000
2016 4 10 12 0 0 0.531000 9.437000 6.697000 5.294000 56.738000
2016 4 10 15 0 0 0.539000 9.406000 6.854000 5.639000 57.930000
2016 4 10 18 0 0 0.565000 9.360000 5.762000 4.086000 58.904000
2016 4 10 21 0 0 0.605000 9.311000 5.310000 3.938000 59.727000
2016 4 11 0 0 0 0.660000 9.261000 5.085000 3.973000 60.239000
2016 4 11 3 0 0 0.696000 9.214000 5.219000 4.226000 60.445000
2016 4 11 6 0 0 0.713000 9.083000 5.656000 4.903000 60.590000
2016 4 11 9 0 0 0.734000 8.592000 5.754000 5.079000 54.616000
2016 4 11 12 0 0 0.753000 8.253000 5.778000 5.110000 51.534000
2016 4 11 15 0 0 0.767000 7.275000 5.792000 5.058000 42.520000
2016 4 11 18 0 0 0.766000 7.128000 5.822000 5.078000 42.540000
2016 4 11 21 0 0 0.743000 6.936000 5.890000 5.191000 40.968000
2016 4 12 0 0 0 0.709000 6.745000 6.034000 5.417000 41.685000
2016 4 12 3 0 0 0.682000 6.703000 6.148000 5.421000 43.364000
2016 4 12 6 0 0 0.676000 6.808000 5.973000 4.827000 49.811000
2016 4 12 9 0 0 0.686000 7.376000 5.717000 4.292000 53.246000
2016 4 12 12 0 0 0.698000 7.385000 5.476000 4.014000 54.934000
2016 4 12 15 0 0 0.735000 7.328000 5.106000 3.822000 55.897000
2016 4 12 18 0 0 0.768000 12.535000 4.872000 3.691000 64.722000
2016 4 12 21 0 0 0.762000 12.393000 5.099000 3.894000 65.586000
2016 4 13 0 0 0 0.734000 12.280000 5.293000 3.962000 65.829000
2016 4 13 3 0 0 0.709000 12.056000 5.125000 3.709000 65.938000
2016 4 13 6 0 0 0.706000 11.873000 5.009000 3.664000 63.819000
2016 4 13 9 0 0 0.655000 11.918000 5.624000 4.111000 65.827000
2016 4 13 12 0 0 0.593000 11.948000 6.884000 5.675000 66.049000
2016 4 13 15 0 0 0.568000 11.970000 7.251000 6.059000 66.430000
2016 4 13 18 0 0 0.555000 11.921000 6.880000 5.059000 66.864000
2016 4 13 21 0 0 0.559000 10.973000 5.767000 4.012000 58.725000
2016 4 14 0 0 0 0.623000 10.931000 4.538000 3.265000 57.819000
2016 4 14 3 0 0 0.708000 10.847000 4.175000 3.049000 57.624000
2016 4 14 6 0 0 0.781000 11.071000 4.227000 3.244000 61.092000
2016 4 14 9 0 0 0.867000 6.907000 4.570000 3.591000 63.007000
2016 4 14 12 0 0 0.917000 7.308000 5.005000 3.957000 64.915000
2016 4 14 15 0 0 0.855000 7.468000 5.243000 4.143000 64.732000
2016 4 14 18 0 0 0.755000 7.390000 5.331000 4.262000 65.510000
2016 4 14 21 0 0 0.669000 6.765000 5.341000 4.363000 67.624000
2016 4 15 0 0 0 0.612000 10.933000 5.262000 4.216000 62.318000
2016 4 15 3 0 0 0.576000 10.870000 5.344000 4.287000 62.086000
2016 4 15 6 0 0 0.556000 10.816000 5.485000 4.464000 61.834000
2016 4 15 9 0 0 0.544000 9.924000 5.632000 4.604000 57.468000
2016 4 15 12 0 0 0.538000 9.658000 5.601000 4.439000 56.917000
2016 4 15 15 0 0 0.530000 9.566000 5.842000 4.802000 56.742000
2016 4 15 18 0 0 0.522000 9.492000 6.075000 5.186000 56.493000
2016 4 15 21 0 0 0.524000 9.432000 5.756000 4.507000 56.218000
2016 4 16 0 0 0 0.545000 9.373000 4.953000 3.641000 55.946000
2016 4 16 3 0 0 0.546000 9.306000 5.244000 4.058000 55.672000
2016 4 16 6 0 0 0.575000 9.231000 5.013000 3.947000 55.389000
2016 4 16 9 0 0 0.617000 9.150000 4.832000 3.866000 55.075000
2016 4 16 12 0 0 0.663000 6.278000 4.574000 3.649000 56.268000
2016 4 16 15 0 0 0.696000 5.771000 4.701000 3.817000 54.573000
2016 4 16 18 0 0 0.766000 5.865000 4.512000 3.664000 53.290000
2016 4 16 21 0 0 0.878000 5.961000 4.242000 3.397000 52.030000
2016 4 17 0 0 0 0.950000 6.162000 4.419000 3.542000 49.361000
2016 4 17 3 0 0 1.020000 6.495000 4.740000 3.803000 48.302000
2016 4 17 6 0 0 1.075000 6.952000 5.226000 4.249000 46.078000
2016 4 17 9 0 0 1.218000 7.239000 5.237000 4.257000 45.912000
2016 4 17 12 0 0 1.488000 7.564000 5.205000 4.276000 44.347000
2016 4 17 15 0 0 1.735000 7.800000 5.330000 4.404000 44.961000
2016 4 17 18 0 0 1.697000 8.013000 5.691000 4.632000 46.109000
2016 4 17 21 0 0 1.559000 8.195000 6.152000 4.957000 45.483000
2016 4 18 0 0 0 1.447000 8.188000 6.680000 5.826000 46.478000
2016 4 18 3 0 0 1.368000 8.096000 6.763000 5.956000 48.598000
2016 4 18 6 0 0 1.322000 8.033000 6.808000 6.085000 48.944000
2016 4 18 9 0 0 1.292000 8.051000 6.733000 5.795000 48.803000
2016 4 18 12 0 0 1.266000 8.143000 6.801000 5.811000 49.014000
2016 4 18 15 0 0 1.245000 8.253000 7.015000 6.132000 49.511000
2016 4 18 18 0 0 1.229000 8.320000 7.167000 6.430000 49.923000
2016 4 18 21 0 0 1.235000 8.355000 6.606000 5.483000 50.146000
2016 4 19 0 0 0 1.209000 8.398000 6.518000 5.227000 50.331000
2016 4 19 3 0 0 1.170000 8.427000 6.655000 5.322000 50.445000
2016 4 19 6 0 0 1.137000 8.439000 6.595000 5.240000 50.633000
2016 4 19 9 0 0 1.080000 8.429000 6.573000 5.196000 50.936000
2016 4 19 12 0 0 1.009000 8.403000 6.476000 5.074000 51.231000
2016 4 19 15 0 0 0.923000 8.367000 6.676000 5.277000 51.421000
2016 4 19 18 0 0 0.857000 8.337000 7.103000 6.135000 51.426000
2016 4 19 21 0 0 0.827000 8.345000 6.877000 5.803000 51.287000
2016 4 20 0 0 0 0.829000 8.408000 6.352000 4.994000 51.145000
2016 4 20 3 0 0 0.829000 8.489000 6.543000 5.350000 51.172000
2016 4 20 6 0 0 0.829000 8.546000 6.599000 5.375000 51.317000
2016 4 20 9 0 0 0.820000 8.571000 6.916000 5.922000 51.466000
2016 4 20 12 0 0 0.810000 8.574000 7.067000 6.085000 51.594000
2016 4 20 15 0 0 0.797000 8.565000 7.224000 6.418000 51.689000
2016 4 20 18 0 0 0.785000 8.546000 7.159000 6.178000 51.801000
2016 4 20 21 0 0 0.772000 8.526000 7.188000 6.281000 51.985000
2016 4 21 0 0 0 0.759000 8.519000 7.203000 6.321000 52.297000
2016 4 21 3 0 0 0.749000 8.545000 7.273000 6.498000 52.725000
2016 4 21 6 0 0 0.749000 8.641000 6.892000 5.550000 53.193000
2016 4 21 9 0 0 0.751000 8.858000 6.673000 5.259000 53.476000
2016 4 21 12 0 0 0.766000 9.039000 6.078000 4.564000 52.303000
2016 4 21 15 0 0 0.765000 9.155000 6.141000 4.571000 52.592000
2016 4 21 18 0 0 0.779000 9.292000 6.230000 4.853000 52.850000
2016 4 21 21 0 0 0.824000 9.528000 5.586000 4.255000 53.144000
2016 4 22 0 0 0 0.843000 9.854000 5.517000 4.261000 53.286000
2016 4 22 3 0 0 0.848000 9.975000 5.325000 4.000000 53.849000
2016 4 22 6 0 0 0.824000 9.995000 5.568000 4.216000 54.401000
2016 4 22 9 0 0 0.795000 9.980000 6.019000 4.728000 54.915000
2016 4 22 12 0 0 0.788000 9.927000 6.070000 4.763000 55.357000
2016 4 22 15 0 0 0.787000 9.843000 6.148000 4.832000 55.742000
2016 4 22 18 0 0 0.785000 9.598000 6.450000 5.229000 56.480000
2016 4 22 21 0 0 0.792000 9.428000 6.418000 5.093000 56.672000
2016 4 23 0 0 0 0.797000 9.319000 6.479000 5.265000 56.782000
2016 4 23 3 0 0 0.801000 9.229000 6.560000 5.431000 56.855000
2016 4 23 6 0 0 0.806000 9.154000 6.571000 5.483000 56.938000
2016 4 23 9 0 0 0.813000 9.101000 6.543000 5.447000 57.029000
2016 4 23 12 0 0 0.822000 9.070000 6.599000 5.600000 57.092000
2016 4 23 15 0 0 0.832000 9.050000 6.629000 5.643000 57.100000
2016 4 23 18 0 0 0.859000 9.033000 6.127000 4.804000 57.065000
2016 4 23 21 0 0 0.919000 9.005000 5.506000 4.209000 57.025000
2016 4 24 0 0 0 0.966000 8.976000 5.403000 4.194000 56.997000
2016 4 24 3 0 0 0.962000 8.952000 5.648000 4.402000 57.004000
2016 4 24 6 0 0 0.955000 8.883000 5.821000 4.562000 57.874000
2016 4 24 9 0 0 0.941000 8.797000 6.096000 4.890000 57.975000
2016 4 24 12 0 0 0.919000 8.714000 6.531000 5.646000 58.060000
2016 4 24 15 0 0 0.906000 8.627000 6.750000 6.039000 58.192000
2016 4 24 18 0 0 0.891000 8.534000 6.878000 6.220000 58.307000
2016 4 24 21 0 0 0.872000 8.451000 7.038000 6.490000 58.410000
2016 4 25 0 0 0 0.849000 8.390000 7.199000 6.777000 58.443000
2016 4 25 3 0 0 0.824000 8.360000 7.236000 6.704000 58.440000
2016 4 25 6 0 0 0.797000 8.372000 7.080000 6.133000 58.513000
2016 4 25 9 0 0 0.768000 8.442000 6.667000 5.252000 58.680000
2016 4 25 12 0 0 0.737000 8.592000 6.387000 4.919000 58.868000
2016 4 25 15 0 0 0.689000 8.906000 6.945000 5.513000 59.143000
2016 4 25 18 0 0 0.651000 9.863000 7.744000 6.806000 58.209000
2016 4 25 21 0 0 0.628000 9.897000 8.129000 7.542000 58.288000
2016 4 26 0 0 0 0.613000 9.933000 8.224000 7.688000 58.267000
2016 4 26 3 0 0 0.605000 9.958000 8.237000 7.702000 58.394000
2016 4 26 6 0 0 0.607000 9.950000 8.088000 7.159000 58.676000
2016 4 26 9 0 0 0.619000 9.908000 7.742000 6.335000 58.946000
2016 4 26 12 0 0 0.635000 9.770000 7.006000 5.232000 59.798000
2016 4 26 15 0 0 0.645000 9.567000 6.508000 4.759000 59.877000
2016 4 26 18 0 0 0.630000 9.506000 6.713000 4.901000 59.925000
2016 4 26 21 0 0 0.623000 9.531000 6.182000 4.392000 59.774000
2016 4 27 0 0 0 0.614000 9.607000 5.949000 4.183000 59.678000
2016 4 27 3 0 0 0.605000 9.764000 6.559000 4.780000 59.360000
2016 4 27 6 0 0 0.598000 9.921000 7.319000 5.508000 58.954000
2016 4 27 9 0 0 0.598000 10.013000 8.186000 6.908000 59.025000
2016 4 27 12 0 0 0.611000 10.085000 7.818000 6.010000 59.140000
2016 4 27 15 0 0 0.619000 10.203000 8.249000 7.015000 59.255000
2016 4 27 18 0 0 0.623000 10.450000 8.430000 7.489000 59.378000
2016 4 27 21 0 0 0.624000 10.705000 8.441000 7.486000 59.473000
2016 4 28 0 0 0 0.620000 10.676000 8.448000 7.487000 59.500000
2016 4 28 3 0 0 0.613000 10.525000 8.430000 7.378000 59.449000
2016 4 28 6 0 0 0.604000 10.416000 8.488000 7.496000 59.345000
2016 4 28 9 0 0 0.594000 10.355000 8.605000 7.764000 59.210000
2016 4 28 12 0 0 0.583000 10.338000 8.737000 8.045000 59.128000
2016 4 28 15 0 0 0.573000 10.365000 8.857000 8.275000 59.140000
2016 4 28 18 0 0 0.563000 10.466000 8.944000 8.432000 59.235000
2016 4 28 21 0 0 0.549000 10.554000 8.973000 8.475000 59.556000
2016 4 29 0 0 0 0.534000 10.341000 8.874000 8.119000 59.807000
2016 4 29 3 0 0 0.515000 9.920000 8.812000 7.997000 59.906000
2016 4 29 6 0 0 0.495000 9.742000 8.834000 8.176000 58.043000
2016 4 29 9 0 0 0.476000 9.613000 8.854000 8.327000 57.922000
2016 4 29 12 0 0 0.458000 9.496000 8.863000 8.414000 58.193000
2016 4 29 15 0 0 0.445000 9.412000 8.823000 8.296000 58.672000
2016 4 29 18 0 0 0.433000 9.343000 8.713000 7.870000 59.029000
2016 4 29 21 0 0 0.421000 9.274000 8.523000 7.295000 59.261000
2016 4 30 0 0 0 0.406000 9.667000 8.456000 7.129000 59.399000
2016 4 30 3 0 0 0.390000 12.060000 8.126000 6.500000 58.692000
2016 4 30 6 0 0 0.377000 11.933000 7.351000 5.440000 59.218000
2016 4 30 9 0 0 0.384000 11.371000 5.326000 3.920000 60.771000
2016 4 30 12 0 0 0.454000 11.198000 4.274000 3.387000 60.861000
2016 4 30 15 0 0 0.400000 11.018000 4.947000 3.617000 60.824000
2016 4 30 18 0 0 0.373000 11.007000 6.082000 3.881000 60.370000
2016 4 30 21 0 0 0.403000 11.073000 4.675000 2.977000 59.161000
2016 5 1 0 0 0 0.459000 10.972000 4.173000 2.905000 59.913000
2016 5 1 3 0 0 0.562000 11.082000 4.401000 3.327000 59.334000
2016 5 1 6 0 0 0.638000 11.265000 4.328000 3.351000 59.688000
2016 5 1 9 0 0 0.659000 11.373000 4.026000 3.074000 60.791000
2016 5 1 12 0 0 0.615000 11.508000 4.310000 3.312000 62.099000
2016 5 1 15 0 0 0.578000 11.535000 4.674000 3.681000 63.047000
2016 5 1 18 0 0 0.560000 11.480000 4.713000 3.613000 63.758000
2016 5 1 21 0 0 0.550000 11.326000 4.904000 3.847000 64.350000
2016 5 2 0 0 0 0.541000 11.163000 5.089000 4.007000 64.769000
2016 5 2 3 0 0 0.534000 11.033000 5.218000 4.090000 65.033000
2016 5 2 6 0 0 0.531000 10.933000 5.415000 4.360000 65.114000
2016 5 2 9 0 0 0.530000 10.805000 5.459000 4.375000 65.069000
2016 5 2 12 0 0 0.534000 10.581000 5.204000 3.977000 61.489000
2016 5 2 15 0 0 0.544000 10.383000 4.888000 3.683000 61.433000
2016 5 2 18 0 0 0.583000 10.291000 4.284000 3.227000 61.408000
2016 5 2 21 0 0 0.600000 10.211000 4.399000 3.437000 61.515000
2016 5 3 0 0 0 0.592000 10.155000 4.770000 3.909000 61.652000
2016 5 3 3 0 0 0.582000 5.853000 5.102000 4.322000 42.510000
2016 5 3 6 0 0 0.569000 5.929000 5.309000 4.582000 44.666000
2016 5 3 9 0 0 0.553000 5.989000 5.442000 4.742000 43.954000
2016 5 3 12 0 0 0.536000 6.031000 5.500000 4.748000 43.630000
2016 5 3 15 0 0 0.520000 6.045000 5.319000 4.249000 43.582000
2016 5 3 18 0 0 0.511000 6.020000 5.140000 4.094000 43.826000
2016 5 3 21 0 0 0.509000 5.986000 5.013000 4.027000 43.790000
2016 5 4 0 0 0 0.506000 9.261000 5.064000 4.210000 54.904000
2016 5 4 3 0 0 0.496000 9.011000 5.207000 4.352000 54.367000
2016 5 4 6 0 0 0.491000 8.767000 5.302000 4.427000 51.583000
2016 5 4 9 0 0 0.494000 8.661000 5.315000 4.414000 50.615000
2016 5 4 12 0 0 0.497000 8.626000 5.406000 4.479000 49.845000
2016 5 4 15 0 0 0.500000 8.616000 5.561000 4.612000 49.086000
2016 5 4 18 0 0 0.522000 8.623000 5.024000 3.785000 48.560000
2016 5 4 21 0 0 0.631000 8.680000 4.082000 3.124000 48.352000
2016 5 5 0 0 0 0.688000 8.685000 4.146000 3.213000 48.050000
2016 5 5 3 0 0 0.662000 8.693000 4.472000 3.395000 47.815000
2016 5 5 6 0 0 0.653000 8.692000 4.666000 3.514000 47.668000
2016 5 5 9 0 0 0.661000 8.697000 4.774000 3.576000 47.628000
2016 5 5 12 0 0 0.670000 8.764000 4.950000 3.749000 47.621000
2016 5 5 15 0 0 0.699000 9.133000 4.909000 3.662000 47.839000
2016 5 5 18 0 0 0.711000 10.018000 5.289000 3.980000 49.224000
2016 5 5 21 0 0 0.722000 9.935000 5.754000 4.357000 49.236000
2016 5 6 0 0 0 0.753000 9.738000 5.929000 4.550000 48.972000
2016 5 6 3 0 0 0.766000 9.562000 6.489000 5.156000 49.163000
2016 5 6 6 0 0 0.780000 9.448000 7.066000 5.864000 49.435000
2016 5 6 9 0 0 0.806000 9.397000 7.375000 6.312000 49.722000
2016 5 6 12 0 0 0.840000 9.428000 7.497000 6.341000 50.060000
2016 5 6 15 0 0 0.877000 9.579000 7.600000 6.445000 50.434000
2016 5 6 18 0 0 0.913000 10.847000 7.777000 6.659000 49.755000
2016 5 6 21 0 0 0.942000 10.957000 8.033000 6.977000 49.805000
2016 5 7 0 0 0 0.965000 11.007000 8.276000 7.340000 49.958000
2016 5 7 3 0 0 0.980000 10.995000 8.411000 7.556000 50.190000
2016 5 7 6 0 0 0.987000 10.925000 8.447000 7.647000 50.454000
2016 5 7 9 0 0 0.985000 10.807000 8.408000 7.641000 50.703000
2016 5 7 12 0 0 0.977000 10.427000 8.317000 7.555000 51.597000
2016 5 7 15 0 0 0.965000 10.232000 8.199000 7.413000 51.894000
2016 5 7 18 0 0 0.952000 10.091000 8.088000 7.274000 52.127000
2016 5 7 21 0 0 0.940000 9.972000 7.999000 7.173000 52.324000
2016 5 8 0 0 0 0.933000 9.845000 7.923000 7.105000 52.493000
2016 5 8 3 0 0 0.933000 9.665000 7.832000 7.021000 52.912000
2016 5 8 6 0 0 0.937000 9.508000 7.740000 6.928000 53.015000
2016 5 8 9 0 0 0.945000 9.364000 7.676000 6.909000 52.992000
2016 5 8 12 0 0 0.953000 9.216000 7.597000 6.848000 52.801000
2016 5 8 15 0 0 0.963000 9.073000 7.474000 6.655000 52.436000
2016 5 8 18 0 0 0.976000 8.952000 7.382000 6.564000 51.169000
2016 5 8 21 0 0 0.994000 8.876000 7.276000 6.375000 50.513000
2016 5 9 0 0 0 1.013000 8.811000 7.263000 6.411000 49.802000
2016 5 9 3 0 0 1.033000 8.764000 7.256000 6.461000 49.109000
2016 5 9 6 0 0 1.051000 8.733000 7.223000 6.463000 48.627000
2016 5 9 9 0 0 1.063000 8.711000 7.203000 6.483000 48.267000
2016 5 9 12 0 0 1.069000 8.697000 7.132000 6.284000 47.983000
2016 5 9 15 0 0 1.069000 8.697000 7.181000 6.491000 47.738000
2016 5 9 18 0 0 1.066000 8.715000 7.237000 6.672000 47.439000
2016 5 9 21 0 0 1.062000 8.734000 7.236000 6.672000 47.087000
2016 5 10 0 0 0 1.054000 8.732000 7.232000 6.686000 46.718000
2016 5 10 3 0 0 1.038000 8.697000 7.153000 6.420000 46.466000
2016 5 10 6 0 0 1.015000 8.630000 6.954000 5.909000 46.438000
2016 5 10 9 0 0 0.988000 8.532000 6.812000 5.779000 46.646000
2016 5 10 12 0 0 0.967000 8.409000 6.559000 5.490000 47.072000
2016 5 10 15 0 0 0.949000 8.257000 6.509000 5.676000 47.642000
2016 5 10 18 0 0 0.938000 8.086000 6.175000 5.091000 47.480000
2016 5 10 21 0 0 1.031000 7.988000 4.779000 3.681000 47.932000
2016 5 11 0 0 0 1.048000 7.951000 4.761000 3.692000 48.323000
2016 5 11 3 0 0 0.987000 7.947000 5.081000 3.907000 48.861000
2016 5 11 6 0 0 0.966000 7.991000 5.203000 4.007000 49.533000
2016 5 11 9 0 0 0.984000 8.068000 5.068000 3.896000 50.269000
2016 5 11 12 0 0 1.062000 8.083000 4.778000 3.746000 51.005000
2016 5 11 15 0 0 1.207000 7.926000 4.560000 3.674000 51.594000
2016 5 11 18 0 0 1.286000 7.438000 4.616000 3.762000 51.809000
2016 5 11 21 0 0 1.328000 6.737000 4.706000 3.838000 43.460000
2016 5 12 0 0 0 1.152000 7.012000 5.090000 4.124000 46.291000
2016 5 12 3 0 0 0.995000 7.120000 5.077000 4.007000 45.752000
2016 5 12 6 0 0 0.895000 7.110000 5.143000 4.141000 45.511000
2016 5 12 9 0 0 0.731000 7.139000 5.600000 4.405000 45.689000
2016 5 12 12 0 0 0.635000 7.179000 5.655000 4.260000 46.745000
2016 5 12 15 0 0 0.580000 7.204000 5.644000 4.128000 48.281000
2016 5 12 18 0 0 0.546000 7.196000 5.364000 3.803000 49.661000
2016 5 12 21 0 0 0.537000 7.162000 4.995000 3.662000 50.841000
2016 5 13 0 0 0 0.541000 7.123000 4.637000 3.421000 51.835000
2016 5 13 3 0 0 0.553000 7.082000 4.136000 3.043000 52.591000
2016 5 13 6 0 0 0.594000 6.907000 3.938000 2.988000 52.444000
2016 5 13 9 0 0 0.575000 6.777000 4.067000 3.091000 43.838000
2016 5 13 12 0 0 0.627000 6.275000 3.755000 2.918000 32.175000
2016 5 13 15 0 0 0.617000 6.411000 3.682000 2.849000 30.819000
2016 5 13 18 0 0 0.554000 6.784000 3.728000 2.878000 37.078000
2016 5 13 21 0 0 0.490000 9.071000 3.831000 2.910000 51.772000
2016 5 14 0 0 0 0.424000 9.044000 4.092000 3.085000 52.060000
2016 5 14 3 0 0 0.374000 8.980000 4.075000 2.974000 52.312000
2016 5 14 6 0 0 0.343000 8.886000 4.742000 3.386000 52.385000
2016 5 14 9 0 0 0.326000 8.789000 5.508000 3.865000 52.432000
2016 5 14 12 0 0 0.319000 8.708000 6.732000 5.172000 52.494000
2016 5 14 15 0 0 0.325000 8.644000 7.058000 5.495000 52.608000
