Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Feb-2016 01:00:00	50.73434	-0.49464	0	1.840	2.980	6.7	4.8	203	 19	8.8
  06-Feb-2016 01:30:00	50.73427	-0.49458	0	1.890	2.930	6.7	4.8	208	 17	8.8
  06-Feb-2016 02:00:00	50.73433	-0.49464	0	1.820	3.060	7.1	4.7	203	 18	8.8
  06-Feb-2016 02:30:00	50.73451	-0.49451	0	2.020	2.670	6.7	4.8	203	 19	8.8
  06-Feb-2016 03:00:00	50.73477	-0.49372	0	1.880	2.510	6.7	4.7	205	 14	8.8
  06-Feb-2016 03:30:00	50.73460	-0.49340	0	1.820	2.840	6.7	4.5	207	 19	8.8
  06-Feb-2016 04:00:00	50.73452	-0.49333	0	1.740	2.660	6.7	4.5	211	 18	8.8
  06-Feb-2016 04:30:00	50.73450	-0.49331	0	1.610	2.920	6.7	4.3	210	 21	8.8
  06-Feb-2016 05:00:00	50.73449	-0.49333	0	1.610	2.570	6.3	4.3	211	 18	8.8
  06-Feb-2016 05:30:00	50.73453	-0.49329	0	1.690	2.880	5.9	4.3	212	 19	8.8
  06-Feb-2016 06:00:00	50.73456	-0.49335	0	1.650	2.350	5.6	4.1	211	 18	8.8
  06-Feb-2016 06:30:00	50.73454	-0.49331	0	1.660	2.460	5.6	4.2	210	 19	8.8
  06-Feb-2016 07:00:00	50.73458	-0.49333	0	1.530	2.330	5.6	4.1	208	 21	8.9
  06-Feb-2016 07:30:00	50.73462	-0.49338	0	1.560	2.670	5.0	4.1	203	 20	8.9
  06-Feb-2016 08:00:00	50.73464	-0.49342	0	1.640	2.810	5.6	4.2	205	 23	8.9
  06-Feb-2016 08:30:00	50.73466	-0.49351	0	1.750	2.990	5.6	4.4	207	 21	9.0
  06-Feb-2016 09:00:00	50.73471	-0.49363	0	1.930	3.460	5.6	4.7	201	 18	9.0
  06-Feb-2016 09:30:00	50.73477	-0.49404	0	2.120	3.140	6.3	4.9	198	 23	9.0
  06-Feb-2016 10:00:00	50.73461	-0.49449	0	2.160	3.750	6.3	5.1	203	 25	8.9
  06-Feb-2016 10:30:00	50.73447	-0.49460	0	2.500	3.920	6.7	5.4	201	 18	8.9
  06-Feb-2016 11:00:00	50.73437	-0.49466	0	2.520	3.830	6.7	5.5	198	 23	8.9
  06-Feb-2016 11:30:00	50.73434	-0.49469	0	2.540	4.390	6.7	5.5	200	 19	8.8
  06-Feb-2016 12:00:00	50.73437	-0.49466	0	2.570	3.950	7.7	5.6	214	 14	8.8
  06-Feb-2016 12:30:00	50.73434	-0.49466	0	2.580	3.640	6.7	5.6	198	 19	8.8
  06-Feb-2016 13:00:00	50.73433	-0.49464	0	2.410	3.870	7.1	5.4	196	 20	8.8
  06-Feb-2016 13:30:00	50.73429	-0.49462	0	2.510	3.760	7.7	5.6	203	 17	8.8
  06-Feb-2016 14:00:00	50.73432	-0.49462	0	2.340	3.250	7.1	5.3	200	 18	8.8
  06-Feb-2016 14:30:00	50.73439	-0.49462	0	2.230	3.060	7.1	5.1	197	 19	8.8
  06-Feb-2016 15:00:00	50.73450	-0.49458	0	2.360	3.730	7.7	5.3	203	 15	8.8
  06-Feb-2016 15:30:00	50.73478	-0.49385	0	2.300	3.420	6.7	4.9	193	 18	8.8
  06-Feb-2016 16:00:00	50.73465	-0.49346	0	2.370	4.190	7.1	5.1	204	 17	8.8
  06-Feb-2016 16:30:00	50.73457	-0.49335	0	2.780	4.410	7.7	5.4	207	 13	8.8
  06-Feb-2016 17:00:00	50.73452	-0.49329	0	2.640	4.530	7.7	5.3	204	 18	8.8
  06-Feb-2016 17:30:00	50.73457	-0.49329	0	2.750	4.660	7.1	5.2	207	 17	8.8
  06-Feb-2016 18:00:00	50.73456	-0.49329	0	2.830	4.070	7.1	5.4	200	 15	8.8
  06-Feb-2016 18:30:00	50.73455	-0.49331	0	2.860	3.890	7.1	5.6	200	 17	8.8
  06-Feb-2016 19:00:00	50.73458	-0.49333	0	2.720	4.500	7.1	5.2	194	 18	8.9
  06-Feb-2016 19:30:00	50.73461	-0.49335	0	2.940	4.930	7.1	5.5	201	 23	8.9
  06-Feb-2016 20:00:00	50.73465	-0.49335	0	3.120	5.560	7.1	5.7	198	 21	9.0
  06-Feb-2016 20:30:00	50.73466	-0.49344	0	3.230	4.990	7.1	5.8	205	 18	9.0
  06-Feb-2016 21:00:00	50.73466	-0.49346	0	3.150	5.210	7.7	5.9	201	 15	9.1
  06-Feb-2016 21:30:00	50.73472	-0.49372	0	3.330	5.490	7.1	5.9	183	 20	9.1
  06-Feb-2016 22:00:00	50.73477	-0.49408	0	3.530	7.170	10.5	6.2	214	 13	9.1
  06-Feb-2016 22:30:00	50.73464	-0.49445	0	3.950	5.310	9.1	6.8	208	 14	9.0
  06-Feb-2016 23:00:00	50.73448	-0.49451	0	3.590	4.480	8.3	6.5	204	 15	8.9
  06-Feb-2016 23:30:00	50.73425	-0.49462	0	2.900	4.230	7.1	6.1	193	 21	8.9
  07-Feb-2016 00:00:00	50.73419	-0.49464	0	3.030	3.440	8.3	6.6	194	 20	8.9
  07-Feb-2016 00:30:00	50.73424	-0.49462	0	2.540	3.580	8.3	6.2	196	 15	8.8
  07-Feb-2016 01:00:00	50.73423	-0.49464	0	2.550	3.480	8.3	6.3	190	 15	8.8
  07-Feb-2016 01:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  07-Feb-2016 02:00:00	50.73421	-0.49464	0	2.110	2.980	8.3	5.7	194	 23	8.8
  07-Feb-2016 02:30:00	50.73419	-0.49460	0	2.000	2.760	7.7	5.5	188	 20	8.8
  07-Feb-2016 03:00:00	50.73423	-0.49460	0	1.860	3.190	7.1	5.1	186	 15	8.8
  07-Feb-2016 03:30:00	50.73405	-0.49411	0	1.810	2.450	7.7	4.9	191	 19	8.8
  07-Feb-2016 04:00:00	50.73432	-0.49333	0	1.650	2.700	7.1	4.7	197	 20	8.8
  07-Feb-2016 04:30:00	50.73433	-0.49323	0	1.620	2.470	7.1	4.4	201	 24	8.8
  07-Feb-2016 05:00:00	50.73442	-0.49329	0	1.580	2.150	6.7	4.3	203	 23	8.8
  07-Feb-2016 05:30:00	50.73447	-0.49329	0	1.520	1.990	5.9	4.1	210	 16	8.8
  07-Feb-2016 06:00:00	50.73451	-0.49329	0	1.470	1.960	5.9	4.1	204	 18	8.8
  07-Feb-2016 06:30:00	50.73449	-0.49329	5	1.380	2.350	10.0	4.0	215	 16	8.8
  07-Feb-2016 07:00:00	50.73453	-0.49329	5	1.470	2.440	10.5	4.0	218	 20	8.9
  07-Feb-2016 07:30:00	50.73456	-0.49331	5	1.760	2.560	10.0	4.3	219	 17	8.9
  07-Feb-2016 08:00:00	50.73458	-0.49329	5	1.920	3.220	10.0	4.7	212	 18	8.9
  07-Feb-2016 08:30:00	50.73461	-0.49338	0	2.080	4.040	7.7	4.8	215	 13	8.9
  07-Feb-2016 09:00:00	50.73458	-0.49335	0	2.320	4.710	8.3	5.3	217	 13	8.9
  07-Feb-2016 09:30:00	50.73464	-0.49346	0	2.460	4.060	8.3	5.6	218	 11	8.9
  07-Feb-2016 10:00:00	50.73469	-0.49359	0	2.310	3.610	9.1	5.6	218	 11	8.9
  07-Feb-2016 10:30:00	50.73472	-0.49413	0	2.420	3.680	8.3	5.6	217	 10	8.9
  07-Feb-2016 11:00:00	50.73452	-0.49449	0	2.300	3.780	7.7	5.7	215	 11	8.9
  07-Feb-2016 11:30:00	50.73433	-0.49462	0	2.300	3.410	7.7	5.6	222	 16	8.9
  07-Feb-2016 12:00:00	50.73427	-0.49462	0	2.240	3.690	7.7	5.6	219	 14	8.9
  07-Feb-2016 12:30:00	50.73426	-0.49464	0	2.110	2.720	8.3	5.5	224	 15	8.9
  07-Feb-2016 13:00:00	50.73425	-0.49462	0	1.980	2.970	6.3	5.3	224	 19	8.9
  07-Feb-2016 13:30:00	50.73425	-0.49460	0	1.920	2.760	7.7	5.3	222	 18	8.8
  07-Feb-2016 14:00:00	50.73419	-0.49453	0	1.890	2.450	7.7	5.2	217	 16	8.8
  07-Feb-2016 14:30:00	50.73412	-0.49453	0	1.830	2.880	6.7	5.0	225	 19	8.8
  07-Feb-2016 15:00:00	50.73419	-0.49456	0	1.740	3.340	7.1	4.6	215	 18	8.8
  07-Feb-2016 15:30:00	50.73418	-0.49404	0	1.860	2.940	6.7	4.8	214	 12	8.8
  07-Feb-2016 16:00:00	50.73431	-0.49340	0	2.050	3.050	6.3	4.7	215	 18	8.8
  07-Feb-2016 16:30:00	50.73452	-0.49325	0	2.090	3.260	6.7	4.8	217	 13	8.8
  07-Feb-2016 17:00:00	50.73444	-0.49327	0	2.130	3.300	6.3	4.5	214	 21	8.8
  07-Feb-2016 17:30:00	50.73449	-0.49329	0	2.030	3.040	5.9	4.4	214	 13	8.8
  07-Feb-2016 18:00:00	50.73454	-0.49329	0	1.950	3.250	5.9	4.3	217	 17	8.9
  07-Feb-2016 18:30:00	50.73453	-0.49329	0	2.050	3.370	5.6	4.3	210	 21	8.9
  07-Feb-2016 19:00:00	50.73457	-0.49342	0	2.070	3.120	6.3	4.3	205	 21	8.9
  07-Feb-2016 19:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  07-Feb-2016 20:00:00	50.73455	-0.49329	0	2.510	4.560	6.3	4.9	215	 19	8.9
  07-Feb-2016 20:30:00	50.73465	-0.49333	0	2.920	4.500	6.7	5.3	212	 20	8.9
  07-Feb-2016 21:00:00	50.73465	-0.49338	0	3.360	5.000	8.3	5.7	211	 13	8.9
  07-Feb-2016 21:30:00	50.73466	-0.49344	0	3.260	4.830	7.1	5.8	212	 14	8.8
  07-Feb-2016 22:00:00	50.73469	-0.49351	0	3.540	5.810	8.3	6.1	214	 12	8.8
  07-Feb-2016 22:30:00	50.73472	-0.49359	0	3.510	5.320	9.1	6.0	215	 13	8.8
  07-Feb-2016 23:00:00	50.73476	-0.49383	0	3.820	5.800	9.1	6.5	215	 13	8.8
  07-Feb-2016 23:30:00	50.73473	-0.49404	0	4.060	5.770	9.1	6.7	217	 11	8.9
  08-Feb-2016 00:00:00	50.73458	-0.49451	0	3.750	5.780	10.5	6.8	221	  9	8.9
  08-Feb-2016 00:30:00	50.73437	-0.49462	0	3.750	5.210	10.0	6.8	212	  7	8.9
  08-Feb-2016 01:00:00	50.73429	-0.49462	0	3.160	5.040	8.3	6.3	203	 18	8.9
  08-Feb-2016 01:30:00	50.73428	-0.49460	0	3.080	3.800	9.1	6.3	211	 16	8.9
  08-Feb-2016 02:00:00	50.73420	-0.49460	0	2.870	4.390	9.1	6.0	217	 15	8.9
  08-Feb-2016 02:30:00	50.73408	-0.49445	0	2.910	4.100	10.5	6.1	214	 11	8.9
  08-Feb-2016 03:00:00	50.73404	-0.49428	0	2.830	3.710	9.1	5.9	212	 12	8.9
  08-Feb-2016 03:30:00	50.73404	-0.49385	0	2.470	3.870	10.0	5.6	207	 12	8.9
  08-Feb-2016 04:00:00	50.73409	-0.49353	0	2.420	3.330	7.7	5.5	201	 15	8.9
  08-Feb-2016 04:30:00	50.73427	-0.49331	0	2.450	3.790	7.7	5.4	211	 15	8.9
  08-Feb-2016 05:00:00	50.73437	-0.49327	0	2.400	3.240	10.0	5.3	218	 12	8.9
  08-Feb-2016 05:30:00	50.73448	-0.49327	5	2.180	3.180	10.0	4.9	215	 18	8.8
  08-Feb-2016 06:00:00	50.73449	-0.49329	5	2.370	3.320	10.0	4.8	207	 14	8.8
  08-Feb-2016 06:30:00	50.73453	-0.49331	5	2.290	3.610	11.1	4.8	211	 13	8.8
  08-Feb-2016 07:00:00	50.73455	-0.49320	5	2.340	3.900	10.5	4.8	210	 12	8.8
  08-Feb-2016 07:30:00	50.73455	-0.49320	0	2.780	4.700	10.0	5.5	208	 10	8.8
  08-Feb-2016 08:00:00	50.73452	-0.49323	0	2.920	5.150	10.0	5.5	211	 14	8.8
  08-Feb-2016 08:30:00	50.73457	-0.49327	0	3.290	6.450	11.1	6.0	214	 15	8.8
  08-Feb-2016 09:00:00	50.73460	-0.49329	0	3.730	5.420	10.5	6.2	217	 17	8.8
  08-Feb-2016 09:30:00	50.73460	-0.49331	0	3.540	4.800	10.5	6.1	211	 16	8.8
  08-Feb-2016 10:00:00	50.73460	-0.49333	0	3.680	5.520	11.8	6.3	217	 15	8.8
  08-Feb-2016 10:30:00	50.73452	-0.49342	0	3.840	5.830	11.1	6.5	215	 18	8.8
  08-Feb-2016 11:00:00	50.73467	-0.49348	0	3.980	6.280	10.0	6.7	217	 13	8.8
  08-Feb-2016 11:30:00	50.73465	-0.49346	0	3.910	6.200	10.5	7.0	219	 11	8.8
  08-Feb-2016 12:00:00	50.73470	-0.49372	0	3.700	6.100	10.5	6.8	221	 12	8.8
  08-Feb-2016 12:30:00	50.73466	-0.49413	0	3.830	5.670	13.3	7.0	215	 18	8.8
  08-Feb-2016 13:00:00	50.73449	-0.49436	0	3.980	5.570	10.5	6.9	214	 11	8.8
  08-Feb-2016 13:30:00	50.73410	-0.49423	0	3.640	4.610	11.1	6.7	218	 16	8.8
  08-Feb-2016 14:00:00	50.73411	-0.49378	0	3.610	5.080	12.5	6.6	207	 14	8.8
  08-Feb-2016 14:30:00	50.73410	-0.49353	0	3.530	5.120	12.5	6.8	210	 12	8.8
  08-Feb-2016 15:00:00	50.73416	-0.49346	0	3.560	5.240	11.8	6.6	211	 10	8.8
  08-Feb-2016 15:30:00	50.73419	-0.49338	0	3.390	4.330	10.5	6.2	214	 13	8.8
  08-Feb-2016 16:00:00	50.73426	-0.49327	0	3.310	5.480	11.1	6.1	214	 14	8.8
  08-Feb-2016 16:30:00	50.73435	-0.49323	0	3.200	5.080	11.1	5.8	218	 12	8.8
  08-Feb-2016 17:00:00	50.73433	-0.49325	5	3.190	4.740	11.8	5.7	214	 17	8.8
  08-Feb-2016 17:30:00	50.73448	-0.49323	5	3.090	3.790	11.8	5.6	215	 24	8.8
  08-Feb-2016 18:00:00	50.73446	-0.49323	5	3.040	4.810	11.8	5.6	211	 10	8.8
  08-Feb-2016 18:30:00	50.73446	-0.49323	5	3.230	4.280	11.8	5.9	212	 11	8.8
  08-Feb-2016 19:00:00	50.73450	-0.49320	0	3.100	4.300	11.1	6.0	211	 11	8.8
  08-Feb-2016 19:30:00	50.73444	-0.49312	0	3.400	5.460	11.1	6.3	208	  7	8.8
  08-Feb-2016 20:00:00	50.73455	-0.49316	0	3.300	4.620	11.1	6.3	207	 10	8.8
  08-Feb-2016 20:30:00	50.73454	-0.49320	0	3.300	4.350	11.8	6.3	212	 12	8.8
  08-Feb-2016 21:00:00	50.73448	-0.49308	0	3.290	5.140	11.1	6.2	214	 13	8.8
  08-Feb-2016 21:30:00	50.73456	-0.49325	0	3.380	5.170	10.5	6.2	215	 14	8.8
  08-Feb-2016 22:00:00	50.73460	-0.49335	0	3.110	4.610	10.0	6.0	214	 18	8.8
  08-Feb-2016 22:30:00	50.73457	-0.49335	0	3.200	5.040	11.1	6.5	215	 17	8.8
  08-Feb-2016 23:00:00	50.73467	-0.49346	0	2.970	3.860	10.5	6.3	214	 14	8.8
  08-Feb-2016 23:30:00	50.73471	-0.49368	0	2.910	4.880	10.0	6.6	215	 14	8.8
  09-Feb-2016 00:00:00	50.73457	-0.49447	0	2.910	3.720	10.0	6.6	212	  9	8.8
  09-Feb-2016 00:30:00	50.73437	-0.49464	0	2.670	3.470	10.0	6.3	219	 12	8.8
  09-Feb-2016 01:00:00	50.73432	-0.49469	0	2.530	3.420	10.0	6.3	215	 16	8.8
  09-Feb-2016 01:30:00	50.73428	-0.49464	0	2.340	3.080	11.8	6.1	215	 16	8.7
  09-Feb-2016 02:00:00	50.73422	-0.49464	0	2.250	3.080	9.1	6.1	214	 15	8.7
  09-Feb-2016 02:30:00	50.73421	-0.49460	0	2.090	2.970	8.3	5.7	224	 19	8.7
  09-Feb-2016 03:00:00	50.73416	-0.49458	0	1.940	3.000	9.1	5.6	215	 16	8.7
  09-Feb-2016 03:30:00	50.73418	-0.49458	0	1.780	2.210	9.1	5.2	217	 18	8.7
  09-Feb-2016 04:00:00	50.73413	-0.49453	0	1.580	2.130	7.7	4.8	218	 19	8.7
  09-Feb-2016 04:30:00	50.73404	-0.49447	0	1.430	1.850	6.7	4.7	221	 22	8.7
  09-Feb-2016 05:00:00	50.73407	-0.49443	0	1.280	1.860	5.9	4.3	218	 22	8.6
  09-Feb-2016 05:30:00	50.73414	-0.49355	5	1.230	1.840	13.3	4.5	218	 19	8.6
  09-Feb-2016 06:00:00	50.73450	-0.49333	5	1.190	1.730	18.2	4.4	214	 36	8.6
  09-Feb-2016 06:30:00	50.73452	-0.49333	5	1.180	1.490	16.7	4.4	205	 29	8.6
  09-Feb-2016 07:00:00	50.73452	-0.49329	5	1.200	1.740	15.4	4.3	214	 26	8.7
  09-Feb-2016 07:30:00	50.73451	-0.49329	5	1.310	2.110	15.4	4.8	208	 15	8.7
  09-Feb-2016 08:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  09-Feb-2016 08:30:00	50.73454	-0.49323	5	1.370	2.220	13.3	6.1	210	 21	8.8
  09-Feb-2016 09:00:00	50.73450	-0.49323	5	1.460	2.050	16.7	6.5	211	 27	8.8
  09-Feb-2016 09:30:00	50.73457	-0.49333	0	1.380	2.420	11.1	6.3	214	 22	8.8
  09-Feb-2016 10:00:00	50.73463	-0.49333	0	1.520	2.680	10.5	6.7	217	 16	8.8
  09-Feb-2016 10:30:00	50.73449	-0.49344	0	1.670	2.630	8.3	6.8	217	 11	8.8
  09-Feb-2016 11:00:00	50.73464	-0.49348	0	1.750	2.320	9.1	7.0	218	 13	8.8
  09-Feb-2016 11:30:00	50.73470	-0.49376	0	1.710	3.270	7.7	6.8	215	 13	8.8
  09-Feb-2016 12:00:00	50.73436	-0.49453	0	1.840	2.560	11.1	6.7	217	 14	8.8
  09-Feb-2016 12:30:00	50.73429	-0.49462	0	1.640	1.930	9.1	6.3	217	 16	8.8
  09-Feb-2016 13:00:00	50.73431	-0.49466	0	1.430	1.820	10.5	6.2	219	 23	8.8
  09-Feb-2016 13:30:00	50.73427	-0.49466	0	1.270	1.520	10.0	5.8	226	 26	8.7
  09-Feb-2016 14:00:00	50.73422	-0.49466	0	1.120	1.560	9.1	5.3	215	 17	8.7
  09-Feb-2016 14:30:00	50.73423	-0.49469	5	1.060	1.400	11.1	4.8	219	 21	8.7
  09-Feb-2016 15:00:00	50.73419	-0.49462	5	1.010	1.090	11.8	4.5	203	 24	8.6
  09-Feb-2016 15:30:00	50.73418	-0.49460	0	0.890	1.350	3.9	4.3	253	 16	8.6
  09-Feb-2016 16:00:00	50.73416	-0.49460	0	0.920	1.090	4.0	3.9	249	 20	8.6
  09-Feb-2016 16:30:00	50.73423	-0.49447	0	0.780	1.040	3.9	3.9	248	 20	8.6
  09-Feb-2016 17:00:00	50.73409	-0.49453	0	0.680	1.040	5.0	3.6	226	 21	8.6
  09-Feb-2016 17:30:00	50.73406	-0.49445	0	0.740	1.090	3.9	3.4	242	 23	8.6
  09-Feb-2016 18:00:00	50.73402	-0.49398	0	0.770	1.400	3.1	3.1	257	 19	8.6
  09-Feb-2016 18:30:00	50.73440	-0.49329	0	0.850	1.750	3.3	3.1	252	 21	8.6
  09-Feb-2016 19:00:00	50.73448	-0.49329	0	1.050	1.780	3.6	3.1	248	 20	8.5
  09-Feb-2016 19:30:00	50.73444	-0.49320	0	1.210	2.070	3.9	3.2	239	 20	8.5
  09-Feb-2016 20:00:00	50.73454	-0.49325	0	1.260	2.050	3.6	3.3	255	 24	8.6
  09-Feb-2016 20:30:00	50.73446	-0.49318	5	1.280	1.750	12.5	3.5	211	 15	8.6
  09-Feb-2016 21:00:00	50.73452	-0.49325	5	1.320	1.670	13.3	3.4	211	 19	8.7
  09-Feb-2016 21:30:00	50.73455	-0.49329	5	1.300	2.200	13.3	3.6	215	 21	8.7
  09-Feb-2016 22:00:00	50.73457	-0.49329	5	1.550	2.570	10.5	3.8	212	 26	8.7
  09-Feb-2016 22:30:00	50.73456	-0.49333	5	1.670	3.070	13.3	4.0	218	 33	8.7
  09-Feb-2016 23:00:00	50.73457	-0.49333	0	1.940	3.350	6.3	4.5	221	 16	8.7
  09-Feb-2016 23:30:00	50.73458	-0.49338	0	2.190	3.980	7.1	5.2	219	 11	8.7
  10-Feb-2016 00:00:00	50.73455	-0.49344	0	2.320	3.310	8.3	5.4	224	 12	8.7
  10-Feb-2016 00:30:00	50.73441	-0.49451	0	2.290	4.240	7.7	5.6	217	 18	8.7
  10-Feb-2016 01:00:00	50.73425	-0.49462	0	2.350	3.320	8.3	5.9	217	 15	8.7
  10-Feb-2016 01:30:00	50.73426	-0.49469	0	2.160	3.630	8.3	5.7	214	 16	8.6
  10-Feb-2016 02:00:00	50.73424	-0.49469	0	2.120	2.970	9.1	5.7	221	 18	8.5
  10-Feb-2016 02:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  10-Feb-2016 03:00:00	50.73419	-0.49460	0	1.770	2.930	9.1	5.2	218	 19	8.4
  10-Feb-2016 03:30:00	50.73414	-0.49458	0	1.830	3.110	5.9	5.1	238	 21	8.4
  10-Feb-2016 04:00:00	50.73410	-0.49447	0	1.780	2.950	5.6	5.1	246	 19	8.3
  10-Feb-2016 04:30:00	50.73399	-0.49438	0	1.690	2.940	5.6	4.8	239	 18	8.3
  10-Feb-2016 05:00:00	50.73396	-0.49432	5	1.630	2.610	10.0	4.7	218	 14	8.3
  10-Feb-2016 05:30:00	50.73396	-0.49406	5	1.530	2.200	9.1	4.4	215	 15	8.3
  10-Feb-2016 06:00:00	50.73406	-0.49353	0	1.450	1.970	4.8	4.2	245	 17	8.3
  10-Feb-2016 06:30:00	50.73431	-0.49331	5	1.380	1.910	10.0	4.0	221	 20	8.3
  10-Feb-2016 07:00:00	50.73441	-0.49325	5	1.410	1.830	10.0	3.9	221	 17	8.3
  10-Feb-2016 07:30:00	50.73443	-0.49329	5	1.410	2.380	10.0	3.9	214	 24	8.4
  10-Feb-2016 08:00:00	50.73450	-0.49325	5	1.460	2.010	10.0	3.9	208	 17	8.4
  10-Feb-2016 08:30:00	50.73441	-0.49340	5	1.450	2.660	10.0	4.1	208	 13	8.4
  10-Feb-2016 09:00:00	50.73452	-0.49316	5	1.560	2.170	11.1	4.3	211	 12	8.6
  10-Feb-2016 09:30:00	50.73453	-0.49327	5	1.550	2.790	9.1	4.4	211	 15	8.6
  10-Feb-2016 10:00:00	50.73456	-0.49329	5	1.690	3.140	10.0	4.6	212	 14	8.6
  10-Feb-2016 10:30:00	50.73451	-0.49333	0	1.920	3.400	9.1	5.2	217	 14	8.7
  10-Feb-2016 11:00:00	50.73452	-0.49340	0	1.840	3.500	8.3	5.2	219	 17	8.7
  10-Feb-2016 11:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  10-Feb-2016 12:00:00	50.73460	-0.49346	0	2.060	3.270	10.0	6.1	222	 11	8.7
  10-Feb-2016 12:30:00	50.73472	-0.49415	0	2.060	2.820	10.0	6.3	221	 12	8.7
  10-Feb-2016 13:00:00	50.73436	-0.49464	0	1.920	2.960	10.0	6.3	219	 13	8.7
  10-Feb-2016 13:30:00	50.73428	-0.49466	0	1.720	2.440	10.0	6.3	219	 16	8.6
  10-Feb-2016 14:00:00	50.73426	-0.49469	0	1.460	1.710	9.1	6.1	214	 23	8.6
  10-Feb-2016 14:30:00	50.73423	-0.49469	0	1.180	1.750	10.0	5.6	217	 26	8.5
  10-Feb-2016 15:00:00	50.73425	-0.49466	0	1.120	1.320	10.5	5.3	214	 16	8.4
  10-Feb-2016 15:30:00	50.73421	-0.49464	0	0.990	1.340	10.0	5.2	212	 17	8.4
  10-Feb-2016 16:00:00	50.73419	-0.49464	0	0.850	1.020	8.3	4.8	217	 26	8.3
  10-Feb-2016 16:30:00	50.73416	-0.49462	0	0.740	1.010	7.7	4.7	221	 27	8.3
  10-Feb-2016 17:00:00	50.73413	-0.49458	0	0.660	0.880	8.3	4.5	208	 26	8.3
  10-Feb-2016 17:30:00	50.73413	-0.49458	5	0.590	0.760	9.1	4.3	212	 27	8.3
  10-Feb-2016 18:00:00	50.73411	-0.49456	0	0.560	0.830	7.1	4.3	217	 24	8.3
  10-Feb-2016 18:30:00	50.73413	-0.49456	0	0.530	0.740	6.7	4.3	205	 27	8.3
  10-Feb-2016 19:00:00	50.73417	-0.49451	0	0.510	0.850	6.7	4.4	207	 28	8.3
  10-Feb-2016 19:30:00	50.73441	-0.49331	0	0.550	0.840	6.3	4.5	219	 24	8.2
  10-Feb-2016 20:00:00	50.73452	-0.49331	5	0.530	0.790	11.8	4.8	205	 26	8.2
  10-Feb-2016 20:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  10-Feb-2016 21:00:00	50.73451	-0.49327	5	0.560	0.840	10.5	4.5	212	 26	8.3
  10-Feb-2016 21:30:00	50.73452	-0.49327	5	0.620	0.980	10.0	4.9	208	 17	8.4
  10-Feb-2016 22:00:00	50.73457	-0.49331	5	0.690	1.190	10.5	5.2	217	 23	8.4
  10-Feb-2016 22:30:00	50.73455	-0.49333	5	0.770	1.330	11.1	5.3	212	 27	8.6
  10-Feb-2016 23:00:00	50.73469	-0.49327	0	0.880	1.540	10.5	5.3	218	 25	8.6
  10-Feb-2016 23:30:00	50.73460	-0.49338	0	1.090	1.730	10.0	5.7	219	 14	8.6
  11-Feb-2016 00:00:00	50.73465	-0.49351	0	1.110	2.180	9.1	5.9	212	 14	8.6
  11-Feb-2016 00:30:00	50.73473	-0.49406	0	1.250	2.120	7.1	6.3	212	 12	8.6
  11-Feb-2016 01:00:00	50.73433	-0.49464	0	1.320	1.720	8.3	6.8	217	 13	8.5
  11-Feb-2016 01:30:00	50.73426	-0.49466	0	1.130	1.350	9.1	6.8	218	 26	8.3
  11-Feb-2016 02:00:00	50.73427	-0.49471	0	1.000	1.380	8.3	6.3	221	 29	8.4
  11-Feb-2016 02:30:00	50.73429	-0.49471	0	0.900	1.180	8.3	6.3	219	 25	8.3
  11-Feb-2016 03:00:00	50.73426	-0.49471	0	0.800	1.280	8.3	6.0	218	 27	8.3
  11-Feb-2016 03:30:00	50.73424	-0.49469	0	0.680	0.970	8.3	5.6	217	 19	8.2
  11-Feb-2016 04:00:00	50.73420	-0.49466	0	0.620	0.850	11.1	5.6	208	 22	8.3
  11-Feb-2016 04:30:00	50.73413	-0.49460	5	0.550	0.920	11.8	5.6	205	 18	8.3
  11-Feb-2016 05:00:00	50.73418	-0.49462	5	0.470	0.570	11.8	5.2	212	 16	8.3
  11-Feb-2016 05:30:00	50.73417	-0.49462	5	0.420	0.560	10.5	4.9	214	 19	8.3
  11-Feb-2016 06:00:00	50.73416	-0.49460	5	0.370	0.560	12.5	4.6	211	 24	8.3
  11-Feb-2016 06:30:00	50.73414	-0.49458	5	0.380	0.590	11.8	4.7	214	 17	8.3
  11-Feb-2016 07:00:00	50.73418	-0.49460	5	0.380	0.630	11.8	4.5	212	 12	8.3
  11-Feb-2016 07:30:00	50.73424	-0.49426	5	0.350	0.540	11.8	4.3	210	 16	8.3
  11-Feb-2016 08:00:00	50.73449	-0.49338	5	0.360	0.450	11.8	4.2	207	 32	8.2
  11-Feb-2016 08:30:00	50.73452	-0.49329	5	0.340	0.510	10.5	4.3	203	 48	8.2
