Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488796.826	96738.549	1.889	128.000	G	P10	4d01388
488797.267	96738.313	1.850	128.500	G	P10	4d01388
488797.707	96738.077	1.814	129.000	G	P10	4d01388
488798.148	96737.841	1.775	129.500	G	P10	4d01388
488798.589	96737.605	1.734	130.000	G	P10	4d01388
488799.030	96737.369	1.689	130.500	G	P10	4d01388
488799.470	96737.133	1.644	131.000	G	P10	4d01388
488799.911	96736.896	1.602	131.500	G	P10	4d01388
488800.352	96736.660	1.564	132.000	G	P10	4d01388
488800.793	96736.424	1.528	132.500	G	P10	4d01388
488801.233	96736.188	1.494	133.000	G	P10	4d01388
488801.674	96735.952	1.462	133.500	G	P10	4d01388
488802.115	96735.716	1.432	134.000	G	P10	4d01388
488802.555	96735.480	1.406	134.500	G	P10	4d01388
488802.996	96735.243	1.376	135.000	G	P10	4d01388
488803.437	96735.007	1.350	135.500	G	P10	4d01388
488803.878	96734.771	1.320	136.000	G	P10	4d01388
488804.318	96734.535	1.291	136.500	G	P10	4d01388
488804.759	96734.299	1.262	137.000	G	P10	4d01388
488805.200	96734.063	1.232	137.500	G	P10	4d01388
488805.641	96733.827	1.194	138.000	G	P10	4d01388
488806.081	96733.590	1.153	138.500	G	P10	4d01388
488806.522	96733.354	1.113	139.000	G	P10	4d01388
488806.963	96733.118	1.074	139.500	G	P10	4d01388
488807.403	96732.882	1.041	140.000	G	P10	4d01388
488807.844	96732.646	1.008	140.500	G	P10	4d01388
488808.285	96732.410	0.978	141.000	G	P10	4d01388
488808.726	96732.174	0.937	141.500	G	P10	4d01388
488809.166	96731.938	0.902	142.000	G	P10	4d01388
488809.607	96731.701	0.878	142.500	G	P10	4d01388
488810.048	96731.465	0.855	143.000	G	P10	4d01388
488810.489	96731.229	0.835	143.500	G	P10	4d01388
488810.929	96730.993	0.814	144.000	G	P10	4d01388
488811.370	96730.757	0.790	144.500	G	P10	4d01388
488811.811	96730.521	0.771	145.000	G	P10	4d01388
488812.251	96730.285	0.750	145.500	G	P10	4d01388
488812.692	96730.048	0.730	146.000	G	P10	4d01388
488813.133	96729.812	0.703	146.500	G	P10	4d01388
488813.574	96729.576	0.675	147.000	G	P10	4d01388
488814.014	96729.340	0.636	147.500	G	P10	4d01388
488814.455	96729.104	0.604	148.000	G	P10	4d01388
488814.896	96728.868	0.578	148.500	G	P10	4d01388
488815.337	96728.632	0.558	149.000	G	P10	4d01388
488815.777	96728.395	0.535	149.500	G	P10	4d01388
488816.218	96728.159	0.510	150.000	G	P10	4d01388
488816.659	96727.923	0.493	150.500	G	P10	4d01388
488817.099	96727.687	0.462	151.000	G	P10	4d01388
488817.540	96727.451	0.434	151.500	G	P10	4d01388
488817.981	96727.215	0.410	152.000	G	P10	4d01388
488818.422	96726.979	0.387	152.500	G	P10	4d01388
488818.862	96726.743	0.367	153.000	G	P10	4d01388
488819.303	96726.506	0.345	153.500	G	P10	4d01388
488819.744	96726.270	0.328	154.000	G	P10	4d01388
488820.185	96726.034	0.312	154.500	G	P10	4d01388
488820.625	96725.798	0.290	155.000	G	P10	4d01388
488821.066	96725.562	0.272	155.500	G	P10	4d01388
488821.507	96725.326	0.250	156.000	G	P10	4d01388
488821.947	96725.090	0.229	156.500	G	P10	4d01388
488822.388	96724.853	0.209	157.000	G	P10	4d01388
488822.829	96724.617	0.190	157.500	G	P10	4d01388
488823.270	96724.381	0.161	158.000	G	P10	4d01388
488823.710	96724.145	0.135	158.500	G	P10	4d01388
488824.151	96723.909	0.108	159.000	G	P10	4d01388
488824.592	96723.673	0.079	159.500	G	P10	4d01388
488825.033	96723.437	0.047	160.000	G	P10	4d01388
488825.473	96723.201	0.014	160.500	G	P10	4d01388
488825.914	96722.964	-0.025	161.000	G	P10	4d01388
488826.355	96722.728	-0.075	161.500	G	P10	4d01388
488826.795	96722.492	-0.130	162.000	G	P10	4d01388
488827.236	96722.256	-0.189	162.500	G	P10	4d01388
488827.677	96722.020	-0.251	163.000	G	P10	4d01388
488828.118	96721.784	-0.309	163.500	G	P10	4d01388
488828.558	96721.548	-0.355	164.000	G	P10	4d01388
488828.999	96721.311	-0.393	164.500	G	P10	4d01388
488829.440	96721.075	-0.421	165.000	G	P10	4d01388
488829.881	96720.839	-0.443	165.500	G	P10	4d01388
488830.321	96720.603	-0.457	166.000	G	P10	4d01388
488830.762	96720.367	-0.469	166.500	G	P10	4d01388
488831.203	96720.131	-0.476	167.000	G	P10	4d01388
488831.643	96719.895	-0.482	167.500	G	P10	4d01388
488832.084	96719.658	-0.489	168.000	G	P10	4d01388
488832.525	96719.422	-0.495	168.500	G	P10	4d01388
488832.966	96719.186	-0.499	169.000	G	P10	4d01388
488833.406	96718.950	-0.501	169.500	G	P10	4d01388
488833.847	96718.714	-0.503	170.000	G	P10	4d01388
488834.288	96718.478	-0.496	170.500	G	P10	4d01388
488834.729	96718.242	-0.496	171.000	G	P10	4d01388
488835.169	96718.006	-0.486	171.500	G	P10	4d01388
488835.610	96717.769	-0.459	172.000	G	P10	4d01388
488836.051	96717.533	-0.389	172.500	G	P10	4d01388
488836.491	96717.297	-0.285	173.000	G	P10	4d01388
488836.932	96717.061	-0.164	173.500	G	P10	4d01388
488837.373	96716.825	-0.033	174.000	G	P10	4d01388
488837.814	96716.589	0.077	174.500	G	P10	4d01388
488838.254	96716.353	0.185	175.000	G	P10	4d01388
488838.695	96716.116	0.238	175.500	G	P10	4d01388
488839.136	96715.880	0.272	176.000	G	P10	4d01388
488839.577	96715.644	0.303	176.500	G	P10	4d01388
488840.017	96715.408	0.335	177.000	G	P10	4d01388
488840.458	96715.172	0.357	177.500	G	P10	4d01388
488840.899	96714.936	0.378	178.000	G	P10	4d01388
488841.339	96714.700	0.398	178.500	G	P10	4d01388
488841.780	96714.463	0.422	179.000	G	P10	4d01388
488842.221	96714.227	0.473	179.500	G	P10	4d01388
488842.662	96713.991	0.502	180.000	G	P10	4d01388
488843.102	96713.755	0.529	180.500	G	P10	4d01388
488843.543	96713.519	0.547	181.000	G	P10	4d01388
488843.984	96713.283	0.555	181.500	G	P10	4d01388
488844.425	96713.047	0.568	182.000	G	P10	4d01388
488844.865	96712.811	0.579	182.500	G	P10	4d01388
488845.306	96712.574	0.600	183.000	G	P10	4d01388
488845.747	96712.338	0.628	183.500	G	P10	4d01388
488846.187	96712.102	0.645	184.000	G	P10	4d01388
488846.628	96711.866	0.660	184.500	G	P10	4d01388
488847.069	96711.630	0.673	185.000	G	P10	4d01388
488847.510	96711.394	0.678	185.500	G	P10	4d01388
488847.950	96711.158	0.689	186.000	G	P10	4d01388
488848.391	96710.921	0.698	186.500	G	P10	4d01388
488848.832	96710.685	0.698	187.000	G	P10	4d01388
488849.273	96710.449	0.705	187.500	G	P10	4d01388
488849.713	96710.213	0.708	188.000	G	P10	4d01388
488850.154	96709.977	0.708	188.500	G	P10	4d01388
488850.595	96709.741	0.709	189.000	G	P10	4d01388
488851.035	96709.505	0.708	189.500	G	P10	4d01388
488851.476	96709.269	0.711	190.000	G	P10	4d01388
488851.917	96709.032	0.713	190.500	G	P10	4d01388
488852.358	96708.796	0.712	191.000	G	P10	4d01388
488852.798	96708.560	0.711	191.500	G	P10	4d01388
488853.239	96708.324	0.707	192.000	G	P10	4d01388
488853.680	96708.088	0.704	192.500	G	P10	4d01388
488854.121	96707.852	0.705	193.000	G	P10	4d01388
488854.561	96707.616	0.712	193.500	G	P10	4d01388
488855.002	96707.379	0.717	194.000	G	P10	4d01388
488855.443	96707.143	0.718	194.500	G	P10	4d01388
488855.883	96706.907	0.720	195.000	G	P10	4d01388
488856.324	96706.671	0.718	195.500	G	P10	4d01388
488856.765	96706.435	0.714	196.000	G	P10	4d01388
488857.206	96706.199	0.711	196.500	G	P10	4d01388
488857.646	96705.963	0.706	197.000	G	P10	4d01388
488858.087	96705.726	0.702	197.500	G	P10	4d01388
488858.528	96705.490	0.693	198.000	G	P10	4d01388
488858.969	96705.254	0.683	198.500	G	P10	4d01388
488859.409	96705.018	0.691	199.000	G	P10	4d01388
488859.850	96704.782	0.693	199.500	G	P10	4d01388
488860.291	96704.546	0.697	200.000	G	P10	4d01388
488860.731	96704.310	0.695	200.500	G	P10	4d01388
488861.172	96704.074	0.700	201.000	G	P10	4d01388
488861.613	96703.837	0.684	201.500	G	P10	4d01388
488862.054	96703.601	0.675	202.000	G	P10	4d01388
488862.494	96703.365	0.664	202.500	G	P10	4d01388
488862.935	96703.129	0.652	203.000	G	P10	4d01388
488863.376	96702.893	0.639	203.500	G	P10	4d01388
488863.816	96702.657	0.623	204.000	G	P10	4d01388
488864.257	96702.421	0.598	204.500	G	P10	4d01388
488864.698	96702.184	0.573	205.000	G	P10	4d01388
488865.139	96701.948	0.548	205.500	G	P10	4d01388
488865.579	96701.712	0.528	206.000	G	P10	4d01388
488866.020	96701.476	0.511	206.500	G	P10	4d01388
488866.461	96701.240	0.497	207.000	G	P10	4d01388
488866.902	96701.004	0.487	207.500	G	P10	4d01388
488867.342	96700.768	0.486	208.000	G	P10	4d01388
488867.783	96700.532	0.479	208.500	G	P10	4d01388
488868.224	96700.295	0.473	209.000	G	P10	4d01388
488868.664	96700.059	0.474	209.500	G	P10	4d01388
488869.105	96699.823	0.476	210.000	G	P10	4d01388
488869.546	96699.587	0.475	210.500	G	P10	4d01388
488869.987	96699.351	0.475	211.000	G	P10	4d01388
488870.427	96699.115	0.478	211.500	G	P10	4d01388
488870.868	96698.879	0.483	212.000	G	P10	4d01388
488871.309	96698.642	0.490	212.500	G	P10	4d01388
488871.750	96698.406	0.496	213.000	G	P10	4d01388
488872.190	96698.170	0.501	213.500	G	P10	4d01388
488872.631	96697.934	0.506	214.000	G	P10	4d01388
488873.072	96697.698	0.507	214.500	G	P10	4d01388
488873.512	96697.462	0.508	215.000	G	P10	4d01388
488873.953	96697.226	0.516	215.500	G	P10	4d01388
488874.394	96696.989	0.517	216.000	G	P10	4d01388
488874.835	96696.753	0.516	216.500	G	P10	4d01388
488875.275	96696.517	0.530	217.000	G	P10	4d01388
488875.716	96696.281	0.543	217.500	G	P10	4d01388
488876.157	96696.045	0.554	218.000	G	P10	4d01388
488876.598	96695.809	0.555	218.500	G	P10	4d01388
488877.038	96695.573	0.557	219.000	G	P10	4d01388
488877.479	96695.337	0.558	219.500	G	P10	4d01388
488877.920	96695.100	0.558	220.000	G	P10	4d01388
488878.360	96694.864	0.566	220.500	G	P10	4d01388
488878.801	96694.628	0.559	221.000	G	P10	4d01388
488879.242	96694.392	0.557	221.500	G	P10	4d01388
488879.683	96694.156	0.560	222.000	G	P10	4d01388
488880.123	96693.920	0.561	222.500	G	P10	4d01388
488880.564	96693.684	0.556	223.000	G	P10	4d01388
488881.005	96693.447	0.546	223.500	G	P10	4d01388
488881.446	96693.211	0.534	224.000	G	P10	4d01388
488881.886	96692.975	0.524	224.500	G	P10	4d01388
488882.327	96692.739	0.509	225.000	G	P10	4d01388
488882.768	96692.503	0.496	225.500	G	P10	4d01388
488883.208	96692.267	0.480	226.000	G	P10	4d01388
488883.649	96692.031	0.459	226.500	G	P10	4d01388
488884.090	96691.794	0.445	227.000	G	P10	4d01388
488884.531	96691.558	0.428	227.500	G	P10	4d01388
488884.971	96691.322	0.412	228.000	G	P10	4d01388
488885.412	96691.086	0.400	228.500	G	P10	4d01388
488885.853	96690.850	0.387	229.000	G	P10	4d01388
488886.294	96690.614	0.380	229.500	G	P10	4d01388
488886.734	96690.378	0.371	230.000	G	P10	4d01388
488887.175	96690.142	0.363	230.500	G	P10	4d01388
488887.616	96689.905	0.363	231.000	G	P10	4d01388
488888.056	96689.669	0.349	231.500	G	P10	4d01388
488888.497	96689.433	0.337	232.000	G	P10	4d01388
488888.938	96689.197	0.329	232.500	G	P10	4d01388
488889.379	96688.961	0.320	233.000	G	P10	4d01388
488889.819	96688.725	0.309	233.500	G	P10	4d01388
488890.260	96688.489	0.303	234.000	G	P10	4d01388
488890.701	96688.252	0.295	234.500	G	P10	4d01388
488891.142	96688.016	0.284	235.000	G	P10	4d01388
488891.582	96687.780	0.279	235.500	G	P10	4d01388
488892.023	96687.544	0.274	236.000	G	P10	4d01388
488892.464	96687.308	0.268	236.500	G	P10	4d01388
488892.904	96687.072	0.260	237.000	G	P10	4d01388
488893.345	96686.836	0.251	237.500	G	P10	4d01388
488893.786	96686.600	0.242	238.000	G	P10	4d01388
488894.227	96686.363	0.227	238.500	G	P10	4d01388
488894.667	96686.127	0.211	239.000	G	P10	4d01388
488895.108	96685.891	0.202	239.500	G	P10	4d01388
488895.549	96685.655	0.195	240.000	G	P10	4d01388
488895.990	96685.419	0.184	240.500	G	P10	4d01388
488896.430	96685.183	0.178	241.000	G	P10	4d01388
488896.871	96684.947	0.170	241.500	G	P10	4d01388
488897.312	96684.710	0.164	242.000	G	P10	4d01388
488897.752	96684.474	0.158	242.500	G	P10	4d01388
488898.193	96684.238	0.148	243.000	G	P10	4d01388
488898.634	96684.002	0.135	243.500	G	P10	4d01388
488899.075	96683.766	0.129	244.000	G	P10	4d01388
488899.515	96683.530	0.123	244.500	G	P10	4d01388
488899.956	96683.294	0.112	245.000	G	P10	4d01388
488900.397	96683.057	0.105	245.500	G	P10	4d01388
488900.838	96682.821	0.099	246.000	G	P10	4d01388
488901.278	96682.585	0.090	246.500	G	P10	4d01388
488901.719	96682.349	0.078	247.000	G	P10	4d01388
488902.160	96682.113	0.070	247.500	G	P10	4d01388
488902.600	96681.877	0.065	248.000	G	P10	4d01388
488903.041	96681.641	0.061	248.500	G	P10	4d01388
488903.482	96681.405	0.053	249.000	G	P10	4d01388
488903.923	96681.168	0.043	249.500	G	P10	4d01388
488904.363	96680.932	0.039	250.000	G	P10	4d01388
488904.804	96680.696	0.029	250.500	G	P10	4d01388
488905.245	96680.460	0.017	251.000	G	P10	4d01388
488905.686	96680.224	0.008	251.500	G	P10	4d01388
488906.126	96679.988	-0.000	252.000	G	P10	4d01388
488906.567	96679.752	-0.009	252.500	G	P10	4d01388
488907.008	96679.515	-0.013	253.000	G	P10	4d01388
488907.448	96679.279	-0.027	253.500	G	P10	4d01388
488907.889	96679.043	-0.035	254.000	G	P10	4d01388
488908.330	96678.807	-0.046	254.500	G	P10	4d01388
488908.771	96678.571	-0.047	255.000	G	P10	4d01388
488909.211	96678.335	-0.051	255.500	G	P10	4d01388
488909.652	96678.099	-0.053	256.000	G	P10	4d01388
488910.093	96677.862	-0.058	256.500	G	P10	4d01388
488910.534	96677.626	-0.071	257.000	G	P10	4d01388
488910.974	96677.390	-0.080	257.500	G	P10	4d01388
488911.415	96677.154	-0.096	258.000	G	P10	4d01388
488911.856	96676.918	-0.116	258.500	G	P10	4d01388
488912.296	96676.682	-0.132	259.000	G	P10	4d01388
488912.737	96676.446	-0.146	259.500	G	P10	4d01388
488913.178	96676.210	-0.149	260.000	G	P10	4d01388
488913.619	96675.973	-0.152	260.500	G	P10	4d01388
488914.059	96675.737	-0.152	261.000	G	P10	4d01388
488914.500	96675.501	-0.153	261.500	G	P10	4d01388
488914.941	96675.265	-0.160	262.000	G	P10	4d01388
488915.382	96675.029	-0.157	262.500	G	P10	4d01388
488915.822	96674.793	-0.157	263.000	G	P10	4d01388
488916.263	96674.557	-0.176	263.500	G	P10	4d01388
488916.704	96674.320	-0.191	264.000	G	P10	4d01388
488917.144	96674.084	-0.193	264.500	G	P10	4d01388
488917.585	96673.848	-0.184	265.000	G	P10	4d01388
488918.026	96673.612	-0.214	265.500	G	P10	4d01388
488918.467	96673.376	-0.222	266.000	G	P10	4d01388
488918.907	96673.140	-0.230	266.500	G	P10	4d01388
488919.348	96672.904	-0.237	267.000	G	P10	4d01388
488919.789	96672.668	-0.236	267.500	G	P10	4d01388
488920.230	96672.431	-0.236	268.000	G	P10	4d01388
488920.670	96672.195	-0.238	268.500	G	P10	4d01388
488921.111	96671.959	-0.235	269.000	G	P10	4d01388
488921.552	96671.723	-0.242	269.500	G	P10	4d01388
488921.992	96671.487	-0.249	270.000	G	P10	4d01388
488922.433	96671.251	-0.262	270.500	G	P10	4d01388
488922.874	96671.015	-0.275	271.000	G	P10	4d01388
488923.315	96670.778	-0.282	271.500	G	P10	4d01388
488923.755	96670.542	-0.289	272.000	G	P10	4d01388
488924.196	96670.306	-0.292	272.500	G	P10	4d01388
488924.637	96670.070	-0.292	273.000	G	P10	4d01388
488925.078	96669.834	-0.292	273.500	G	P10	4d01388
488925.518	96669.598	-0.299	274.000	G	P10	4d01388
488925.959	96669.362	-0.303	274.500	G	P10	4d01388
488926.400	96669.125	-0.309	275.000	G	P10	4d01388
488926.840	96668.889	-0.311	275.500	G	P10	4d01388
488927.281	96668.653	-0.322	276.000	G	P10	4d01388
488927.722	96668.417	-0.324	276.500	G	P10	4d01388
488928.163	96668.181	-0.331	277.000	G	P10	4d01388
488928.603	96667.945	-0.341	277.500	G	P10	4d01388
488929.044	96667.709	-0.349	278.000	G	P10	4d01388
488929.485	96667.473	-0.356	278.500	G	P10	4d01388
488929.926	96667.236	-0.357	279.000	G	P10	4d01388
488930.366	96667.000	-0.360	279.500	G	P10	4d01388
488930.807	96666.764	-0.360	280.000	G	P10	4d01388
488931.248	96666.528	-0.362	280.500	G	P10	4d01388
488931.688	96666.292	-0.367	281.000	G	P10	4d01388
488932.129	96666.056	-0.378	281.500	G	P10	4d01388
488932.570	96665.820	-0.386	282.000	G	P10	4d01388
488933.011	96665.583	-0.402	282.500	G	P10	4d01388
488933.451	96665.347	-0.418	283.000	G	P10	4d01388
488933.892	96665.111	-0.427	283.500	G	P10	4d01388
488934.333	96664.875	-0.429	284.000	G	P10	4d01388
488934.773	96664.639	-0.431	284.500	G	P10	4d01388
488935.214	96664.403	-0.428	285.000	G	P10	4d01388
488935.655	96664.167	-0.439	285.500	G	P10	4d01388
488936.096	96663.931	-0.465	286.000	G	P10	4d01388
488936.536	96663.694	-0.451	286.500	G	P10	4d01388
488936.977	96663.458	-0.436	287.000	G	P10	4d01388
488937.418	96663.222	-0.463	287.500	G	P10	4d01388
488937.859	96662.986	-0.478	288.000	G	P10	4d01388
488938.299	96662.750	-0.481	288.500	G	P10	4d01388
488938.740	96662.514	-0.487	289.000	G	P10	4d01388
488939.181	96662.278	-0.485	289.500	G	P10	4d01388
488939.621	96662.041	-0.491	290.000	G	P10	4d01388
488940.062	96661.805	-0.499	290.500	G	P10	4d01388
488940.503	96661.569	-0.496	291.000	G	P10	4d01388
488940.944	96661.333	-0.506	291.500	G	P10	4d01388
488941.384	96661.097	-0.515	292.000	G	P10	4d01388
488941.825	96660.861	-0.518	292.500	G	P10	4d01388
488942.266	96660.625	-0.531	293.000	G	P10	4d01388
488942.707	96660.388	-0.528	293.500	G	P10	4d01388
488943.147	96660.152	-0.532	294.000	G	P10	4d01388
488943.588	96659.916	-0.531	294.500	G	P10	4d01388
488944.029	96659.680	-0.498	295.000	G	P10	4d01388
488944.469	96659.444	-0.493	295.500	G	P10	4d01388
488944.910	96659.208	-0.505	296.000	G	P10	4d01388
488945.351	96658.972	-0.508	296.500	G	P10	4d01388
488945.792	96658.736	-0.508	297.000	G	P10	4d01388
488946.232	96658.499	-0.538	297.500	G	P10	4d01388
488946.673	96658.263	-0.554	298.000	G	P10	4d01388
488947.114	96658.027	-0.576	298.500	G	P10	4d01388
488947.555	96657.791	-0.614	299.000	G	P10	4d01388
488947.995	96657.555	-0.625	299.500	G	P10	4d01388
488948.436	96657.319	-0.625	300.000	G	P10	4d01388
488948.877	96657.083	-0.637	300.500	G	P10	4d01388
488949.317	96656.846	-0.646	301.000	G	P10	4d01388
488949.758	96656.610	-0.649	301.500	G	P10	4d01388
488950.199	96656.374	-0.675	302.000	G	P10	4d01388
488950.640	96656.138	-0.687	302.500	G	P10	4d01388
488951.080	96655.902	-0.692	303.000	G	P10	4d01388
488951.521	96655.666	-0.697	303.500	G	P10	4d01388
488951.962	96655.430	-0.705	304.000	G	P10	4d01388
488952.403	96655.193	-0.708	304.500	G	P10	4d01388
488952.843	96654.957	-0.706	305.000	G	P10	4d01388
488953.284	96654.721	-0.709	305.500	G	P10	4d01388
488953.725	96654.485	-0.668	306.000	G	P10	4d01388
488954.165	96654.249	-0.672	306.500	G	P10	4d01388
488954.606	96654.013	-0.677	307.000	G	P10	4d01388
488955.047	96653.777	-0.685	307.500	G	P10	4d01388
488955.488	96653.541	-0.704	308.000	G	P10	4d01388
488955.928	96653.304	-0.745	308.500	G	P10	4d01388
488956.369	96653.068	-0.765	309.000	G	P10	4d01388
488956.810	96652.832	-0.758	309.500	G	P10	4d01388
488957.251	96652.596	-0.791	310.000	G	P10	4d01388
488957.691	96652.360	-0.802	310.500	G	P10	4d01388
488958.132	96652.124	-0.805	311.000	G	P10	4d01388
488958.573	96651.888	-0.814	311.500	G	P10	4d01388
488959.013	96651.651	-0.819	312.000	G	P10	4d01388
488959.454	96651.415	-0.805	312.500	G	P10	4d01388
488959.895	96651.179	-0.799	313.000	G	P10	4d01388
488960.336	96650.943	-0.808	313.500	G	P10	4d01388
488960.776	96650.707	-0.813	314.000	G	P10	4d01388
488961.217	96650.471	-0.824	314.500	G	P10	4d01388
488961.658	96650.235	-0.861	315.000	G	P10	4d01388
488962.099	96649.999	-0.872	315.500	G	P10	4d01388
488962.539	96649.762	-0.873	316.000	G	P10	4d01388
488962.980	96649.526	-0.896	316.500	G	P10	4d01388
488963.421	96649.290	-0.903	317.000	G	P10	4d01388
488963.861	96649.054	-0.893	317.500	G	P10	4d01388
488964.302	96648.818	-0.920	318.000	G	P10	4d01388
488964.743	96648.582	-0.933	318.500	G	P10	4d01388
488965.184	96648.346	-0.942	319.000	G	P10	4d01388
488965.624	96648.109	-0.942	319.500	G	P10	4d01388
488966.065	96647.873	-0.957	320.000	G	P10	4d01388
488966.506	96647.637	-0.939	320.500	G	P10	4d01388
488966.947	96647.401	-0.904	321.000	G	P10	4d01388
488967.387	96647.165	-0.917	321.500	G	P10	4d01388
488967.828	96646.929	-0.894	322.000	G	P10	4d01388
488968.269	96646.693	-0.888	322.500	G	P10	4d01388
488968.709	96646.456	-0.871	323.000	G	P10	4d01388
488969.150	96646.220	-0.870	323.500	G	P10	4d01388
488969.591	96645.984	-0.869	324.000	G	P10	4d01388
488970.032	96645.748	-0.872	324.500	G	P10	4d01388
488970.472	96645.512	-0.878	325.000	G	P10	4d01388
488970.913	96645.276	-0.907	325.500	G	P10	4d01388
488971.354	96645.040	-0.922	326.000	G	P10	4d01388
488971.795	96644.804	-0.932	326.500	G	P10	4d01388
488972.235	96644.567	-0.944	327.000	G	P10	4d01388
488972.676	96644.331	-0.967	327.500	G	P10	4d01388
488973.117	96644.095	-0.984	328.000	G	P10	4d01388
488973.557	96643.859	-0.965	328.500	G	P10	4d01388
488973.998	96643.623	-0.971	329.000	G	P10	4d01388
488974.439	96643.387	-1.009	329.500	G	P10	4d01388
488974.880	96643.151	-1.041	330.000	G	P10	4d01388
488975.320	96642.914	-1.054	330.500	G	P10	4d01388
488975.761	96642.678	-1.078	331.000	G	P10	4d01388
488976.202	96642.442	-1.073	331.500	G	P10	4d01388
488976.643	96642.206	-1.066	332.000	G	P10	4d01388
488977.083	96641.970	-1.057	332.500	G	P10	4d01388
488977.524	96641.734	-1.050	333.000	G	P10	4d01388
488977.965	96641.498	-1.039	333.500	G	P10	4d01388
488978.405	96641.261	-1.052	334.000	G	P10	4d01388
488978.846	96641.025	-1.048	334.500	G	P10	4d01388
488979.287	96640.789	-1.081	335.000	G	P10	4d01388
488979.728	96640.553	-1.096	335.500	G	P10	4d01388
488980.168	96640.317	-1.103	336.000	G	P10	4d01388
488980.609	96640.081	-1.111	336.500	G	P10	4d01388
488981.050	96639.845	-1.116	337.000	G	P10	4d01388
488981.491	96639.609	-1.114	337.500	G	P10	4d01388
488981.931	96639.372	-1.113	338.000	G	P10	4d01388
488982.372	96639.136	-1.127	338.500	G	P10	4d01388
488982.813	96638.900	-1.149	339.000	G	P10	4d01388
488983.253	96638.664	-1.161	339.500	G	P10	4d01388
488983.694	96638.428	-1.162	340.000	G	P10	4d01388
488984.135	96638.192	-1.160	340.500	G	P10	4d01388
488984.576	96637.956	-1.163	341.000	G	P10	4d01388
488985.016	96637.719	-1.180	341.500	G	P10	4d01388
488985.457	96637.483	-1.174	342.000	G	P10	4d01388
488985.898	96637.247	-1.195	342.500	G	P10	4d01388
488986.339	96637.011	-1.191	343.000	G	P10	4d01388
488986.779	96636.775	-1.195	343.500	G	P10	4d01388
488987.220	96636.539	-1.196	344.000	G	P10	4d01388
488987.661	96636.303	-1.204	344.500	G	P10	4d01388
488988.101	96636.067	-1.208	345.000	G	P10	4d01388
488988.542	96635.830	-1.205	345.500	G	P10	4d01388
488988.983	96635.594	-1.203	346.000	G	P10	4d01388
488989.424	96635.358	-1.203	346.500	G	P10	4d01388
488989.864	96635.122	-1.204	347.000	G	P10	4d01388
488990.305	96634.886	-1.198	347.500	G	P10	4d01388
488990.746	96634.650	-1.211	348.000	G	P10	4d01388
488991.187	96634.414	-1.236	348.500	G	P10	4d01388
488991.627	96634.177	-1.259	349.000	G	P10	4d01388
488992.068	96633.941	-1.289	349.500	G	P10	4d01388
488992.509	96633.705	-1.308	350.000	G	P10	4d01388
488992.949	96633.469	-1.324	350.500	G	P10	4d01388
488993.390	96633.233	-1.326	351.000	G	P10	4d01388
488993.831	96632.997	-1.326	351.500	G	P10	4d01388
488994.272	96632.761	-1.320	352.000	G	P10	4d01388
488994.712	96632.524	-1.307	352.500	G	P10	4d01388
488995.153	96632.288	-1.293	353.000	G	P10	4d01388
488995.594	96632.052	-1.304	353.500	G	P10	4d01388
488996.035	96631.816	-1.306	354.000	G	P10	4d01388
488996.475	96631.580	-1.320	354.500	G	P10	4d01388
488996.916	96631.344	-1.341	355.000	G	P10	4d01388
488997.357	96631.108	-1.352	355.500	G	P10	4d01388
488997.797	96630.872	-1.359	356.000	G	P10	4d01388
488998.238	96630.635	-1.357	356.500	G	P10	4d01388
488998.679	96630.399	-1.327	357.000	G	P10	4d01388
488999.120	96630.163	-1.311	357.500	G	P10	4d01388
488999.560	96629.927	-1.283	358.000	G	P10	4d01388
489000.001	96629.691	-1.278	358.500	G	P10	4d01388
489000.442	96629.455	-1.310	359.000	G	P10	4d01388
489000.883	96629.219	-1.350	359.500	G	P10	4d01388
489001.323	96628.982	-1.368	360.000	G	P10	4d01388
489001.764	96628.746	-1.392	360.500	G	P10	4d01388
489002.205	96628.510	-1.401	361.000	G	P10	4d01388
489002.645	96628.274	-1.389	361.500	G	P10	4d01388
489003.086	96628.038	-1.436	362.000	G	P10	4d01388
489003.527	96627.802	-1.425	362.500	G	P10	4d01388
489003.968	96627.566	-1.470	363.000	G	P10	4d01388
489004.408	96627.330	-1.499	363.500	G	P10	4d01388
489004.849	96627.093	-1.504	364.000	G	P10	4d01388
489005.290	96626.857	-1.523	364.500	G	P10	4d01388
489005.730	96626.621	-1.547	365.000	G	P10	4d01388
489006.171	96626.385	-1.553	365.500	G	P10	4d01388
489006.612	96626.149	-1.552	366.000	G	P10	4d01388
489007.053	96625.913	-1.607	366.500	G	P10	4d01388
489007.493	96625.677	-1.545	367.000	G	P10	4d01388
489007.934	96625.440	-1.506	367.500	G	P10	4d01388
489008.375	96625.204	-1.513	368.000	G	P10	4d01388
489008.816	96624.968	-1.523	368.500	G	P10	4d01388
489009.256	96624.732	-1.521	369.000	G	P10	4d01388
489009.697	96624.496	-1.489	369.500	G	P10	4d01388
489010.138	96624.260	-1.521	370.000	G	P10	4d01388
489010.578	96624.024	-1.527	370.500	G	P10	4d01388
489011.019	96623.787	-1.530	371.000	G	P10	4d01388
489011.460	96623.551	-1.533	371.500	G	P10	4d01388
489011.901	96623.315	-1.553	372.000	G	P10	4d01388
