Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488527.387	96101.103	-1.315	323.000	GS	P3	4d01398
488527.723	96100.733	-1.317	323.500	GS	P3	4d01398
488528.060	96100.363	-1.316	324.000	GS	P3	4d01398
488528.396	96099.993	-1.320	324.500	GS	P3	4d01398
488528.733	96099.623	-1.310	325.000	GS	P3	4d01398
488529.070	96099.254	-1.306	325.500	GS	P3	4d01398
488529.406	96098.884	-1.304	326.000	GS	P3	4d01398
488529.743	96098.514	-1.301	326.500	GS	P3	4d01398
488530.079	96098.144	-1.294	327.000	GS	P3	4d01398
488530.416	96097.774	-1.301	327.500	GS	P3	4d01398
488530.752	96097.405	-1.300	328.000	GS	P3	4d01398
488531.089	96097.035	-1.302	328.500	GS	P3	4d01398
488531.425	96096.665	-1.299	329.000	GS	P3	4d01398
488531.762	96096.295	-1.297	329.500	GS	P3	4d01398
488532.098	96095.925	-1.299	330.000	GS	P3	4d01398
488532.435	96095.556	-1.302	330.500	GS	P3	4d01398
488532.771	96095.186	-1.300	331.000	GS	P3	4d01398
488533.108	96094.816	-1.302	331.500	GS	P3	4d01398
488537.819	96089.639	-1.342	338.500	GS	P3	4d01398
488538.155	96089.269	-1.330	339.000	GS	P3	4d01398
488538.492	96088.899	-1.334	339.500	GS	P3	4d01398
488538.828	96088.529	-1.332	340.000	GS	P3	4d01398
488539.165	96088.159	-1.330	340.500	GS	P3	4d01398
488539.501	96087.790	-1.331	341.000	GS	P3	4d01398
488539.838	96087.420	-1.335	341.500	GS	P3	4d01398
488540.174	96087.050	-1.336	342.000	GS	P3	4d01398
488540.511	96086.680	-1.330	342.500	GS	P3	4d01398
488540.847	96086.310	-1.329	343.000	GS	P3	4d01398
488541.184	96085.940	-1.334	343.500	GS	P3	4d01398
488541.520	96085.571	-1.324	344.000	GS	P3	4d01398
488541.857	96085.201	-1.308	344.500	GS	P3	4d01398
488542.193	96084.831	-1.306	345.000	GS	P3	4d01398
488542.530	96084.461	-1.305	345.500	GS	P3	4d01398
488542.867	96084.091	-1.302	346.000	GS	P3	4d01398
488543.203	96083.722	-1.305	346.500	GS	P3	4d01398
488543.540	96083.352	-1.305	347.000	GS	P3	4d01398
488543.876	96082.982	-1.308	347.500	GS	P3	4d01398
488544.213	96082.612	-1.303	348.000	GS	P3	4d01398
488544.549	96082.242	-1.304	348.500	GS	P3	4d01398
488544.886	96081.873	-1.302	349.000	GS	P3	4d01398
488545.222	96081.503	-1.305	349.500	GS	P3	4d01398
488545.559	96081.133	-1.306	350.000	GS	P3	4d01398
488545.895	96080.763	-1.307	350.500	GS	P3	4d01398
488546.232	96080.393	-1.308	351.000	GS	P3	4d01398
488546.568	96080.024	-1.308	351.500	GS	P3	4d01398
488546.905	96079.654	-1.305	352.000	GS	P3	4d01398
488547.241	96079.284	-1.303	352.500	GS	P3	4d01398
488547.578	96078.914	-1.303	353.000	GS	P3	4d01398
488547.914	96078.544	-1.304	353.500	GS	P3	4d01398
488548.251	96078.174	-1.303	354.000	GS	P3	4d01398
488548.587	96077.805	-1.304	354.500	GS	P3	4d01398
488548.924	96077.435	-1.307	355.000	GS	P3	4d01398
488549.260	96077.065	-1.310	355.500	GS	P3	4d01398
488549.597	96076.695	-1.313	356.000	GS	P3	4d01398
488549.933	96076.325	-1.317	356.500	GS	P3	4d01398
488550.270	96075.956	-1.319	357.000	GS	P3	4d01398
488550.606	96075.586	-1.320	357.500	GS	P3	4d01398
488550.943	96075.216	-1.321	358.000	GS	P3	4d01398
488551.279	96074.846	-1.327	358.500	GS	P3	4d01398
488551.616	96074.476	-1.328	359.000	GS	P3	4d01398
488551.952	96074.107	-1.331	359.500	GS	P3	4d01398
488552.289	96073.737	-1.334	360.000	GS	P3	4d01398
488552.625	96073.367	-1.336	360.500	GS	P3	4d01398
488552.962	96072.997	-1.342	361.000	GS	P3	4d01398
488553.298	96072.627	-1.348	361.500	GS	P3	4d01398
488553.635	96072.258	-1.353	362.000	GS	P3	4d01398
488553.971	96071.888	-1.359	362.500	GS	P3	4d01398
488554.308	96071.518	-1.364	363.000	GS	P3	4d01398
488554.644	96071.148	-1.370	363.500	GS	P3	4d01398
488554.981	96070.778	-1.375	364.000	GS	P3	4d01398
488555.317	96070.408	-1.379	364.500	GS	P3	4d01398
488555.654	96070.039	-1.381	365.000	GS	P3	4d01398
488555.990	96069.669	-1.388	365.500	GS	P3	4d01398
488556.327	96069.299	-1.392	366.000	GS	P3	4d01398
488556.664	96068.929	-1.396	366.500	GS	P3	4d01398
488557.000	96068.559	-1.402	367.000	GS	P3	4d01398
488557.337	96068.190	-1.409	367.500	GS	P3	4d01398
488557.673	96067.820	-1.414	368.000	GS	P3	4d01398
488558.010	96067.450	-1.421	368.500	GS	P3	4d01398
488558.346	96067.080	-1.424	369.000	GS	P3	4d01398
488558.683	96066.710	-1.427	369.500	GS	P3	4d01398
488559.019	96066.341	-1.431	370.000	GS	P3	4d01398
488559.356	96065.971	-1.435	370.500	GS	P3	4d01398
488559.692	96065.601	-1.440	371.000	GS	P3	4d01398
488560.029	96065.231	-1.445	371.500	GS	P3	4d01398
488560.365	96064.861	-1.447	372.000	GS	P3	4d01398
488560.702	96064.492	-1.446	372.500	GS	P3	4d01398
488561.038	96064.122	-1.448	373.000	GS	P3	4d01398
488561.375	96063.752	-1.455	373.500	GS	P3	4d01398
488561.711	96063.382	-1.463	374.000	GS	P3	4d01398
488562.048	96063.012	-1.470	374.500	GS	P3	4d01398
488562.384	96062.642	-1.478	375.000	GS	P3	4d01398
488562.721	96062.273	-1.487	375.500	GS	P3	4d01398
488563.057	96061.903	-1.496	376.000	GS	P3	4d01398
488563.394	96061.533	-1.501	376.500	GS	P3	4d01398
488563.730	96061.163	-1.504	377.000	GS	P3	4d01398
488564.067	96060.793	-1.509	377.500	GS	P3	4d01398
488564.403	96060.424	-1.511	378.000	GS	P3	4d01398
488564.740	96060.054	-1.511	378.500	GS	P3	4d01398
488565.076	96059.684	-1.507	379.000	GS	P3	4d01398
488565.413	96059.314	-1.502	379.500	GS	P3	4d01398
488565.749	96058.944	-1.500	380.000	GS	P3	4d01398
488566.086	96058.575	-1.499	380.500	GS	P3	4d01398
488566.422	96058.205	-1.502	381.000	GS	P3	4d01398
488566.759	96057.835	-1.508	381.500	GS	P3	4d01398
488567.095	96057.465	-1.517	382.000	GS	P3	4d01398
488567.432	96057.095	-1.525	382.500	GS	P3	4d01398
488567.768	96056.726	-1.532	383.000	GS	P3	4d01398
488568.105	96056.356	-1.532	383.500	GS	P3	4d01398
488568.441	96055.986	-1.524	384.000	GS	P3	4d01398
488568.778	96055.616	-1.507	384.500	GS	P3	4d01398
488569.114	96055.246	-1.496	385.000	GS	P3	4d01398
488569.451	96054.876	-1.492	385.500	GS	P3	4d01398
488569.787	96054.507	-1.493	386.000	GS	P3	4d01398
488570.124	96054.137	-1.501	386.500	GS	P3	4d01398
488570.461	96053.767	-1.513	387.000	GS	P3	4d01398
488570.797	96053.397	-1.525	387.500	GS	P3	4d01398
488571.134	96053.027	-1.538	388.000	GS	P3	4d01398
488571.470	96052.658	-1.545	388.500	GS	P3	4d01398
488571.807	96052.288	-1.552	389.000	GS	P3	4d01398
488572.143	96051.918	-1.560	389.500	GS	P3	4d01398
488572.480	96051.548	-1.568	390.000	GS	P3	4d01398
488572.816	96051.178	-1.576	390.500	GS	P3	4d01398
488573.153	96050.809	-1.585	391.000	GS	P3	4d01398
488573.489	96050.439	-1.595	391.500	GS	P3	4d01398
488573.826	96050.069	-1.603	392.000	GS	P3	4d01398
488574.162	96049.699	-1.610	392.500	GS	P3	4d01398
488574.499	96049.329	-1.615	393.000	GS	P3	4d01398
488574.835	96048.959	-1.621	393.500	GS	P3	4d01398
488575.172	96048.590	-1.627	394.000	GS	P3	4d01398
488575.508	96048.220	-1.631	394.500	GS	P3	4d01398
488575.845	96047.850	-1.634	395.000	GS	P3	4d01398
488576.181	96047.480	-1.635	395.500	GS	P3	4d01398
488576.518	96047.110	-1.638	396.000	GS	P3	4d01398
488576.854	96046.741	-1.639	396.500	GS	P3	4d01398
488577.191	96046.371	-1.641	397.000	GS	P3	4d01398
488577.527	96046.001	-1.645	397.500	GS	P3	4d01398
488577.864	96045.631	-1.650	398.000	GS	P3	4d01398
488578.200	96045.261	-1.654	398.500	GS	P3	4d01398
488578.537	96044.892	-1.661	399.000	GS	P3	4d01398
488578.873	96044.522	-1.663	399.500	GS	P3	4d01398
488579.210	96044.152	-1.667	400.000	GS	P3	4d01398
488579.546	96043.782	-1.672	400.500	GS	P3	4d01398
488579.883	96043.412	-1.676	401.000	GS	P3	4d01398
488580.219	96043.043	-1.684	401.500	GS	P3	4d01398
488580.556	96042.673	-1.687	402.000	GS	P3	4d01398
488580.892	96042.303	-1.693	402.500	GS	P3	4d01398
488581.229	96041.933	-1.697	403.000	GS	P3	4d01398
488581.565	96041.563	-1.699	403.500	GS	P3	4d01398
488581.902	96041.193	-1.700	404.000	GS	P3	4d01398
488582.238	96040.824	-1.702	404.500	GS	P3	4d01398
488582.575	96040.454	-1.703	405.000	GS	P3	4d01398
488582.911	96040.084	-1.710	405.500	GS	P3	4d01398
488583.248	96039.714	-1.707	406.000	GS	P3	4d01398
488583.585	96039.344	-1.712	406.500	GS	P3	4d01398
488583.921	96038.975	-1.718	407.000	GS	P3	4d01398
488584.258	96038.605	-1.721	407.500	GS	P3	4d01398
488584.594	96038.235	-1.730	408.000	GS	P3	4d01398
488584.931	96037.865	-1.731	408.500	GS	P3	4d01398
488585.267	96037.495	-1.735	409.000	GS	P3	4d01398
488585.604	96037.126	-1.738	409.500	GS	P3	4d01398
488585.940	96036.756	-1.746	410.000	GS	P3	4d01398
488586.277	96036.386	-1.750	410.500	GS	P3	4d01398
488586.613	96036.016	-1.754	411.000	GS	P3	4d01398
488586.950	96035.646	-1.756	411.500	GS	P3	4d01398
488587.286	96035.277	-1.763	412.000	GS	P3	4d01398
488587.623	96034.907	-1.766	412.500	GS	P3	4d01398
488587.959	96034.537	-1.767	413.000	GS	P3	4d01398
488588.296	96034.167	-1.770	413.500	GS	P3	4d01398
488588.632	96033.797	-1.773	414.000	GS	P3	4d01398
488588.969	96033.427	-1.775	414.500	GS	P3	4d01398
488589.305	96033.058	-1.784	415.000	GS	P3	4d01398
488589.642	96032.688	-1.787	415.500	GS	P3	4d01398
488589.978	96032.318	-1.791	416.000	GS	P3	4d01398
488590.315	96031.948	-1.797	416.500	GS	P3	4d01398
488590.651	96031.578	-1.802	417.000	GS	P3	4d01398
488590.988	96031.209	-1.803	417.500	GS	P3	4d01398
488591.324	96030.839	-1.805	418.000	GS	P3	4d01398
488591.661	96030.469	-1.804	418.500	GS	P3	4d01398
488591.997	96030.099	-1.811	419.000	GS	P3	4d01398
488592.334	96029.729	-1.810	419.500	GS	P3	4d01398
488592.670	96029.360	-1.809	420.000	GS	P3	4d01398
488593.007	96028.990	-1.810	420.500	GS	P3	4d01398
488593.343	96028.620	-1.812	421.000	GS	P3	4d01398
488593.680	96028.250	-1.806	421.500	GS	P3	4d01398
488594.016	96027.880	-1.804	422.000	GS	P3	4d01398
488594.353	96027.511	-1.809	422.500	GS	P3	4d01398
488594.689	96027.141	-1.806	423.000	GS	P3	4d01398
488595.026	96026.771	-1.803	423.500	GS	P3	4d01398
488595.362	96026.401	-1.822	424.000	GS	P3	4d01398
488100.355	96438.587	2.226	-95.500	G	NEW	4d01398A
488100.746	96438.276	2.268	-95.000	G	NEW	4d01398A
488101.137	96437.965	2.265	-94.500	G	NEW	4d01398A
488101.528	96437.653	2.271	-94.000	G	NEW	4d01398A
488101.920	96437.342	2.279	-93.500	G	NEW	4d01398A
488102.311	96437.031	2.284	-93.000	G	NEW	4d01398A
488102.702	96436.719	2.284	-92.500	G	NEW	4d01398A
488103.093	96436.408	2.287	-92.000	G	NEW	4d01398A
488103.485	96436.097	2.286	-91.500	G	NEW	4d01398A
488103.876	96435.785	2.271	-91.000	G	NEW	4d01398A
488104.267	96435.474	2.246	-90.500	G	NEW	4d01398A
488104.658	96435.163	2.250	-90.000	G	NEW	4d01398A
488105.049	96434.851	2.243	-89.500	G	NEW	4d01398A
488105.441	96434.540	2.253	-89.000	G	NEW	4d01398A
488105.832	96434.229	2.280	-88.500	G	NEW	4d01398A
488106.223	96433.917	2.284	-88.000	G	NEW	4d01398A
488106.614	96433.606	2.315	-87.500	G	NEW	4d01398A
488107.006	96433.295	2.317	-87.000	G	NEW	4d01398A
488107.397	96432.983	2.336	-86.500	G	NEW	4d01398A
488107.788	96432.672	2.329	-86.000	G	NEW	4d01398A
488108.179	96432.361	2.323	-85.500	G	NEW	4d01398A
488108.571	96432.049	2.309	-85.000	G	NEW	4d01398A
488108.962	96431.738	2.366	-84.500	G	NEW	4d01398A
488109.353	96431.426	2.384	-84.000	G	NEW	4d01398A
488109.744	96431.115	2.411	-83.500	G	NEW	4d01398A
488110.135	96430.804	2.422	-83.000	G	NEW	4d01398A
488110.527	96430.492	2.416	-82.500	G	NEW	4d01398A
488110.918	96430.181	2.411	-82.000	G	NEW	4d01398A
488111.309	96429.870	2.411	-81.500	G	NEW	4d01398A
488111.700	96429.558	2.409	-81.000	G	NEW	4d01398A
488112.092	96429.247	2.422	-80.500	G	NEW	4d01398A
488112.483	96428.936	2.477	-80.000	G	NEW	4d01398A
488112.874	96428.624	2.424	-79.500	G	NEW	4d01398A
488113.265	96428.313	2.407	-79.000	G	NEW	4d01398A
488113.657	96428.002	2.410	-78.500	G	NEW	4d01398A
488114.048	96427.690	2.403	-78.000	G	NEW	4d01398A
488114.439	96427.379	2.391	-77.500	G	NEW	4d01398A
488114.830	96427.068	2.395	-77.000	G	NEW	4d01398A
488115.222	96426.756	2.416	-76.500	G	NEW	4d01398A
488115.613	96426.445	2.417	-76.000	G	NEW	4d01398A
488116.004	96426.134	2.501	-75.500	G	NEW	4d01398A
488117.178	96425.199	2.461	-74.000	G	NEW	4d01398A
488117.569	96424.888	2.441	-73.500	G	NEW	4d01398A
488117.960	96424.577	2.442	-73.000	G	NEW	4d01398A
488118.351	96424.265	2.438	-72.500	G	NEW	4d01398A
488118.743	96423.954	2.439	-72.000	G	NEW	4d01398A
488119.134	96423.643	2.430	-71.500	G	NEW	4d01398A
488119.525	96423.331	2.428	-71.000	G	NEW	4d01398A
488119.916	96423.020	2.434	-70.500	G	NEW	4d01398A
488120.308	96422.709	2.437	-70.000	G	NEW	4d01398A
488120.699	96422.397	2.429	-69.500	G	NEW	4d01398A
488121.090	96422.086	2.437	-69.000	G	NEW	4d01398A
488121.481	96421.775	2.434	-68.500	G	NEW	4d01398A
488121.872	96421.463	2.437	-68.000	G	NEW	4d01398A
488122.264	96421.152	2.474	-67.500	G	NEW	4d01398A
488122.655	96420.841	2.468	-67.000	G	NEW	4d01398A
488123.046	96420.529	2.457	-66.500	G	NEW	4d01398A
488123.437	96420.218	2.459	-66.000	G	NEW	4d01398A
488123.829	96419.907	2.451	-65.500	G	NEW	4d01398A
488124.220	96419.595	2.417	-65.000	G	NEW	4d01398A
488124.611	96419.284	2.402	-64.500	G	NEW	4d01398A
488125.002	96418.973	2.397	-64.000	G	NEW	4d01398A
488125.394	96418.661	2.390	-63.500	G	NEW	4d01398A
488125.785	96418.350	2.387	-63.000	G	NEW	4d01398A
488126.176	96418.038	2.392	-62.500	G	NEW	4d01398A
488126.567	96417.727	2.404	-62.000	G	NEW	4d01398A
488126.958	96417.416	2.400	-61.500	G	NEW	4d01398A
488127.350	96417.104	2.398	-61.000	G	NEW	4d01398A
488127.741	96416.793	2.387	-60.500	G	NEW	4d01398A
488128.132	96416.482	2.376	-60.000	G	NEW	4d01398A
488128.523	96416.170	2.378	-59.500	G	NEW	4d01398A
488128.915	96415.859	2.365	-59.000	G	NEW	4d01398A
488129.306	96415.548	2.352	-58.500	G	NEW	4d01398A
488129.697	96415.236	2.363	-58.000	G	NEW	4d01398A
488130.088	96414.925	2.375	-57.500	G	NEW	4d01398A
488130.480	96414.614	2.388	-57.000	G	NEW	4d01398A
488130.871	96414.302	2.395	-56.500	G	NEW	4d01398A
488131.262	96413.991	2.401	-56.000	G	NEW	4d01398A
488131.653	96413.680	2.405	-55.500	G	NEW	4d01398A
488132.044	96413.368	2.412	-55.000	G	NEW	4d01398A
488132.436	96413.057	2.417	-54.500	G	NEW	4d01398A
488132.827	96412.746	2.401	-54.000	G	NEW	4d01398A
488133.218	96412.434	2.386	-53.500	G	NEW	4d01398A
488133.609	96412.123	2.367	-53.000	G	NEW	4d01398A
488134.001	96411.812	2.353	-52.500	G	NEW	4d01398A
488134.392	96411.500	2.339	-52.000	G	NEW	4d01398A
488134.783	96411.189	2.332	-51.500	G	NEW	4d01398A
488135.174	96410.877	2.328	-51.000	G	NEW	4d01398A
488135.566	96410.566	2.324	-50.500	G	NEW	4d01398A
488135.957	96410.255	2.318	-50.000	G	NEW	4d01398A
488136.348	96409.943	2.319	-49.500	G	NEW	4d01398A
488136.739	96409.632	2.315	-49.000	G	NEW	4d01398A
488137.131	96409.321	2.311	-48.500	G	NEW	4d01398A
488137.522	96409.009	2.317	-48.000	G	NEW	4d01398A
488137.913	96408.698	2.327	-47.500	G	NEW	4d01398A
488138.304	96408.387	2.331	-47.000	G	NEW	4d01398A
488138.695	96408.075	2.338	-46.500	G	NEW	4d01398A
488139.087	96407.764	2.343	-46.000	G	NEW	4d01398A
488139.478	96407.453	2.346	-45.500	G	NEW	4d01398A
488139.869	96407.141	2.343	-45.000	G	NEW	4d01398A
488140.260	96406.830	2.315	-44.500	G	NEW	4d01398A
488140.652	96406.519	2.316	-44.000	G	NEW	4d01398A
488141.043	96406.207	2.295	-43.500	G	NEW	4d01398A
488141.434	96405.896	2.201	-43.000	G	NEW	4d01398A
488141.825	96405.585	2.177	-42.500	G	NEW	4d01398A
488142.217	96405.273	2.182	-42.000	G	NEW	4d01398A
488142.608	96404.962	2.187	-41.500	G	NEW	4d01398A
488142.999	96404.651	2.092	-41.000	G	NEW	4d01398A
488143.390	96404.339	2.061	-40.500	G	NEW	4d01398A
488143.781	96404.028	2.018	-40.000	G	NEW	4d01398A
488144.173	96403.716	1.987	-39.500	G	NEW	4d01398A
488144.564	96403.405	1.981	-39.000	G	NEW	4d01398A
488144.955	96403.094	1.951	-38.500	G	NEW	4d01398A
488145.346	96402.782	2.064	-38.000	G	NEW	4d01398A
488145.738	96402.471	1.977	-37.500	G	NEW	4d01398A
488146.129	96402.160	2.097	-37.000	G	NEW	4d01398A
488146.520	96401.848	2.019	-36.500	G	NEW	4d01398A
488146.911	96401.537	2.061	-36.000	G	NEW	4d01398A
488147.303	96401.226	2.052	-35.500	G	NEW	4d01398A
488147.694	96400.914	2.017	-35.000	G	NEW	4d01398A
488148.085	96400.603	2.086	-34.500	G	NEW	4d01398A
488148.476	96400.292	2.125	-34.000	G	NEW	4d01398A
488148.867	96399.980	2.188	-33.500	G	NEW	4d01398A
488149.259	96399.669	2.205	-33.000	G	NEW	4d01398A
488149.650	96399.358	2.226	-32.500	G	NEW	4d01398A
488150.041	96399.046	2.246	-32.000	G	NEW	4d01398A
488150.432	96398.735	2.278	-31.500	G	NEW	4d01398A
488150.824	96398.424	2.291	-31.000	G	NEW	4d01398A
488151.215	96398.112	2.296	-30.500	G	NEW	4d01398A
488151.606	96397.801	2.319	-30.000	G	NEW	4d01398A
488151.997	96397.490	2.336	-29.500	G	NEW	4d01398A
488152.389	96397.178	2.333	-29.000	G	NEW	4d01398A
488152.780	96396.867	2.341	-28.500	G	NEW	4d01398A
488153.171	96396.555	2.341	-28.000	G	NEW	4d01398A
488153.562	96396.244	2.334	-27.500	G	NEW	4d01398A
488153.953	96395.933	2.339	-27.000	G	NEW	4d01398A
488154.345	96395.621	2.335	-26.500	G	NEW	4d01398A
488154.736	96395.310	2.333	-26.000	G	NEW	4d01398A
488155.127	96394.999	2.333	-25.500	G	NEW	4d01398A
488155.518	96394.687	2.325	-25.000	G	NEW	4d01398A
488155.910	96394.376	2.314	-24.500	G	NEW	4d01398A
488156.301	96394.065	2.308	-24.000	G	NEW	4d01398A
488156.692	96393.753	2.304	-23.500	G	NEW	4d01398A
488157.083	96393.442	2.303	-23.000	G	NEW	4d01398A
488157.475	96393.131	2.296	-22.500	G	NEW	4d01398A
488157.866	96392.819	2.286	-22.000	G	NEW	4d01398A
488158.257	96392.508	2.294	-21.500	G	NEW	4d01398A
488158.648	96392.197	2.306	-21.000	G	NEW	4d01398A
488159.039	96391.885	2.313	-20.500	G	NEW	4d01398A
488159.431	96391.574	2.320	-20.000	G	NEW	4d01398A
488159.822	96391.263	2.326	-19.500	G	NEW	4d01398A
488160.213	96390.951	2.328	-19.000	G	NEW	4d01398A
488160.604	96390.640	2.338	-18.500	G	NEW	4d01398A
488160.996	96390.329	2.346	-18.000	G	NEW	4d01398A
488161.387	96390.017	2.349	-17.500	G	NEW	4d01398A
488161.778	96389.706	2.360	-17.000	G	NEW	4d01398A
488162.169	96389.394	2.365	-16.500	G	NEW	4d01398A
488162.561	96389.083	2.371	-16.000	G	NEW	4d01398A
488162.952	96388.772	2.380	-15.500	G	NEW	4d01398A
488163.343	96388.460	2.385	-15.000	G	NEW	4d01398A
488163.734	96388.149	2.387	-14.500	G	NEW	4d01398A
488164.126	96387.838	2.395	-14.000	G	NEW	4d01398A
488164.517	96387.526	2.393	-13.500	G	NEW	4d01398A
488164.908	96387.215	2.390	-13.000	G	NEW	4d01398A
488165.299	96386.904	2.376	-12.500	G	NEW	4d01398A
488165.690	96386.592	2.370	-12.000	G	NEW	4d01398A
488166.082	96386.281	2.348	-11.500	G	NEW	4d01398A
488166.473	96385.970	2.339	-11.000	G	NEW	4d01398A
488166.864	96385.658	2.323	-10.500	G	NEW	4d01398A
488167.255	96385.347	2.314	-10.000	G	NEW	4d01398A
488167.647	96385.036	2.328	-9.500	G	NEW	4d01398A
488168.038	96384.724	2.353	-9.000	G	NEW	4d01398A
488168.429	96384.413	2.374	-8.500	G	NEW	4d01398A
488168.820	96384.102	2.403	-8.000	G	NEW	4d01398A
488169.212	96383.790	2.430	-7.500	G	NEW	4d01398A
488169.603	96383.479	2.453	-7.000	G	NEW	4d01398A
488169.994	96383.168	2.437	-6.500	G	NEW	4d01398A
488170.385	96382.856	2.437	-6.000	G	NEW	4d01398A
488170.776	96382.545	2.425	-5.500	G	NEW	4d01398A
488171.168	96382.233	2.417	-5.000	G	NEW	4d01398A
488171.559	96381.922	2.411	-4.500	G	NEW	4d01398A
488171.950	96381.611	2.409	-4.000	G	NEW	4d01398A
488172.341	96381.299	2.404	-3.500	G	NEW	4d01398A
488172.733	96380.988	2.404	-3.000	G	NEW	4d01398A
488173.124	96380.677	2.409	-2.500	G	NEW	4d01398A
488173.515	96380.365	2.400	-2.000	G	NEW	4d01398A
488173.906	96380.054	2.415	-1.500	G	NEW	4d01398A
488174.298	96379.743	2.428	-1.000	G	NEW	4d01398A
488174.689	96379.431	2.439	-0.500	G	NEW	4d01398A
488175.471	96378.809	2.452	0.500	G	NEW	4d01398A
488175.862	96378.497	2.428	1.000	G	NEW	4d01398A
488176.254	96378.186	2.371	1.500	G	NEW	4d01398A
488176.645	96377.875	2.365	2.000	G	NEW	4d01398A
488177.036	96377.563	2.355	2.500	G	NEW	4d01398A
488177.427	96377.252	2.331	3.000	G	NEW	4d01398A
488177.819	96376.941	2.290	3.500	G	NEW	4d01398A
488178.210	96376.629	2.268	4.000	G	NEW	4d01398A
488178.601	96376.318	2.246	4.500	G	NEW	4d01398A
488178.992	96376.007	2.204	5.000	G	NEW	4d01398A
488179.384	96375.695	2.188	5.500	G	NEW	4d01398A
488179.775	96375.384	2.183	6.000	G	NEW	4d01398A
488180.166	96375.072	2.177	6.500	G	NEW	4d01398A
488180.557	96374.761	2.192	7.000	G	NEW	4d01398A
488180.948	96374.450	2.210	7.500	G	NEW	4d01398A
488181.340	96374.138	2.234	8.000	G	NEW	4d01398A
488181.731	96373.827	2.261	8.500	G	NEW	4d01398A
488182.122	96373.516	2.277	9.000	G	NEW	4d01398A
488182.513	96373.204	2.291	9.500	G	NEW	4d01398A
488182.905	96372.893	2.297	10.000	G	NEW	4d01398A
488183.296	96372.582	2.294	10.500	G	NEW	4d01398A
488183.687	96372.270	2.283	11.000	G	NEW	4d01398A
488184.078	96371.959	2.268	11.500	G	NEW	4d01398A
488184.470	96371.648	2.245	12.000	G	NEW	4d01398A
488184.861	96371.336	2.219	12.500	G	NEW	4d01398A
488185.252	96371.025	2.195	13.000	G	NEW	4d01398A
488185.643	96370.714	2.176	13.500	G	NEW	4d01398A
488186.034	96370.402	2.175	14.000	G	NEW	4d01398A
488186.426	96370.091	2.183	14.500	G	NEW	4d01398A
488186.817	96369.780	2.223	15.000	G	NEW	4d01398A
488187.208	96369.468	2.326	15.500	G	NEW	4d01398A
488187.599	96369.157	2.408	16.000	G	NEW	4d01398A
488187.991	96368.846	2.426	16.500	G	NEW	4d01398A
488188.382	96368.534	2.426	17.000	G	NEW	4d01398A
488188.773	96368.223	2.401	17.500	G	NEW	4d01398A
488189.164	96367.911	2.366	18.000	G	NEW	4d01398A
488189.556	96367.600	2.348	18.500	G	NEW	4d01398A
488189.947	96367.289	2.340	19.000	G	NEW	4d01398A
488190.338	96366.977	2.341	19.500	G	NEW	4d01398A
488190.729	96366.666	2.380	20.000	G	NEW	4d01398A
488191.121	96366.355	2.441	20.500	G	NEW	4d01398A
488191.512	96366.043	2.491	21.000	G	NEW	4d01398A
488191.903	96365.732	2.535	21.500	G	NEW	4d01398A
488192.294	96365.421	2.568	22.000	G	NEW	4d01398A
488192.685	96365.109	2.579	22.500	G	NEW	4d01398A
488193.077	96364.798	2.594	23.000	G	NEW	4d01398A
488193.468	96364.487	2.618	23.500	G	NEW	4d01398A
488193.859	96364.175	2.646	24.000	G	NEW	4d01398A
488194.250	96363.864	2.672	24.500	G	NEW	4d01398A
488194.642	96363.553	2.700	25.000	G	NEW	4d01398A
488195.033	96363.241	2.730	25.500	G	NEW	4d01398A
488195.424	96362.930	2.743	26.000	G	NEW	4d01398A
488195.815	96362.619	2.741	26.500	G	NEW	4d01398A
488196.207	96362.307	2.767	27.000	G	NEW	4d01398A
488196.598	96361.996	2.808	27.500	G	NEW	4d01398A
488196.989	96361.685	2.857	28.000	G	NEW	4d01398A
488197.380	96361.373	2.946	28.500	G	NEW	4d01398A
488197.771	96361.062	3.018	29.000	G	NEW	4d01398A
488198.163	96360.750	3.058	29.500	G	NEW	4d01398A
488198.554	96360.439	3.113	30.000	G	NEW	4d01398A
488198.945	96360.128	3.422	30.500	G	NEW	4d01398A
488199.336	96359.816	4.139	31.000	G	NEW	4d01398A
488199.728	96359.505	4.441	31.500	G	NEW	4d01398A
488200.119	96359.194	4.564	32.000	G	NEW	4d01398A
488200.510	96358.882	4.686	32.500	G	NEW	4d01398A
488200.901	96358.571	4.700	33.000	G	NEW	4d01398A
488201.293	96358.260	4.777	33.500	G	NEW	4d01398A
488201.684	96357.948	4.788	34.000	G	NEW	4d01398A
488202.075	96357.637	4.776	34.500	G	NEW	4d01398A
488202.466	96357.326	4.756	35.000	G	NEW	4d01398A
488202.857	96357.014	4.741	35.500	G	NEW	4d01398A
488203.249	96356.703	4.729	36.000	G	NEW	4d01398A
488203.640	96356.392	4.722	36.500	G	NEW	4d01398A
488204.031	96356.080	4.721	37.000	G	NEW	4d01398A
488204.422	96355.769	4.727	37.500	G	NEW	4d01398A
488204.814	96355.458	4.738	38.000	G	NEW	4d01398A
488205.205	96355.146	4.752	38.500	G	NEW	4d01398A
488205.596	96354.835	4.764	39.000	G	NEW	4d01398A
488205.987	96354.524	4.777	39.500	G	NEW	4d01398A
488206.379	96354.212	4.787	40.000	G	NEW	4d01398A
