Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488822.004	96310.549	-1.501	463.500	G	117	4d01391
488822.362	96310.199	-1.499	464.000	G	117	4d01391
488822.719	96309.849	-1.494	464.500	G	117	4d01391
488823.076	96309.499	-1.485	465.000	G	117	4d01391
488823.433	96309.149	-1.480	465.500	G	117	4d01391
488823.790	96308.799	-1.475	466.000	G	117	4d01391
488824.147	96308.449	-1.470	466.500	G	117	4d01391
488824.504	96308.099	-1.469	467.000	G	117	4d01391
488824.861	96307.749	-1.468	467.500	G	117	4d01391
488825.218	96307.399	-1.465	468.000	G	117	4d01391
488825.575	96307.049	-1.466	468.500	G	117	4d01391
488825.932	96306.699	-1.460	469.000	G	117	4d01391
488826.289	96306.349	-1.451	469.500	G	117	4d01391
488826.646	96305.999	-1.452	470.000	G	117	4d01391
488827.003	96305.649	-1.445	470.500	G	117	4d01391
488827.361	96305.299	-1.441	471.000	G	117	4d01391
488827.718	96304.949	-1.442	471.500	G	117	4d01391
488828.075	96304.599	-1.443	472.000	G	117	4d01391
488828.432	96304.249	-1.439	472.500	G	117	4d01391
488828.789	96303.899	-1.433	473.000	G	117	4d01391
488829.146	96303.549	-1.429	473.500	G	117	4d01391
488829.503	96303.199	-1.420	474.000	G	117	4d01391
488829.860	96302.849	-1.415	474.500	G	117	4d01391
488830.217	96302.499	-1.418	475.000	G	117	4d01391
488830.574	96302.149	-1.414	475.500	G	117	4d01391
488830.931	96301.799	-1.410	476.000	G	117	4d01391
488831.288	96301.449	-1.408	476.500	G	117	4d01391
488831.645	96301.099	-1.402	477.000	G	117	4d01391
488832.002	96300.749	-1.393	477.500	G	117	4d01391
488832.360	96300.399	-1.390	478.000	G	117	4d01391
488832.717	96300.049	-1.388	478.500	G	117	4d01391
488833.074	96299.699	-1.382	479.000	G	117	4d01391
488833.431	96299.349	-1.385	479.500	G	117	4d01391
488833.788	96298.999	-1.386	480.000	G	117	4d01391
488834.145	96298.649	-1.382	480.500	G	117	4d01391
488834.502	96298.299	-1.379	481.000	G	117	4d01391
488834.859	96297.949	-1.374	481.500	G	117	4d01391
488835.216	96297.599	-1.370	482.000	G	117	4d01391
488835.573	96297.249	-1.369	482.500	G	117	4d01391
488835.930	96296.899	-1.371	483.000	G	117	4d01391
488836.287	96296.549	-1.372	483.500	G	117	4d01391
488836.644	96296.199	-1.374	484.000	G	117	4d01391
488837.001	96295.849	-1.371	484.500	G	117	4d01391
488837.358	96295.499	-1.372	485.000	G	117	4d01391
488837.716	96295.149	-1.369	485.500	G	117	4d01391
488838.073	96294.799	-1.366	486.000	G	117	4d01391
488838.430	96294.449	-1.360	486.500	G	117	4d01391
488838.787	96294.099	-1.358	487.000	G	117	4d01391
488839.144	96293.749	-1.361	487.500	G	117	4d01391
488839.501	96293.399	-1.361	488.000	G	117	4d01391
488839.858	96293.049	-1.360	488.500	G	117	4d01391
488840.215	96292.699	-1.360	489.000	G	117	4d01391
488840.572	96292.349	-1.358	489.500	G	117	4d01391
488840.929	96291.999	-1.358	490.000	G	117	4d01391
488841.286	96291.649	-1.361	490.500	G	117	4d01391
488841.643	96291.299	-1.358	491.000	G	117	4d01391
488842.000	96290.949	-1.356	491.500	G	117	4d01391
488842.357	96290.599	-1.355	492.000	G	117	4d01391
488842.715	96290.249	-1.357	492.500	G	117	4d01391
488843.072	96289.899	-1.357	493.000	G	117	4d01391
488843.429	96289.549	-1.357	493.500	G	117	4d01391
488843.786	96289.199	-1.359	494.000	G	117	4d01391
488844.143	96288.849	-1.373	494.500	G	117	4d01391
488844.500	96288.499	-1.366	495.000	G	117	4d01391
488844.857	96288.149	-1.366	495.500	G	117	4d01391
488845.214	96287.799	-1.366	496.000	G	117	4d01391
488845.571	96287.449	-1.373	496.500	G	117	4d01391
488845.928	96287.099	-1.380	497.000	G	117	4d01391
488846.285	96286.749	-1.383	497.500	G	117	4d01391
488846.642	96286.399	-1.378	498.000	G	117	4d01391
488846.999	96286.049	-1.370	498.500	G	117	4d01391
488847.356	96285.699	-1.364	499.000	G	117	4d01391
488847.714	96285.349	-1.365	499.500	G	117	4d01391
488848.071	96284.999	-1.365	500.000	G	117	4d01391
488848.428	96284.649	-1.368	500.500	G	117	4d01391
488848.785	96284.299	-1.370	501.000	G	117	4d01391
488849.142	96283.949	-1.373	501.500	G	117	4d01391
488849.499	96283.599	-1.375	502.000	G	117	4d01391
488849.856	96283.249	-1.375	502.500	G	117	4d01391
488850.213	96282.899	-1.375	503.000	G	117	4d01391
488850.570	96282.549	-1.373	503.500	G	117	4d01391
488850.927	96282.199	-1.375	504.000	G	117	4d01391
488851.284	96281.849	-1.385	504.500	G	117	4d01391
488851.641	96281.499	-1.382	505.000	G	117	4d01391
488851.998	96281.149	-1.375	505.500	G	117	4d01391
488852.355	96280.799	-1.376	506.000	G	117	4d01391
488852.713	96280.449	-1.379	506.500	G	117	4d01391
488853.070	96280.099	-1.387	507.000	G	117	4d01391
488853.427	96279.749	-1.383	507.500	G	117	4d01391
488853.784	96279.399	-1.387	508.000	G	117	4d01391
488854.141	96279.049	-1.387	508.500	G	117	4d01391
488854.498	96278.699	-1.392	509.000	G	117	4d01391
488854.855	96278.349	-1.392	509.500	G	117	4d01391
488855.212	96277.999	-1.387	510.000	G	117	4d01391
488855.569	96277.649	-1.380	510.500	G	117	4d01391
488855.926	96277.299	-1.368	511.000	G	117	4d01391
488856.283	96276.949	-1.362	511.500	G	117	4d01391
488856.640	96276.599	-1.358	512.000	G	117	4d01391
488856.997	96276.249	-1.359	512.500	G	117	4d01391
488857.354	96275.899	-1.361	513.000	G	117	4d01391
488857.712	96275.549	-1.369	513.500	G	117	4d01391
488858.069	96275.199	-1.373	514.000	G	117	4d01391
488858.426	96274.849	-1.382	514.500	G	117	4d01391
488858.783	96274.499	-1.379	515.000	G	117	4d01391
488859.140	96274.149	-1.381	515.500	G	117	4d01391
488859.497	96273.799	-1.385	516.000	G	117	4d01391
488859.854	96273.449	-1.388	516.500	G	117	4d01391
488860.211	96273.099	-1.395	517.000	G	117	4d01391
488860.568	96272.749	-1.397	517.500	G	117	4d01391
488860.925	96272.399	-1.402	518.000	G	117	4d01391
488861.282	96272.049	-1.404	518.500	G	117	4d01391
488861.639	96271.699	-1.407	519.000	G	117	4d01391
488861.996	96271.349	-1.412	519.500	G	117	4d01391
488862.353	96270.999	-1.412	520.000	G	117	4d01391
488862.711	96270.649	-1.411	520.500	G	117	4d01391
488863.068	96270.299	-1.415	521.000	G	117	4d01391
488863.425	96269.949	-1.417	521.500	G	117	4d01391
488863.782	96269.599	-1.418	522.000	G	117	4d01391
488864.139	96269.249	-1.430	522.500	G	117	4d01391
488864.496	96268.899	-1.435	523.000	G	117	4d01391
488864.853	96268.549	-1.442	523.500	G	117	4d01391
488865.210	96268.199	-1.450	524.000	G	117	4d01391
488865.567	96267.849	-1.459	524.500	G	117	4d01391
488865.924	96267.499	-1.466	525.000	G	117	4d01391
488866.281	96267.149	-1.473	525.500	G	117	4d01391
488866.638	96266.799	-1.476	526.000	G	117	4d01391
488866.995	96266.449	-1.480	526.500	G	117	4d01391
488867.352	96266.099	-1.493	527.000	G	117	4d01391
488867.709	96265.749	-1.505	527.500	G	117	4d01391
488868.067	96265.399	-1.524	528.000	G	117	4d01391
488868.424	96265.049	-1.547	528.500	G	117	4d01391
488868.781	96264.699	-1.571	529.000	G	117	4d01391
488869.138	96264.349	-1.585	529.500	G	117	4d01391
488869.495	96263.999	-1.596	530.000	G	117	4d01391
488869.852	96263.649	-1.599	530.500	G	117	4d01391
488870.209	96263.299	-1.601	531.000	G	117	4d01391
488870.566	96262.949	-1.604	531.500	G	117	4d01391
488870.923	96262.599	-1.603	532.000	G	117	4d01391
488871.280	96262.249	-1.603	532.500	G	117	4d01391
488871.637	96261.899	-1.599	533.000	GS	117	4d01391
488871.994	96261.549	-1.593	533.500	GS	117	4d01391
488872.351	96261.199	-1.592	534.000	GS	117	4d01391
488872.708	96260.849	-1.584	534.500	GS	117	4d01391
488873.066	96260.499	-1.572	535.000	GS	117	4d01391
488873.423	96260.149	-1.563	535.500	GS	117	4d01391
488873.780	96259.799	-1.556	536.000	GS	117	4d01391
488874.137	96259.449	-1.545	536.500	GS	117	4d01391
488874.494	96259.099	-1.526	537.000	GS	117	4d01391
488874.851	96258.749	-1.531	537.500	GS	117	4d01391
488875.208	96258.399	-1.535	538.000	GS	117	4d01391
488875.565	96258.049	-1.531	538.500	GS	117	4d01391
488875.922	96257.699	-1.531	539.000	GS	117	4d01391
488876.279	96257.349	-1.527	539.500	GS	117	4d01391
488876.636	96256.999	-1.528	540.000	GS	117	4d01391
488876.993	96256.649	-1.529	540.500	GS	117	4d01391
488877.350	96256.299	-1.529	541.000	GS	117	4d01391
488877.707	96255.949	-1.526	541.500	GS	117	4d01391
488878.065	96255.599	-1.522	542.000	GS	117	4d01391
488878.422	96255.249	-1.525	542.500	GS	117	4d01391
488878.779	96254.899	-1.530	543.000	GS	117	4d01391
488879.136	96254.549	-1.536	543.500	GS	117	4d01391
488879.493	96254.199	-1.548	544.000	GS	117	4d01391
488879.850	96253.849	-1.548	544.500	GS	117	4d01391
488880.207	96253.499	-1.543	545.000	GS	117	4d01391
488880.564	96253.149	-1.544	545.500	GS	117	4d01391
488880.921	96252.799	-1.538	546.000	GS	117	4d01391
488881.278	96252.449	-1.537	546.500	GS	117	4d01391
488881.635	96252.099	-1.541	547.000	GS	117	4d01391
488881.992	96251.749	-1.544	547.500	GS	117	4d01391
488882.349	96251.399	-1.544	548.000	GS	117	4d01391
488882.706	96251.049	-1.543	548.500	GS	117	4d01391
488883.064	96250.699	-1.546	549.000	GS	117	4d01391
488883.421	96250.349	-1.546	549.500	GS	117	4d01391
488883.778	96249.999	-1.559	550.000	GS	117	4d01391
488884.135	96249.649	-1.560	550.500	GS	117	4d01391
488884.492	96249.299	-1.540	551.000	GS	117	4d01391
488884.849	96248.949	-1.525	551.500	GS	117	4d01391
488885.206	96248.599	-1.518	552.000	GS	117	4d01391
488885.563	96248.249	-1.497	552.500	GS	117	4d01391
488885.920	96247.899	-1.487	553.000	GS	117	4d01391
488361.422	96638.921	2.875	-63.000	SD	NEW	4d01393A
488361.793	96638.585	2.875	-62.500	SD	NEW	4d01393A
488362.163	96638.249	2.875	-62.000	SD	NEW	4d01393A
488362.534	96637.913	4.361	-61.500	SD	NEW	4d01393A
488362.904	96637.578	4.349	-61.000	SD	NEW	4d01393A
488363.275	96637.242	4.305	-60.500	SD	NEW	4d01393A
488363.645	96636.906	4.179	-60.000	SD	NEW	4d01393A
488364.016	96636.570	4.201	-59.500	SD	NEW	4d01393A
488364.386	96636.234	4.132	-59.000	SD	NEW	4d01393A
488364.757	96635.899	4.182	-58.500	SD	NEW	4d01393A
488365.127	96635.563	4.166	-58.000	SD	NEW	4d01393A
488365.498	96635.227	4.298	-57.500	SD	NEW	4d01393A
488365.868	96634.891	4.219	-57.000	SD	NEW	4d01393A
488366.238	96634.555	4.336	-56.500	SD	NEW	4d01393A
488366.609	96634.220	4.317	-56.000	SD	NEW	4d01393A
488366.979	96633.884	4.372	-55.500	SD	NEW	4d01393A
488367.350	96633.548	4.443	-55.000	SD	NEW	4d01393A
488367.720	96633.212	4.573	-54.500	SD	NEW	4d01393A
488368.091	96632.876	4.678	-54.000	G	NEW	4d01393A
488368.461	96632.541	4.779	-53.500	G	NEW	4d01393A
488368.832	96632.205	4.805	-53.000	G	NEW	4d01393A
488369.202	96631.869	4.929	-52.500	G	NEW	4d01393A
488369.573	96631.533	4.987	-52.000	G	NEW	4d01393A
488369.943	96631.197	5.000	-51.500	G	NEW	4d01393A
488370.313	96630.862	4.975	-51.000	G	NEW	4d01393A
488370.684	96630.526	4.789	-50.500	G	NEW	4d01393A
488371.054	96630.190	4.645	-50.000	G	NEW	4d01393A
488371.425	96629.854	4.395	-49.500	G	NEW	4d01393A
488371.795	96629.518	4.142	-49.000	G	NEW	4d01393A
488372.166	96629.183	3.945	-48.500	G	NEW	4d01393A
488372.536	96628.847	3.844	-48.000	G	NEW	4d01393A
488372.907	96628.511	3.782	-47.500	G	NEW	4d01393A
488373.277	96628.175	3.736	-47.000	G	NEW	4d01393A
488373.648	96627.839	3.697	-46.500	G	NEW	4d01393A
488374.018	96627.504	3.663	-46.000	G	NEW	4d01393A
488374.388	96627.168	3.633	-45.500	G	NEW	4d01393A
488374.759	96626.832	3.715	-45.000	G	NEW	4d01393A
488375.129	96626.496	3.853	-44.500	G	NEW	4d01393A
488375.500	96626.160	3.954	-44.000	G	NEW	4d01393A
488375.870	96625.825	4.027	-43.500	G	NEW	4d01393A
488376.241	96625.489	4.006	-43.000	G	NEW	4d01393A
488376.611	96625.153	3.969	-42.500	G	NEW	4d01393A
488376.982	96624.817	3.948	-42.000	G	NEW	4d01393A
488377.352	96624.481	3.914	-41.500	G	NEW	4d01393A
488377.723	96624.146	3.902	-41.000	G	NEW	4d01393A
488378.093	96623.810	3.925	-40.500	G	NEW	4d01393A
488378.463	96623.474	3.920	-40.000	G	NEW	4d01393A
488378.834	96623.138	3.927	-39.500	G	NEW	4d01393A
488379.204	96622.802	3.921	-39.000	G	NEW	4d01393A
488379.575	96622.467	3.931	-38.500	G	NEW	4d01393A
488379.945	96622.131	3.926	-38.000	G	NEW	4d01393A
488380.316	96621.795	3.939	-37.500	G	NEW	4d01393A
488380.686	96621.459	3.957	-37.000	G	NEW	4d01393A
488381.057	96621.123	3.991	-36.500	G	NEW	4d01393A
488381.427	96620.788	4.030	-36.000	G	NEW	4d01393A
488381.798	96620.452	4.076	-35.500	G	NEW	4d01393A
488382.168	96620.116	4.120	-35.000	G	NEW	4d01393A
488382.539	96619.780	4.157	-34.500	G	NEW	4d01393A
488382.909	96619.444	4.244	-34.000	G	NEW	4d01393A
488383.279	96619.109	4.304	-33.500	G	NEW	4d01393A
488383.650	96618.773	4.334	-33.000	G	NEW	4d01393A
488384.020	96618.437	4.345	-32.500	G	NEW	4d01393A
488384.391	96618.101	4.353	-32.000	G	NEW	4d01393A
488384.761	96617.765	4.368	-31.500	G	NEW	4d01393A
488385.132	96617.430	4.382	-31.000	G	NEW	4d01393A
488385.502	96617.094	4.388	-30.500	G	NEW	4d01393A
488385.873	96616.758	4.400	-30.000	G	NEW	4d01393A
488386.243	96616.422	4.408	-29.500	G	NEW	4d01393A
488386.614	96616.086	4.414	-29.000	G	NEW	4d01393A
488386.984	96615.751	4.435	-28.500	G	NEW	4d01393A
488387.354	96615.415	4.452	-28.000	G	NEW	4d01393A
488387.725	96615.079	4.474	-27.500	G	NEW	4d01393A
488388.095	96614.743	4.509	-27.000	G	NEW	4d01393A
488388.466	96614.407	4.549	-26.500	G	NEW	4d01393A
488388.836	96614.072	4.598	-26.000	G	NEW	4d01393A
488389.207	96613.736	4.655	-25.500	G	NEW	4d01393A
488389.577	96613.400	4.701	-25.000	G	NEW	4d01393A
488389.948	96613.064	4.742	-24.500	G	NEW	4d01393A
488390.318	96612.728	4.772	-24.000	G	NEW	4d01393A
488390.689	96612.393	4.800	-23.500	G	NEW	4d01393A
488391.059	96612.057	4.826	-23.000	G	NEW	4d01393A
488391.429	96611.721	4.857	-22.500	G	NEW	4d01393A
488391.800	96611.385	4.886	-22.000	G	NEW	4d01393A
488392.170	96611.049	4.915	-21.500	G	NEW	4d01393A
488392.541	96610.714	4.931	-21.000	G	NEW	4d01393A
488392.911	96610.378	4.936	-20.500	G	NEW	4d01393A
488393.282	96610.042	4.932	-20.000	G	NEW	4d01393A
488393.652	96609.706	4.928	-19.500	G	NEW	4d01393A
488394.023	96609.370	4.925	-19.000	G	NEW	4d01393A
488394.393	96609.035	4.925	-18.500	G	NEW	4d01393A
488394.764	96608.699	4.938	-18.000	G	NEW	4d01393A
488395.134	96608.363	4.972	-17.500	G	NEW	4d01393A
488395.504	96608.027	5.018	-17.000	G	NEW	4d01393A
488395.875	96607.691	5.067	-16.500	G	NEW	4d01393A
488396.245	96607.356	5.104	-16.000	G	NEW	4d01393A
488396.616	96607.020	5.119	-15.500	G	NEW	4d01393A
488396.986	96606.684	5.130	-15.000	G	NEW	4d01393A
488397.357	96606.348	5.137	-14.500	G	NEW	4d01393A
488397.727	96606.012	5.146	-14.000	G	NEW	4d01393A
488398.098	96605.677	5.157	-13.500	G	NEW	4d01393A
488398.468	96605.341	5.163	-13.000	G	NEW	4d01393A
488398.839	96605.005	5.180	-12.500	G	NEW	4d01393A
488399.209	96604.669	5.163	-12.000	G	NEW	4d01393A
488399.580	96604.333	5.144	-11.500	G	NEW	4d01393A
488399.950	96603.998	5.132	-11.000	G	NEW	4d01393A
488400.320	96603.662	5.121	-10.500	G	NEW	4d01393A
488400.691	96603.326	5.111	-10.000	G	NEW	4d01393A
488401.061	96602.990	5.104	-9.500	G	NEW	4d01393A
488401.432	96602.654	5.110	-9.000	G	NEW	4d01393A
488401.802	96602.319	5.118	-8.500	G	NEW	4d01393A
488402.173	96601.983	5.125	-8.000	G	NEW	4d01393A
488402.543	96601.647	5.127	-7.500	G	NEW	4d01393A
488402.914	96601.311	5.130	-7.000	G	NEW	4d01393A
488403.284	96600.975	5.125	-6.500	G	NEW	4d01393A
488403.655	96600.640	5.115	-6.000	G	NEW	4d01393A
488404.025	96600.304	5.101	-5.500	G	NEW	4d01393A
488404.395	96599.968	5.085	-5.000	G	NEW	4d01393A
488404.766	96599.632	5.070	-4.500	G	NEW	4d01393A
488405.136	96599.296	5.062	-4.000	G	NEW	4d01393A
488405.507	96598.961	5.057	-3.500	G	NEW	4d01393A
488405.877	96598.625	5.054	-3.000	G	NEW	4d01393A
488406.248	96598.289	5.055	-2.500	G	NEW	4d01393A
488406.618	96597.953	5.057	-2.000	G	NEW	4d01393A
488406.989	96597.617	5.057	-1.500	G	NEW	4d01393A
488407.359	96597.282	5.053	-1.000	G	NEW	4d01393A
488407.730	96596.946	5.047	-0.500	G	NEW	4d01393A
488408.470	96596.274	5.013	0.500	G	NEW	4d01393A
488408.841	96595.938	4.984	1.000	G	NEW	4d01393A
488409.211	96595.603	4.952	1.500	G	NEW	4d01393A
488409.582	96595.267	4.924	2.000	G	NEW	4d01393A
488409.952	96594.931	4.903	2.500	G	NEW	4d01393A
488410.323	96594.595	4.889	3.000	G	NEW	4d01393A
488410.693	96594.259	4.875	3.500	G	NEW	4d01393A
488411.064	96593.924	4.872	4.000	G	NEW	4d01393A
488411.434	96593.588	4.874	4.500	G	NEW	4d01393A
488411.805	96593.252	4.880	5.000	G	NEW	4d01393A
488412.175	96592.916	4.891	5.500	G	NEW	4d01393A
488412.545	96592.580	4.901	6.000	G	NEW	4d01393A
488412.916	96592.245	4.905	6.500	G	NEW	4d01393A
488413.286	96591.909	4.896	7.000	G	NEW	4d01393A
488413.657	96591.573	4.874	7.500	G	NEW	4d01393A
488414.027	96591.237	4.838	8.000	G	NEW	4d01393A
488414.398	96590.901	4.796	8.500	G	NEW	4d01393A
488414.768	96590.566	4.763	9.000	G	NEW	4d01393A
488415.139	96590.230	4.744	9.500	G	NEW	4d01393A
488415.509	96589.894	4.734	10.000	G	NEW	4d01393A
488415.880	96589.558	4.729	10.500	G	NEW	4d01393A
488416.250	96589.222	4.726	11.000	G	NEW	4d01393A
488416.620	96588.887	4.727	11.500	G	NEW	4d01393A
488416.991	96588.551	4.728	12.000	G	NEW	4d01393A
488417.361	96588.215	4.734	12.500	G	NEW	4d01393A
488417.732	96587.879	4.732	13.000	G	NEW	4d01393A
488418.102	96587.543	4.725	13.500	G	NEW	4d01393A
488418.473	96587.208	4.720	14.000	G	NEW	4d01393A
488418.843	96586.872	4.713	14.500	G	NEW	4d01393A
488419.214	96586.536	4.706	15.000	G	NEW	4d01393A
488419.584	96586.200	4.700	15.500	G	NEW	4d01393A
488419.955	96585.864	4.704	16.000	G	NEW	4d01393A
488420.325	96585.529	4.705	16.500	G	NEW	4d01393A
488420.696	96585.193	4.717	17.000	G	NEW	4d01393A
488421.066	96584.857	4.743	17.500	G	NEW	4d01393A
488421.436	96584.521	4.764	18.000	G	NEW	4d01393A
488421.807	96584.185	4.780	18.500	G	NEW	4d01393A
488422.177	96583.850	4.804	19.000	G	NEW	4d01393A
488422.548	96583.514	4.807	19.500	G	NEW	4d01393A
488422.918	96583.178	4.813	20.000	G	NEW	4d01393A
488423.289	96582.842	4.821	20.500	G	NEW	4d01393A
488423.659	96582.506	4.829	21.000	G	NEW	4d01393A
488424.030	96582.171	4.837	21.500	G	NEW	4d01393A
488424.400	96581.835	4.842	22.000	G	NEW	4d01393A
488424.771	96581.499	4.849	22.500	G	NEW	4d01393A
488425.141	96581.163	4.850	23.000	G	NEW	4d01393A
488425.511	96580.827	4.850	23.500	G	NEW	4d01393A
488425.882	96580.492	4.842	24.000	G	NEW	4d01393A
488426.252	96580.156	4.833	24.500	G	NEW	4d01393A
488426.623	96579.820	4.819	25.000	G	NEW	4d01393A
488426.993	96579.484	4.808	25.500	G	NEW	4d01393A
488427.364	96579.148	4.789	26.000	G	NEW	4d01393A
488427.734	96578.813	4.784	26.500	G	NEW	4d01393A
488428.105	96578.477	4.785	27.000	G	NEW	4d01393A
488428.475	96578.141	4.796	27.500	G	NEW	4d01393A
488428.846	96577.805	4.804	28.000	G	NEW	4d01393A
488429.216	96577.469	4.812	28.500	G	NEW	4d01393A
488429.586	96577.134	4.835	29.000	G	NEW	4d01393A
488429.957	96576.798	4.843	29.500	G	NEW	4d01393A
488430.327	96576.462	4.856	30.000	G	NEW	4d01393A
488430.698	96576.126	4.874	30.500	G	NEW	4d01393A
488431.068	96575.790	4.884	31.000	G	NEW	4d01393A
488431.439	96575.455	4.884	31.500	G	NEW	4d01393A
488431.809	96575.119	4.886	32.000	G	NEW	4d01393A
488432.180	96574.783	4.886	32.500	G	NEW	4d01393A
488432.550	96574.447	4.885	33.000	G	NEW	4d01393A
488432.921	96574.111	4.887	33.500	G	NEW	4d01393A
488433.291	96573.776	4.890	34.000	G	NEW	4d01393A
488433.661	96573.440	4.898	34.500	G	NEW	4d01393A
488434.032	96573.104	4.916	35.000	G	NEW	4d01393A
488434.402	96572.768	4.918	35.500	G	NEW	4d01393A
488434.773	96572.432	4.919	36.000	G	NEW	4d01393A
488435.143	96572.097	4.946	36.500	G	NEW	4d01393A
488435.514	96571.761	4.969	37.000	G	NEW	4d01393A
488435.884	96571.425	4.990	37.500	G	NEW	4d01393A
488436.255	96571.089	5.015	38.000	G	NEW	4d01393A
488436.625	96570.753	5.048	38.500	G	NEW	4d01393A
488436.996	96570.418	5.083	39.000	G	NEW	4d01393A
488437.366	96570.082	5.102	39.500	G	NEW	4d01393A
488437.737	96569.746	5.123	40.000	G	NEW	4d01393A
488438.107	96569.410	5.143	40.500	G	NEW	4d01393A
488438.477	96569.074	5.144	41.000	G	NEW	4d01393A
488438.848	96568.739	5.152	41.500	G	NEW	4d01393A
488439.218	96568.403	5.171	42.000	G	NEW	4d01393A
488439.589	96568.067	5.189	42.500	G	NEW	4d01393A
488439.959	96567.731	5.201	43.000	G	NEW	4d01393A
488440.330	96567.395	5.202	43.500	G	NEW	4d01393A
488440.700	96567.060	5.180	44.000	G	NEW	4d01393A
488441.071	96566.724	5.172	44.500	G	NEW	4d01393A
488441.441	96566.388	5.178	45.000	G	NEW	4d01393A
488441.812	96566.052	5.181	45.500	G	NEW	4d01393A
488442.182	96565.716	5.172	46.000	G	NEW	4d01393A
488442.552	96565.381	5.209	46.500	G	NEW	4d01393A
488442.923	96565.045	5.237	47.000	G	NEW	4d01393A
488443.293	96564.709	5.243	47.500	G	NEW	4d01393A
488443.664	96564.373	5.258	48.000	G	NEW	4d01393A
488444.034	96564.037	5.263	48.500	G	NEW	4d01393A
488444.405	96563.702	5.265	49.000	G	NEW	4d01393A
488444.775	96563.366	5.269	49.500	G	NEW	4d01393A
488445.146	96563.030	5.288	50.000	G	NEW	4d01393A
488445.516	96562.694	5.272	50.500	G	NEW	4d01393A
488445.887	96562.358	5.268	51.000	G	NEW	4d01393A
488446.257	96562.023	5.255	51.500	G	NEW	4d01393A
488446.627	96561.687	5.249	52.000	G	NEW	4d01393A
488446.998	96561.351	5.238	52.500	G	NEW	4d01393A
488447.368	96561.015	5.225	53.000	G	NEW	4d01393A
488447.739	96560.679	5.195	53.500	G	NEW	4d01393A
488448.109	96560.344	5.174	54.000	G	NEW	4d01393A
488448.480	96560.008	5.165	54.500	G	NEW	4d01393A
488448.850	96559.672	5.148	55.000	G	NEW	4d01393A
488449.221	96559.336	5.119	55.500	G	NEW	4d01393A
488449.591	96559.000	5.097	56.000	G	NEW	4d01393A
488449.962	96558.665	5.066	56.500	G	NEW	4d01393A
488450.332	96558.329	5.051	57.000	G	NEW	4d01393A
488450.702	96557.993	5.043	57.500	G	NEW	4d01393A
488451.073	96557.657	5.039	58.000	G	NEW	4d01393A
488451.443	96557.321	5.075	58.500	G	NEW	4d01393A
488451.814	96556.986	5.117	59.000	G	NEW	4d01393A
488452.184	96556.650	5.157	59.500	G	NEW	4d01393A
488452.555	96556.314	5.193	60.000	G	NEW	4d01393A
488452.925	96555.978	5.201	60.500	G	NEW	4d01393A
488453.296	96555.642	5.212	61.000	G	NEW	4d01393A
488453.666	96555.307	5.240	61.500	G	NEW	4d01393A
488454.037	96554.971	5.260	62.000	G	NEW	4d01393A
488454.407	96554.635	5.288	62.500	G	NEW	4d01393A
488454.778	96554.299	5.316	63.000	G	NEW	4d01393A
488455.148	96553.963	5.346	63.500	G	NEW	4d01393A
488455.518	96553.628	5.356	64.000	G	NEW	4d01393A
488455.889	96553.292	5.388	64.500	G	NEW	4d01393A
488456.259	96552.956	5.413	65.000	G	NEW	4d01393A
488456.630	96552.620	5.443	65.500	G	NEW	4d01393A
488457.000	96552.284	5.468	66.000	G	NEW	4d01393A
488457.371	96551.949	5.502	66.500	G	NEW	4d01393A
488457.741	96551.613	5.499	67.000	G	NEW	4d01393A
488458.112	96551.277	5.501	67.500	G	NEW	4d01393A
488458.482	96550.941	5.510	68.000	G	NEW	4d01393A
488458.853	96550.605	5.514	68.500	G	NEW	4d01393A
488459.223	96550.270	5.504	69.000	G	NEW	4d01393A
488459.593	96549.934	5.490	69.500	G	NEW	4d01393A
488459.964	96549.598	5.476	70.000	G	NEW	4d01393A
488460.334	96549.262	5.447	70.500	G	NEW	4d01393A
488460.705	96548.926	5.411	71.000	G	NEW	4d01393A
488461.075	96548.591	5.382	71.500	G	NEW	4d01393A
488461.446	96548.255	5.352	72.000	G	NEW	4d01393A
488461.816	96547.919	5.330	72.500	G	NEW	4d01393A
488462.187	96547.583	5.299	73.000	G	NEW	4d01393A
488462.557	96547.247	5.276	73.500	G	NEW	4d01393A
488462.928	96546.912	5.235	74.000	G	NEW	4d01393A
488463.298	96546.576	5.207	74.500	G	NEW	4d01393A
488463.668	96546.240	5.189	75.000	G	NEW	4d01393A
488464.039	96545.904	5.170	75.500	G	NEW	4d01393A
488464.409	96545.568	5.156	76.000	G	NEW	4d01393A
488464.780	96545.233	5.143	76.500	G	NEW	4d01393A
488465.150	96544.897	5.139	77.000	G	NEW	4d01393A
488465.521	96544.561	5.136	77.500	G	NEW	4d01393A
488465.891	96544.225	5.159	78.000	G	NEW	4d01393A
488466.262	96543.889	5.224	78.500	G	NEW	4d01393A
488466.632	96543.554	5.264	79.000	G	NEW	4d01393A
488467.003	96543.218	5.294	79.500	G	NEW	4d01393A
488467.373	96542.882	5.338	80.000	G	NEW	4d01393A
488467.743	96542.546	5.374	80.500	G	NEW	4d01393A
488468.114	96542.210	5.409	81.000	G	NEW	4d01393A
488468.484	96541.875	5.447	81.500	G	NEW	4d01393A
488468.855	96541.539	5.469	82.000	G	NEW	4d01393A
488469.225	96541.203	5.490	82.500	G	NEW	4d01393A
