Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488786.908	96552.784	-1.070	269.500	G	118	4d01389
488787.286	96552.458	-1.064	270.000	G	118	4d01389
488787.664	96552.131	-1.070	270.500	G	118	4d01389
488788.043	96551.804	-1.069	271.000	G	118	4d01389
488788.421	96551.477	-1.060	271.500	G	118	4d01389
488788.799	96551.150	-1.066	272.000	G	118	4d01389
488789.177	96550.823	-1.072	272.500	G	118	4d01389
488789.556	96550.496	-1.062	273.000	G	118	4d01389
488789.934	96550.169	-1.085	273.500	G	118	4d01389
488790.312	96549.842	-1.097	274.000	G	118	4d01389
488790.691	96549.515	-1.091	274.500	G	118	4d01389
488791.069	96549.188	-1.088	275.000	G	118	4d01389
488791.447	96548.861	-1.094	275.500	G	118	4d01389
488791.826	96548.534	-1.098	276.000	G	118	4d01389
488792.204	96548.207	-1.102	276.500	G	118	4d01389
488792.582	96547.880	-1.106	277.000	G	118	4d01389
488792.961	96547.554	-1.117	277.500	G	118	4d01389
488793.339	96547.227	-1.121	278.000	G	118	4d01389
488793.717	96546.900	-1.127	278.500	G	118	4d01389
488794.095	96546.573	-1.134	279.000	G	118	4d01389
488794.474	96546.246	-1.135	279.500	G	118	4d01389
488794.852	96545.919	-1.130	280.000	G	118	4d01389
488795.230	96545.592	-1.139	280.500	G	118	4d01389
488795.609	96545.265	-1.138	281.000	G	118	4d01389
488795.987	96544.938	-1.140	281.500	G	118	4d01389
488796.365	96544.611	-1.132	282.000	G	118	4d01389
488796.744	96544.284	-1.126	282.500	G	118	4d01389
488797.122	96543.957	-1.113	283.000	G	118	4d01389
488797.500	96543.630	-1.111	283.500	G	118	4d01389
488797.879	96543.303	-1.115	284.000	G	118	4d01389
488798.257	96542.977	-1.115	284.500	G	118	4d01389
488798.635	96542.650	-1.122	285.000	G	118	4d01389
488799.013	96542.323	-1.123	285.500	G	118	4d01389
488799.392	96541.996	-1.130	286.000	G	118	4d01389
488799.770	96541.669	-1.140	286.500	G	118	4d01389
488800.148	96541.342	-1.168	287.000	G	118	4d01389
488800.527	96541.015	-1.149	287.500	G	118	4d01389
488800.905	96540.688	-1.146	288.000	G	118	4d01389
488801.283	96540.361	-1.137	288.500	G	118	4d01389
488801.662	96540.034	-1.124	289.000	G	118	4d01389
488802.040	96539.707	-1.123	289.500	G	118	4d01389
488802.418	96539.380	-1.125	290.000	G	118	4d01389
488802.797	96539.053	-1.123	290.500	G	118	4d01389
488803.175	96538.726	-1.131	291.000	G	118	4d01389
488803.553	96538.400	-1.144	291.500	G	118	4d01389
488803.931	96538.073	-1.130	292.000	G	118	4d01389
488804.310	96537.746	-1.128	292.500	G	118	4d01389
488804.688	96537.419	-1.139	293.000	G	118	4d01389
488805.066	96537.092	-1.146	293.500	G	118	4d01389
488805.445	96536.765	-1.145	294.000	G	118	4d01389
488805.823	96536.438	-1.154	294.500	G	118	4d01389
488806.201	96536.111	-1.171	295.000	G	118	4d01389
488806.580	96535.784	-1.177	295.500	G	118	4d01389
488806.958	96535.457	-1.178	296.000	G	118	4d01389
488807.336	96535.130	-1.164	296.500	G	118	4d01389
488807.715	96534.803	-1.192	297.000	G	118	4d01389
488808.093	96534.476	-1.212	297.500	G	118	4d01389
488808.471	96534.149	-1.221	298.000	G	118	4d01389
488808.849	96533.822	-1.233	298.500	G	118	4d01389
488809.228	96533.496	-1.232	299.000	G	118	4d01389
488809.606	96533.169	-1.232	299.500	G	118	4d01389
488809.984	96532.842	-1.228	300.000	G	118	4d01389
488810.363	96532.515	-1.237	300.500	G	118	4d01389
488810.741	96532.188	-1.243	301.000	G	118	4d01389
488811.119	96531.861	-1.249	301.500	G	118	4d01389
488811.498	96531.534	-1.257	302.000	G	118	4d01389
488811.876	96531.207	-1.237	302.500	G	118	4d01389
488812.254	96530.880	-1.235	303.000	G	118	4d01389
488812.633	96530.553	-1.251	303.500	G	118	4d01389
488813.011	96530.226	-1.242	304.000	G	118	4d01389
488813.389	96529.899	-1.246	304.500	G	118	4d01389
488813.767	96529.572	-1.251	305.000	G	118	4d01389
488814.146	96529.245	-1.277	305.500	G	118	4d01389
488814.524	96528.919	-1.285	306.000	G	118	4d01389
488814.902	96528.592	-1.295	306.500	G	118	4d01389
488815.281	96528.265	-1.300	307.000	G	118	4d01389
488815.659	96527.938	-1.298	307.500	G	118	4d01389
488816.037	96527.611	-1.303	308.000	G	118	4d01389
488816.416	96527.284	-1.291	308.500	G	118	4d01389
488816.794	96526.957	-1.284	309.000	G	118	4d01389
488817.172	96526.630	-1.282	309.500	G	118	4d01389
488817.551	96526.303	-1.288	310.000	G	118	4d01389
488817.929	96525.976	-1.293	310.500	G	118	4d01389
488818.307	96525.649	-1.296	311.000	G	118	4d01389
488818.685	96525.322	-1.298	311.500	G	118	4d01389
488819.064	96524.995	-1.294	312.000	G	118	4d01389
488819.442	96524.668	-1.291	312.500	G	118	4d01389
488819.820	96524.341	-1.288	313.000	G	118	4d01389
488820.199	96524.015	-1.295	313.500	G	118	4d01389
488820.577	96523.688	-1.297	314.000	G	118	4d01389
488820.955	96523.361	-1.304	314.500	G	118	4d01389
488821.334	96523.034	-1.311	315.000	G	118	4d01389
488821.712	96522.707	-1.313	315.500	G	118	4d01389
488822.090	96522.380	-1.313	316.000	G	118	4d01389
488822.469	96522.053	-1.323	316.500	G	118	4d01389
488822.847	96521.726	-1.328	317.000	G	118	4d01389
488823.225	96521.399	-1.330	317.500	G	118	4d01389
488823.603	96521.072	-1.334	318.000	G	118	4d01389
488823.982	96520.745	-1.338	318.500	G	118	4d01389
488824.360	96520.418	-1.340	319.000	G	118	4d01389
488824.738	96520.091	-1.349	319.500	G	118	4d01389
488825.117	96519.764	-1.365	320.000	G	118	4d01389
488825.495	96519.438	-1.357	320.500	G	118	4d01389
488825.873	96519.111	-1.362	321.000	G	118	4d01389
488826.252	96518.784	-1.367	321.500	G	118	4d01389
488826.630	96518.457	-1.371	322.000	G	118	4d01389
488827.008	96518.130	-1.380	322.500	G	118	4d01389
488827.387	96517.803	-1.376	323.000	G	118	4d01389
488827.765	96517.476	-1.382	323.500	G	118	4d01389
488828.143	96517.149	-1.384	324.000	G	118	4d01389
488828.521	96516.822	-1.383	324.500	G	118	4d01389
488828.900	96516.495	-1.391	325.000	G	118	4d01389
488829.278	96516.168	-1.399	325.500	G	118	4d01389
488829.656	96515.841	-1.403	326.000	G	118	4d01389
488830.035	96515.514	-1.409	326.500	G	118	4d01389
488830.413	96515.187	-1.416	327.000	G	118	4d01389
488830.791	96514.861	-1.418	327.500	G	118	4d01389
488831.170	96514.534	-1.424	328.000	G	118	4d01389
488831.548	96514.207	-1.425	328.500	G	118	4d01389
488831.926	96513.880	-1.431	329.000	G	118	4d01389
488832.305	96513.553	-1.437	329.500	G	118	4d01389
488832.683	96513.226	-1.446	330.000	G	118	4d01389
488833.061	96512.899	-1.461	330.500	G	118	4d01389
488833.439	96512.572	-1.472	331.000	G	118	4d01389
488833.818	96512.245	-1.482	331.500	G	118	4d01389
488834.196	96511.918	-1.506	332.000	G	118	4d01389
488834.574	96511.591	-1.521	332.500	G	118	4d01389
488834.953	96511.264	-1.531	333.000	G	118	4d01389
488835.331	96510.937	-1.555	333.500	G	118	4d01389
488835.709	96510.610	-1.574	334.000	G	118	4d01389
488836.088	96510.283	-1.585	334.500	G	118	4d01389
488836.466	96509.957	-1.586	335.000	G	118	4d01389
488836.844	96509.630	-1.593	335.500	G	118	4d01389
488837.223	96509.303	-1.597	336.000	G	118	4d01389
488837.601	96508.976	-1.597	336.500	G	118	4d01389
488837.979	96508.649	-1.591	337.000	G	118	4d01389
488838.357	96508.322	-1.586	337.500	G	118	4d01389
488838.736	96507.995	-1.592	338.000	G	118	4d01389
488839.114	96507.668	-1.586	338.500	G	118	4d01389
488839.492	96507.341	-1.580	339.000	G	118	4d01389
488839.871	96507.014	-1.575	339.500	G	118	4d01389
488840.249	96506.687	-1.566	340.000	G	118	4d01389
488840.627	96506.360	-1.561	340.500	G	118	4d01389
488841.006	96506.033	-1.556	341.000	G	118	4d01389
488841.384	96505.706	-1.542	341.500	G	118	4d01389
488841.762	96505.380	-1.549	342.000	G	118	4d01389
488842.141	96505.053	-1.547	342.500	G	118	4d01389
488842.519	96504.726	-1.547	343.000	G	118	4d01389
488842.897	96504.399	-1.546	343.500	G	118	4d01389
488843.275	96504.072	-1.546	344.000	GS	118	4d01389
488843.654	96503.745	-1.550	344.500	GS	118	4d01389
488844.032	96503.418	-1.553	345.000	GS	118	4d01389
488844.410	96503.091	-1.555	345.500	GS	118	4d01389
488844.789	96502.764	-1.559	346.000	GS	118	4d01389
488845.167	96502.437	-1.562	346.500	GS	118	4d01389
488845.545	96502.110	-1.563	347.000	GS	118	4d01389
488845.924	96501.783	-1.566	347.500	GS	118	4d01389
488846.302	96501.456	-1.569	348.000	GS	118	4d01389
488846.680	96501.129	-1.569	348.500	GS	118	4d01389
488847.059	96500.802	-1.571	349.000	GS	118	4d01389
488847.437	96500.476	-1.581	349.500	GS	118	4d01389
488847.815	96500.149	-1.590	350.000	GS	118	4d01389
488848.193	96499.822	-1.597	350.500	GS	118	4d01389
488848.572	96499.495	-1.608	351.000	GS	118	4d01389
488848.950	96499.168	-1.618	351.500	GS	118	4d01389
488849.328	96498.841	-1.622	352.000	GS	118	4d01389
488849.707	96498.514	-1.628	352.500	GS	118	4d01389
488850.085	96498.187	-1.635	353.000	GS	118	4d01389
488850.463	96497.860	-1.633	353.500	GS	118	4d01389
488850.842	96497.533	-1.646	354.000	GS	118	4d01389
488851.220	96497.206	-1.645	354.500	GS	118	4d01389
488851.598	96496.879	-1.640	355.000	GS	118	4d01389
488851.977	96496.552	-1.645	355.500	GS	118	4d01389
488852.355	96496.225	-1.637	356.000	GS	118	4d01389
488852.733	96495.899	-1.643	356.500	GS	118	4d01389
488853.111	96495.572	-1.646	357.000	GS	118	4d01389
488853.490	96495.245	-1.665	357.500	GS	118	4d01389
488853.868	96494.918	-1.672	358.000	GS	118	4d01389
488854.246	96494.591	-1.674	358.500	GS	118	4d01389
488854.625	96494.264	-1.664	359.000	GS	118	4d01389
488855.003	96493.937	-1.674	359.500	GS	118	4d01389
488855.381	96493.610	-1.660	360.000	GS	118	4d01389
488855.760	96493.283	-1.638	360.500	GS	118	4d01389
488856.138	96492.956	-1.617	361.000	GS	118	4d01389
488856.516	96492.629	-1.583	361.500	GS	118	4d01389
488856.895	96492.302	-1.553	362.000	GS	118	4d01389
488857.273	96491.975	-1.571	362.500	GS	118	4d01389
488857.651	96491.648	-1.582	363.000	GS	118	4d01389
488858.029	96491.322	-1.611	363.500	GS	118	4d01389
488858.408	96490.995	-1.646	364.000	GS	118	4d01389
488858.786	96490.668	-1.645	364.500	GS	118	4d01389
488859.164	96490.341	-1.664	365.000	GS	118	4d01389
488859.543	96490.014	-1.664	365.500	GS	118	4d01389
488533.512	96662.045	5.319	0.500	SD	P8	4d01390A
488533.883	96661.711	5.272	1.000	SD	P8	4d01390A
488534.255	96661.376	5.263	1.500	SD	P8	4d01390A
488534.626	96661.042	5.246	2.000	SD	P8	4d01390A
488534.998	96660.707	5.212	2.500	SD	P8	4d01390A
488535.369	96660.373	5.184	3.000	SD	P8	4d01390A
488535.741	96660.038	5.169	3.500	SD	P8	4d01390A
488536.113	96659.703	5.152	4.000	SD	P8	4d01390A
488536.484	96659.369	5.143	4.500	SD	P8	4d01390A
488536.856	96659.034	5.144	5.000	SD	P8	4d01390A
488537.227	96658.700	5.141	5.500	SD	P8	4d01390A
488537.599	96658.365	5.126	6.000	SD	P8	4d01390A
488537.970	96658.031	5.115	6.500	SD	P8	4d01390A
488538.342	96657.696	5.103	7.000	SD	P8	4d01390A
488538.714	96657.362	5.088	7.500	SD	P8	4d01390A
488539.085	96657.027	5.084	8.000	G	P8	4d01390A
488539.457	96656.692	5.080	8.500	G	P8	4d01390A
488539.828	96656.358	5.073	9.000	G	P8	4d01390A
488540.200	96656.023	5.067	9.500	G	P8	4d01390A
488540.571	96655.689	5.056	10.000	G	P8	4d01390A
488540.943	96655.354	5.044	10.500	G	P8	4d01390A
488541.315	96655.020	5.025	11.000	G	P8	4d01390A
488541.686	96654.685	4.996	11.500	G	P8	4d01390A
488542.058	96654.350	4.958	12.000	G	P8	4d01390A
488542.429	96654.016	4.918	12.500	G	P8	4d01390A
488542.801	96653.681	4.887	13.000	G	P8	4d01390A
488543.172	96653.347	4.850	13.500	G	P8	4d01390A
488543.544	96653.012	4.805	14.000	G	P8	4d01390A
488543.916	96652.678	4.720	14.500	GS	P8	4d01390A
488544.287	96652.343	4.534	15.000	GS	P8	4d01390A
488544.659	96652.008	4.224	15.500	GS	P8	4d01390A
488545.030	96651.674	3.802	16.000	GS	P8	4d01390A
488545.402	96651.339	3.471	16.500	GS	P8	4d01390A
488545.773	96651.005	3.302	17.000	GS	P8	4d01390A
488546.145	96650.670	3.141	17.500	GS	P8	4d01390A
488546.517	96650.336	3.034	18.000	GS	P8	4d01390A
488546.888	96650.001	2.956	18.500	GS	P8	4d01390A
488547.260	96649.666	2.864	19.000	GS	P8	4d01390A
488547.631	96649.332	2.777	19.500	GS	P8	4d01390A
488548.003	96648.997	2.672	20.000	GS	P8	4d01390A
488548.374	96648.663	2.581	20.500	GS	P8	4d01390A
488548.746	96648.328	2.490	21.000	GS	P8	4d01390A
488549.118	96647.994	2.397	21.500	GS	P8	4d01390A
488549.489	96647.659	2.323	22.000	GS	P8	4d01390A
488549.861	96647.325	2.245	22.500	GS	P8	4d01390A
488550.232	96646.990	2.175	23.000	GS	P8	4d01390A
488550.604	96646.655	2.112	23.500	GS	P8	4d01390A
488550.975	96646.321	2.059	24.000	GS	P8	4d01390A
488551.347	96645.986	2.013	24.500	GS	P8	4d01390A
488551.719	96645.652	1.969	25.000	GS	P8	4d01390A
488552.090	96645.317	1.927	25.500	GS	P8	4d01390A
488552.462	96644.983	1.888	26.000	GS	P8	4d01390A
488552.833	96644.648	1.846	26.500	GS	P8	4d01390A
488553.205	96644.313	1.812	27.000	GS	P8	4d01390A
488553.576	96643.979	1.768	27.500	GS	P8	4d01390A
488553.948	96643.644	1.720	28.000	GS	P8	4d01390A
488554.320	96643.310	1.665	28.500	GS	P8	4d01390A
488554.691	96642.975	1.614	29.000	GS	P8	4d01390A
488555.063	96642.641	1.561	29.500	GS	P8	4d01390A
488555.434	96642.306	1.505	30.000	GS	P8	4d01390A
488555.806	96641.971	1.456	30.500	GS	P8	4d01390A
488556.177	96641.637	1.392	31.000	GS	P8	4d01390A
488556.549	96641.302	1.326	31.500	GS	P8	4d01390A
488556.921	96640.968	1.261	32.000	GS	P8	4d01390A
488557.292	96640.633	1.187	32.500	GS	P8	4d01390A
488557.664	96640.299	1.139	33.000	GS	P8	4d01390A
488558.035	96639.964	1.081	33.500	GS	P8	4d01390A
488558.407	96639.629	1.035	34.000	GS	P8	4d01390A
488558.778	96639.295	0.981	34.500	GS	P8	4d01390A
488559.150	96638.960	0.892	35.000	GS	P8	4d01390A
488559.522	96638.626	0.692	35.500	GS	P8	4d01390A
488559.893	96638.291	0.426	36.000	GS	P8	4d01390A
488560.265	96637.957	0.185	36.500	GS	P8	4d01390A
488560.636	96637.622	-0.144	37.000	GS	P8	4d01390A
488561.008	96637.288	-0.396	37.500	GS	P8	4d01390A
488561.379	96636.953	-0.630	38.000	GS	P8	4d01390A
488561.751	96636.618	-0.752	38.500	GS	P8	4d01390A
488562.123	96636.284	-0.811	39.000	GS	P8	4d01390A
488562.494	96635.949	-0.897	39.500	GS	P8	4d01390A
488562.866	96635.615	-0.954	40.000	GS	P8	4d01390A
488563.237	96635.280	-1.005	40.500	GS	P8	4d01390A
488563.609	96634.946	-1.055	41.000	GS	P8	4d01390A
488563.980	96634.611	-1.107	41.500	GS	P8	4d01390A
488564.352	96634.276	-1.170	42.000	GS	P8	4d01390A
488564.724	96633.942	-1.278	42.500	GS	P8	4d01390A
488565.095	96633.607	-1.397	43.000	GS	P8	4d01390A
488565.467	96633.273	-1.387	43.500	GS	P8	4d01390A
488565.838	96632.938	-1.364	44.000	GS	P8	4d01390A
488566.210	96632.604	-1.377	44.500	GS	P8	4d01390A
488566.581	96632.269	-1.292	45.000	GS	P8	4d01390A
488566.953	96631.934	-1.223	45.500	GS	P8	4d01390A
488567.325	96631.600	-1.195	46.000	GS	P8	4d01390A
488567.696	96631.265	-1.173	46.500	GS	P8	4d01390A
488568.068	96630.931	-1.176	47.000	GS	P8	4d01390A
488568.439	96630.596	-1.186	47.500	GS	P8	4d01390A
488568.811	96630.262	-1.214	48.000	GS	P8	4d01390A
488569.182	96629.927	-1.243	48.500	GS	P8	4d01390A
488569.554	96629.592	-1.264	49.000	GS	P8	4d01390A
488569.926	96629.258	-1.292	49.500	GS	P8	4d01390A
488570.297	96628.923	-1.332	50.000	GS	P8	4d01390A
488570.669	96628.589	-1.372	50.500	GS	P8	4d01390A
488571.040	96628.254	-1.420	51.000	GS	P8	4d01390A
488571.412	96627.920	-1.482	51.500	GS	P8	4d01390A
488571.783	96627.585	-1.495	52.000	GS	P8	4d01390A
488572.155	96627.251	-1.509	52.500	GS	P8	4d01390A
488572.527	96626.916	-1.512	53.000	GS	P8	4d01390A
488572.898	96626.581	-1.503	53.500	GS	P8	4d01390A
488573.270	96626.247	-1.488	54.000	GS	P8	4d01390A
488573.641	96625.912	-1.495	54.500	GS	P8	4d01390A
488574.013	96625.578	-1.487	55.000	GS	P8	4d01390A
488574.384	96625.243	-1.479	55.500	GS	P8	4d01390A
488574.756	96624.909	-1.463	56.000	GS	P8	4d01390A
488575.128	96624.574	-1.448	56.500	GS	P8	4d01390A
488575.499	96624.239	-1.437	57.000	GS	P8	4d01390A
488575.871	96623.905	-1.413	57.500	GS	P8	4d01390A
488576.242	96623.570	-1.387	58.000	GS	P8	4d01390A
488576.614	96623.236	-1.361	58.500	GS	P8	4d01390A
488576.985	96622.901	-1.334	59.000	GS	P8	4d01390A
488577.357	96622.567	-1.299	59.500	GS	P8	4d01390A
488577.729	96622.232	-1.271	60.000	GS	P8	4d01390A
488578.100	96621.897	-1.246	60.500	GS	P8	4d01390A
488578.472	96621.563	-1.222	61.000	GS	P8	4d01390A
488578.843	96621.228	-1.209	61.500	GS	P8	4d01390A
488579.215	96620.894	-1.184	62.000	GS	P8	4d01390A
488579.586	96620.559	-1.159	62.500	GS	P8	4d01390A
488579.958	96620.225	-1.134	63.000	GS	P8	4d01390A
488580.330	96619.890	-1.103	63.500	GS	P8	4d01390A
488580.701	96619.555	-1.076	64.000	GS	P8	4d01390A
488581.073	96619.221	-1.051	64.500	GS	P8	4d01390A
488581.444	96618.886	-1.025	65.000	GS	P8	4d01390A
488581.816	96618.552	-1.000	65.500	GS	P8	4d01390A
488582.187	96618.217	-0.971	66.000	GS	P8	4d01390A
488582.559	96617.883	-0.942	66.500	GS	P8	4d01390A
488582.931	96617.548	-0.913	67.000	GS	P8	4d01390A
488583.302	96617.214	-0.882	67.500	GS	P8	4d01390A
488583.674	96616.879	-0.857	68.000	GS	P8	4d01390A
488584.045	96616.544	-0.835	68.500	GS	P8	4d01390A
488584.417	96616.210	-0.814	69.000	GS	P8	4d01390A
488584.788	96615.875	-0.785	69.500	GS	P8	4d01390A
488585.160	96615.541	-0.776	70.000	GS	P8	4d01390A
488585.532	96615.206	-0.771	70.500	GS	P8	4d01390A
488585.903	96614.872	-0.755	71.000	GS	P8	4d01390A
488586.275	96614.537	-0.735	71.500	GS	P8	4d01390A
488586.646	96614.202	-0.721	72.000	GS	P8	4d01390A
488587.018	96613.868	-0.697	72.500	GS	P8	4d01390A
488587.389	96613.533	-0.675	73.000	GS	P8	4d01390A
488587.761	96613.199	-0.646	73.500	GS	P8	4d01390A
488588.133	96612.864	-0.615	74.000	GS	P8	4d01390A
488588.504	96612.530	-0.563	74.500	GS	P8	4d01390A
488588.876	96612.195	-0.528	75.000	GS	P8	4d01390A
488589.247	96611.860	-0.493	75.500	GS	P8	4d01390A
488589.619	96611.526	-0.471	76.000	GS	P8	4d01390A
488589.990	96611.191	-0.460	76.500	GS	P8	4d01390A
488590.362	96610.857	-0.450	77.000	GS	P8	4d01390A
488590.734	96610.522	-0.445	77.500	GS	P8	4d01390A
488591.105	96610.188	-0.437	78.000	GS	P8	4d01390A
488591.477	96609.853	-0.429	78.500	GS	P8	4d01390A
488591.848	96609.518	-0.414	79.000	GS	P8	4d01390A
488592.220	96609.184	-0.410	79.500	GS	P8	4d01390A
488592.591	96608.849	-0.405	80.000	GS	P8	4d01390A
488592.963	96608.515	-0.399	80.500	GS	P8	4d01390A
488593.335	96608.180	-0.405	81.000	GS	P8	4d01390A
488593.706	96607.846	-0.413	81.500	GS	P8	4d01390A
488594.078	96607.511	-0.421	82.000	GS	P8	4d01390A
488594.449	96607.177	-0.437	82.500	GS	P8	4d01390A
488594.821	96606.842	-0.459	83.000	GS	P8	4d01390A
488595.192	96606.507	-0.481	83.500	GS	P8	4d01390A
488595.564	96606.173	-0.504	84.000	GS	P8	4d01390A
488595.936	96605.838	-0.528	84.500	GS	P8	4d01390A
488596.307	96605.504	-0.547	85.000	GS	P8	4d01390A
488596.679	96605.169	-0.564	85.500	GS	P8	4d01390A
488597.050	96604.835	-0.581	86.000	GS	P8	4d01390A
488597.422	96604.500	-0.597	86.500	GS	P8	4d01390A
488597.793	96604.165	-0.607	87.000	GS	P8	4d01390A
488598.165	96603.831	-0.622	87.500	GS	P8	4d01390A
488598.537	96603.496	-0.627	88.000	GS	P8	4d01390A
488598.908	96603.162	-0.639	88.500	GS	P8	4d01390A
488599.280	96602.827	-0.644	89.000	GS	P8	4d01390A
488599.651	96602.493	-0.653	89.500	GS	P8	4d01390A
488600.023	96602.158	-0.663	90.000	GS	P8	4d01390A
488600.394	96601.823	-0.666	90.500	GS	P8	4d01390A
488600.766	96601.489	-0.669	91.000	GS	P8	4d01390A
488601.138	96601.154	-0.670	91.500	GS	P8	4d01390A
488601.509	96600.820	-0.674	92.000	GS	P8	4d01390A
488601.881	96600.485	-0.681	92.500	GS	P8	4d01390A
488602.252	96600.151	-0.686	93.000	GS	P8	4d01390A
488602.624	96599.816	-0.689	93.500	GS	P8	4d01390A
488602.995	96599.481	-0.693	94.000	GS	P8	4d01390A
488603.367	96599.147	-0.695	94.500	GS	P8	4d01390A
488603.739	96598.812	-0.702	95.000	GS	P8	4d01390A
488604.110	96598.478	-0.709	95.500	GS	P8	4d01390A
488604.482	96598.143	-0.717	96.000	GS	P8	4d01390A
488604.853	96597.809	-0.731	96.500	GS	P8	4d01390A
488605.225	96597.474	-0.747	97.000	GS	P8	4d01390A
488605.596	96597.140	-0.769	97.500	GS	P8	4d01390A
488605.968	96596.805	-0.792	98.000	GS	P8	4d01390A
488606.340	96596.470	-0.833	98.500	GS	P8	4d01390A
488606.711	96596.136	-0.869	99.000	GS	P8	4d01390A
488607.083	96595.801	-0.913	99.500	GS	P8	4d01390A
488607.454	96595.467	-0.945	100.000	GS	P8	4d01390A
488607.826	96595.132	-0.991	100.500	GS	P8	4d01390A
488608.197	96594.798	-1.025	101.000	GS	P8	4d01390A
488608.569	96594.463	-1.050	101.500	GS	P8	4d01390A
488608.941	96594.128	-1.084	102.000	GS	P8	4d01390A
488609.312	96593.794	-1.133	102.500	GS	P8	4d01390A
488609.684	96593.459	-1.136	103.000	GS	P8	4d01390A
488610.055	96593.125	-1.073	103.500	GS	P8	4d01390A
488610.427	96592.790	-1.055	104.000	GS	P8	4d01390A
488610.798	96592.456	-1.030	104.500	GS	P8	4d01390A
488611.170	96592.121	-0.999	105.000	GS	P8	4d01390A
488611.542	96591.786	-0.974	105.500	GS	P8	4d01390A
488611.913	96591.452	-0.918	106.000	GS	P8	4d01390A
488612.285	96591.117	-0.892	106.500	GS	P8	4d01390A
488612.656	96590.783	-0.869	107.000	GS	P8	4d01390A
488613.028	96590.448	-0.843	107.500	GS	P8	4d01390A
488613.399	96590.114	-0.821	108.000	GS	P8	4d01390A
488613.771	96589.779	-0.808	108.500	GS	P8	4d01390A
488614.143	96589.444	-0.796	109.000	GS	P8	4d01390A
488614.514	96589.110	-0.780	109.500	GS	P8	4d01390A
488614.886	96588.775	-0.768	110.000	GS	P8	4d01390A
488615.257	96588.441	-0.761	110.500	GS	P8	4d01390A
488615.629	96588.106	-0.746	111.000	GS	P8	4d01390A
488616.000	96587.772	-0.749	111.500	GS	P8	4d01390A
488616.372	96587.437	-0.745	112.000	GS	P8	4d01390A
488616.744	96587.103	-0.739	112.500	GS	P8	4d01390A
488617.115	96586.768	-0.737	113.000	GS	P8	4d01390A
488617.487	96586.433	-0.734	113.500	GS	P8	4d01390A
488617.858	96586.099	-0.736	114.000	GS	P8	4d01390A
488618.230	96585.764	-0.732	114.500	GS	P8	4d01390A
488618.601	96585.430	-0.740	115.000	GS	P8	4d01390A
488618.973	96585.095	-0.722	115.500	GS	P8	4d01390A
488619.345	96584.761	-0.718	116.000	GS	P8	4d01390A
488619.716	96584.426	-0.712	116.500	GS	P8	4d01390A
488620.088	96584.091	-0.711	117.000	GS	P8	4d01390A
488620.459	96583.757	-0.710	117.500	GS	P8	4d01390A
488620.831	96583.422	-0.714	118.000	GS	P8	4d01390A
488621.202	96583.088	-0.722	118.500	GS	P8	4d01390A
488621.574	96582.753	-0.725	119.000	GS	P8	4d01390A
488621.946	96582.419	-0.727	119.500	GS	P8	4d01390A
488622.317	96582.084	-0.738	120.000	GS	P8	4d01390A
488622.689	96581.749	-0.743	120.500	GS	P8	4d01390A
488623.060	96581.415	-0.743	121.000	GS	P8	4d01390A
488623.432	96581.080	-0.747	121.500	GS	P8	4d01390A
488623.803	96580.746	-0.763	122.000	GS	P8	4d01390A
488624.175	96580.411	-0.775	122.500	GS	P8	4d01390A
488624.547	96580.077	-0.774	123.000	GS	P8	4d01390A
488624.918	96579.742	-0.770	123.500	GS	P8	4d01390A
488625.290	96579.407	-0.766	124.000	GS	P8	4d01390A
488625.661	96579.073	-0.763	124.500	GS	P8	4d01390A
488626.033	96578.738	-0.762	125.000	GS	P8	4d01390A
488626.404	96578.404	-0.766	125.500	GS	P8	4d01390A
488626.776	96578.069	-0.770	126.000	GS	P8	4d01390A
488627.148	96577.735	-0.774	126.500	GS	P8	4d01390A
488627.519	96577.400	-0.781	127.000	GS	P8	4d01390A
488627.891	96577.066	-0.783	127.500	GS	P8	4d01390A
488628.262	96576.731	-0.782	128.000	GS	P8	4d01390A
488628.634	96576.396	-0.781	128.500	GS	P8	4d01390A
488629.005	96576.062	-0.773	129.000	GS	P8	4d01390A
488629.377	96575.727	-0.753	129.500	GS	P8	4d01390A
488629.749	96575.393	-0.734	130.000	GS	P8	4d01390A
488630.120	96575.058	-0.712	130.500	GS	P8	4d01390A
488630.492	96574.724	-0.697	131.000	GS	P8	4d01390A
488630.863	96574.389	-0.690	131.500	GS	P8	4d01390A
488631.235	96574.054	-0.688	132.000	GS	P8	4d01390A
488631.606	96573.720	-0.687	132.500	GS	P8	4d01390A
488631.978	96573.385	-0.692	133.000	GS	P8	4d01390A
488632.350	96573.051	-0.699	133.500	GS	P8	4d01390A
488632.721	96572.716	-0.702	134.000	GS	P8	4d01390A
488633.093	96572.382	-0.705	134.500	GS	P8	4d01390A
488633.464	96572.047	-0.711	135.000	GS	P8	4d01390A
488633.836	96571.712	-0.718	135.500	GS	P8	4d01390A
488634.207	96571.378	-0.726	136.000	GS	P8	4d01390A
488634.579	96571.043	-0.728	136.500	GS	P8	4d01390A
488634.951	96570.709	-0.742	137.000	GS	P8	4d01390A
488635.322	96570.374	-0.749	137.500	GS	P8	4d01390A
488635.694	96570.040	-0.760	138.000	GS	P8	4d01390A
488636.065	96569.705	-0.770	138.500	GS	P8	4d01390A
