Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497274.710	99780.874	0.666	39.000	S	NEW	4d01231A
497274.849	99780.394	0.645	39.500	S	NEW	4d01231A
497274.988	99779.913	0.626	40.000	S	NEW	4d01231A
497275.127	99779.433	0.607	40.500	S	NEW	4d01231A
497275.266	99778.953	0.588	41.000	S	NEW	4d01231A
497275.405	99778.472	0.572	41.500	S	NEW	4d01231A
497275.543	99777.992	0.549	42.000	S	NEW	4d01231A
497275.682	99777.512	0.538	42.500	S	NEW	4d01231A
497275.821	99777.031	0.518	43.000	S	NEW	4d01231A
497275.960	99776.551	0.502	43.500	S	NEW	4d01231A
497276.099	99776.071	0.481	44.000	S	NEW	4d01231A
497276.238	99775.590	0.460	44.500	S	NEW	4d01231A
497276.377	99775.110	0.443	45.000	S	NEW	4d01231A
497276.515	99774.630	0.428	45.500	S	NEW	4d01231A
497276.654	99774.149	0.413	46.000	S	NEW	4d01231A
497276.793	99773.669	0.400	46.500	S	NEW	4d01231A
497276.932	99773.189	0.390	47.000	S	NEW	4d01231A
497277.071	99772.708	0.370	47.500	S	NEW	4d01231A
497277.210	99772.228	0.347	48.000	S	NEW	4d01231A
497277.349	99771.748	0.320	48.500	S	NEW	4d01231A
497277.487	99771.267	0.300	49.000	S	NEW	4d01231A
497277.626	99770.787	0.288	49.500	S	NEW	4d01231A
497277.765	99770.307	0.279	50.000	S	NEW	4d01231A
497277.904	99769.826	0.271	50.500	S	NEW	4d01231A
497278.043	99769.346	0.259	51.000	S	NEW	4d01231A
497278.182	99768.866	0.244	51.500	S	NEW	4d01231A
497278.320	99768.385	0.224	52.000	S	NEW	4d01231A
497278.459	99767.905	0.203	52.500	S	NEW	4d01231A
497278.598	99767.425	0.187	53.000	S	NEW	4d01231A
497278.737	99766.944	0.164	53.500	S	NEW	4d01231A
497278.876	99766.464	0.136	54.000	S	NEW	4d01231A
497279.015	99765.984	0.109	54.500	S	NEW	4d01231A
497279.154	99765.503	0.082	55.000	S	NEW	4d01231A
497279.292	99765.023	0.053	55.500	S	NEW	4d01231A
497279.431	99764.543	0.059	56.000	S	NEW	4d01231A
497279.570	99764.062	0.040	56.500	S	NEW	4d01231A
497279.709	99763.582	0.010	57.000	S	NEW	4d01231A
497279.848	99763.102	-0.037	57.500	S	NEW	4d01231A
497279.987	99762.621	-0.085	58.000	S	NEW	4d01231A
497280.126	99762.141	-0.136	58.500	S	NEW	4d01231A
497280.264	99761.661	-0.178	59.000	S	NEW	4d01231A
497280.403	99761.180	-0.202	59.500	S	NEW	4d01231A
497280.542	99760.700	-0.219	60.000	S	NEW	4d01231A
497280.681	99760.220	-0.236	60.500	S	NEW	4d01231A
497280.820	99759.739	-0.245	61.000	S	NEW	4d01231A
497280.959	99759.259	-0.252	61.500	S	NEW	4d01231A
497281.098	99758.779	-0.262	62.000	S	NEW	4d01231A
497281.236	99758.298	-0.268	62.500	S	NEW	4d01231A
497281.375	99757.818	-0.277	63.000	S	NEW	4d01231A
497281.514	99757.338	-0.281	63.500	S	NEW	4d01231A
497281.653	99756.857	-0.278	64.000	S	NEW	4d01231A
497281.792	99756.377	-0.283	64.500	S	NEW	4d01231A
497281.931	99755.897	-0.296	65.000	S	NEW	4d01231A
497282.069	99755.416	-0.315	65.500	S	NEW	4d01231A
497282.208	99754.936	-0.353	66.000	S	NEW	4d01231A
497282.347	99754.456	-0.418	66.500	S	NEW	4d01231A
497282.486	99753.975	-0.455	67.000	S	NEW	4d01231A
497282.625	99753.495	-0.480	67.500	S	NEW	4d01231A
497282.764	99753.015	-0.467	68.000	S	NEW	4d01231A
497282.903	99752.534	-0.505	68.500	S	NEW	4d01231A
497283.041	99752.054	-0.529	69.000	S	NEW	4d01231A
497283.180	99751.574	-0.545	69.500	S	NEW	4d01231A
497283.319	99751.093	-0.560	70.000	S	NEW	4d01231A
497283.458	99750.613	-0.570	70.500	S	NEW	4d01231A
497283.597	99750.133	-0.579	71.000	S	NEW	4d01231A
497283.736	99749.652	-0.593	71.500	S	NEW	4d01231A
497283.875	99749.172	-0.602	72.000	S	NEW	4d01231A
497284.013	99748.692	-0.615	72.500	S	NEW	4d01231A
497284.152	99748.211	-0.625	73.000	S	NEW	4d01231A
497284.291	99747.731	-0.640	73.500	S	NEW	4d01231A
497284.430	99747.251	-0.653	74.000	S	NEW	4d01231A
497284.569	99746.770	-0.667	74.500	S	NEW	4d01231A
497284.708	99746.290	-0.672	75.000	S	NEW	4d01231A
497284.846	99745.810	-0.658	75.500	S	NEW	4d01231A
497284.985	99745.329	-0.658	76.000	S	NEW	4d01231A
497285.124	99744.849	-0.672	76.500	S	NEW	4d01231A
497285.263	99744.369	-0.676	77.000	S	NEW	4d01231A
497285.402	99743.888	-0.671	77.500	S	NEW	4d01231A
497285.541	99743.408	-0.686	78.000	S	NEW	4d01231A
497285.680	99742.928	-0.687	78.500	S	NEW	4d01231A
497285.818	99742.447	-0.694	79.000	S	NEW	4d01231A
497285.957	99741.967	-0.700	79.500	S	NEW	4d01231A
497286.096	99741.487	-0.714	80.000	S	NEW	4d01231A
497286.235	99741.006	-0.739	80.500	S	NEW	4d01231A
497286.374	99740.526	-0.752	81.000	S	NEW	4d01231A
497286.513	99740.046	-0.761	81.500	S	NEW	4d01231A
497286.652	99739.565	-0.775	82.000	S	NEW	4d01231A
497286.790	99739.085	-0.783	82.500	S	NEW	4d01231A
497286.929	99738.605	-0.790	83.000	S	NEW	4d01231A
497287.068	99738.124	-0.789	83.500	S	NEW	4d01231A
497287.207	99737.644	-0.789	84.000	S	NEW	4d01231A
497287.346	99737.164	-0.799	84.500	S	NEW	4d01231A
497287.485	99736.683	-0.807	85.000	S	NEW	4d01231A
497287.623	99736.203	-0.807	85.500	S	NEW	4d01231A
497287.762	99735.723	-0.814	86.000	S	NEW	4d01231A
497287.901	99735.242	-0.819	86.500	S	NEW	4d01231A
497288.040	99734.762	-0.826	87.000	S	NEW	4d01231A
497288.179	99734.282	-0.835	87.500	S	NEW	4d01231A
497288.318	99733.801	-0.845	88.000	S	NEW	4d01231A
497288.457	99733.321	-0.862	88.500	S	NEW	4d01231A
497288.595	99732.841	-0.873	89.000	S	NEW	4d01231A
497288.734	99732.360	-0.889	89.500	S	NEW	4d01231A
497288.873	99731.880	-0.893	90.000	S	NEW	4d01231A
497289.012	99731.400	-0.904	90.500	S	NEW	4d01231A
497289.151	99730.919	-0.908	91.000	S	NEW	4d01231A
497289.290	99730.439	-0.923	91.500	S	NEW	4d01231A
497289.429	99729.959	-0.911	92.000	S	NEW	4d01231A
497289.567	99729.478	-0.909	92.500	S	NEW	4d01231A
497289.706	99728.998	-0.906	93.000	S	NEW	4d01231A
497289.845	99728.518	-0.910	93.500	S	NEW	4d01231A
497289.984	99728.037	-0.909	94.000	S	NEW	4d01231A
497290.123	99727.557	-0.909	94.500	S	NEW	4d01231A
497290.262	99727.077	-0.916	95.000	S	NEW	4d01231A
497290.401	99726.596	-0.919	95.500	S	NEW	4d01231A
497290.539	99726.116	-0.922	96.000	S	NEW	4d01231A
497290.678	99725.636	-0.927	96.500	S	NEW	4d01231A
497290.817	99725.155	-0.931	97.000	S	NEW	4d01231A
497290.956	99724.675	-0.933	97.500	S	NEW	4d01231A
497291.095	99724.195	-0.963	98.000	S	NEW	4d01231A
497291.234	99723.714	-1.007	98.500	S	NEW	4d01231A
497291.372	99723.234	-1.041	99.000	S	NEW	4d01231A
497291.511	99722.754	-1.065	99.500	S	NEW	4d01231A
497291.650	99722.273	-1.082	100.000	S	NEW	4d01231A
497291.789	99721.793	-1.107	100.500	S	NEW	4d01231A
497291.928	99721.313	-1.118	101.000	S	NEW	4d01231A
497292.067	99720.832	-1.121	101.500	S	NEW	4d01231A
497292.206	99720.352	-1.132	102.000	S	NEW	4d01231A
497292.344	99719.872	-1.139	102.500	S	NEW	4d01231A
497292.483	99719.391	-1.133	103.000	S	NEW	4d01231A
497292.622	99718.911	-1.130	103.500	S	NEW	4d01231A
497292.761	99718.431	-1.135	104.000	S	NEW	4d01231A
497292.900	99717.950	-1.148	104.500	S	NEW	4d01231A
497293.039	99717.470	-1.172	105.000	S	NEW	4d01231A
497293.178	99716.990	-1.195	105.500	S	NEW	4d01231A
497293.316	99716.509	-1.217	106.000	S	NEW	4d01231A
497293.455	99716.029	-1.238	106.500	S	NEW	4d01231A
497293.594	99715.549	-1.255	107.000	S	NEW	4d01231A
497293.733	99715.068	-1.265	107.500	S	NEW	4d01231A
497293.872	99714.588	-1.269	108.000	S	NEW	4d01231A
497294.011	99714.108	-1.274	108.500	S	NEW	4d01231A
497294.149	99713.627	-1.280	109.000	S	NEW	4d01231A
497294.288	99713.147	-1.295	109.500	S	NEW	4d01231A
497294.427	99712.667	-1.306	110.000	S	NEW	4d01231A
497294.566	99712.186	-1.320	110.500	S	NEW	4d01231A
497294.705	99711.706	-1.324	111.000	S	NEW	4d01231A
497294.844	99711.226	-1.327	111.500	S	NEW	4d01231A
497294.983	99710.745	-1.328	112.000	S	NEW	4d01231A
497295.121	99710.265	-1.327	112.500	S	NEW	4d01231A
497295.260	99709.785	-1.331	113.000	S	NEW	4d01231A
497295.399	99709.304	-1.346	113.500	S	NEW	4d01231A
497295.538	99708.824	-1.354	114.000	S	NEW	4d01231A
497295.677	99708.344	-1.358	114.500	S	NEW	4d01231A
497295.816	99707.863	-1.359	115.000	S	NEW	4d01231A
497295.955	99707.383	-1.362	115.500	S	NEW	4d01231A
497296.093	99706.903	-1.362	116.000	S	NEW	4d01231A
497296.232	99706.422	-1.365	116.500	S	NEW	4d01231A
497296.371	99705.942	-1.370	117.000	S	NEW	4d01231A
497296.510	99705.462	-1.378	117.500	S	NEW	4d01231A
497296.649	99704.981	-1.386	118.000	S	NEW	4d01231A
497296.788	99704.501	-1.409	118.500	S	NEW	4d01231A
497296.926	99704.021	-1.433	119.000	S	NEW	4d01231A
497297.065	99703.540	-1.460	119.500	S	NEW	4d01231A
497297.204	99703.060	-1.485	120.000	S	NEW	4d01231A
497297.343	99702.580	-1.492	120.500	S	NEW	4d01231A
497297.482	99702.099	-1.495	121.000	S	NEW	4d01231A
497297.621	99701.619	-1.499	121.500	S	NEW	4d01231A
497297.760	99701.139	-1.508	122.000	S	NEW	4d01231A
497297.898	99700.658	-1.509	122.500	S	NEW	4d01231A
497298.037	99700.178	-1.506	123.000	S	NEW	4d01231A
497298.176	99699.698	-1.502	123.500	S	NEW	4d01231A
497298.315	99699.217	-1.498	124.000	S	NEW	4d01231A
497298.454	99698.737	-1.491	124.500	S	NEW	4d01231A
497298.593	99698.257	-1.486	125.000	S	NEW	4d01231A
497298.732	99697.776	-1.493	125.500	S	NEW	4d01231A
497298.870	99697.296	-1.498	126.000	S	NEW	4d01231A
497299.009	99696.816	-1.494	126.500	S	NEW	4d01231A
497299.148	99696.335	-1.492	127.000	S	NEW	4d01231A
497299.287	99695.855	-1.490	127.500	S	NEW	4d01231A
497299.426	99695.375	-1.485	128.000	S	NEW	4d01231A
497299.565	99694.894	-1.480	128.500	S	NEW	4d01231A
497299.704	99694.414	-1.481	129.000	S	NEW	4d01231A
497299.842	99693.934	-1.484	129.500	S	NEW	4d01231A
497299.981	99693.453	-1.490	130.000	S	NEW	4d01231A
497300.120	99692.973	-1.493	130.500	S	NEW	4d01231A
497300.259	99692.493	-1.496	131.000	S	NEW	4d01231A
497300.398	99692.012	-1.504	131.500	S	NEW	4d01231A
497300.537	99691.532	-1.505	132.000	S	NEW	4d01231A
497300.675	99691.052	-1.515	132.500	S	NEW	4d01231A
497300.814	99690.571	-1.526	133.000	S	NEW	4d01231A
497300.953	99690.091	-1.528	133.500	S	NEW	4d01231A
497301.092	99689.611	-1.537	134.000	S	NEW	4d01231A
497301.231	99689.130	-1.540	134.500	S	NEW	4d01231A
497301.370	99688.650	-1.541	135.000	S	NEW	4d01231A
497301.509	99688.170	-1.550	135.500	S	NEW	4d01231A
497301.647	99687.689	-1.545	136.000	S	NEW	4d01231A
497301.786	99687.209	-1.543	136.500	S	NEW	4d01231A
497301.925	99686.729	-1.539	137.000	S	NEW	4d01231A
497302.064	99686.248	-1.538	137.500	S	NEW	4d01231A
497302.203	99685.768	-1.545	138.000	S	NEW	4d01231A
497302.342	99685.288	-1.548	138.500	S	NEW	4d01231A
497302.481	99684.807	-1.549	139.000	S	NEW	4d01231A
497302.619	99684.327	-1.552	139.500	S	NEW	4d01231A
497302.758	99683.847	-1.552	140.000	S	NEW	4d01231A
497302.897	99683.366	-1.550	140.500	S	NEW	4d01231A
497303.036	99682.886	-1.558	141.000	S	NEW	4d01231A
497303.175	99682.406	-1.552	141.500	S	NEW	4d01231A
497303.314	99681.925	-1.541	142.000	S	NEW	4d01231A
497303.452	99681.445	-1.549	142.500	S	NEW	4d01231A
497303.591	99680.965	-1.554	143.000	S	NEW	4d01231A
497303.730	99680.484	-1.555	143.500	S	NEW	4d01231A
497303.869	99680.004	-1.559	144.000	S	NEW	4d01231A
497304.008	99679.524	-1.557	144.500	S	NEW	4d01231A
497304.147	99679.043	-1.558	145.000	S	NEW	4d01231A
497304.286	99678.563	-1.557	145.500	S	NEW	4d01231A
497304.424	99678.083	-1.549	146.000	S	NEW	4d01231A
497304.563	99677.602	-1.555	146.500	S	NEW	4d01231A
497304.702	99677.122	-1.566	147.000	S	NEW	4d01231A
497304.841	99676.642	-1.566	147.500	S	NEW	4d01231A
497304.980	99676.161	-1.563	148.000	S	NEW	4d01231A
497305.119	99675.681	-1.561	148.500	S	NEW	4d01231A
497305.258	99675.201	-1.561	149.000	S	NEW	4d01231A
497305.396	99674.720	-1.555	149.500	S	NEW	4d01231A
497305.535	99674.240	-1.561	150.000	S	NEW	4d01231A
497305.674	99673.760	-1.576	150.500	S	NEW	4d01231A
497305.813	99673.279	-1.582	151.000	S	NEW	4d01231A
497305.952	99672.799	-1.590	151.500	S	NEW	4d01231A
497306.091	99672.319	-1.598	152.000	S	NEW	4d01231A
497306.229	99671.838	-1.601	152.500	S	NEW	4d01231A
497306.368	99671.358	-1.597	153.000	S	NEW	4d01231A
497306.507	99670.878	-1.596	153.500	S	NEW	4d01231A
497306.646	99670.397	-1.593	154.000	S	NEW	4d01231A
497306.785	99669.917	-1.592	154.500	S	NEW	4d01231A
497306.924	99669.437	-1.600	155.000	S	NEW	4d01231A
497307.063	99668.956	-1.603	155.500	S	NEW	4d01231A
497307.201	99668.476	-1.608	156.000	S	NEW	4d01231A
497307.340	99667.996	-1.614	156.500	S	NEW	4d01231A
497307.479	99667.515	-1.625	157.000	S	NEW	4d01231A
497307.618	99667.035	-1.616	157.500	S	NEW	4d01231A
497307.757	99666.555	-1.604	158.000	S	NEW	4d01231A
497307.896	99666.074	-1.600	158.500	S	NEW	4d01231A
497308.035	99665.594	-1.605	159.000	S	NEW	4d01231A
497308.173	99665.114	-1.608	159.500	S	NEW	4d01231A
497308.312	99664.633	-1.621	160.000	S	NEW	4d01231A
497308.451	99664.153	-1.642	160.500	S	NEW	4d01231A
497308.590	99663.673	-1.650	161.000	S	NEW	4d01231A
497308.729	99663.192	-1.659	161.500	S	NEW	4d01231A
497308.868	99662.712	-1.656	162.000	S	NEW	4d01231A
497309.007	99662.232	-1.651	162.500	S	NEW	4d01231A
497309.145	99661.751	-1.649	163.000	S	NEW	4d01231A
497309.284	99661.271	-1.645	163.500	S	NEW	4d01231A
497309.423	99660.791	-1.633	164.000	S	NEW	4d01231A
497309.562	99660.310	-1.639	164.500	S	NEW	4d01231A
497309.701	99659.830	-1.645	165.000	S	NEW	4d01231A
497309.840	99659.350	-1.649	165.500	S	NEW	4d01231A
497309.978	99658.869	-1.658	166.000	S	NEW	4d01231A
497310.117	99658.389	-1.657	166.500	S	NEW	4d01231A
497310.256	99657.909	-1.651	167.000	S	NEW	4d01231A
497310.395	99657.428	-1.646	167.500	S	NEW	4d01231A
497310.534	99656.948	-1.652	168.000	S	NEW	4d01231A
497310.673	99656.468	-1.657	168.500	S	NEW	4d01231A
497310.812	99655.987	-1.654	169.000	S	NEW	4d01231A
497310.950	99655.507	-1.646	169.500	S	NEW	4d01231A
497311.089	99655.027	-1.639	170.000	S	NEW	4d01231A
497311.228	99654.546	-1.637	170.500	S	NEW	4d01231A
497311.367	99654.066	-1.645	171.000	S	NEW	4d01231A
497311.506	99653.586	-1.672	171.500	S	NEW	4d01231A
497311.645	99653.105	-1.670	172.000	S	NEW	4d01231A
497311.784	99652.625	-1.683	172.500	S	NEW	4d01231A
497311.922	99652.145	-1.656	173.000	S	NEW	4d01231A
497312.061	99651.664	-1.679	173.500	S	NEW	4d01231A
497312.200	99651.184	-1.676	174.000	S	NEW	4d01231A
497312.339	99650.704	-1.674	174.500	S	NEW	4d01231A
497312.478	99650.223	-1.676	175.000	S	NEW	4d01231A
497312.617	99649.743	-1.672	175.500	S	NEW	4d01231A
497312.755	99649.263	-1.669	176.000	S	NEW	4d01231A
497312.894	99648.782	-1.659	176.500	S	NEW	4d01231A
497313.033	99648.302	-1.661	177.000	S	NEW	4d01231A
497313.172	99647.822	-1.653	177.500	S	NEW	4d01231A
497313.311	99647.341	-1.648	178.000	S	NEW	4d01231A
497313.450	99646.861	-1.660	178.500	S	NEW	4d01231A
497313.589	99646.381	-1.638	179.000	S	NEW	4d01231A
497313.727	99645.900	-1.661	179.500	S	NEW	4d01231A
497313.866	99645.420	-1.694	180.000	S	NEW	4d01231A
497314.005	99644.940	-1.706	180.500	S	NEW	4d01231A
497314.144	99644.459	-1.715	181.000	S	NEW	4d01231A
497314.283	99643.979	-1.736	181.500	S	NEW	4d01231A
497314.422	99643.499	-1.719	182.000	S	NEW	4d01231A
497314.561	99643.018	-1.713	182.500	S	NEW	4d01231A
497314.699	99642.538	-1.734	183.000	S	NEW	4d01231A
497314.838	99642.058	-1.721	183.500	S	NEW	4d01231A
497314.977	99641.577	-1.696	184.000	S	NEW	4d01231A
497315.116	99641.097	-1.713	184.500	S	NEW	4d01231A
497315.255	99640.617	-1.733	185.000	S	NEW	4d01231A
497315.394	99640.136	-1.733	185.500	S	NEW	4d01231A
497315.533	99639.656	-1.757	186.000	S	NEW	4d01231A
497315.671	99639.176	-1.801	186.500	S	NEW	4d01231A
497315.810	99638.695	-1.809	187.000	S	NEW	4d01231A
497315.949	99638.215	-1.832	187.500	S	NEW	4d01231A
497316.088	99637.735	-1.837	188.000	S	NEW	4d01231A
497316.227	99637.254	-1.842	188.500	S	NEW	4d01231A
497316.366	99636.774	-1.852	189.000	S	NEW	4d01231A
497316.504	99636.294	-1.886	189.500	S	NEW	4d01231A
497316.643	99635.813	-1.923	190.000	S	NEW	4d01231A
497316.782	99635.333	-1.948	190.500	S	NEW	4d01231A
497316.921	99634.853	-1.934	191.000	S	NEW	4d01231A
497317.060	99634.372	-1.932	191.500	S	NEW	4d01231A
497317.199	99633.892	-1.910	192.000	S	NEW	4d01231A
497317.338	99633.412	-1.905	192.500	S	NEW	4d01231A
497317.476	99632.931	-1.900	193.000	S	NEW	4d01231A
497317.615	99632.451	-1.888	193.500	S	NEW	4d01231A
497317.754	99631.971	-1.889	194.000	S	NEW	4d01231A
497317.893	99631.490	-1.893	194.500	S	NEW	4d01231A
497318.032	99631.010	-1.870	195.000	S	NEW	4d01231A
497318.171	99630.530	-1.870	195.500	S	NEW	4d01231A
497188.466	99805.927	5.681	-2.000	SD	F36	4d01233
497188.599	99805.445	5.662	-1.500	GR	F36	4d01233
497188.733	99804.964	5.650	-1.000	GR	F36	4d01233
497188.866	99804.482	5.643	-0.500	GR	F36	4d01233
497189.134	99803.518	5.627	0.500	GR	F36	4d01233
497189.267	99803.036	5.622	1.000	GR	F36	4d01233
497189.401	99802.555	5.620	1.500	GR	F36	4d01233
497189.534	99802.073	5.628	2.000	GR	F36	4d01233
497189.668	99801.591	5.635	2.500	GR	F36	4d01233
497189.802	99801.109	5.650	3.000	GR	F36	4d01233
497189.935	99800.627	5.660	3.500	GR	F36	4d01233
497190.069	99800.145	5.681	4.000	GR	F36	4d01233
497190.202	99799.664	5.707	4.500	GR	F36	4d01233
497190.336	99799.182	5.737	5.000	GR	F36	4d01233
497190.470	99798.700	5.740	5.500	GR	F36	4d01233
497190.603	99798.218	5.727	6.000	GR	F36	4d01233
497190.737	99797.736	5.705	6.500	GR	F36	4d01233
497190.871	99797.255	5.687	7.000	GR	F36	4d01233
497191.004	99796.773	5.671	7.500	GR	F36	4d01233
497191.138	99796.291	5.659	8.000	GR	F36	4d01233
497191.271	99795.809	5.646	8.500	GR	F36	4d01233
497191.405	99795.327	5.628	9.000	GR	F36	4d01233
497191.539	99794.845	5.604	9.500	G	F36	4d01233
497191.672	99794.364	5.566	10.000	G	F36	4d01233
497191.806	99793.882	5.509	10.500	G	F36	4d01233
497191.939	99793.400	5.424	11.000	G	F36	4d01233
497192.073	99792.918	5.328	11.500	G	F36	4d01233
497192.207	99792.436	5.227	12.000	G	F36	4d01233
497192.340	99791.955	5.126	12.500	G	F36	4d01233
497192.474	99791.473	5.026	13.000	G	F36	4d01233
497192.607	99790.991	4.882	13.500	G	F36	4d01233
497192.741	99790.509	4.558	14.000	G	F36	4d01233
497192.875	99790.027	4.100	14.500	G	F36	4d01233
497193.008	99789.545	3.731	15.000	G	F36	4d01233
497193.142	99789.064	3.512	15.500	G	F36	4d01233
497193.275	99788.582	3.417	16.000	G	F36	4d01233
497193.409	99788.100	3.326	16.500	G	F36	4d01233
497193.543	99787.618	3.230	17.000	G	F36	4d01233
497193.676	99787.136	3.145	17.500	G	F36	4d01233
497193.810	99786.655	3.061	18.000	G	F36	4d01233
497193.944	99786.173	2.974	18.500	G	F36	4d01233
497194.077	99785.691	2.901	19.000	G	F36	4d01233
497194.211	99785.209	2.823	19.500	G	F36	4d01233
497194.344	99784.727	2.754	20.000	G	F36	4d01233
497194.478	99784.245	2.700	20.500	G	F36	4d01233
497194.612	99783.764	2.640	21.000	G	F36	4d01233
497194.745	99783.282	2.563	21.500	G	F36	4d01233
497194.879	99782.800	2.473	22.000	G	F36	4d01233
497195.012	99782.318	2.359	22.500	G	F36	4d01233
497195.146	99781.836	2.277	23.000	G	F36	4d01233
497195.280	99781.355	2.202	23.500	G	F36	4d01233
497195.413	99780.873	2.134	24.000	G	F36	4d01233
497195.547	99780.391	2.079	24.500	GS	F36	4d01233
497195.680	99779.909	2.025	25.000	GS	F36	4d01233
497195.814	99779.427	1.957	25.500	GS	F36	4d01233
497195.948	99778.945	1.905	26.000	GS	F36	4d01233
497196.081	99778.464	1.863	26.500	GS	F36	4d01233
497196.215	99777.982	1.826	27.000	GS	F36	4d01233
497196.349	99777.500	1.794	27.500	GS	F36	4d01233
497196.482	99777.018	1.761	28.000	GS	F36	4d01233
497196.616	99776.536	1.729	28.500	GS	F36	4d01233
497196.749	99776.055	1.696	29.000	GS	F36	4d01233
497196.883	99775.573	1.657	29.500	GS	F36	4d01233
497197.017	99775.091	1.620	30.000	GS	F36	4d01233
497197.150	99774.609	1.580	30.500	GS	F36	4d01233
497197.284	99774.127	1.542	31.000	GS	F36	4d01233
497197.417	99773.645	1.509	31.500	GS	F36	4d01233
497197.551	99773.164	1.472	32.000	GS	F36	4d01233
497197.685	99772.682	1.434	32.500	GS	F36	4d01233
497197.818	99772.200	1.398	33.000	S	F36	4d01233
497197.952	99771.718	1.363	33.500	S	F36	4d01233
497198.085	99771.236	1.330	34.000	S	F36	4d01233
497198.219	99770.755	1.298	34.500	S	F36	4d01233
497198.353	99770.273	1.270	35.000	S	F36	4d01233
497198.486	99769.791	1.242	35.500	S	F36	4d01233
497198.620	99769.309	1.204	36.000	S	F36	4d01233
497198.753	99768.827	1.167	36.500	S	F36	4d01233
497198.887	99768.345	1.134	37.000	S	F36	4d01233
497199.021	99767.864	1.110	37.500	S	F36	4d01233
497199.154	99767.382	1.084	38.000	S	F36	4d01233
497199.288	99766.900	1.045	38.500	S	F36	4d01233
497199.422	99766.418	0.997	39.000	S	F36	4d01233
497199.555	99765.936	0.954	39.500	S	F36	4d01233
497199.689	99765.455	0.925	40.000	S	F36	4d01233
497199.822	99764.973	0.895	40.500	S	F36	4d01233
497199.956	99764.491	0.879	41.000	S	F36	4d01233
497200.090	99764.009	0.849	41.500	S	F36	4d01233
497200.223	99763.527	0.816	42.000	S	F36	4d01233
497200.357	99763.045	0.786	42.500	S	F36	4d01233
497200.490	99762.564	0.768	43.000	S	F36	4d01233
497200.624	99762.082	0.755	43.500	S	F36	4d01233
497200.758	99761.600	0.747	44.000	S	F36	4d01233
497200.891	99761.118	0.737	44.500	S	F36	4d01233
497201.025	99760.636	0.723	45.000	S	F36	4d01233
497201.158	99760.155	0.708	45.500	S	F36	4d01233
497201.292	99759.673	0.690	46.000	S	F36	4d01233
497201.426	99759.191	0.664	46.500	S	F36	4d01233
497201.559	99758.709	0.637	47.000	S	F36	4d01233
497201.693	99758.227	0.610	47.500	S	F36	4d01233
497201.826	99757.745	0.583	48.000	S	F36	4d01233
497201.960	99757.264	0.556	48.500	S	F36	4d01233
497202.094	99756.782	0.535	49.000	S	F36	4d01233
497202.227	99756.300	0.516	49.500	S	F36	4d01233
497202.361	99755.818	0.497	50.000	S	F36	4d01233
497202.495	99755.336	0.481	50.500	S	F36	4d01233
497202.628	99754.855	0.465	51.000	S	F36	4d01233
497202.762	99754.373	0.449	51.500	S	F36	4d01233
497202.895	99753.891	0.426	52.000	S	F36	4d01233
497203.029	99753.409	0.406	52.500	S	F36	4d01233
497203.163	99752.927	0.387	53.000	S	F36	4d01233
497203.296	99752.445	0.372	53.500	S	F36	4d01233
497203.430	99751.964	0.352	54.000	S	F36	4d01233
497203.563	99751.482	0.339	54.500	S	F36	4d01233
497203.697	99751.000	0.329	55.000	S	F36	4d01233
497203.831	99750.518	0.314	55.500	S	F36	4d01233
497203.964	99750.036	0.296	56.000	S	F36	4d01233
497204.098	99749.555	0.289	56.500	S	F36	4d01233
497204.231	99749.073	0.278	57.000	S	F36	4d01233
497204.365	99748.591	0.267	57.500	S	F36	4d01233
497204.499	99748.109	0.254	58.000	S	F36	4d01233
497204.632	99747.627	0.237	58.500	S	F36	4d01233
497204.766	99747.145	0.227	59.000	S	F36	4d01233
497204.899	99746.664	0.198	59.500	S	F36	4d01233
497205.033	99746.182	0.186	60.000	S	F36	4d01233
497205.167	99745.700	0.161	60.500	S	F36	4d01233
497205.300	99745.218	0.148	61.000	S	F36	4d01233
497205.434	99744.736	0.120	61.500	S	F36	4d01233
497205.568	99744.255	0.107	62.000	S	F36	4d01233
497205.701	99743.773	0.092	62.500	S	F36	4d01233
497205.835	99743.291	0.077	63.000	S	F36	4d01233
497205.968	99742.809	0.061	63.500	S	F36	4d01233
497206.102	99742.327	0.053	64.000	S	F36	4d01233
497206.236	99741.845	0.031	64.500	S	F36	4d01233
497206.369	99741.364	0.012	65.000	S	F36	4d01233
497206.503	99740.882	-0.012	65.500	S	F36	4d01233
497206.636	99740.400	-0.021	66.000	S	F36	4d01233
497206.770	99739.918	-0.037	66.500	S	F36	4d01233
497206.904	99739.436	-0.064	67.000	S	F36	4d01233
497207.037	99738.955	-0.089	67.500	S	F36	4d01233
497207.171	99738.473	-0.105	68.000	S	F36	4d01233
497207.304	99737.991	-0.122	68.500	S	F36	4d01233
497207.438	99737.509	-0.140	69.000	S	F36	4d01233
497207.572	99737.027	-0.154	69.500	S	F36	4d01233
497207.705	99736.545	-0.169	70.000	S	F36	4d01233
497207.839	99736.064	-0.179	70.500	S	F36	4d01233
497207.972	99735.582	-0.185	71.000	S	F36	4d01233
497208.106	99735.100	-0.200	71.500	S	F36	4d01233
497208.240	99734.618	-0.218	72.000	S	F36	4d01233
497208.373	99734.136	-0.239	72.500	S	F36	4d01233
497208.507	99733.655	-0.259	73.000	S	F36	4d01233
