Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497796.546	99939.185	2.045	-86.500	GS	E66A	4d01216
497797.046	99939.201	2.052	-86.000	GS	E66A	4d01216
497797.545	99939.217	2.057	-85.500	GS	E66A	4d01216
497798.045	99939.234	2.055	-85.000	GS	E66A	4d01216
497798.545	99939.250	2.047	-84.500	GS	E66A	4d01216
497799.045	99939.266	2.036	-84.000	GS	E66A	4d01216
497799.544	99939.282	2.024	-83.500	GS	E66A	4d01216
497800.044	99939.299	2.013	-83.000	GS	E66A	4d01216
497800.544	99939.315	2.002	-82.500	GS	E66A	4d01216
497801.043	99939.331	1.996	-82.000	GS	E66A	4d01216
497801.543	99939.347	1.995	-81.500	GS	E66A	4d01216
497802.043	99939.364	1.995	-81.000	GS	E66A	4d01216
497802.543	99939.380	1.998	-80.500	GS	E66A	4d01216
497803.042	99939.396	2.003	-80.000	GS	E66A	4d01216
497803.542	99939.413	2.006	-79.500	GS	E66A	4d01216
497804.042	99939.429	2.007	-79.000	GS	E66A	4d01216
497804.542	99939.445	2.012	-78.500	GS	E66A	4d01216
497805.041	99939.461	2.018	-78.000	GS	E66A	4d01216
497805.541	99939.478	2.002	-77.500	GS	E66A	4d01216
497806.041	99939.494	1.994	-77.000	GS	E66A	4d01216
497806.541	99939.510	1.982	-76.500	GS	E66A	4d01216
497807.040	99939.526	1.976	-76.000	GS	E66A	4d01216
497807.540	99939.543	1.975	-75.500	GS	E66A	4d01216
497808.040	99939.559	1.977	-75.000	GS	E66A	4d01216
497808.539	99939.575	1.980	-74.500	GS	E66A	4d01216
497809.039	99939.592	1.989	-74.000	GS	E66A	4d01216
497809.539	99939.608	2.000	-73.500	GS	E66A	4d01216
497810.039	99939.624	2.012	-73.000	GS	E66A	4d01216
497810.538	99939.640	2.020	-72.500	GS	E66A	4d01216
497811.038	99939.657	2.023	-72.000	GS	E66A	4d01216
497811.538	99939.673	2.023	-71.500	GS	E66A	4d01216
497812.038	99939.689	2.022	-71.000	GS	E66A	4d01216
497812.537	99939.705	2.028	-70.500	GS	E66A	4d01216
497813.037	99939.722	2.037	-70.000	GS	E66A	4d01216
497813.537	99939.738	2.048	-69.500	GS	E66A	4d01216
497814.037	99939.754	2.071	-69.000	GS	E66A	4d01216
497814.536	99939.771	2.100	-68.500	GS	E66A	4d01216
497815.036	99939.787	2.123	-68.000	GS	E66A	4d01216
497815.536	99939.803	2.136	-67.500	GS	E66A	4d01216
497816.035	99939.819	2.115	-67.000	GS	E66A	4d01216
497816.535	99939.836	2.091	-66.500	GS	E66A	4d01216
497817.035	99939.852	2.070	-66.000	GS	E66A	4d01216
497817.535	99939.868	2.049	-65.500	GS	E66A	4d01216
497818.034	99939.884	2.032	-65.000	GS	E66A	4d01216
497818.534	99939.901	2.015	-64.500	GS	E66A	4d01216
497819.034	99939.917	2.007	-64.000	GS	E66A	4d01216
497819.534	99939.933	2.006	-63.500	GS	E66A	4d01216
497820.033	99939.950	2.007	-63.000	GS	E66A	4d01216
497820.533	99939.966	2.009	-62.500	GS	E66A	4d01216
497821.033	99939.982	2.010	-62.000	GS	E66A	4d01216
497821.533	99939.998	2.007	-61.500	GS	E66A	4d01216
497822.032	99940.015	2.002	-61.000	GS	E66A	4d01216
497822.532	99940.031	1.996	-60.500	GS	E66A	4d01216
497823.032	99940.047	1.991	-60.000	GS	E66A	4d01216
497823.532	99940.063	1.983	-59.500	GS	E66A	4d01216
497824.031	99940.080	1.981	-59.000	GS	E66A	4d01216
497824.531	99940.096	1.977	-58.500	GS	E66A	4d01216
497825.031	99940.112	1.971	-58.000	GS	E66A	4d01216
497825.530	99940.129	1.961	-57.500	GS	E66A	4d01216
497826.030	99940.145	1.950	-57.000	GS	E66A	4d01216
497826.530	99940.161	1.940	-56.500	GS	E66A	4d01216
497827.030	99940.177	1.929	-56.000	GS	E66A	4d01216
497827.529	99940.194	1.924	-55.500	GS	E66A	4d01216
497828.029	99940.210	1.920	-55.000	GS	E66A	4d01216
497828.529	99940.226	1.917	-54.500	GS	E66A	4d01216
497829.029	99940.242	1.916	-54.000	GS	E66A	4d01216
497829.528	99940.259	1.915	-53.500	GS	E66A	4d01216
497830.028	99940.275	1.911	-53.000	GS	E66A	4d01216
497830.528	99940.291	1.903	-52.500	GS	E66A	4d01216
497831.028	99940.308	1.896	-52.000	GS	E66A	4d01216
497831.527	99940.324	1.887	-51.500	GS	E66A	4d01216
497832.027	99940.340	1.877	-51.000	GS	E66A	4d01216
497832.527	99940.356	1.872	-50.500	GS	E66A	4d01216
497833.026	99940.373	1.868	-50.000	GS	E66A	4d01216
497833.526	99940.389	1.866	-49.500	GS	E66A	4d01216
497834.026	99940.405	1.866	-49.000	GS	E66A	4d01216
497834.526	99940.421	1.866	-48.500	GS	E66A	4d01216
497835.025	99940.438	1.864	-48.000	GS	E66A	4d01216
497835.525	99940.454	1.862	-47.500	GS	E66A	4d01216
497836.025	99940.470	1.863	-47.000	GS	E66A	4d01216
497836.525	99940.487	1.866	-46.500	GS	E66A	4d01216
497837.024	99940.503	1.861	-46.000	GS	E66A	4d01216
497837.524	99940.519	1.841	-45.500	GS	E66A	4d01216
497838.024	99940.535	1.797	-45.000	GS	E66A	4d01216
497838.524	99940.552	1.712	-44.500	GS	E66A	4d01216
497839.023	99940.568	1.644	-44.000	GS	E66A	4d01216
497839.523	99940.584	1.594	-43.500	GS	E66A	4d01216
497840.023	99940.600	1.549	-43.000	GS	E66A	4d01216
497840.523	99940.617	1.514	-42.500	GS	E66A	4d01216
497841.022	99940.633	1.477	-42.000	GS	E66A	4d01216
497841.522	99940.649	1.439	-41.500	GS	E66A	4d01216
497842.022	99940.666	1.404	-41.000	GS	E66A	4d01216
497842.521	99940.682	1.369	-40.500	GS	E66A	4d01216
497843.021	99940.698	1.340	-40.000	GS	E66A	4d01216
497843.521	99940.714	1.312	-39.500	GS	E66A	4d01216
497844.021	99940.731	1.290	-39.000	GS	E66A	4d01216
497844.520	99940.747	1.266	-38.500	GS	E66A	4d01216
497845.020	99940.763	1.245	-38.000	GS	E66A	4d01216
497845.520	99940.779	1.219	-37.500	GS	E66A	4d01216
497846.020	99940.796	1.184	-37.000	GS	E66A	4d01216
497846.519	99940.812	1.151	-36.500	GS	E66A	4d01216
497847.019	99940.828	1.123	-36.000	GS	E66A	4d01216
497847.519	99940.845	1.103	-35.500	GS	E66A	4d01216
497848.019	99940.861	1.099	-35.000	GS	E66A	4d01216
497848.518	99940.877	1.101	-34.500	GS	E66A	4d01216
497849.018	99940.893	1.119	-34.000	GS	E66A	4d01216
497849.518	99940.910	1.133	-33.500	GS	E66A	4d01216
497850.017	99940.926	1.144	-33.000	GS	E66A	4d01216
497850.517	99940.942	1.155	-32.500	GS	E66A	4d01216
497851.017	99940.959	1.170	-32.000	GS	E66A	4d01216
497851.517	99940.975	1.172	-31.500	GS	E66A	4d01216
497852.016	99940.991	1.178	-31.000	GS	E66A	4d01216
497852.516	99941.007	1.181	-30.500	GS	E66A	4d01216
497853.016	99941.024	1.176	-30.000	GS	E66A	4d01216
497853.516	99941.040	1.174	-29.500	GS	E66A	4d01216
497854.015	99941.056	1.174	-29.000	GS	E66A	4d01216
497854.515	99941.072	1.177	-28.500	GS	E66A	4d01216
497855.015	99941.089	1.182	-28.000	GS	E66A	4d01216
497855.515	99941.105	1.186	-27.500	GS	E66A	4d01216
497856.014	99941.121	1.188	-27.000	GS	E66A	4d01216
497856.514	99941.138	1.181	-26.500	GS	E66A	4d01216
497857.014	99941.154	1.161	-26.000	GS	E66A	4d01216
497857.514	99941.170	1.149	-25.500	GS	E66A	4d01216
497858.013	99941.186	1.148	-25.000	GS	E66A	4d01216
497858.513	99941.203	1.154	-24.500	GS	E66A	4d01216
497859.013	99941.219	1.158	-24.000	GS	E66A	4d01216
497859.512	99941.235	1.164	-23.500	GS	E66A	4d01216
497860.012	99941.251	1.169	-23.000	GS	E66A	4d01216
497860.512	99941.268	1.169	-22.500	GS	E66A	4d01216
497861.012	99941.284	1.157	-22.000	GS	E66A	4d01216
497861.511	99941.300	1.145	-21.500	GS	E66A	4d01216
497862.011	99941.317	1.136	-21.000	GS	E66A	4d01216
497862.511	99941.333	1.142	-20.500	GS	E66A	4d01216
497863.011	99941.349	1.133	-20.000	GS	E66A	4d01216
497863.510	99941.365	1.132	-19.500	GS	E66A	4d01216
497864.010	99941.382	1.128	-19.000	GS	E66A	4d01216
497864.510	99941.398	1.128	-18.500	GS	E66A	4d01216
497865.010	99941.414	1.118	-18.000	GS	E66A	4d01216
497865.509	99941.430	1.100	-17.500	GS	E66A	4d01216
497866.009	99941.447	1.087	-17.000	GS	E66A	4d01216
497866.509	99941.463	1.080	-16.500	GS	E66A	4d01216
497867.008	99941.479	1.075	-16.000	GS	E66A	4d01216
497867.508	99941.496	1.076	-15.500	GS	E66A	4d01216
497868.008	99941.512	1.091	-15.000	GS	E66A	4d01216
497868.508	99941.528	1.112	-14.500	GS	E66A	4d01216
497869.007	99941.544	1.133	-14.000	GS	E66A	4d01216
497869.507	99941.561	1.160	-13.500	GS	E66A	4d01216
497870.007	99941.577	1.184	-13.000	GS	E66A	4d01216
497870.507	99941.593	1.215	-12.500	GS	E66A	4d01216
497871.006	99941.609	1.240	-12.000	GS	E66A	4d01216
497871.506	99941.626	1.258	-11.500	GS	E66A	4d01216
497872.006	99941.642	1.272	-11.000	GS	E66A	4d01216
497872.506	99941.658	1.271	-10.500	GS	E66A	4d01216
497873.005	99941.675	1.268	-10.000	GS	E66A	4d01216
497873.505	99941.691	1.260	-9.500	GS	E66A	4d01216
497874.005	99941.707	1.238	-9.000	GS	E66A	4d01216
497874.505	99941.723	1.206	-8.500	GS	E66A	4d01216
497875.004	99941.740	1.188	-8.000	GS	E66A	4d01216
497875.504	99941.756	1.172	-7.500	GS	E66A	4d01216
497876.004	99941.772	1.157	-7.000	GS	E66A	4d01216
497876.503	99941.788	1.144	-6.500	GS	E66A	4d01216
497877.003	99941.805	1.136	-6.000	GS	E66A	4d01216
497877.503	99941.821	1.134	-5.500	GS	E66A	4d01216
497878.003	99941.837	1.137	-5.000	GS	E66A	4d01216
497878.502	99941.854	1.132	-4.500	GS	E66A	4d01216
497879.002	99941.870	1.133	-4.000	GS	E66A	4d01216
497879.502	99941.886	1.131	-3.500	GS	E66A	4d01216
497880.002	99941.902	1.123	-3.000	GS	E66A	4d01216
497880.501	99941.919	1.122	-2.500	GS	E66A	4d01216
497881.001	99941.935	1.119	-2.000	GS	E66A	4d01216
497881.501	99941.951	1.124	-1.500	GS	E66A	4d01216
497882.001	99941.967	1.127	-1.000	GS	E66A	4d01216
497882.500	99941.984	1.138	-0.500	GS	E66A	4d01216
497883.500	99942.016	1.164	0.500	GS	E66A	4d01216
497883.999	99942.033	1.179	1.000	GS	E66A	4d01216
497884.499	99942.049	1.194	1.500	GS	E66A	4d01216
497884.999	99942.065	1.200	2.000	GS	E66A	4d01216
497885.499	99942.081	1.194	2.500	GS	E66A	4d01216
497885.998	99942.098	1.174	3.000	GS	E66A	4d01216
497886.498	99942.114	1.136	3.500	GS	E66A	4d01216
497886.998	99942.130	1.103	4.000	GS	E66A	4d01216
497887.498	99942.146	1.076	4.500	GS	E66A	4d01216
497887.997	99942.163	1.049	5.000	GS	E66A	4d01216
497888.497	99942.179	1.032	5.500	GS	E66A	4d01216
497888.997	99942.195	1.016	6.000	GS	E66A	4d01216
497889.497	99942.212	1.012	6.500	GS	E66A	4d01216
497889.996	99942.228	1.010	7.000	GS	E66A	4d01216
497890.496	99942.244	1.011	7.500	GS	E66A	4d01216
497890.996	99942.260	1.017	8.000	GS	E66A	4d01216
497891.495	99942.277	1.026	8.500	GS	E66A	4d01216
497891.995	99942.293	1.041	9.000	GS	E66A	4d01216
497892.495	99942.309	1.053	9.500	GS	E66A	4d01216
497892.995	99942.325	1.068	10.000	GS	E66A	4d01216
497893.494	99942.342	1.088	10.500	GS	E66A	4d01216
497893.994	99942.358	1.101	11.000	GS	E66A	4d01216
497894.494	99942.374	1.111	11.500	GS	E66A	4d01216
497894.994	99942.391	1.123	12.000	GS	E66A	4d01216
497895.493	99942.407	1.136	12.500	GS	E66A	4d01216
497895.993	99942.423	1.145	13.000	GS	E66A	4d01216
497896.493	99942.439	1.153	13.500	GS	E66A	4d01216
497896.993	99942.456	1.163	14.000	GS	E66A	4d01216
497897.492	99942.472	1.176	14.500	GS	E66A	4d01216
497897.992	99942.488	1.196	15.000	GS	E66A	4d01216
497898.492	99942.504	1.216	15.500	GS	E66A	4d01216
497898.992	99942.521	1.228	16.000	GS	E66A	4d01216
497899.491	99942.537	1.231	16.500	GS	E66A	4d01216
497899.991	99942.553	1.223	17.000	GS	E66A	4d01216
497900.491	99942.570	1.208	17.500	GS	E66A	4d01216
497900.990	99942.586	1.186	18.000	GS	E66A	4d01216
497901.490	99942.602	1.161	18.500	GS	E66A	4d01216
497901.990	99942.618	1.143	19.000	GS	E66A	4d01216
497902.490	99942.635	1.143	19.500	GS	E66A	4d01216
497902.989	99942.651	1.161	20.000	GS	E66A	4d01216
497903.489	99942.667	1.176	20.500	GS	E66A	4d01216
497903.989	99942.683	1.197	21.000	GS	E66A	4d01216
497904.489	99942.700	1.225	21.500	GS	E66A	4d01216
497904.988	99942.716	1.244	22.000	GS	E66A	4d01216
497905.488	99942.732	1.255	22.500	GS	E66A	4d01216
497905.988	99942.749	1.267	23.000	GS	E66A	4d01216
497906.488	99942.765	1.265	23.500	GS	E66A	4d01216
497906.987	99942.781	1.276	24.000	GS	E66A	4d01216
497907.487	99942.797	1.271	24.500	GS	E66A	4d01216
497907.987	99942.814	1.265	25.000	GS	E66A	4d01216
497908.486	99942.830	1.274	25.500	GS	E66A	4d01216
497908.986	99942.846	1.262	26.000	GS	E66A	4d01216
497909.486	99942.862	1.236	26.500	GS	E66A	4d01216
497909.986	99942.879	1.232	27.000	GS	E66A	4d01216
497910.485	99942.895	1.231	27.500	GS	E66A	4d01216
497910.985	99942.911	1.238	28.000	GS	E66A	4d01216
497911.485	99942.928	1.254	28.500	GS	E66A	4d01216
497911.985	99942.944	1.281	29.000	GS	E66A	4d01216
497912.484	99942.960	1.313	29.500	GS	E66A	4d01216
497912.984	99942.976	1.342	30.000	GS	E66A	4d01216
497913.484	99942.993	1.375	30.500	GS	E66A	4d01216
497913.984	99943.009	1.399	31.000	GS	E66A	4d01216
497914.483	99943.025	1.420	31.500	GS	E66A	4d01216
497914.983	99943.041	1.431	32.000	GS	E66A	4d01216
497915.483	99943.058	1.439	32.500	GS	E66A	4d01216
497915.983	99943.074	1.443	33.000	GS	E66A	4d01216
497916.482	99943.090	1.445	33.500	GS	E66A	4d01216
497916.982	99943.107	1.440	34.000	GS	E66A	4d01216
497917.482	99943.123	1.433	34.500	GS	E66A	4d01216
497917.981	99943.139	1.425	35.000	GS	E66A	4d01216
497918.481	99943.155	1.424	35.500	GS	E66A	4d01216
497918.981	99943.172	1.426	36.000	GS	E66A	4d01216
497919.481	99943.188	1.436	36.500	GS	E66A	4d01216
497919.980	99943.204	1.440	37.000	GS	E66A	4d01216
497920.480	99943.221	1.448	37.500	GS	E66A	4d01216
497920.980	99943.237	1.461	38.000	GS	E66A	4d01216
497921.480	99943.253	1.474	38.500	GS	E66A	4d01216
497921.979	99943.269	1.478	39.000	GS	E66A	4d01216
497922.479	99943.286	1.483	39.500	GS	E66A	4d01216
497922.979	99943.302	1.485	40.000	GS	E66A	4d01216
497923.479	99943.318	1.485	40.500	GS	E66A	4d01216
497923.978	99943.334	1.489	41.000	GS	E66A	4d01216
497924.478	99943.351	1.497	41.500	GS	E66A	4d01216
497924.978	99943.367	1.505	42.000	GS	E66A	4d01216
497925.477	99943.383	1.512	42.500	GS	E66A	4d01216
497925.977	99943.400	1.521	43.000	GS	E66A	4d01216
497926.477	99943.416	1.529	43.500	GS	E66A	4d01216
497926.977	99943.432	1.533	44.000	GS	E66A	4d01216
497927.476	99943.448	1.538	44.500	GS	E66A	4d01216
497927.976	99943.465	1.545	45.000	GS	E66A	4d01216
497928.476	99943.481	1.549	45.500	GS	E66A	4d01216
497928.976	99943.497	1.553	46.000	GS	E66A	4d01216
497929.475	99943.513	1.557	46.500	GS	E66A	4d01216
497929.975	99943.530	1.562	47.000	GS	E66A	4d01216
497930.475	99943.546	1.564	47.500	GS	E66A	4d01216
497930.975	99943.562	1.567	48.000	GS	E66A	4d01216
497931.474	99943.579	1.564	48.500	GS	E66A	4d01216
497931.974	99943.595	1.563	49.000	GS	E66A	4d01216
497932.474	99943.611	1.555	49.500	GS	E66A	4d01216
497932.974	99943.627	1.558	50.000	GS	E66A	4d01216
497933.473	99943.644	1.552	50.500	GS	E66A	4d01216
497933.973	99943.660	1.532	51.000	GS	E66A	4d01216
497934.473	99943.676	1.485	51.500	GS	E66A	4d01216
497934.972	99943.692	1.382	52.000	GS	E66A	4d01216
497935.472	99943.709	1.282	52.500	GS	E66A	4d01216
497935.972	99943.725	1.225	53.000	GS	E66A	4d01216
497936.472	99943.741	1.180	53.500	GS	E66A	4d01216
497936.971	99943.758	1.135	54.000	GS	E66A	4d01216
497937.471	99943.774	1.088	54.500	GS	E66A	4d01216
497937.971	99943.790	1.054	55.000	GS	E66A	4d01216
497938.471	99943.806	1.027	55.500	GS	E66A	4d01216
497938.970	99943.823	1.006	56.000	GS	E66A	4d01216
497939.470	99943.839	1.052	56.500	GS	E66A	4d01216
497939.970	99943.855	1.067	57.000	GS	E66A	4d01216
497940.470	99943.871	1.070	57.500	GS	E66A	4d01216
497940.969	99943.888	1.075	58.000	GS	E66A	4d01216
497941.469	99943.904	1.082	58.500	GS	E66A	4d01216
497941.969	99943.920	1.090	59.000	GS	E66A	4d01216
497942.468	99943.937	1.098	59.500	GS	E66A	4d01216
497942.968	99943.953	1.107	60.000	S	E66A	4d01216
497943.468	99943.969	1.115	60.500	S	E66A	4d01216
497943.968	99943.985	1.124	61.000	S	E66A	4d01216
497944.467	99944.002	1.134	61.500	S	E66A	4d01216
497944.967	99944.018	1.143	62.000	S	E66A	4d01216
497945.467	99944.034	1.150	62.500	S	E66A	4d01216
497945.967	99944.050	1.160	63.000	S	E66A	4d01216
497946.466	99944.067	1.167	63.500	S	E66A	4d01216
497946.966	99944.083	1.177	64.000	S	E66A	4d01216
497947.466	99944.099	1.189	64.500	S	E66A	4d01216
497947.966	99944.116	1.198	65.000	S	E66A	4d01216
497948.465	99944.132	1.210	65.500	S	E66A	4d01216
497948.965	99944.148	1.221	66.000	S	E66A	4d01216
497949.465	99944.164	1.230	66.500	S	E66A	4d01216
497949.965	99944.181	1.240	67.000	S	E66A	4d01216
497950.464	99944.197	1.247	67.500	S	E66A	4d01216
497950.964	99944.213	1.248	68.000	GS	E66A	4d01216
497951.464	99944.229	1.241	68.500	GS	E66A	4d01216
497951.963	99944.246	1.231	69.000	GS	E66A	4d01216
497952.463	99944.262	1.229	69.500	GS	E66A	4d01216
497873.017	99977.500	6.419	0.500	SD	E8	4d01217
497873.034	99977.001	6.330	1.000	SD	E8	4d01217
497873.051	99976.501	6.298	1.500	SD	E8	4d01217
497873.067	99976.001	6.273	2.000	SD	E8	4d01217
497873.084	99975.501	6.233	2.500	SD	E8	4d01217
497873.101	99975.002	6.178	3.000	SD	E8	4d01217
497873.118	99974.502	6.134	3.500	SD	E8	4d01217
497873.135	99974.002	6.082	4.000	SD	E8	4d01217
497873.152	99973.503	5.988	4.500	SD	E8	4d01217
497873.168	99973.003	5.861	5.000	SD	E8	4d01217
497873.185	99972.503	5.719	5.500	SD	E8	4d01217
497873.202	99972.003	5.505	6.000	SD	E8	4d01217
497873.219	99971.504	5.351	6.500	SD	E8	4d01217
497873.236	99971.004	5.327	7.000	G	E8	4d01217
497873.253	99970.504	5.381	7.500	G	E8	4d01217
497873.269	99970.005	5.493	8.000	G	E8	4d01217
497873.286	99969.505	5.611	8.500	G	E8	4d01217
497873.303	99969.005	5.685	9.000	G	E8	4d01217
497873.320	99968.505	5.726	9.500	G	E8	4d01217
497873.337	99968.006	5.748	10.000	G	E8	4d01217
497873.354	99967.506	5.763	10.500	G	E8	4d01217
497873.370	99967.006	5.771	11.000	G	E8	4d01217
497873.387	99966.507	5.773	11.500	G	E8	4d01217
497873.404	99966.007	5.763	12.000	G	E8	4d01217
497873.421	99965.507	5.741	12.500	G	E8	4d01217
497873.438	99965.007	5.702	13.000	G	E8	4d01217
497873.455	99964.508	5.625	13.500	G	E8	4d01217
497873.471	99964.008	5.497	14.000	G	E8	4d01217
497873.488	99963.508	5.303	14.500	G	E8	4d01217
497873.505	99963.009	5.081	15.000	G	E8	4d01217
497873.522	99962.509	4.860	15.500	G	E8	4d01217
497873.539	99962.009	4.693	16.000	G	E8	4d01217
497873.556	99961.509	4.541	16.500	G	E8	4d01217
497873.572	99961.010	4.392	17.000	G	E8	4d01217
497873.589	99960.510	4.205	17.500	G	E8	4d01217
497873.606	99960.010	4.014	18.000	G	E8	4d01217
497873.623	99959.510	3.854	18.500	G	E8	4d01217
497873.640	99959.011	3.703	19.000	G	E8	4d01217
497873.657	99958.511	3.570	19.500	G	E8	4d01217
497873.673	99958.011	3.458	20.000	G	E8	4d01217
497873.690	99957.512	3.360	20.500	G	E8	4d01217
497873.707	99957.012	3.272	21.000	G	E8	4d01217
497873.724	99956.512	3.191	21.500	GS	E8	4d01217
497873.741	99956.012	3.117	22.000	GS	E8	4d01217
497873.758	99955.513	3.049	22.500	GS	E8	4d01217
497873.775	99955.013	2.981	23.000	GS	E8	4d01217
497873.791	99954.513	2.915	23.500	GS	E8	4d01217
497873.808	99954.014	2.855	24.000	GS	E8	4d01217
497873.825	99953.514	2.796	24.500	GS	E8	4d01217
497873.842	99953.014	2.736	25.000	GS	E8	4d01217
497873.859	99952.514	2.672	25.500	GS	E8	4d01217
497873.876	99952.015	2.612	26.000	GS	E8	4d01217
497873.892	99951.515	2.549	26.500	GS	E8	4d01217
497873.909	99951.015	2.490	27.000	GS	E8	4d01217
497873.926	99950.516	2.426	27.500	GS	E8	4d01217
497873.943	99950.016	2.364	28.000	GS	E8	4d01217
497873.960	99949.516	2.301	28.500	GS	E8	4d01217
497873.977	99949.016	2.243	29.000	GS	E8	4d01217
497873.993	99948.517	2.189	29.500	GS	E8	4d01217
497874.010	99948.017	2.140	30.000	GS	E8	4d01217
497874.027	99947.517	2.091	30.500	GS	E8	4d01217
497874.044	99947.018	2.041	31.000	GS	E8	4d01217
497874.061	99946.518	1.985	31.500	GS	E8	4d01217
497874.078	99946.018	1.907	32.000	GS	E8	4d01217
497874.094	99945.518	1.824	32.500	GS	E8	4d01217
497874.111	99945.019	1.744	33.000	GS	E8	4d01217
497874.128	99944.519	1.668	33.500	GS	E8	4d01217
497874.145	99944.019	1.613	34.000	GS	E8	4d01217
497874.162	99943.520	1.555	34.500	GS	E8	4d01217
497874.179	99943.020	1.484	35.000	GS	E8	4d01217
497874.195	99942.520	1.411	35.500	GS	E8	4d01217
497874.212	99942.020	1.309	36.000	GS	E8	4d01217
497874.229	99941.521	1.163	36.500	S	E8	4d01217
497874.246	99941.021	1.021	37.000	S	E8	4d01217
497874.263	99940.521	0.989	37.500	S	E8	4d01217
497874.280	99940.022	0.986	38.000	S	E8	4d01217
497874.296	99939.522	0.989	38.500	S	E8	4d01217
497874.313	99939.022	0.997	39.000	S	E8	4d01217
497874.330	99938.522	0.997	39.500	S	E8	4d01217
497874.347	99938.023	0.992	40.000	S	E8	4d01217
497874.364	99937.523	0.986	40.500	S	E8	4d01217
497874.381	99937.023	0.981	41.000	S	E8	4d01217
497874.397	99936.524	0.976	41.500	S	E8	4d01217
497874.414	99936.024	0.970	42.000	S	E8	4d01217
497874.431	99935.524	0.963	42.500	S	E8	4d01217
497874.448	99935.024	0.956	43.000	S	E8	4d01217
497874.465	99934.525	0.948	43.500	S	E8	4d01217
497874.482	99934.025	0.942	44.000	S	E8	4d01217
497874.499	99933.525	0.935	44.500	S	E8	4d01217
497874.515	99933.026	0.928	45.000	S	E8	4d01217
497874.532	99932.526	0.923	45.500	S	E8	4d01217
497874.549	99932.026	0.917	46.000	S	E8	4d01217
497874.566	99931.526	0.912	46.500	S	E8	4d01217
497874.583	99931.027	0.909	47.000	S	E8	4d01217
497874.600	99930.527	0.899	47.500	S	E8	4d01217
497874.616	99930.027	0.892	48.000	S	E8	4d01217
497874.633	99929.528	0.883	48.500	S	E8	4d01217
497874.650	99929.028	0.875	49.000	S	E8	4d01217
497874.667	99928.528	0.865	49.500	S	E8	4d01217
497874.684	99928.028	0.855	50.000	S	E8	4d01217
497874.701	99927.529	0.844	50.500	S	E8	4d01217
497874.717	99927.029	0.833	51.000	S	E8	4d01217
497874.734	99926.529	0.823	51.500	S	E8	4d01217
497874.751	99926.029	0.812	52.000	S	E8	4d01217
497874.768	99925.530	0.802	52.500	S	E8	4d01217
497874.785	99925.030	0.792	53.000	S	E8	4d01217
497874.802	99924.530	0.782	53.500	S	E8	4d01217
497874.818	99924.031	0.772	54.000	S	E8	4d01217
497874.835	99923.531	0.762	54.500	S	E8	4d01217
497874.852	99923.031	0.754	55.000	S	E8	4d01217
497874.869	99922.531	0.744	55.500	S	E8	4d01217
497874.886	99922.032	0.736	56.000	S	E8	4d01217
497874.903	99921.532	0.728	56.500	S	E8	4d01217
497874.919	99921.032	0.717	57.000	S	E8	4d01217
497874.936	99920.533	0.710	57.500	S	E8	4d01217
497874.953	99920.033	0.701	58.000	S	E8	4d01217
497874.970	99919.533	0.693	58.500	S	E8	4d01217
497874.987	99919.033	0.685	59.000	S	E8	4d01217
497875.004	99918.534	0.679	59.500	S	E8	4d01217
497875.020	99918.034	0.670	60.000	S	E8	4d01217
497875.037	99917.534	0.660	60.500	S	E8	4d01217
497875.054	99917.035	0.654	61.000	S	E8	4d01217
497875.071	99916.535	0.646	61.500	S	E8	4d01217
497875.088	99916.035	0.638	62.000	S	E8	4d01217
497875.105	99915.535	0.629	62.500	S	E8	4d01217
497875.121	99915.036	0.622	63.000	S	E8	4d01217
497875.138	99914.536	0.615	63.500	S	E8	4d01217
497875.155	99914.036	0.609	64.000	S	E8	4d01217
497875.172	99913.537	0.601	64.500	S	E8	4d01217
497875.189	99913.037	0.593	65.000	S	E8	4d01217
497875.206	99912.537	0.586	65.500	S	E8	4d01217
497875.223	99912.037	0.574	66.000	S	E8	4d01217
497875.239	99911.538	0.567	66.500	S	E8	4d01217
497875.256	99911.038	0.556	67.000	S	E8	4d01217
497875.273	99910.538	0.545	67.500	S	E8	4d01217
497875.290	99910.039	0.534	68.000	S	E8	4d01217
497875.307	99909.539	0.525	68.500	S	E8	4d01217
497875.324	99909.039	0.516	69.000	S	E8	4d01217
497875.340	99908.539	0.508	69.500	S	E8	4d01217
497875.357	99908.040	0.496	70.000	S	E8	4d01217
497875.374	99907.540	0.487	70.500	S	E8	4d01217
497875.391	99907.040	0.477	71.000	S	E8	4d01217
497875.408	99906.541	0.468	71.500	S	E8	4d01217
497875.425	99906.041	0.458	72.000	S	E8	4d01217
497875.441	99905.541	0.446	72.500	S	E8	4d01217
497875.458	99905.041	0.436	73.000	S	E8	4d01217
497875.475	99904.542	0.428	73.500	S	E8	4d01217
497875.492	99904.042	0.417	74.000	S	E8	4d01217
497875.509	99903.542	0.406	74.500	S	E8	4d01217
497875.526	99903.043	0.398	75.000	S	E8	4d01217
497875.542	99902.543	0.392	75.500	S	E8	4d01217
497875.559	99902.043	0.379	76.000	S	E8	4d01217
497875.576	99901.543	0.369	76.500	S	E8	4d01217
497875.593	99901.044	0.360	77.000	S	E8	4d01217
497875.610	99900.544	0.351	77.500	S	E8	4d01217
497875.627	99900.044	0.343	78.000	S	E8	4d01217
497875.643	99899.545	0.334	78.500	S	E8	4d01217
