Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491427.009	98209.496	-1.899	92.000	S		4d01352
491427.138	98209.014	-1.911	92.500	S		4d01352
491427.267	98208.531	-1.926	93.000	S		4d01352
491427.397	98208.048	-1.943	93.500	S		4d01352
491427.526	98207.565	-1.962	94.000	S		4d01352
491427.656	98207.082	-1.979	94.500	S		4d01352
491427.785	98206.599	-1.984	95.000	S		4d01352
491427.915	98206.116	-1.994	95.500	S		4d01352
491428.044	98205.633	-2.004	96.000	S		4d01352
491428.173	98205.150	-2.024	96.500	S		4d01352
491428.303	98204.667	-2.026	97.000	S		4d01352
491428.432	98204.184	-2.030	97.500	S		4d01352
491428.562	98203.701	-2.041	98.000	S		4d01352
491428.691	98203.218	-2.049	98.500	S		4d01352
491428.820	98202.735	-2.053	99.000	S		4d01352
491428.950	98202.252	-2.062	99.500	S		4d01352
491429.079	98201.769	-2.071	100.000	S		4d01352
491429.209	98201.286	-2.073	100.500	S		4d01352
491429.338	98200.803	-2.078	101.000	S		4d01352
491429.467	98200.320	-2.081	101.500	S		4d01352
491429.597	98199.837	-2.078	102.000	S		4d01352
491429.726	98199.354	-2.083	102.500	S		4d01352
491429.856	98198.871	-2.083	103.000	S		4d01352
491429.985	98198.388	-2.095	103.500	S		4d01352
491430.115	98197.905	-2.095	104.000	S		4d01352
491430.244	98197.422	-2.090	104.500	S		4d01352
491430.373	98196.939	-2.090	105.000	S		4d01352
491430.503	98196.456	-2.088	105.500	S		4d01352
491430.632	98195.974	-2.092	106.000	S		4d01352
491430.762	98195.491	-2.092	106.500	S		4d01352
491430.891	98195.008	-2.094	107.000	S		4d01352
491431.020	98194.525	-2.094	107.500	S		4d01352
491431.150	98194.042	-2.094	108.000	S		4d01352
491355.386	98271.634	6.077	36.500	SD		4d01352A
491355.516	98271.151	6.172	37.000	SD		4d01352A
491355.646	98270.668	6.093	37.500	G		4d01352A
491355.777	98270.186	6.017	38.000	G		4d01352A
491355.907	98269.703	5.969	38.500	G		4d01352A
491356.038	98269.220	5.948	39.000	G		4d01352A
491356.168	98268.738	5.901	39.500	G		4d01352A
491356.299	98268.255	5.835	40.000	G		4d01352A
491356.429	98267.772	5.781	40.500	G		4d01352A
491356.560	98267.290	5.735	41.000	G		4d01352A
491356.690	98266.807	5.688	41.500	G		4d01352A
491356.821	98266.324	5.623	42.000	G		4d01352A
491356.951	98265.842	5.542	42.500	G		4d01352A
491357.082	98265.359	5.459	43.000	G		4d01352A
491357.212	98264.876	5.399	43.500	G		4d01352A
491357.343	98264.394	5.343	44.000	G		4d01352A
491357.473	98263.911	5.277	44.500	G		4d01352A
491357.604	98263.428	5.217	45.000	G		4d01352A
491357.734	98262.946	5.139	45.500	G		4d01352A
491357.864	98262.463	5.061	46.000	G		4d01352A
491357.995	98261.980	5.005	46.500	G		4d01352A
491358.125	98261.498	4.941	47.000	G		4d01352A
491358.256	98261.015	4.873	47.500	G		4d01352A
491358.386	98260.532	4.796	48.000	G		4d01352A
491358.517	98260.050	4.724	48.500	G		4d01352A
491358.647	98259.567	4.673	49.000	G		4d01352A
491358.778	98259.084	4.610	49.500	G		4d01352A
491358.908	98258.601	4.535	50.000	G		4d01352A
491359.039	98258.119	4.499	50.500	G		4d01352A
491359.169	98257.636	4.438	51.000	G		4d01352A
491359.300	98257.153	4.369	51.500	G		4d01352A
491359.430	98256.671	4.337	52.000	G		4d01352A
491359.561	98256.188	4.302	52.500	G		4d01352A
491359.691	98255.705	4.283	53.000	G		4d01352A
491359.822	98255.223	4.253	53.500	G		4d01352A
491359.952	98254.740	4.213	54.000	G		4d01352A
491360.082	98254.257	4.157	54.500	G		4d01352A
491360.213	98253.775	4.154	55.000	G		4d01352A
491360.343	98253.292	4.164	55.500	G		4d01352A
491360.474	98252.809	4.194	56.000	G		4d01352A
491360.604	98252.327	4.200	56.500	G		4d01352A
491360.735	98251.844	4.180	57.000	G		4d01352A
491360.865	98251.361	4.166	57.500	G		4d01352A
491360.996	98250.879	4.149	58.000	G		4d01352A
491361.126	98250.396	4.112	58.500	G		4d01352A
491361.257	98249.913	4.089	59.000	G		4d01352A
491361.387	98249.431	4.085	59.500	G		4d01352A
491361.518	98248.948	4.091	60.000	G		4d01352A
491361.648	98248.465	4.093	60.500	G		4d01352A
491361.779	98247.983	4.020	61.000	G		4d01352A
491361.909	98247.500	3.880	61.500	G		4d01352A
491362.040	98247.017	3.729	62.000	G		4d01352A
491362.170	98246.535	3.577	62.500	G		4d01352A
491362.300	98246.052	3.459	63.000	G		4d01352A
491362.431	98245.569	3.394	63.500	G		4d01352A
491362.561	98245.087	3.384	64.000	G		4d01352A
491362.692	98244.604	3.410	64.500	G		4d01352A
491362.822	98244.121	3.424	65.000	G		4d01352A
491362.953	98243.638	3.430	65.500	G		4d01352A
491363.083	98243.156	3.417	66.000	G		4d01352A
491363.214	98242.673	3.304	66.500	G		4d01352A
491363.344	98242.190	3.157	67.000	G		4d01352A
491363.475	98241.708	3.045	67.500	G		4d01352A
491363.605	98241.225	2.934	68.000	G		4d01352A
491363.736	98240.742	2.857	68.500	G		4d01352A
491363.866	98240.260	2.742	69.000	G		4d01352A
491363.997	98239.777	2.618	69.500	G		4d01352A
491364.127	98239.294	2.487	70.000	G		4d01352A
491364.258	98238.812	2.341	70.500	GS		4d01352A
491364.388	98238.329	2.242	71.000	GS		4d01352A
491364.518	98237.846	2.168	71.500	GS		4d01352A
491364.649	98237.364	2.104	72.000	GS		4d01352A
491364.779	98236.881	2.042	72.500	GS		4d01352A
491364.910	98236.398	1.986	73.000	GS		4d01352A
491365.040	98235.916	1.935	73.500	GS		4d01352A
491365.171	98235.433	1.892	74.000	GS		4d01352A
491365.301	98234.950	1.852	74.500	GS		4d01352A
491365.432	98234.468	1.815	75.000	GS		4d01352A
491365.562	98233.985	1.777	75.500	GS		4d01352A
491365.693	98233.502	1.740	76.000	GS		4d01352A
491365.823	98233.020	1.700	76.500	GS		4d01352A
491365.954	98232.537	1.661	77.000	GS		4d01352A
491366.084	98232.054	1.625	77.500	GS		4d01352A
491366.215	98231.572	1.586	78.000	GS		4d01352A
491366.345	98231.089	1.547	78.500	GS		4d01352A
491366.476	98230.606	1.507	79.000	GS		4d01352A
491366.606	98230.124	1.468	79.500	GS		4d01352A
491366.736	98229.641	1.427	80.000	GS		4d01352A
491366.867	98229.158	1.385	80.500	GS		4d01352A
491366.997	98228.675	1.343	81.000	GS		4d01352A
491367.128	98228.193	1.299	81.500	GS		4d01352A
491367.258	98227.710	1.255	82.000	GS		4d01352A
491367.389	98227.227	1.210	82.500	GS		4d01352A
491367.519	98226.745	1.166	83.000	GS		4d01352A
491367.650	98226.262	1.114	83.500	GS		4d01352A
491367.780	98225.779	1.062	84.000	GS		4d01352A
491367.911	98225.297	1.000	84.500	GS		4d01352A
491368.041	98224.814	0.937	85.000	GS		4d01352A
491368.172	98224.331	0.884	85.500	GS		4d01352A
491368.302	98223.849	0.830	86.000	GS		4d01352A
491368.433	98223.366	0.777	86.500	GS		4d01352A
491368.563	98222.883	0.727	87.000	GS		4d01352A
491368.694	98222.401	0.684	87.500	GS		4d01352A
491368.824	98221.918	0.625	88.000	GS		4d01352A
491368.954	98221.435	0.557	88.500	GS		4d01352A
491369.085	98220.953	0.501	89.000	GS		4d01352A
491369.215	98220.470	0.447	89.500	GS		4d01352A
491369.346	98219.987	0.390	90.000	GS		4d01352A
491369.476	98219.505	0.337	90.500	GS		4d01352A
491369.607	98219.022	0.293	91.000	GS		4d01352A
491369.737	98218.539	0.231	91.500	GS		4d01352A
491369.868	98218.057	0.167	92.000	GS		4d01352A
491369.998	98217.574	0.104	92.500	GS		4d01352A
491370.129	98217.091	0.047	93.000	GS		4d01352A
491370.259	98216.609	0.002	93.500	GS		4d01352A
491370.390	98216.126	-0.054	94.000	GS		4d01352A
491370.520	98215.643	-0.125	94.500	GS		4d01352A
491370.651	98215.161	-0.168	95.000	GS		4d01352A
491370.781	98214.678	-0.210	95.500	GS		4d01352A
491370.912	98214.195	-0.279	96.000	GS		4d01352A
491371.042	98213.712	-0.351	96.500	GS		4d01352A
491371.172	98213.230	-0.410	97.000	GS		4d01352A
491371.303	98212.747	-0.457	97.500	GS		4d01352A
491371.433	98212.264	-0.493	98.000	GS		4d01352A
491371.564	98211.782	-0.550	98.500	GS		4d01352A
491371.694	98211.299	-0.591	99.000	GS		4d01352A
491371.825	98210.816	-0.644	99.500	GS		4d01352A
491371.955	98210.334	-0.705	100.000	GS		4d01352A
491372.086	98209.851	-0.779	100.500	GS		4d01352A
491372.216	98209.368	-0.830	101.000	GS		4d01352A
491372.347	98208.886	-0.888	101.500	GS		4d01352A
491372.477	98208.403	-0.957	102.000	GS		4d01352A
491372.608	98207.920	-1.030	102.500	GS		4d01352A
491372.738	98207.438	-1.104	103.000	GS		4d01352A
491372.869	98206.955	-1.176	103.500	GS		4d01352A
491372.999	98206.472	-1.241	104.000	GS		4d01352A
491373.130	98205.990	-1.299	104.500	GS		4d01352A
491373.260	98205.507	-1.346	105.000	GS		4d01352A
491373.390	98205.024	-1.391	105.500	GS		4d01352A
491373.521	98204.542	-1.434	106.000	S		4d01352A
491373.651	98204.059	-1.468	106.500	S		4d01352A
491373.782	98203.576	-1.511	107.000	S		4d01352A
491373.912	98203.094	-1.543	107.500	S		4d01352A
491374.043	98202.611	-1.575	108.000	S		4d01352A
491374.173	98202.128	-1.610	108.500	S		4d01352A
491374.304	98201.646	-1.642	109.000	S		4d01352A
491374.434	98201.163	-1.672	109.500	S		4d01352A
491374.565	98200.680	-1.703	110.000	S		4d01352A
491374.695	98200.198	-1.729	110.500	S		4d01352A
491374.826	98199.715	-1.749	111.000	S		4d01352A
491374.956	98199.232	-1.758	111.500	S		4d01352A
491375.087	98198.749	-1.769	112.000	S		4d01352A
491375.217	98198.267	-1.775	112.500	S		4d01352A
491375.348	98197.784	-1.790	113.000	S		4d01352A
491375.478	98197.301	-1.808	113.500	S		4d01352A
491375.608	98196.819	-1.829	114.000	S		4d01352A
491375.739	98196.336	-1.847	114.500	S		4d01352A
491375.869	98195.853	-1.865	115.000	S		4d01352A
491376.000	98195.371	-1.882	115.500	S		4d01352A
491376.130	98194.888	-1.900	116.000	S		4d01352A
491376.261	98194.405	-1.919	116.500	S		4d01352A
491376.391	98193.923	-1.932	117.000	S		4d01352A
491376.522	98193.440	-1.950	117.500	S		4d01352A
491376.652	98192.957	-1.973	118.000	S		4d01352A
491376.783	98192.475	-1.983	118.500	S		4d01352A
491376.913	98191.992	-1.992	119.000	S		4d01352A
491377.044	98191.509	-2.009	119.500	S		4d01352A
491377.174	98191.027	-2.016	120.000	S		4d01352A
491377.305	98190.544	-2.017	120.500	S		4d01352A
491377.435	98190.061	-2.029	121.000	S		4d01352A
491377.566	98189.579	-2.038	121.500	S		4d01352A
491377.696	98189.096	-2.042	122.000	S		4d01352A
491377.826	98188.613	-2.039	122.500	S		4d01352A
491377.957	98188.131	-2.043	123.000	S		4d01352A
491378.087	98187.648	-2.052	123.500	S		4d01352A
491378.218	98187.165	-2.051	124.000	S		4d01352A
491378.348	98186.683	-2.054	124.500	S		4d01352A
491378.479	98186.200	-2.059	125.000	S		4d01352A
491378.609	98185.717	-2.065	125.500	S		4d01352A
491378.740	98185.235	-2.068	126.000	S		4d01352A
491378.870	98184.752	-2.062	126.500	S		4d01352A
491379.001	98184.269	-2.063	127.000	S		4d01352A
491379.131	98183.786	-2.071	127.500	S		4d01352A
491379.262	98183.304	-2.068	128.000	S		4d01352A
491379.392	98182.821	-2.064	128.500	S		4d01352A
491379.523	98182.338	-2.052	129.000	S		4d01352A
491379.653	98181.856	-2.041	129.500	S		4d01352A
491379.784	98181.373	-2.031	130.000	S		4d01352A
491379.914	98180.890	-2.022	130.500	S		4d01352A
491380.044	98180.408	-2.024	131.000	S		4d01352A
491338.049	98267.834	6.075	38.500	SD	138	4d01353
491338.179	98267.351	6.075	39.000	SD	138	4d01353
491338.310	98266.868	6.021	39.500	SD	138	4d01353
491338.440	98266.386	5.981	40.000	SD	138	4d01353
491338.570	98265.903	6.010	40.500	G	138	4d01353
491338.701	98265.420	5.997	41.000	G	138	4d01353
491338.831	98264.938	5.996	41.500	G	138	4d01353
491338.962	98264.455	6.033	42.000	G	138	4d01353
491339.092	98263.972	6.080	42.500	G	138	4d01353
491339.223	98263.489	6.136	43.000	G	138	4d01353
491339.353	98263.007	6.178	43.500	G	138	4d01353
491339.484	98262.524	6.196	44.000	G	138	4d01353
491339.614	98262.041	6.209	44.500	G	138	4d01353
491339.745	98261.559	6.224	45.000	G	138	4d01353
491339.875	98261.076	6.218	45.500	G	138	4d01353
491340.006	98260.593	6.193	46.000	G	138	4d01353
491340.136	98260.111	6.160	46.500	G	138	4d01353
491340.267	98259.628	6.106	47.000	G	138	4d01353
491340.397	98259.145	6.046	47.500	G	138	4d01353
491340.528	98258.663	5.994	48.000	G	138	4d01353
491340.658	98258.180	5.929	48.500	G	138	4d01353
491340.788	98257.697	5.846	49.000	G	138	4d01353
491340.919	98257.215	5.781	49.500	G	138	4d01353
491341.049	98256.732	5.701	50.000	G	138	4d01353
491341.180	98256.249	5.613	50.500	G	138	4d01353
491341.310	98255.767	5.486	51.000	G	138	4d01353
491341.441	98255.284	5.354	51.500	G	138	4d01353
491341.571	98254.801	5.221	52.000	G	138	4d01353
491341.702	98254.319	5.126	52.500	G	138	4d01353
491341.832	98253.836	5.047	53.000	G	138	4d01353
491341.963	98253.353	4.924	53.500	G	138	4d01353
491342.093	98252.871	4.826	54.000	G	138	4d01353
491342.224	98252.388	4.762	54.500	G	138	4d01353
491342.354	98251.905	4.709	55.000	G	138	4d01353
491342.485	98251.423	4.634	55.500	G	138	4d01353
491342.615	98250.940	4.587	56.000	G	138	4d01353
491342.746	98250.457	4.548	56.500	G	138	4d01353
491342.876	98249.975	4.496	57.000	G	138	4d01353
491343.006	98249.492	4.458	57.500	G	138	4d01353
491343.137	98249.009	4.430	58.000	G	138	4d01353
491343.267	98248.526	4.379	58.500	G	138	4d01353
491343.398	98248.044	4.312	59.000	G	138	4d01353
491343.528	98247.561	4.246	59.500	G	138	4d01353
491343.659	98247.078	4.187	60.000	G	138	4d01353
491343.789	98246.596	4.147	60.500	G	138	4d01353
491343.920	98246.113	4.111	61.000	G	138	4d01353
491344.050	98245.630	4.082	61.500	G	138	4d01353
491344.181	98245.148	4.063	62.000	G	138	4d01353
491344.311	98244.665	4.065	62.500	G	138	4d01353
491344.442	98244.182	4.065	63.000	G	138	4d01353
491344.572	98243.700	4.033	63.500	G	138	4d01353
491344.703	98243.217	3.932	64.000	G	138	4d01353
491344.833	98242.734	3.774	64.500	G	138	4d01353
491344.964	98242.252	3.592	65.000	G	138	4d01353
491345.094	98241.769	3.456	65.500	G	138	4d01353
491345.224	98241.286	3.398	66.000	G	138	4d01353
491345.355	98240.804	3.368	66.500	G	138	4d01353
491345.485	98240.321	3.330	67.000	G	138	4d01353
491345.616	98239.838	3.354	67.500	G	138	4d01353
491345.746	98239.356	3.379	68.000	G	138	4d01353
491345.877	98238.873	3.376	68.500	G	138	4d01353
491346.007	98238.390	3.373	69.000	G	138	4d01353
491346.138	98237.908	3.341	69.500	G	138	4d01353
491346.268	98237.425	3.282	70.000	G	138	4d01353
491346.399	98236.942	3.170	70.500	G	138	4d01353
491346.529	98236.460	3.039	71.000	G	138	4d01353
491346.660	98235.977	2.958	71.500	G	138	4d01353
491346.790	98235.494	2.911	72.000	G	138	4d01353
491346.921	98235.012	2.795	72.500	G	138	4d01353
491347.051	98234.529	2.629	73.000	G	138	4d01353
491347.182	98234.046	2.511	73.500	G	138	4d01353
491347.312	98233.563	2.414	74.000	GS	138	4d01353
491347.442	98233.081	2.325	74.500	GS	138	4d01353
491347.573	98232.598	2.252	75.000	GS	138	4d01353
491347.703	98232.115	2.185	75.500	GS	138	4d01353
491347.834	98231.633	2.118	76.000	GS	138	4d01353
491347.964	98231.150	2.051	76.500	GS	138	4d01353
491348.095	98230.667	1.997	77.000	GS	138	4d01353
491348.225	98230.185	1.947	77.500	GS	138	4d01353
491348.356	98229.702	1.894	78.000	GS	138	4d01353
491348.486	98229.219	1.848	78.500	GS	138	4d01353
491348.617	98228.737	1.797	79.000	GS	138	4d01353
491348.747	98228.254	1.751	79.500	GS	138	4d01353
491348.878	98227.771	1.712	80.000	GS	138	4d01353
491349.008	98227.289	1.671	80.500	GS	138	4d01353
491349.139	98226.806	1.623	81.000	GS	138	4d01353
491349.269	98226.323	1.575	81.500	GS	138	4d01353
491349.400	98225.841	1.532	82.000	GS	138	4d01353
491349.530	98225.358	1.491	82.500	GS	138	4d01353
491349.660	98224.875	1.455	83.000	GS	138	4d01353
491349.791	98224.393	1.415	83.500	GS	138	4d01353
491349.921	98223.910	1.371	84.000	GS	138	4d01353
491350.052	98223.427	1.328	84.500	GS	138	4d01353
491350.182	98222.945	1.279	85.000	GS	138	4d01353
491350.313	98222.462	1.234	85.500	GS	138	4d01353
491350.443	98221.979	1.198	86.000	GS	138	4d01353
491350.574	98221.497	1.160	86.500	GS	138	4d01353
491350.704	98221.014	1.102	87.000	GS	138	4d01353
491350.835	98220.531	1.044	87.500	GS	138	4d01353
491350.965	98220.049	1.002	88.000	GS	138	4d01353
491351.096	98219.566	0.961	88.500	GS	138	4d01353
491351.226	98219.083	0.910	89.000	GS	138	4d01353
491351.357	98218.601	0.862	89.500	GS	138	4d01353
491351.487	98218.118	0.807	90.000	GS	138	4d01353
491351.618	98217.635	0.768	90.500	GS	138	4d01353
491351.748	98217.152	0.711	91.000	GS	138	4d01353
491351.878	98216.670	0.664	91.500	GS	138	4d01353
491352.009	98216.187	0.613	92.000	GS	138	4d01353
491352.139	98215.704	0.571	92.500	GS	138	4d01353
491352.270	98215.222	0.510	93.000	GS	138	4d01353
491352.400	98214.739	0.458	93.500	GS	138	4d01353
491352.531	98214.256	0.408	94.000	GS	138	4d01353
491352.661	98213.774	0.349	94.500	GS	138	4d01353
491352.792	98213.291	0.289	95.000	GS	138	4d01353
491352.922	98212.808	0.249	95.500	GS	138	4d01353
491353.053	98212.326	0.191	96.000	GS	138	4d01353
491353.183	98211.843	0.133	96.500	GS	138	4d01353
491353.314	98211.360	0.085	97.000	GS	138	4d01353
491353.444	98210.878	0.022	97.500	GS	138	4d01353
491353.575	98210.395	-0.031	98.000	GS	138	4d01353
491353.705	98209.912	-0.087	98.500	GS	138	4d01353
491353.836	98209.430	-0.132	99.000	GS	138	4d01353
491353.966	98208.947	-0.180	99.500	GS	138	4d01353
491354.096	98208.464	-0.241	100.000	GS	138	4d01353
491354.227	98207.982	-0.302	100.500	GS	138	4d01353
491354.357	98207.499	-0.355	101.000	GS	138	4d01353
491354.488	98207.016	-0.415	101.500	GS	138	4d01353
491354.618	98206.534	-0.465	102.000	GS	138	4d01353
491354.749	98206.051	-0.516	102.500	GS	138	4d01353
491354.879	98205.568	-0.574	103.000	GS	138	4d01353
491355.010	98205.086	-0.632	103.500	GS	138	4d01353
491355.140	98204.603	-0.687	104.000	GS	138	4d01353
491355.271	98204.120	-0.747	104.500	GS	138	4d01353
491355.401	98203.638	-0.803	105.000	GS	138	4d01353
491355.532	98203.155	-0.871	105.500	GS	138	4d01353
491355.662	98202.672	-0.931	106.000	GS	138	4d01353
491355.793	98202.189	-0.986	106.500	GS	138	4d01353
491355.923	98201.707	-1.045	107.000	GS	138	4d01353
491356.054	98201.224	-1.109	107.500	GS	138	4d01353
491356.184	98200.741	-1.190	108.000	GS	138	4d01353
491356.314	98200.259	-1.262	108.500	GS	138	4d01353
491356.445	98199.776	-1.328	109.000	GS	138	4d01353
491356.575	98199.293	-1.396	109.500	GS	138	4d01353
491356.706	98198.811	-1.444	110.000	GS	138	4d01353
491356.836	98198.328	-1.483	110.500	S	138	4d01353
491356.967	98197.845	-1.520	111.000	S	138	4d01353
491357.097	98197.363	-1.558	111.500	S	138	4d01353
491357.228	98196.880	-1.595	112.000	S	138	4d01353
491357.358	98196.397	-1.629	112.500	S	138	4d01353
491357.489	98195.915	-1.668	113.000	S	138	4d01353
491357.619	98195.432	-1.704	113.500	S	138	4d01353
491357.750	98194.949	-1.733	114.000	S	138	4d01353
491357.880	98194.467	-1.762	114.500	S	138	4d01353
491358.011	98193.984	-1.777	115.000	S	138	4d01353
491358.141	98193.501	-1.782	115.500	S	138	4d01353
491358.272	98193.019	-1.783	116.000	S	138	4d01353
491358.402	98192.536	-1.787	116.500	S	138	4d01353
491358.532	98192.053	-1.801	117.000	S	138	4d01353
491358.663	98191.571	-1.822	117.500	S	138	4d01353
491358.793	98191.088	-1.836	118.000	S	138	4d01353
491358.924	98190.605	-1.854	118.500	S	138	4d01353
491359.054	98190.123	-1.869	119.000	S	138	4d01353
491359.185	98189.640	-1.885	119.500	S	138	4d01353
491359.315	98189.157	-1.903	120.000	S	138	4d01353
491359.446	98188.675	-1.927	120.500	S	138	4d01353
491359.576	98188.192	-1.950	121.000	S	138	4d01353
491359.707	98187.709	-1.965	121.500	S	138	4d01353
491359.837	98187.226	-1.978	122.000	S	138	4d01353
491359.968	98186.744	-1.991	122.500	S	138	4d01353
491360.098	98186.261	-2.002	123.000	S	138	4d01353
491360.229	98185.778	-2.018	123.500	S	138	4d01353
491360.359	98185.296	-2.027	124.000	S	138	4d01353
491360.490	98184.813	-2.037	124.500	S	138	4d01353
491360.620	98184.330	-2.041	125.000	S	138	4d01353
491360.750	98183.848	-2.038	125.500	S	138	4d01353
491360.881	98183.365	-2.047	126.000	S	138	4d01353
491361.011	98182.882	-2.050	126.500	S	138	4d01353
491361.142	98182.400	-2.054	127.000	S	138	4d01353
491361.272	98181.917	-2.059	127.500	S	138	4d01353
491361.403	98181.434	-2.060	128.000	S	138	4d01353
491361.533	98180.952	-2.065	128.500	S	138	4d01353
491361.664	98180.469	-2.062	129.000	S	138	4d01353
491361.794	98179.986	-2.065	129.500	S	138	4d01353
491361.925	98179.504	-2.070	130.000	S	138	4d01353
491362.055	98179.021	-2.070	130.500	S	138	4d01353
491362.186	98178.538	-2.066	131.000	S	138	4d01353
491362.316	98178.056	-2.069	131.500	S	138	4d01353
491362.447	98177.573	-2.097	132.000	S	138	4d01353
491362.577	98177.090	-2.113	132.500	S	138	4d01353
491362.708	98176.608	-2.097	133.000	S	138	4d01353
491362.838	98176.125	-2.103	133.500	S	138	4d01353
491307.889	98253.880	6.705	4.000	SD		4d01354
491308.018	98253.397	6.786	4.500	SD		4d01354
491308.148	98252.914	6.757	5.000	SD		4d01354
491308.277	98252.431	6.665	5.500	G		4d01354
491308.407	98251.948	6.546	6.000	G		4d01354
491308.536	98251.465	6.459	6.500	G		4d01354
491308.665	98250.982	6.406	7.000	G		4d01354
491308.795	98250.499	6.381	7.500	G		4d01354
491308.924	98250.016	6.364	8.000	G		4d01354
491309.054	98249.533	6.307	8.500	G		4d01354
491309.183	98249.050	6.183	9.000	G		4d01354
491309.313	98248.567	6.027	9.500	G		4d01354
491309.442	98248.084	5.916	10.000	G		4d01354
491309.571	98247.601	5.836	10.500	G		4d01354
491309.701	98247.118	5.760	11.000	G		4d01354
491309.830	98246.635	5.685	11.500	G		4d01354
491309.960	98246.152	5.603	12.000	G		4d01354
491310.089	98245.669	5.495	12.500	G		4d01354
491310.218	98245.186	5.377	13.000	G		4d01354
491310.348	98244.703	5.205	13.500	G		4d01354
491310.477	98244.220	5.069	14.000	G		4d01354
491310.607	98243.737	4.904	14.500	G		4d01354
491310.736	98243.254	4.764	15.000	G		4d01354
491310.865	98242.771	4.654	15.500	G		4d01354
491310.995	98242.288	4.547	16.000	G		4d01354
491311.124	98241.805	4.486	16.500	G		4d01354
491311.254	98241.323	4.416	17.000	G		4d01354
491311.383	98240.840	4.352	17.500	G		4d01354
491311.512	98240.357	4.303	18.000	G		4d01354
491311.642	98239.874	4.261	18.500	G		4d01354
491311.771	98239.391	4.212	19.000	G		4d01354
491311.901	98238.908	4.164	19.500	G		4d01354
491312.030	98238.425	4.127	20.000	G		4d01354
491312.160	98237.942	4.108	20.500	G		4d01354
491312.289	98237.459	4.080	21.000	G		4d01354
491312.418	98236.976	4.058	21.500	G		4d01354
491312.548	98236.493	4.053	22.000	G		4d01354
491312.677	98236.010	4.042	22.500	G		4d01354
491312.807	98235.527	4.011	23.000	G		4d01354
491312.936	98235.044	3.971	23.500	G		4d01354
491313.065	98234.561	3.909	24.000	G		4d01354
491313.195	98234.078	3.861	24.500	G		4d01354
491313.324	98233.595	3.855	25.000	G		4d01354
491313.454	98233.112	3.880	25.500	G		4d01354
491313.583	98232.629	3.907	26.000	G		4d01354
491313.712	98232.146	3.912	26.500	G		4d01354
491313.842	98231.663	3.859	27.000	G		4d01354
491313.971	98231.180	3.707	27.500	G		4d01354
491314.101	98230.697	3.576	28.000	G		4d01354
491314.230	98230.214	3.460	28.500	G		4d01354
491314.359	98229.731	3.412	29.000	G		4d01354
491314.489	98229.248	3.441	29.500	G		4d01354
491314.618	98228.765	3.470	30.000	G		4d01354
491314.748	98228.283	3.461	30.500	G		4d01354
491314.877	98227.800	3.454	31.000	G		4d01354
491315.007	98227.317	3.408	31.500	G		4d01354
491315.136	98226.834	3.294	32.000	G		4d01354
491315.265	98226.351	3.175	32.500	G		4d01354
491315.395	98225.868	3.057	33.000	G		4d01354
491315.524	98225.385	2.934	33.500	G		4d01354
491315.654	98224.902	2.821	34.000	G		4d01354
491315.783	98224.419	2.671	34.500	G		4d01354
491315.912	98223.936	2.497	35.000	G		4d01354
491316.042	98223.453	2.379	35.500	G		4d01354
491316.171	98222.970	2.313	36.000	GS		4d01354
491316.301	98222.487	2.247	36.500	GS		4d01354
491316.430	98222.004	2.185	37.000	GS		4d01354
491316.559	98221.521	2.132	37.500	GS		4d01354
491316.689	98221.038	2.084	38.000	GS		4d01354
491316.818	98220.555	2.036	38.500	GS		4d01354
491316.948	98220.072	1.990	39.000	GS		4d01354
491317.077	98219.589	1.946	39.500	GS		4d01354
491317.206	98219.106	1.906	40.000	GS		4d01354
491317.336	98218.623	1.863	40.500	GS		4d01354
491317.465	98218.140	1.826	41.000	GS		4d01354
491317.595	98217.657	1.794	41.500	GS		4d01354
491317.724	98217.174	1.755	42.000	GS		4d01354
491317.854	98216.691	1.719	42.500	GS		4d01354
491317.983	98216.208	1.677	43.000	GS		4d01354
491318.112	98215.725	1.637	43.500	GS		4d01354
491318.242	98215.243	1.599	44.000	GS		4d01354
491318.371	98214.760	1.565	44.500	GS		4d01354
491318.501	98214.277	1.528	45.000	GS		4d01354
491318.630	98213.794	1.491	45.500	GS		4d01354
491318.759	98213.311	1.446	46.000	GS		4d01354
491318.889	98212.828	1.411	46.500	GS		4d01354
491319.018	98212.345	1.377	47.000	GS		4d01354
491319.148	98211.862	1.317	47.500	GS		4d01354
491319.277	98211.379	1.271	48.000	GS		4d01354
491319.406	98210.896	1.218	48.500	GS		4d01354
491319.536	98210.413	1.171	49.000	GS		4d01354
491319.665	98209.930	1.119	49.500	GS		4d01354
491319.795	98209.447	1.062	50.000	GS		4d01354
491319.924	98208.964	1.016	50.500	GS		4d01354
491320.053	98208.481	0.971	51.000	GS		4d01354
491320.183	98207.998	0.927	51.500	GS		4d01354
491320.312	98207.515	0.872	52.000	GS		4d01354
491320.442	98207.032	0.821	52.500	GS		4d01354
491320.571	98206.549	0.770	53.000	GS		4d01354
491320.701	98206.066	0.726	53.500	GS		4d01354
491320.830	98205.583	0.651	54.000	GS		4d01354
491320.959	98205.100	0.589	54.500	GS		4d01354
491321.089	98204.617	0.559	55.000	GS		4d01354
491321.218	98204.134	0.498	55.500	GS		4d01354
491321.348	98203.651	0.428	56.000	GS		4d01354
491321.477	98203.168	0.372	56.500	GS		4d01354
