Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490779.947	97992.761	0.447	99.500	GS	134	4d01360
490780.082	97992.280	0.393	100.000	GS	134	4d01360
490780.216	97991.798	0.341	100.500	GS	134	4d01360
490780.350	97991.316	0.288	101.000	GS	134	4d01360
490780.484	97990.835	0.239	101.500	GS	134	4d01360
490780.618	97990.353	0.188	102.000	GS	134	4d01360
490780.753	97989.871	0.147	102.500	GS	134	4d01360
490780.887	97989.390	0.103	103.000	GS	134	4d01360
490781.021	97988.908	0.063	103.500	GS	134	4d01360
490781.155	97988.426	0.023	104.000	GS	134	4d01360
490781.289	97987.945	-0.025	104.500	GS	134	4d01360
490781.424	97987.463	-0.083	105.000	GS	134	4d01360
490781.558	97986.982	-0.141	105.500	GS	134	4d01360
490781.692	97986.500	-0.191	106.000	GS	134	4d01360
490781.826	97986.018	-0.230	106.500	GS	134	4d01360
490781.960	97985.537	-0.279	107.000	GS	134	4d01360
490782.095	97985.055	-0.319	107.500	GS	134	4d01360
490782.229	97984.573	-0.353	108.000	GS	134	4d01360
490782.363	97984.092	-0.402	108.500	GS	134	4d01360
490782.497	97983.610	-0.443	109.000	GS	134	4d01360
490782.632	97983.128	-0.481	109.500	GS	134	4d01360
490782.766	97982.647	-0.525	110.000	GS	134	4d01360
490782.900	97982.165	-0.564	110.500	GS	134	4d01360
490783.034	97981.683	-0.609	111.000	GS	134	4d01360
490783.168	97981.202	-0.635	111.500	GS	134	4d01360
490783.303	97980.720	-0.671	112.000	GS	134	4d01360
490783.437	97980.238	-0.706	112.500	GS	134	4d01360
490783.571	97979.757	-0.737	113.000	GS	134	4d01360
490783.705	97979.275	-0.763	113.500	GS	134	4d01360
490783.839	97978.793	-0.797	114.000	GS	134	4d01360
490783.974	97978.312	-0.822	114.500	GS	134	4d01360
490784.108	97977.830	-0.847	115.000	S	134	4d01360
490784.242	97977.348	-0.858	115.500	S	134	4d01360
490784.376	97976.867	-0.875	116.000	S	134	4d01360
490784.510	97976.385	-0.886	116.500	S	134	4d01360
490784.645	97975.904	-0.910	117.000	S	134	4d01360
490784.779	97975.422	-0.935	117.500	S	134	4d01360
490784.913	97974.940	-0.953	118.000	S	134	4d01360
490785.047	97974.459	-0.971	118.500	S	134	4d01360
490785.181	97973.977	-0.983	119.000	S	134	4d01360
490785.316	97973.495	-0.997	119.500	S	134	4d01360
490785.450	97973.014	-1.010	120.000	S	134	4d01360
490785.584	97972.532	-1.023	120.500	S	134	4d01360
490785.718	97972.050	-1.044	121.000	S	134	4d01360
490785.853	97971.569	-1.061	121.500	S	134	4d01360
490785.987	97971.087	-1.075	122.000	S	134	4d01360
490786.121	97970.605	-1.088	122.500	S	134	4d01360
490786.255	97970.124	-1.099	123.000	S	134	4d01360
490786.389	97969.642	-1.116	123.500	S	134	4d01360
490786.524	97969.160	-1.137	124.000	S	134	4d01360
490786.658	97968.679	-1.155	124.500	S	134	4d01360
490786.792	97968.197	-1.179	125.000	S	134	4d01360
490786.926	97967.715	-1.193	125.500	S	134	4d01360
490787.060	97967.234	-1.202	126.000	S	134	4d01360
490787.195	97966.752	-1.213	126.500	S	134	4d01360
490787.329	97966.270	-1.224	127.000	S	134	4d01360
490787.463	97965.789	-1.237	127.500	S	134	4d01360
490787.597	97965.307	-1.264	128.000	S	134	4d01360
490787.731	97964.826	-1.290	128.500	S	134	4d01360
490787.866	97964.344	-1.314	129.000	S	134	4d01360
490788.000	97963.862	-1.328	129.500	S	134	4d01360
490788.134	97963.381	-1.337	130.000	S	134	4d01360
490788.268	97962.899	-1.353	130.500	S	134	4d01360
490788.402	97962.417	-1.364	131.000	S	134	4d01360
490788.537	97961.936	-1.379	131.500	S	134	4d01360
490788.671	97961.454	-1.394	132.000	S	134	4d01360
490788.805	97960.972	-1.408	132.500	S	134	4d01360
490788.939	97960.491	-1.424	133.000	S	134	4d01360
490789.074	97960.009	-1.440	133.500	S	134	4d01360
490789.208	97959.527	-1.455	134.000	S	134	4d01360
490789.342	97959.046	-1.470	134.500	S	134	4d01360
490789.476	97958.564	-1.486	135.000	S	134	4d01360
490789.610	97958.082	-1.503	135.500	S	134	4d01360
490789.745	97957.601	-1.518	136.000	S	134	4d01360
490789.879	97957.119	-1.533	136.500	S	134	4d01360
490790.013	97956.637	-1.549	137.000	S	134	4d01360
490790.147	97956.156	-1.563	137.500	S	134	4d01360
490790.281	97955.674	-1.579	138.000	S	134	4d01360
490790.416	97955.193	-1.596	138.500	S	134	4d01360
490790.550	97954.711	-1.612	139.000	S	134	4d01360
490790.684	97954.229	-1.628	139.500	S	134	4d01360
490790.818	97953.748	-1.644	140.000	S	134	4d01360
490790.952	97953.266	-1.660	140.500	S	134	4d01360
490791.087	97952.784	-1.675	141.000	S	134	4d01360
490791.221	97952.303	-1.690	141.500	S	134	4d01360
490791.355	97951.821	-1.703	142.000	S	134	4d01360
490791.489	97951.339	-1.714	142.500	S	134	4d01360
490791.623	97950.858	-1.725	143.000	S	134	4d01360
490791.758	97950.376	-1.735	143.500	S	134	4d01360
490791.892	97949.894	-1.745	144.000	S	134	4d01360
490792.026	97949.413	-1.755	144.500	S	134	4d01360
490792.160	97948.931	-1.766	145.000	S	134	4d01360
490792.294	97948.449	-1.777	145.500	S	134	4d01360
490792.429	97947.968	-1.785	146.000	S	134	4d01360
490792.563	97947.486	-1.801	146.500	S	134	4d01360
490792.697	97947.004	-1.813	147.000	S	134	4d01360
490792.831	97946.523	-1.826	147.500	S	134	4d01360
490792.966	97946.041	-1.839	148.000	S	134	4d01360
490793.100	97945.559	-1.852	148.500	S	134	4d01360
490793.234	97945.078	-1.862	149.000	S	134	4d01360
490793.368	97944.596	-1.872	149.500	S	134	4d01360
490793.502	97944.115	-1.880	150.000	S	134	4d01360
490793.637	97943.633	-1.887	150.500	S	134	4d01360
490793.771	97943.151	-1.895	151.000	S	134	4d01360
490793.905	97942.670	-1.902	151.500	S	134	4d01360
490794.039	97942.188	-1.909	152.000	S	134	4d01360
490794.173	97941.706	-1.916	152.500	S	134	4d01360
490794.308	97941.225	-1.922	153.000	S	134	4d01360
490794.442	97940.743	-1.928	153.500	S	134	4d01360
490794.576	97940.261	-1.935	154.000	S	134	4d01360
490794.710	97939.780	-1.941	154.500	S	134	4d01360
490794.844	97939.298	-1.947	155.000	S	134	4d01360
490681.929	98065.108	5.921	3.500	SD	NEW	4d01360A
490682.064	98064.627	5.974	4.000	SD	NEW	4d01360A
490682.198	98064.145	5.905	4.500	SD	NEW	4d01360A
490682.332	98063.663	5.781	5.000	SD	NEW	4d01360A
490682.466	98063.182	5.712	5.500	SD	NEW	4d01360A
490682.600	98062.700	5.660	6.000	SD	NEW	4d01360A
490682.735	98062.219	5.611	6.500	SD	NEW	4d01360A
490682.869	98061.737	5.569	7.000	SD	NEW	4d01360A
490683.003	98061.255	5.541	7.500	SD	NEW	4d01360A
490683.137	98060.774	5.525	8.000	G	NEW	4d01360A
490683.272	98060.292	5.517	8.500	G	NEW	4d01360A
490683.406	98059.810	5.506	9.000	G	NEW	4d01360A
490683.540	98059.329	5.502	9.500	G	NEW	4d01360A
490683.674	98058.847	5.500	10.000	G	NEW	4d01360A
490683.808	98058.365	5.499	10.500	G	NEW	4d01360A
490683.943	98057.884	5.497	11.000	G	NEW	4d01360A
490684.077	98057.402	5.501	11.500	G	NEW	4d01360A
490684.211	98056.920	5.505	12.000	G	NEW	4d01360A
490684.345	98056.439	5.515	12.500	G	NEW	4d01360A
490684.479	98055.957	5.525	13.000	G	NEW	4d01360A
490684.614	98055.475	5.537	13.500	G	NEW	4d01360A
490684.748	98054.994	5.553	14.000	G	NEW	4d01360A
490684.882	98054.512	5.576	14.500	G	NEW	4d01360A
490685.016	98054.030	5.600	15.000	G	NEW	4d01360A
490685.150	98053.549	5.627	15.500	G	NEW	4d01360A
490685.285	98053.067	5.659	16.000	G	NEW	4d01360A
490685.419	98052.585	5.692	16.500	G	NEW	4d01360A
490685.553	98052.104	5.723	17.000	G	NEW	4d01360A
490685.687	98051.622	5.756	17.500	G	NEW	4d01360A
490685.821	98051.141	5.791	18.000	G	NEW	4d01360A
490685.956	98050.659	5.828	18.500	G	NEW	4d01360A
490686.090	98050.177	5.864	19.000	G	NEW	4d01360A
490686.224	98049.696	5.902	19.500	G	NEW	4d01360A
490686.358	98049.214	5.949	20.000	G	NEW	4d01360A
490686.493	98048.732	5.994	20.500	G	NEW	4d01360A
490686.627	98048.251	6.041	21.000	G	NEW	4d01360A
490686.761	98047.769	6.052	21.500	G	NEW	4d01360A
490686.895	98047.287	6.079	22.000	G	NEW	4d01360A
490687.029	98046.806	6.102	22.500	G	NEW	4d01360A
490687.164	98046.324	6.121	23.000	G	NEW	4d01360A
490687.298	98045.842	6.140	23.500	G	NEW	4d01360A
490687.432	98045.361	6.163	24.000	G	NEW	4d01360A
490687.566	98044.879	6.187	24.500	G	NEW	4d01360A
490687.700	98044.397	6.209	25.000	G	NEW	4d01360A
490687.835	98043.916	6.245	25.500	G	NEW	4d01360A
490687.969	98043.434	6.265	26.000	G	NEW	4d01360A
490688.103	98042.952	6.287	26.500	G	NEW	4d01360A
490688.237	98042.471	6.316	27.000	G	NEW	4d01360A
490688.371	98041.989	6.364	27.500	G	NEW	4d01360A
490688.506	98041.508	6.415	28.000	G	NEW	4d01360A
490688.640	98041.026	6.454	28.500	G	NEW	4d01360A
490688.774	98040.544	6.487	29.000	G	NEW	4d01360A
490688.908	98040.063	6.519	29.500	G	NEW	4d01360A
490689.042	98039.581	6.538	30.000	G	NEW	4d01360A
490689.177	98039.099	6.556	30.500	G	NEW	4d01360A
490689.311	98038.618	6.571	31.000	G	NEW	4d01360A
490689.445	98038.136	6.580	31.500	G	NEW	4d01360A
490689.579	98037.654	6.583	32.000	G	NEW	4d01360A
490689.714	98037.173	6.577	32.500	G	NEW	4d01360A
490689.848	98036.691	6.553	33.000	G	NEW	4d01360A
490689.982	98036.209	6.519	33.500	G	NEW	4d01360A
490690.116	98035.728	6.481	34.000	G	NEW	4d01360A
490690.250	98035.246	6.422	34.500	G	NEW	4d01360A
490690.385	98034.764	6.351	35.000	G	NEW	4d01360A
490690.519	98034.283	6.273	35.500	G	NEW	4d01360A
490690.653	98033.801	6.199	36.000	G	NEW	4d01360A
490690.787	98033.319	6.124	36.500	G	NEW	4d01360A
490690.921	98032.838	6.063	37.000	G	NEW	4d01360A
490691.056	98032.356	6.045	37.500	G	NEW	4d01360A
490691.190	98031.874	6.020	38.000	G	NEW	4d01360A
490691.324	98031.393	6.002	38.500	G	NEW	4d01360A
490691.458	98030.911	6.005	39.000	G	NEW	4d01360A
490691.592	98030.430	6.029	39.500	G	NEW	4d01360A
490691.727	98029.948	6.054	40.000	G	NEW	4d01360A
490691.861	98029.466	6.083	40.500	G	NEW	4d01360A
490691.995	98028.985	6.111	41.000	G	NEW	4d01360A
490692.129	98028.503	6.135	41.500	G	NEW	4d01360A
490692.263	98028.021	6.154	42.000	G	NEW	4d01360A
490692.398	98027.540	6.167	42.500	G	NEW	4d01360A
490692.532	98027.058	6.176	43.000	G	NEW	4d01360A
490692.666	98026.576	6.180	43.500	G	NEW	4d01360A
490692.800	98026.095	6.182	44.000	G	NEW	4d01360A
490692.935	98025.613	6.181	44.500	G	NEW	4d01360A
490693.069	98025.131	6.177	45.000	G	NEW	4d01360A
490693.203	98024.650	6.172	45.500	G	NEW	4d01360A
490693.337	98024.168	6.175	46.000	G	NEW	4d01360A
490693.471	98023.686	6.164	46.500	G	NEW	4d01360A
490693.606	98023.205	6.167	47.000	G	NEW	4d01360A
490693.740	98022.723	6.180	47.500	G	NEW	4d01360A
490693.874	98022.241	6.198	48.000	G	NEW	4d01360A
490694.008	98021.760	6.221	48.500	G	NEW	4d01360A
490694.142	98021.278	6.242	49.000	G	NEW	4d01360A
490694.277	98020.796	6.259	49.500	G	NEW	4d01360A
490694.411	98020.315	6.268	50.000	G	NEW	4d01360A
490694.545	98019.833	6.272	50.500	G	NEW	4d01360A
490694.679	98019.352	6.271	51.000	G	NEW	4d01360A
490694.813	98018.870	6.270	51.500	G	NEW	4d01360A
490694.948	98018.388	6.266	52.000	G	NEW	4d01360A
490695.082	98017.907	6.262	52.500	G	NEW	4d01360A
490695.216	98017.425	6.253	53.000	G	NEW	4d01360A
490695.350	98016.943	6.237	53.500	G	NEW	4d01360A
490695.484	98016.462	6.208	54.000	G	NEW	4d01360A
490695.619	98015.980	6.162	54.500	G	NEW	4d01360A
490695.753	98015.498	6.094	55.000	G	NEW	4d01360A
490695.887	98015.017	6.003	55.500	G	NEW	4d01360A
490696.021	98014.535	5.892	56.000	G	NEW	4d01360A
490696.155	98014.053	5.761	56.500	G	NEW	4d01360A
490696.290	98013.572	5.624	57.000	G	NEW	4d01360A
490696.424	98013.090	5.493	57.500	G	NEW	4d01360A
490696.558	98012.608	5.364	58.000	G	NEW	4d01360A
490696.692	98012.127	5.259	58.500	G	NEW	4d01360A
490696.827	98011.645	5.166	59.000	G	NEW	4d01360A
490696.961	98011.163	5.081	59.500	G	NEW	4d01360A
490697.095	98010.682	5.009	60.000	G	NEW	4d01360A
490697.229	98010.200	4.942	60.500	G	NEW	4d01360A
490697.363	98009.719	4.879	61.000	G	NEW	4d01360A
490697.498	98009.237	4.820	61.500	G	NEW	4d01360A
490697.632	98008.755	4.765	62.000	G	NEW	4d01360A
490697.766	98008.274	4.714	62.500	G	NEW	4d01360A
490697.900	98007.792	4.668	63.000	G	NEW	4d01360A
490698.034	98007.310	4.622	63.500	G	NEW	4d01360A
490698.169	98006.829	4.578	64.000	G	NEW	4d01360A
490698.303	98006.347	4.544	64.500	G	NEW	4d01360A
490698.437	98005.865	4.521	65.000	G	NEW	4d01360A
490698.571	98005.384	4.521	65.500	G	NEW	4d01360A
490698.705	98004.902	4.514	66.000	G	NEW	4d01360A
490698.840	98004.420	4.506	66.500	G	NEW	4d01360A
490698.974	98003.939	4.473	67.000	G	NEW	4d01360A
490699.108	98003.457	4.421	67.500	G	NEW	4d01360A
490699.242	98002.975	4.352	68.000	G	NEW	4d01360A
490699.376	98002.494	4.273	68.500	G	NEW	4d01360A
490699.511	98002.012	4.197	69.000	G	NEW	4d01360A
490699.645	98001.530	4.118	69.500	G	NEW	4d01360A
490699.779	98001.049	4.038	70.000	G	NEW	4d01360A
490699.913	98000.567	3.967	70.500	G	NEW	4d01360A
490700.048	98000.085	3.880	71.000	G	NEW	4d01360A
490700.182	97999.604	3.781	71.500	G	NEW	4d01360A
490700.316	97999.122	3.708	72.000	G	NEW	4d01360A
490700.450	97998.641	3.651	72.500	G	NEW	4d01360A
490700.584	97998.159	3.620	73.000	G	NEW	4d01360A
490700.719	97997.677	3.613	73.500	G	NEW	4d01360A
490700.853	97997.196	3.595	74.000	G	NEW	4d01360A
490700.987	97996.714	3.564	74.500	G	NEW	4d01360A
490701.121	97996.232	3.512	75.000	G	NEW	4d01360A
490701.255	97995.751	3.418	75.500	G	NEW	4d01360A
490701.390	97995.269	3.306	76.000	G	NEW	4d01360A
490701.524	97994.787	3.203	76.500	G	NEW	4d01360A
490701.658	97994.306	3.104	77.000	G	NEW	4d01360A
490701.792	97993.824	3.012	77.500	G	NEW	4d01360A
490701.926	97993.342	2.931	78.000	G	NEW	4d01360A
490702.061	97992.861	2.858	78.500	G	NEW	4d01360A
490702.195	97992.379	2.789	79.000	G	NEW	4d01360A
490702.329	97991.897	2.727	79.500	G	NEW	4d01360A
490702.463	97991.416	2.667	80.000	G	NEW	4d01360A
490702.597	97990.934	2.611	80.500	G	NEW	4d01360A
490702.732	97990.452	2.557	81.000	G	NEW	4d01360A
490702.866	97989.971	2.503	81.500	GS	NEW	4d01360A
490703.000	97989.489	2.449	82.000	GS	NEW	4d01360A
490703.134	97989.007	2.395	82.500	GS	NEW	4d01360A
490703.269	97988.526	2.343	83.000	GS	NEW	4d01360A
490703.403	97988.044	2.292	83.500	GS	NEW	4d01360A
490703.537	97987.563	2.241	84.000	GS	NEW	4d01360A
490703.671	97987.081	2.190	84.500	GS	NEW	4d01360A
490703.805	97986.599	2.138	85.000	GS	NEW	4d01360A
490703.940	97986.118	2.083	85.500	GS	NEW	4d01360A
490704.074	97985.636	2.030	86.000	GS	NEW	4d01360A
490704.208	97985.154	1.980	86.500	GS	NEW	4d01360A
490704.342	97984.673	1.929	87.000	GS	NEW	4d01360A
490704.476	97984.191	1.880	87.500	GS	NEW	4d01360A
490704.611	97983.709	1.831	88.000	GS	NEW	4d01360A
490704.745	97983.228	1.783	88.500	GS	NEW	4d01360A
490704.879	97982.746	1.735	89.000	GS	NEW	4d01360A
490705.013	97982.264	1.685	89.500	GS	NEW	4d01360A
490705.147	97981.783	1.635	90.000	GS	NEW	4d01360A
490705.282	97981.301	1.582	90.500	GS	NEW	4d01360A
490705.416	97980.819	1.525	91.000	GS	NEW	4d01360A
490705.550	97980.338	1.471	91.500	GS	NEW	4d01360A
490705.684	97979.856	1.415	92.000	GS	NEW	4d01360A
490705.818	97979.374	1.356	92.500	GS	NEW	4d01360A
490705.953	97978.893	1.298	93.000	GS	NEW	4d01360A
490706.087	97978.411	1.244	93.500	GS	NEW	4d01360A
490706.221	97977.930	1.197	94.000	GS	NEW	4d01360A
490706.355	97977.448	1.147	94.500	GS	NEW	4d01360A
490706.489	97976.966	1.096	95.000	GS	NEW	4d01360A
490706.624	97976.485	1.052	95.500	GS	NEW	4d01360A
490706.758	97976.003	1.006	96.000	GS	NEW	4d01360A
490706.892	97975.521	0.960	96.500	GS	NEW	4d01360A
490707.026	97975.040	0.914	97.000	GS	NEW	4d01360A
490707.161	97974.558	0.868	97.500	GS	NEW	4d01360A
490707.295	97974.076	0.833	98.000	GS	NEW	4d01360A
490707.429	97973.595	0.790	98.500	GS	NEW	4d01360A
490707.563	97973.113	0.737	99.000	GS	NEW	4d01360A
490707.697	97972.631	0.691	99.500	GS	NEW	4d01360A
490707.832	97972.150	0.637	100.000	GS	NEW	4d01360A
490707.966	97971.668	0.587	100.500	GS	NEW	4d01360A
490708.100	97971.186	0.547	101.000	GS	NEW	4d01360A
490708.234	97970.705	0.503	101.500	GS	NEW	4d01360A
490708.368	97970.223	0.458	102.000	GS	NEW	4d01360A
490708.503	97969.741	0.419	102.500	GS	NEW	4d01360A
490708.637	97969.260	0.375	103.000	GS	NEW	4d01360A
490708.771	97968.778	0.329	103.500	GS	NEW	4d01360A
490708.905	97968.296	0.286	104.000	GS	NEW	4d01360A
490709.039	97967.815	0.250	104.500	GS	NEW	4d01360A
490709.174	97967.333	0.208	105.000	GS	NEW	4d01360A
490709.308	97966.852	0.172	105.500	GS	NEW	4d01360A
490709.442	97966.370	0.122	106.000	GS	NEW	4d01360A
490709.576	97965.888	0.086	106.500	GS	NEW	4d01360A
490709.710	97965.407	0.045	107.000	GS	NEW	4d01360A
490709.845	97964.925	0.003	107.500	GS	NEW	4d01360A
490709.979	97964.443	-0.046	108.000	GS	NEW	4d01360A
490710.113	97963.962	-0.081	108.500	GS	NEW	4d01360A
490710.247	97963.480	-0.133	109.000	GS	NEW	4d01360A
490710.382	97962.998	-0.171	109.500	GS	NEW	4d01360A
490710.516	97962.517	-0.222	110.000	GS	NEW	4d01360A
490710.650	97962.035	-0.264	110.500	GS	NEW	4d01360A
490710.784	97961.553	-0.307	111.000	GS	NEW	4d01360A
490710.918	97961.072	-0.352	111.500	GS	NEW	4d01360A
490711.053	97960.590	-0.395	112.000	GS	NEW	4d01360A
490711.187	97960.108	-0.441	112.500	GS	NEW	4d01360A
490711.321	97959.627	-0.490	113.000	GS	NEW	4d01360A
490711.455	97959.145	-0.535	113.500	GS	NEW	4d01360A
490711.589	97958.663	-0.584	114.000	GS	NEW	4d01360A
490711.724	97958.182	-0.628	114.500	GS	NEW	4d01360A
490711.858	97957.700	-0.677	115.000	GS	NEW	4d01360A
490711.992	97957.218	-0.722	115.500	GS	NEW	4d01360A
490712.126	97956.737	-0.763	116.000	GS	NEW	4d01360A
490712.260	97956.255	-0.806	116.500	GS	NEW	4d01360A
490712.395	97955.774	-0.834	117.000	GS	NEW	4d01360A
490712.529	97955.292	-0.862	117.500	GS	NEW	4d01360A
490712.663	97954.810	-0.884	118.000	GS	NEW	4d01360A
490712.797	97954.329	-0.905	118.500	GS	NEW	4d01360A
490712.931	97953.847	-0.924	119.000	S	NEW	4d01360A
490713.066	97953.365	-0.945	119.500	S	NEW	4d01360A
490713.200	97952.884	-0.963	120.000	S	NEW	4d01360A
490713.334	97952.402	-0.984	120.500	S	NEW	4d01360A
490713.468	97951.920	-1.000	121.000	S	NEW	4d01360A
490713.603	97951.439	-1.017	121.500	S	NEW	4d01360A
490713.737	97950.957	-1.036	122.000	S	NEW	4d01360A
490713.871	97950.475	-1.056	122.500	S	NEW	4d01360A
490714.005	97949.994	-1.076	123.000	S	NEW	4d01360A
490714.139	97949.512	-1.094	123.500	S	NEW	4d01360A
490714.274	97949.030	-1.110	124.000	S	NEW	4d01360A
490714.408	97948.549	-1.127	124.500	S	NEW	4d01360A
490714.542	97948.067	-1.146	125.000	S	NEW	4d01360A
490714.676	97947.585	-1.164	125.500	S	NEW	4d01360A
490714.810	97947.104	-1.180	126.000	S	NEW	4d01360A
490714.945	97946.622	-1.196	126.500	S	NEW	4d01360A
490715.079	97946.140	-1.211	127.000	S	NEW	4d01360A
490715.213	97945.659	-1.229	127.500	S	NEW	4d01360A
490715.347	97945.177	-1.246	128.000	S	NEW	4d01360A
490715.481	97944.696	-1.261	128.500	S	NEW	4d01360A
490715.616	97944.214	-1.279	129.000	S	NEW	4d01360A
490715.750	97943.732	-1.296	129.500	S	NEW	4d01360A
490715.884	97943.251	-1.310	130.000	S	NEW	4d01360A
490716.018	97942.769	-1.327	130.500	S	NEW	4d01360A
490716.152	97942.287	-1.343	131.000	S	NEW	4d01360A
490716.287	97941.806	-1.359	131.500	S	NEW	4d01360A
490716.421	97941.324	-1.381	132.000	S	NEW	4d01360A
490716.555	97940.842	-1.391	132.500	S	NEW	4d01360A
490716.689	97940.361	-1.407	133.000	S	NEW	4d01360A
490716.824	97939.879	-1.424	133.500	S	NEW	4d01360A
490716.958	97939.397	-1.440	134.000	S	NEW	4d01360A
490717.092	97938.916	-1.458	134.500	S	NEW	4d01360A
490717.226	97938.434	-1.473	135.000	S	NEW	4d01360A
490717.360	97937.952	-1.489	135.500	S	NEW	4d01360A
490717.495	97937.471	-1.505	136.000	S	NEW	4d01360A
490717.629	97936.989	-1.520	136.500	S	NEW	4d01360A
490717.763	97936.507	-1.536	137.000	S	NEW	4d01360A
490717.897	97936.026	-1.552	137.500	S	NEW	4d01360A
490718.031	97935.544	-1.567	138.000	S	NEW	4d01360A
490718.166	97935.063	-1.584	138.500	S	NEW	4d01360A
490718.300	97934.581	-1.601	139.000	S	NEW	4d01360A
490718.434	97934.099	-1.619	139.500	S	NEW	4d01360A
490718.568	97933.618	-1.635	140.000	S	NEW	4d01360A
490718.702	97933.136	-1.652	140.500	S	NEW	4d01360A
490718.837	97932.654	-1.668	141.000	S	NEW	4d01360A
490718.971	97932.173	-1.682	141.500	S	NEW	4d01360A
490719.105	97931.691	-1.698	142.000	S	NEW	4d01360A
490719.239	97931.209	-1.711	142.500	S	NEW	4d01360A
490719.373	97930.728	-1.725	143.000	S	NEW	4d01360A
490719.508	97930.246	-1.737	143.500	S	NEW	4d01360A
490719.642	97929.764	-1.749	144.000	S	NEW	4d01360A
490719.776	97929.283	-1.762	144.500	S	NEW	4d01360A
490719.910	97928.801	-1.775	145.000	S	NEW	4d01360A
490720.044	97928.319	-1.789	145.500	S	NEW	4d01360A
490720.179	97927.838	-1.801	146.000	S	NEW	4d01360A
490720.313	97927.356	-1.814	146.500	S	NEW	4d01360A
490720.447	97926.874	-1.827	147.000	S	NEW	4d01360A
490720.581	97926.393	-1.840	147.500	S	NEW	4d01360A
490720.716	97925.911	-1.851	148.000	S	NEW	4d01360A
490720.850	97925.429	-1.861	148.500	S	NEW	4d01360A
490720.984	97924.948	-1.871	149.000	S	NEW	4d01360A
490721.118	97924.466	-1.881	149.500	S	NEW	4d01360A
490721.252	97923.985	-1.892	150.000	S	NEW	4d01360A
490721.387	97923.503	-1.901	150.500	S	NEW	4d01360A
490721.521	97923.021	-1.912	151.000	S	NEW	4d01360A
490721.655	97922.540	-1.920	151.500	S	NEW	4d01360A
490721.789	97922.058	-1.928	152.000	S	NEW	4d01360A
490721.923	97921.576	-1.936	152.500	S	NEW	4d01360A
490722.058	97921.095	-1.943	153.000	S	NEW	4d01360A
490722.192	97920.613	-1.950	153.500	S	NEW	4d01360A
490722.326	97920.131	-1.957	154.000	S	NEW	4d01360A
490722.460	97919.650	-1.968	154.500	S	NEW	4d01360A
490597.240	98037.388	5.663	2.500	SD	133	4d01361
490597.399	98036.914	5.599	3.000	SD	133	4d01361
490597.557	98036.440	5.575	3.500	SD	133	4d01361
490597.715	98035.965	5.566	4.000	SD	133	4d01361
490597.873	98035.491	5.553	4.500	SD	133	4d01361
490598.031	98035.017	5.541	5.000	G	133	4d01361
490598.189	98034.542	5.535	5.500	G	133	4d01361
490598.347	98034.068	5.528	6.000	G	133	4d01361
490598.505	98033.593	5.522	6.500	G	133	4d01361
490598.663	98033.119	5.517	7.000	G	133	4d01361
490598.821	98032.645	5.516	7.500	G	133	4d01361
490598.980	98032.170	5.517	8.000	G	133	4d01361
490599.138	98031.696	5.520	8.500	G	133	4d01361
490599.296	98031.222	5.525	9.000	G	133	4d01361
490599.454	98030.747	5.533	9.500	G	133	4d01361
490599.612	98030.273	5.542	10.000	G	133	4d01361
490599.770	98029.799	5.552	10.500	G	133	4d01361
490599.928	98029.324	5.556	11.000	G	133	4d01361
490600.086	98028.850	5.560	11.500	G	133	4d01361
490600.244	98028.376	5.565	12.000	G	133	4d01361
490600.402	98027.901	5.572	12.500	G	133	4d01361
490600.561	98027.427	5.585	13.000	G	133	4d01361
490600.719	98026.953	5.601	13.500	G	133	4d01361
490600.877	98026.478	5.627	14.000	G	133	4d01361
490601.035	98026.004	5.658	14.500	G	133	4d01361
490601.193	98025.530	5.691	15.000	G	133	4d01361
490601.351	98025.055	5.730	15.500	G	133	4d01361
490601.509	98024.581	5.772	16.000	G	133	4d01361
490601.667	98024.107	5.817	16.500	G	133	4d01361
490601.825	98023.632	5.860	17.000	G	133	4d01361
490601.983	98023.158	5.903	17.500	G	133	4d01361
490602.141	98022.684	5.944	18.000	G	133	4d01361
490602.300	98022.209	5.985	18.500	G	133	4d01361
490602.458	98021.735	6.020	19.000	G	133	4d01361
490602.616	98021.260	6.052	19.500	G	133	4d01361
490602.774	98020.786	6.082	20.000	G	133	4d01361
490602.932	98020.312	6.104	20.500	G	133	4d01361
490603.090	98019.837	6.123	21.000	G	133	4d01361
490603.248	98019.363	6.141	21.500	G	133	4d01361
490603.406	98018.889	6.154	22.000	G	133	4d01361
490603.564	98018.414	6.170	22.500	G	133	4d01361
490603.722	98017.940	6.176	23.000	G	133	4d01361
490603.881	98017.466	6.188	23.500	G	133	4d01361
490604.039	98016.991	6.200	24.000	G	133	4d01361
490604.197	98016.517	6.219	24.500	G	133	4d01361
490604.355	98016.043	6.241	25.000	G	133	4d01361
490604.513	98015.568	6.269	25.500	G	133	4d01361
490604.671	98015.094	6.306	26.000	G	133	4d01361
490604.829	98014.620	6.343	26.500	G	133	4d01361
490604.987	98014.145	6.392	27.000	G	133	4d01361
490605.145	98013.671	6.439	27.500	G	133	4d01361
490605.303	98013.197	6.475	28.000	G	133	4d01361
490605.462	98012.722	6.514	28.500	G	133	4d01361
490605.620	98012.248	6.555	29.000	G	133	4d01361
490605.778	98011.774	6.572	29.500	G	133	4d01361
490605.936	98011.299	6.588	30.000	G	133	4d01361
