Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488981.992	96844.549	-1.384	235.500	GS	120	4d01385
488982.434	96844.314	-1.397	236.000	GS	120	4d01385
488982.876	96844.080	-1.414	236.500	GS	120	4d01385
488983.317	96843.845	-1.430	237.000	GS	120	4d01385
488983.759	96843.611	-1.454	237.500	GS	120	4d01385
488984.200	96843.376	-1.480	238.000	GS	120	4d01385
488984.642	96843.142	-1.513	238.500	GS	120	4d01385
488985.084	96842.907	-1.554	239.000	GS	120	4d01385
488985.525	96842.673	-1.599	239.500	GS	120	4d01385
488985.967	96842.438	-1.630	240.000	GS	120	4d01385
488986.408	96842.204	-1.658	240.500	GS	120	4d01385
488986.850	96841.969	-1.673	241.000	GS	120	4d01385
488987.291	96841.735	-1.681	241.500	GS	120	4d01385
488987.733	96841.500	-1.668	242.000	GS	120	4d01385
488988.175	96841.266	-1.653	242.500	GS	120	4d01385
488988.616	96841.031	-1.622	243.000	GS	120	4d01385
488989.058	96840.797	-1.601	243.500	GS	120	4d01385
488989.499	96840.562	-1.567	244.000	GS	120	4d01385
488989.941	96840.328	-1.543	244.500	GS	120	4d01385
488990.383	96840.093	-1.519	245.000	GS	120	4d01385
488990.824	96839.859	-1.502	245.500	GS	120	4d01385
488991.266	96839.624	-1.487	246.000	GS	120	4d01385
488991.707	96839.390	-1.479	246.500	GS	120	4d01385
488992.149	96839.155	-1.468	247.000	GS	120	4d01385
488992.591	96838.921	-1.458	247.500	GS	120	4d01385
488993.032	96838.686	-1.454	248.000	GS	120	4d01385
488993.474	96838.452	-1.453	248.500	GS	120	4d01385
488993.915	96838.217	-1.453	249.000	GS	120	4d01385
488994.357	96837.983	-1.455	249.500	GS	120	4d01385
488994.799	96837.748	-1.460	250.000	GS	120	4d01385
488995.240	96837.514	-1.468	250.500	GS	120	4d01385
488995.682	96837.279	-1.480	251.000	GS	120	4d01385
488996.123	96837.045	-1.490	251.500	GS	120	4d01385
488996.565	96836.810	-1.498	252.000	GS	120	4d01385
488997.007	96836.576	-1.507	252.500	GS	120	4d01385
488997.448	96836.341	-1.512	253.000	GS	120	4d01385
488997.890	96836.107	-1.518	253.500	GS	120	4d01385
488998.331	96835.872	-1.519	254.000	GS	120	4d01385
488998.773	96835.638	-1.528	254.500	GS	120	4d01385
488999.215	96835.403	-1.534	255.000	GS	120	4d01385
488999.656	96835.169	-1.537	255.500	GS	120	4d01385
489000.098	96834.934	-1.545	256.000	GS	120	4d01385
489000.539	96834.700	-1.548	256.500	GS	120	4d01385
489000.981	96834.465	-1.546	257.000	GS	120	4d01385
489001.423	96834.231	-1.533	257.500	GS	120	4d01385
489001.864	96833.996	-1.522	258.000	GS	120	4d01385
489002.306	96833.762	-1.509	258.500	GS	120	4d01385
489002.747	96833.527	-1.485	259.000	GS	120	4d01385
489003.189	96833.293	-1.458	259.500	GS	120	4d01385
489003.631	96833.058	-1.426	260.000	GS	120	4d01385
489004.072	96832.824	-1.394	260.500	GS	120	4d01385
489004.514	96832.589	-1.368	261.000	GS	120	4d01385
489004.955	96832.355	-1.348	261.500	GS	120	4d01385
489005.397	96832.120	-1.341	262.000	GS	120	4d01385
489005.839	96831.886	-1.337	262.500	GS	120	4d01385
489006.280	96831.651	-1.332	263.000	GS	120	4d01385
489006.722	96831.417	-1.336	263.500	GS	120	4d01385
489007.163	96831.182	-1.340	264.000	GS	120	4d01385
489007.605	96830.948	-1.346	264.500	GS	120	4d01385
489008.047	96830.713	-1.354	265.000	GS	120	4d01385
489008.488	96830.479	-1.363	265.500	GS	120	4d01385
489008.930	96830.244	-1.369	266.000	GS	120	4d01385
489009.371	96830.010	-1.378	266.500	GS	120	4d01385
489009.813	96829.775	-1.381	267.000	GS	120	4d01385
489010.255	96829.541	-1.385	267.500	GS	120	4d01385
489010.696	96829.306	-1.389	268.000	GS	120	4d01385
489011.138	96829.072	-1.391	268.500	GS	120	4d01385
489011.579	96828.837	-1.397	269.000	GS	120	4d01385
489012.021	96828.603	-1.408	269.500	GS	120	4d01385
489012.463	96828.368	-1.415	270.000	GS	120	4d01385
489012.904	96828.134	-1.425	270.500	GS	120	4d01385
489013.346	96827.899	-1.429	271.000	GS	120	4d01385
489013.787	96827.665	-1.425	271.500	GS	120	4d01385
489014.229	96827.430	-1.436	272.000	GS	120	4d01385
489014.671	96827.196	-1.432	272.500	GS	120	4d01385
489015.112	96826.961	-1.429	273.000	GS	120	4d01385
489015.554	96826.727	-1.431	273.500	GS	120	4d01385
489015.995	96826.492	-1.425	274.000	GS	120	4d01385
489016.437	96826.258	-1.429	274.500	GS	120	4d01385
489016.879	96826.023	-1.439	275.000	GS	120	4d01385
489017.320	96825.789	-1.448	275.500	GS	120	4d01385
489017.762	96825.554	-1.460	276.000	GS	120	4d01385
489018.203	96825.320	-1.470	276.500	GS	120	4d01385
489018.645	96825.085	-1.476	277.000	GS	120	4d01385
489019.087	96824.851	-1.486	277.500	GS	120	4d01385
489019.528	96824.616	-1.498	278.000	GS	120	4d01385
489019.970	96824.382	-1.503	278.500	GS	120	4d01385
489020.411	96824.147	-1.501	279.000	GS	120	4d01385
489020.853	96823.913	-1.506	279.500	GS	120	4d01385
489021.294	96823.678	-1.513	280.000	GS	120	4d01385
489021.736	96823.444	-1.504	280.500	GS	120	4d01385
489022.178	96823.209	-1.493	281.000	GS	120	4d01385
489022.619	96822.975	-1.492	281.500	GS	120	4d01385
489023.061	96822.740	-1.499	282.000	GS	120	4d01385
489023.502	96822.506	-1.497	282.500	GS	120	4d01385
489023.944	96822.271	-1.490	283.000	GS	120	4d01385
489024.386	96822.037	-1.484	283.500	GS	120	4d01385
489024.827	96821.802	-1.472	284.000	GS	120	4d01385
489025.269	96821.568	-1.459	284.500	GS	120	4d01385
489025.710	96821.333	-1.450	285.000	GS	120	4d01385
489026.152	96821.099	-1.454	285.500	GS	120	4d01385
489026.594	96820.864	-1.455	286.000	GS	120	4d01385
489027.035	96820.630	-1.450	286.500	GS	120	4d01385
489027.477	96820.395	-1.441	287.000	GS	120	4d01385
489027.918	96820.161	-1.441	287.500	GS	120	4d01385
489028.360	96819.926	-1.444	288.000	GS	120	4d01385
489028.802	96819.692	-1.455	288.500	GS	120	4d01385
489029.243	96819.457	-1.471	289.000	GS	120	4d01385
489029.685	96819.223	-1.486	289.500	GS	120	4d01385
489030.126	96818.988	-1.497	290.000	GS	120	4d01385
489030.568	96818.754	-1.505	290.500	GS	120	4d01385
489031.010	96818.519	-1.514	291.000	GS	120	4d01385
489031.451	96818.285	-1.523	291.500	GS	120	4d01385
489031.893	96818.050	-1.540	292.000	GS	120	4d01385
489032.334	96817.816	-1.554	292.500	GS	120	4d01385
489032.776	96817.581	-1.566	293.000	GS	120	4d01385
489033.218	96817.347	-1.581	293.500	GS	120	4d01385
489033.659	96817.112	-1.589	294.000	GS	120	4d01385
489034.101	96816.878	-1.598	294.500	GS	120	4d01385
489034.542	96816.643	-1.605	295.000	GS	120	4d01385
489034.984	96816.409	-1.608	295.500	GS	120	4d01385
489035.426	96816.174	-1.607	296.000	GS	120	4d01385
489035.867	96815.940	-1.609	296.500	GS	120	4d01385
489036.309	96815.705	-1.609	297.000	GS	120	4d01385
489036.750	96815.471	-1.607	297.500	GS	120	4d01385
489037.192	96815.236	-1.606	298.000	GS	120	4d01385
489037.634	96815.001	-1.606	298.500	GS	120	4d01385
489038.075	96814.767	-1.604	299.000	GS	120	4d01385
489038.517	96814.532	-1.604	299.500	GS	120	4d01385
489038.958	96814.298	-1.597	300.000	GS	120	4d01385
489039.400	96814.063	-1.582	300.500	GS	120	4d01385
489039.842	96813.829	-1.542	301.000	GS	120	4d01385
489040.283	96813.594	-1.492	301.500	GS	120	4d01385
489040.725	96813.360	-1.414	302.000	GS	120	4d01385
489041.166	96813.125	-1.326	302.500	GS	120	4d01385
489041.608	96812.891	-1.237	303.000	GS	120	4d01385
489042.050	96812.656	-1.151	303.500	GS	120	4d01385
489042.491	96812.422	-1.077	304.000	GS	120	4d01385
489042.933	96812.187	-1.015	304.500	GS	120	4d01385
489043.374	96811.953	-0.966	305.000	GS	120	4d01385
489043.816	96811.718	-0.930	305.500	GS	120	4d01385
489044.258	96811.484	-0.898	306.000	GS	120	4d01385
489044.699	96811.249	-0.863	306.500	GS	120	4d01385
489045.141	96811.015	-0.824	307.000	GS	120	4d01385
489045.582	96810.780	-0.781	307.500	GS	120	4d01385
489046.024	96810.546	-0.755	308.000	GS	120	4d01385
489046.466	96810.311	-0.740	308.500	GS	120	4d01385
489046.907	96810.077	-0.725	309.000	GS	120	4d01385
489047.349	96809.842	-0.714	309.500	GS	120	4d01385
489047.790	96809.608	-0.706	310.000	GS	120	4d01385
489048.232	96809.373	-0.695	310.500	GS	120	4d01385
489048.674	96809.139	-0.684	311.000	GS	120	4d01385
489049.115	96808.904	-0.677	311.500	GS	120	4d01385
489049.557	96808.670	-0.674	312.000	GS	120	4d01385
489049.998	96808.435	-0.672	312.500	GS	120	4d01385
489050.440	96808.201	-0.669	313.000	GS	120	4d01385
489050.882	96807.966	-0.666	313.500	GS	120	4d01385
489051.323	96807.732	-0.667	314.000	GS	120	4d01385
489051.765	96807.497	-0.667	314.500	GS	120	4d01385
489052.206	96807.263	-0.667	315.000	GS	120	4d01385
489052.648	96807.028	-0.670	315.500	GS	120	4d01385
489053.089	96806.794	-0.671	316.000	GS	120	4d01385
489053.531	96806.559	-0.674	316.500	GS	120	4d01385
489053.973	96806.325	-0.680	317.000	GS	120	4d01385
489054.414	96806.090	-0.687	317.500	GS	120	4d01385
489054.856	96805.856	-0.695	318.000	GS	120	4d01385
489055.297	96805.621	-0.703	318.500	GS	120	4d01385
489055.739	96805.387	-0.710	319.000	GS	120	4d01385
489056.181	96805.152	-0.716	319.500	GS	120	4d01385
489056.622	96804.918	-0.721	320.000	GS	120	4d01385
489057.064	96804.683	-0.727	320.500	GS	120	4d01385
489057.505	96804.449	-0.728	321.000	GS	120	4d01385
489057.947	96804.214	-0.726	321.500	GS	120	4d01385
489058.389	96803.980	-0.730	322.000	GS	120	4d01385
489058.830	96803.745	-0.737	322.500	GS	120	4d01385
489059.272	96803.511	-0.747	323.000	GS	120	4d01385
489059.713	96803.276	-0.756	323.500	GS	120	4d01385
489060.155	96803.042	-0.760	324.000	GS	120	4d01385
489060.597	96802.807	-0.766	324.500	GS	120	4d01385
489061.038	96802.573	-0.771	325.000	GS	120	4d01385
489061.480	96802.338	-0.771	325.500	GS	120	4d01385
489061.921	96802.104	-0.776	326.000	GS	120	4d01385
489062.363	96801.869	-0.775	326.500	GS	120	4d01385
489062.805	96801.635	-0.776	327.000	GS	120	4d01385
489063.246	96801.400	-0.776	327.500	GS	120	4d01385
489063.688	96801.166	-0.774	328.000	GS	120	4d01385
489064.129	96800.931	-0.787	328.500	GS	120	4d01385
489064.571	96800.697	-0.795	329.000	GS	120	4d01385
489065.013	96800.462	-0.804	329.500	GS	120	4d01385
489065.454	96800.228	-0.822	330.000	GS	120	4d01385
489065.896	96799.993	-0.836	330.500	GS	120	4d01385
489066.337	96799.759	-0.849	331.000	GS	120	4d01385
489066.779	96799.524	-0.855	331.500	GS	120	4d01385
489067.221	96799.290	-0.856	332.000	GS	120	4d01385
489067.662	96799.055	-0.851	332.500	GS	120	4d01385
489068.104	96798.821	-0.833	333.000	GS	120	4d01385
489068.545	96798.586	-0.814	333.500	GS	120	4d01385
489068.987	96798.352	-0.799	334.000	GS	120	4d01385
489069.429	96798.117	-0.784	334.500	GS	120	4d01385
489069.870	96797.883	-0.774	335.000	GS	120	4d01385
489070.312	96797.648	-0.779	335.500	GS	120	4d01385
489070.753	96797.414	-0.792	336.000	GS	120	4d01385
489071.195	96797.179	-0.801	336.500	GS	120	4d01385
489071.637	96796.945	-0.818	337.000	GS	120	4d01385
489072.078	96796.710	-0.834	337.500	GS	120	4d01385
489072.520	96796.476	-0.850	338.000	GS	120	4d01385
489072.961	96796.241	-0.873	338.500	GS	120	4d01385
489073.403	96796.007	-0.896	339.000	GS	120	4d01385
489073.845	96795.772	-0.919	339.500	GS	120	4d01385
489074.286	96795.538	-0.944	340.000	GS	120	4d01385
489074.728	96795.303	-0.969	340.500	GS	120	4d01385
489075.169	96795.069	-0.996	341.000	GS	120	4d01385
489075.611	96794.834	-1.021	341.500	GS	120	4d01385
489076.053	96794.600	-1.049	342.000	GS	120	4d01385
489076.494	96794.365	-1.076	342.500	GS	120	4d01385
489076.936	96794.131	-1.106	343.000	GS	120	4d01385
489077.377	96793.896	-1.132	343.500	GS	120	4d01385
489077.819	96793.662	-1.158	344.000	GS	120	4d01385
489078.261	96793.427	-1.183	344.500	GS	120	4d01385
489078.702	96793.193	-1.206	345.000	GS	120	4d01385
489079.144	96792.958	-1.229	345.500	GS	120	4d01385
489079.585	96792.724	-1.252	346.000	GS	120	4d01385
489080.027	96792.489	-1.271	346.500	GS	120	4d01385
489080.469	96792.255	-1.285	347.000	GS	120	4d01385
489080.910	96792.020	-1.304	347.500	GS	120	4d01385
489081.352	96791.786	-1.321	348.000	GS	120	4d01385
489081.793	96791.551	-1.337	348.500	GS	120	4d01385
489082.235	96791.317	-1.353	349.000	GS	120	4d01385
489082.677	96791.082	-1.368	349.500	GS	120	4d01385
489083.118	96790.848	-1.386	350.000	GS	120	4d01385
489083.560	96790.613	-1.404	350.500	GS	120	4d01385
489084.001	96790.379	-1.421	351.000	GS	120	4d01385
489084.443	96790.144	-1.442	351.500	GS	120	4d01385
489084.884	96789.910	-1.460	352.000	GS	120	4d01385
489085.326	96789.675	-1.472	352.500	GS	120	4d01385
489085.768	96789.441	-1.488	353.000	GS	120	4d01385
489086.209	96789.206	-1.501	353.500	GS	120	4d01385
489086.651	96788.972	-1.514	354.000	GS	120	4d01385
489087.092	96788.737	-1.525	354.500	GS	120	4d01385
489087.534	96788.503	-1.534	355.000	GS	120	4d01385
489087.976	96788.268	-1.543	355.500	GS	120	4d01385
489088.417	96788.034	-1.545	356.000	GS	120	4d01385
489088.859	96787.799	-1.547	356.500	GS	120	4d01385
489089.300	96787.565	-1.547	357.000	GS	120	4d01385
489089.742	96787.330	-1.549	357.500	GS	120	4d01385
489090.184	96787.096	-1.548	358.000	GS	120	4d01385
489090.625	96786.861	-1.550	358.500	GS	120	4d01385
489091.067	96786.627	-1.546	359.000	GS	120	4d01385
489091.508	96786.392	-1.550	359.500	GS	120	4d01385
489091.950	96786.158	-1.555	360.000	GS	120	4d01385
489092.392	96785.923	-1.562	360.500	GS	120	4d01385
489092.833	96785.689	-1.584	361.000	GS	120	4d01385
489093.275	96785.454	-1.580	361.500	GS	120	4d01385
489093.716	96785.220	-1.578	362.000	GS	120	4d01385
489094.158	96784.985	-1.582	362.500	GS	120	4d01385
489094.600	96784.751	-1.594	363.000	GS	120	4d01385
489095.041	96784.516	-1.613	363.500	GS	120	4d01385
489111.380	96775.839	-1.558	382.000	GS	120	4d01385
489111.822	96775.605	-1.555	382.500	GS	120	4d01385
489112.264	96775.370	-1.545	383.000	GS	120	4d01385
489112.705	96775.136	-1.542	383.500	GS	120	4d01385
489113.147	96774.901	-1.533	384.000	GS	120	4d01385
489113.588	96774.667	-1.527	384.500	GS	120	4d01385
489114.030	96774.432	-1.524	385.000	GS	120	4d01385
489114.472	96774.198	-1.503	385.500	GS	120	4d01385
489114.913	96773.963	-1.465	386.000	GS	120	4d01385
489115.355	96773.729	-1.462	386.500	GS	120	4d01385
489115.796	96773.494	-1.435	387.000	GS	120	4d01385
489116.238	96773.260	-1.419	387.500	GS	120	4d01385
489116.680	96773.025	-1.405	388.000	GS	120	4d01385
489117.121	96772.791	-1.395	388.500	GS	120	4d01385
489117.563	96772.556	-1.385	389.000	GS	120	4d01385
489118.004	96772.322	-1.378	389.500	GS	120	4d01385
489118.446	96772.087	-1.376	390.000	GS	120	4d01385
489118.887	96771.853	-1.372	390.500	GS	120	4d01385
489119.329	96771.618	-1.363	391.000	GS	120	4d01385
489119.771	96771.384	-1.366	391.500	GS	120	4d01385
489120.212	96771.149	-1.355	392.000	GS	120	4d01385
489120.654	96770.915	-1.349	392.500	GS	120	4d01385
489121.095	96770.680	-1.343	393.000	GS	120	4d01385
489121.537	96770.446	-1.340	393.500	S	120	4d01385
489121.979	96770.211	-1.337	394.000	S	120	4d01385
489122.420	96769.977	-1.326	394.500	S	120	4d01385
489122.862	96769.742	-1.317	395.000	S	120	4d01385
489123.303	96769.508	-1.310	395.500	S	120	4d01385
489123.745	96769.273	-1.299	396.000	S	120	4d01385
489124.187	96769.039	-1.299	396.500	S	120	4d01385
489124.628	96768.804	-1.307	397.000	S	120	4d01385
489125.070	96768.570	-1.306	397.500	S	120	4d01385
489125.511	96768.335	-1.310	398.000	S	120	4d01385
489125.953	96768.101	-1.330	398.500	S	120	4d01385
489126.395	96767.866	-1.311	399.000	S	120	4d01385
489126.836	96767.632	-1.312	399.500	S	120	4d01385
489127.278	96767.397	-1.306	400.000	S	120	4d01385
489127.719	96767.163	-1.293	400.500	S	120	4d01385
489128.161	96766.928	-1.276	401.000	S	120	4d01385
489128.603	96766.694	-1.266	401.500	S	120	4d01385
489129.044	96766.459	-1.272	402.000	S	120	4d01385
489129.486	96766.225	-1.275	402.500	S	120	4d01385
489129.927	96765.990	-1.296	403.000	S	120	4d01385
489130.369	96765.756	-1.322	403.500	S	120	4d01385
489130.811	96765.521	-1.307	404.000	S	120	4d01385
489131.252	96765.287	-1.308	404.500	S	120	4d01385
489131.694	96765.052	-1.326	405.000	S	120	4d01385
489132.135	96764.818	-1.341	405.500	S	120	4d01385
489132.577	96764.583	-1.345	406.000	S	120	4d01385
489133.019	96764.349	-1.361	406.500	S	120	4d01385
489133.460	96764.114	-1.365	407.000	S	120	4d01385
489133.902	96763.880	-1.389	407.500	S	120	4d01385
489134.343	96763.645	-1.409	408.000	S	120	4d01385
489134.785	96763.411	-1.411	408.500	S	120	4d01385
489135.227	96763.176	-1.425	409.000	S	120	4d01385
489135.668	96762.942	-1.413	409.500	S	120	4d01385
489136.110	96762.707	-1.417	410.000	S	120	4d01385
489136.551	96762.473	-1.418	410.500	S	120	4d01385
489136.993	96762.238	-1.419	411.000	S	120	4d01385
489137.435	96762.004	-1.422	411.500	S	120	4d01385
489137.876	96761.769	-1.432	412.000	S	120	4d01385
489138.318	96761.535	-1.436	412.500	S	120	4d01385
489138.759	96761.300	-1.445	413.000	S	120	4d01385
489139.201	96761.066	-1.452	413.500	S	120	4d01385
489139.643	96760.831	-1.441	414.000	S	120	4d01385
489140.084	96760.597	-1.435	414.500	S	120	4d01385
489140.526	96760.362	-1.429	415.000	S	120	4d01385
489140.967	96760.128	-1.427	415.500	S	120	4d01385
489141.409	96759.893	-1.406	416.000	S	120	4d01385
489141.851	96759.659	-1.371	416.500	S	120	4d01385
489142.292	96759.424	-1.432	417.000	S	120	4d01385
489142.734	96759.190	-1.458	417.500	S	120	4d01385
489143.175	96758.955	-1.463	418.000	S	120	4d01385
489143.617	96758.721	-1.477	418.500	S	120	4d01385
489144.059	96758.486	-1.474	419.000	S	120	4d01385
489144.500	96758.252	-1.463	419.500	S	120	4d01385
489144.942	96758.017	-1.463	420.000	S	120	4d01385
488768.258	96903.729	5.183	-3.000	SD	P11	4d01386
488768.695	96903.485	5.183	-2.500	SD	P11	4d01386
488769.132	96903.242	5.183	-2.000	SD	P11	4d01386
488769.569	96902.999	5.183	-1.500	SD	P11	4d01386
488770.006	96902.756	5.183	-1.000	SD	P11	4d01386
488770.443	96902.513	5.455	-0.500	SD	P11	4d01386
488771.317	96902.027	5.614	0.500	SD	P11	4d01386
488771.754	96901.784	5.561	1.000	SD	P11	4d01386
488772.191	96901.541	5.548	1.500	SD	P11	4d01386
488772.628	96901.298	5.413	2.000	SD	P11	4d01386
488773.065	96901.055	5.345	2.500	SD	P11	4d01386
488773.502	96900.811	5.302	3.000	G	P11	4d01386
488773.938	96900.568	5.266	3.500	G	P11	4d01386
488774.375	96900.325	5.239	4.000	G	P11	4d01386
488774.812	96900.082	5.227	4.500	G	P11	4d01386
488775.249	96899.839	5.206	5.000	G	P11	4d01386
488775.686	96899.596	5.226	5.500	G	P11	4d01386
488776.123	96899.353	5.207	6.000	G	P11	4d01386
488776.560	96899.110	5.190	6.500	G	P11	4d01386
488776.997	96898.867	5.162	7.000	G	P11	4d01386
488777.434	96898.624	5.136	7.500	G	P11	4d01386
488777.871	96898.380	5.125	8.000	G	P11	4d01386
488778.308	96898.137	5.099	8.500	G	P11	4d01386
488778.745	96897.894	5.119	9.000	G	P11	4d01386
488779.182	96897.651	5.252	9.500	G	P11	4d01386
488779.619	96897.408	5.347	10.000	G	P11	4d01386
488780.055	96897.165	5.374	10.500	G	P11	4d01386
488780.492	96896.922	5.359	11.000	G	P11	4d01386
488780.929	96896.679	5.310	11.500	G	P11	4d01386
488781.366	96896.436	5.266	12.000	G	P11	4d01386
488781.803	96896.193	5.215	12.500	G	P11	4d01386
488782.240	96895.950	5.175	13.000	G	P11	4d01386
488782.677	96895.706	5.154	13.500	G	P11	4d01386
488783.114	96895.463	5.140	14.000	G	P11	4d01386
488783.551	96895.220	5.150	14.500	G	P11	4d01386
488783.988	96894.977	5.164	15.000	G	P11	4d01386
488784.425	96894.734	5.186	15.500	G	P11	4d01386
488784.862	96894.491	5.213	16.000	G	P11	4d01386
488785.299	96894.248	5.233	16.500	G	P11	4d01386
488785.735	96894.005	5.245	17.000	G	P11	4d01386
488786.172	96893.762	5.257	17.500	G	P11	4d01386
488786.609	96893.519	5.274	18.000	G	P11	4d01386
488787.046	96893.275	5.289	18.500	G	P11	4d01386
488787.483	96893.032	5.316	19.000	G	P11	4d01386
488787.920	96892.789	5.347	19.500	G	P11	4d01386
488788.357	96892.546	5.378	20.000	G	P11	4d01386
488788.794	96892.303	5.407	20.500	G	P11	4d01386
488789.231	96892.060	5.430	21.000	G	P11	4d01386
488789.668	96891.817	5.447	21.500	G	P11	4d01386
488790.105	96891.574	5.459	22.000	G	P11	4d01386
488790.542	96891.331	5.466	22.500	G	P11	4d01386
488790.979	96891.088	5.475	23.000	G	P11	4d01386
488791.416	96890.844	5.489	23.500	G	P11	4d01386
488791.852	96890.601	5.498	24.000	G	P11	4d01386
488792.289	96890.358	5.513	24.500	G	P11	4d01386
488792.726	96890.115	5.541	25.000	G	P11	4d01386
488793.163	96889.872	5.568	25.500	G	P11	4d01386
488793.600	96889.629	5.600	26.000	G	P11	4d01386
488794.037	96889.386	5.624	26.500	G	P11	4d01386
488794.474	96889.143	5.644	27.000	G	P11	4d01386
488794.911	96888.900	5.660	27.500	G	P11	4d01386
488795.348	96888.657	5.668	28.000	G	P11	4d01386
488795.785	96888.414	5.633	28.500	G	P11	4d01386
488796.222	96888.170	5.562	29.000	G	P11	4d01386
488796.659	96887.927	5.427	29.500	G	P11	4d01386
488797.096	96887.684	5.302	30.000	G	P11	4d01386
488797.532	96887.441	5.143	30.500	G	P11	4d01386
488797.969	96887.198	4.934	31.000	G	P11	4d01386
488798.406	96886.955	4.698	31.500	G	P11	4d01386
488798.843	96886.712	4.542	32.000	G	P11	4d01386
488799.280	96886.469	4.272	32.500	G	P11	4d01386
488799.717	96886.226	4.088	33.000	G	P11	4d01386
488800.154	96885.983	3.967	33.500	G	P11	4d01386
488800.591	96885.739	3.875	34.000	G	P11	4d01386
488801.028	96885.496	3.805	34.500	G	P11	4d01386
488801.465	96885.253	3.746	35.000	G	P11	4d01386
488801.902	96885.010	3.692	35.500	G	P11	4d01386
488802.339	96884.767	3.644	36.000	G	P11	4d01386
488802.776	96884.524	3.592	36.500	G	P11	4d01386
488803.213	96884.281	3.540	37.000	G	P11	4d01386
488803.649	96884.038	3.481	37.500	G	P11	4d01386
488804.086	96883.795	3.424	38.000	G	P11	4d01386
488804.523	96883.552	3.362	38.500	G	P11	4d01386
488804.960	96883.309	3.308	39.000	G	P11	4d01386
488805.397	96883.065	3.260	39.500	G	P11	4d01386
488805.834	96882.822	3.190	40.000	G	P11	4d01386
488806.271	96882.579	3.143	40.500	G	P11	4d01386
488806.708	96882.336	3.091	41.000	G	P11	4d01386
488807.145	96882.093	3.044	41.500	G	P11	4d01386
488807.582	96881.850	3.009	42.000	G	P11	4d01386
488808.019	96881.607	2.975	42.500	G	P11	4d01386
488808.456	96881.364	2.939	43.000	G	P11	4d01386
488808.893	96881.121	2.904	43.500	G	P11	4d01386
488809.329	96880.878	2.861	44.000	G	P11	4d01386
488809.766	96880.634	2.831	44.500	G	P11	4d01386
488810.203	96880.391	2.801	45.000	G	P11	4d01386
488810.640	96880.148	2.779	45.500	G	P11	4d01386
488811.077	96879.905	2.759	46.000	G	P11	4d01386
488811.514	96879.662	2.733	46.500	G	P11	4d01386
488811.951	96879.419	2.708	47.000	G	P11	4d01386
488812.388	96879.176	2.678	47.500	G	P11	4d01386
488812.825	96878.933	2.645	48.000	G	P11	4d01386
488813.262	96878.690	2.614	48.500	G	P11	4d01386
488813.699	96878.447	2.576	49.000	G	P11	4d01386
488814.136	96878.203	2.536	49.500	GS	P11	4d01386
488814.573	96877.960	2.499	50.000	GS	P11	4d01386
488815.010	96877.717	2.468	50.500	GS	P11	4d01386
488815.446	96877.474	2.437	51.000	GS	P11	4d01386
488815.883	96877.231	2.410	51.500	GS	P11	4d01386
488816.320	96876.988	2.382	52.000	GS	P11	4d01386
488816.757	96876.745	2.355	52.500	GS	P11	4d01386
488817.194	96876.502	2.330	53.000	GS	P11	4d01386
488817.631	96876.259	2.303	53.500	GS	P11	4d01386
488818.068	96876.016	2.273	54.000	GS	P11	4d01386
488818.505	96875.773	2.249	54.500	GS	P11	4d01386
488818.942	96875.529	2.219	55.000	GS	P11	4d01386
488819.379	96875.286	2.187	55.500	GS	P11	4d01386
488819.816	96875.043	2.157	56.000	GS	P11	4d01386
488820.253	96874.800	2.121	56.500	GS	P11	4d01386
488820.690	96874.557	2.088	57.000	GS	P11	4d01386
488821.126	96874.314	2.055	57.500	GS	P11	4d01386
488821.563	96874.071	2.016	58.000	GS	P11	4d01386
488822.000	96873.828	1.982	58.500	GS	P11	4d01386
488822.437	96873.585	1.948	59.000	GS	P11	4d01386
488822.874	96873.342	1.913	59.500	GS	P11	4d01386
488823.311	96873.098	1.873	60.000	GS	P11	4d01386
488823.748	96872.855	1.833	60.500	GS	P11	4d01386
488824.185	96872.612	1.790	61.000	GS	P11	4d01386
488824.622	96872.369	1.745	61.500	GS	P11	4d01386
488825.059	96872.126	1.696	62.000	GS	P11	4d01386
488825.496	96871.883	1.646	62.500	GS	P11	4d01386
488825.933	96871.640	1.595	63.000	GS	P11	4d01386
488826.370	96871.397	1.540	63.500	GS	P11	4d01386
488826.807	96871.154	1.486	64.000	GS	P11	4d01386
488827.243	96870.911	1.432	64.500	GS	P11	4d01386
488827.680	96870.668	1.378	65.000	GS	P11	4d01386
488828.117	96870.424	1.330	65.500	GS	P11	4d01386
488828.554	96870.181	1.279	66.000	GS	P11	4d01386
488828.991	96869.938	1.226	66.500	GS	P11	4d01386
488829.428	96869.695	1.174	67.000	GS	P11	4d01386
488829.865	96869.452	1.126	67.500	GS	P11	4d01386
488830.302	96869.209	1.080	68.000	GS	P11	4d01386
488830.739	96868.966	1.032	68.500	GS	P11	4d01386
488831.176	96868.723	0.978	69.000	GS	P11	4d01386
488831.613	96868.480	0.927	69.500	GS	P11	4d01386
488832.050	96868.237	0.869	70.000	GS	P11	4d01386
488832.487	96867.993	0.812	70.500	GS	P11	4d01386
488832.923	96867.750	0.750	71.000	GS	P11	4d01386
488833.360	96867.507	0.683	71.500	GS	P11	4d01386
488833.797	96867.264	0.611	72.000	GS	P11	4d01386
488834.234	96867.021	0.545	72.500	GS	P11	4d01386
488834.671	96866.778	0.500	73.000	GS	P11	4d01386
