Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488868.975	96260.543	-0.931	498.000	S	P6	4d01393
488869.345	96260.207	-0.945	498.500	S	P6	4d01393
488869.716	96259.871	-0.955	499.000	S	P6	4d01393
488870.086	96259.535	-0.966	499.500	S	P6	4d01393
488870.456	96259.199	-0.980	500.000	S	P6	4d01393
488870.827	96258.864	-0.993	500.500	S	P6	4d01393
488871.197	96258.528	-1.003	501.000	S	P6	4d01393
488871.568	96258.192	-1.017	501.500	S	P6	4d01393
488871.938	96257.856	-1.024	502.000	S	P6	4d01393
488872.309	96257.520	-1.041	502.500	S	P6	4d01393
488872.679	96257.185	-1.053	503.000	S	P6	4d01393
488873.050	96256.849	-1.065	503.500	S	P6	4d01393
488873.420	96256.513	-1.080	504.000	S	P6	4d01393
488873.791	96256.177	-1.100	504.500	S	P6	4d01393
488874.161	96255.841	-1.117	505.000	S	P6	4d01393
488874.531	96255.506	-1.137	505.500	S	P6	4d01393
488874.902	96255.170	-1.149	506.000	S	P6	4d01393
488875.272	96254.834	-1.162	506.500	S	P6	4d01393
488875.643	96254.498	-1.175	507.000	S	P6	4d01393
488876.013	96254.162	-1.185	507.500	S	P6	4d01393
488876.384	96253.827	-1.200	508.000	S	P6	4d01393
488876.754	96253.491	-1.215	508.500	S	P6	4d01393
488877.125	96253.155	-1.227	509.000	S	P6	4d01393
488877.495	96252.819	-1.238	509.500	S	P6	4d01393
488877.866	96252.483	-1.244	510.000	S	P6	4d01393
488878.236	96252.148	-1.258	510.500	S	P6	4d01393
488878.606	96251.812	-1.268	511.000	S	P6	4d01393
488878.977	96251.476	-1.279	511.500	S	P6	4d01393
488879.347	96251.140	-1.292	512.000	S	P6	4d01393
488879.718	96250.804	-1.302	512.500	S	P6	4d01393
488880.088	96250.469	-1.312	513.000	S	P6	4d01393
488880.459	96250.133	-1.318	513.500	S	P6	4d01393
488880.829	96249.797	-1.328	514.000	S	P6	4d01393
488881.200	96249.461	-1.341	514.500	S	P6	4d01393
488881.570	96249.125	-1.356	515.000	S	P6	4d01393
488881.941	96248.790	-1.367	515.500	S	P6	4d01393
488882.311	96248.454	-1.373	516.000	S	P6	4d01393
488882.682	96248.118	-1.380	516.500	S	P6	4d01393
488883.052	96247.782	-1.384	517.000	S	P6	4d01393
488883.422	96247.446	-1.399	517.500	S	P6	4d01393
488883.793	96247.111	-1.409	518.000	S	P6	4d01393
488884.163	96246.775	-1.417	518.500	S	P6	4d01393
488884.534	96246.439	-1.431	519.000	S	P6	4d01393
488884.904	96246.103	-1.438	519.500	S	P6	4d01393
488885.275	96245.767	-1.446	520.000	S	P6	4d01393
488885.645	96245.432	-1.447	520.500	S	P6	4d01393
488886.016	96245.096	-1.462	521.000	S	P6	4d01393
488886.386	96244.760	-1.473	521.500	S	P6	4d01393
488886.757	96244.424	-1.479	522.000	S	P6	4d01393
488887.127	96244.088	-1.497	522.500	S	P6	4d01393
488887.497	96243.753	-1.506	523.000	S	P6	4d01393
488887.868	96243.417	-1.515	523.500	S	P6	4d01393
488888.238	96243.081	-1.524	524.000	S	P6	4d01393
488888.609	96242.745	-1.535	524.500	S	P6	4d01393
488888.979	96242.409	-1.551	525.000	S	P6	4d01393
488889.350	96242.074	-1.559	525.500	S	P6	4d01393
488889.720	96241.738	-1.568	526.000	S	P6	4d01393
488890.091	96241.402	-1.579	526.500	S	P6	4d01393
488890.461	96241.066	-1.585	527.000	S	P6	4d01393
488890.832	96240.730	-1.592	527.500	S	P6	4d01393
488891.202	96240.395	-1.602	528.000	S	P6	4d01393
488891.572	96240.059	-1.612	528.500	S	P6	4d01393
488891.943	96239.723	-1.622	529.000	S	P6	4d01393
488892.313	96239.387	-1.632	529.500	S	P6	4d01393
488892.684	96239.051	-1.642	530.000	S	P6	4d01393
488893.054	96238.716	-1.653	530.500	S	P6	4d01393
488893.425	96238.380	-1.661	531.000	S	P6	4d01393
488893.795	96238.044	-1.670	531.500	S	P6	4d01393
488894.166	96237.708	-1.679	532.000	S	P6	4d01393
488894.536	96237.372	-1.687	532.500	S	P6	4d01393
488894.907	96237.037	-1.695	533.000	S	P6	4d01393
488895.277	96236.701	-1.702	533.500	S	P6	4d01393
488895.647	96236.365	-1.708	534.000	S	P6	4d01393
488896.018	96236.029	-1.716	534.500	S	P6	4d01393
488896.388	96235.693	-1.722	535.000	S	P6	4d01393
488896.759	96235.358	-1.733	535.500	S	P6	4d01393
488897.129	96235.022	-1.742	536.000	S	P6	4d01393
488897.500	96234.686	-1.754	536.500	S	P6	4d01393
488897.870	96234.350	-1.763	537.000	S	P6	4d01393
488898.241	96234.014	-1.771	537.500	S	P6	4d01393
488898.611	96233.679	-1.777	538.000	S	P6	4d01393
488898.982	96233.343	-1.788	538.500	S	P6	4d01393
488899.352	96233.007	-1.795	539.000	S	P6	4d01393
488899.723	96232.671	-1.803	539.500	S	P6	4d01393
488900.093	96232.335	-1.813	540.000	S	P6	4d01393
488900.463	96232.000	-1.819	540.500	S	P6	4d01393
488900.834	96231.664	-1.829	541.000	S	P6	4d01393
488901.204	96231.328	-1.838	541.500	S	P6	4d01393
488901.575	96230.992	-1.848	542.000	S	P6	4d01393
488901.945	96230.656	-1.859	542.500	S	P6	4d01393
488902.316	96230.321	-1.868	543.000	S	P6	4d01393
488902.686	96229.985	-1.880	543.500	S	P6	4d01393
488903.057	96229.649	-1.892	544.000	S	P6	4d01393
488903.427	96229.313	-1.904	544.500	S	P6	4d01393
488903.798	96228.977	-1.915	545.000	S	P6	4d01393
488904.168	96228.642	-1.928	545.500	S	P6	4d01393
488904.538	96228.306	-1.940	546.000	S	P6	4d01393
488904.909	96227.970	-1.953	546.500	S	P6	4d01393
488905.279	96227.634	-1.959	547.000	S	P6	4d01393
488905.650	96227.298	-1.968	547.500	S	P6	4d01393
488906.020	96226.963	-1.975	548.000	S	P6	4d01393
488906.391	96226.627	-1.977	548.500	S	P6	4d01393
488906.761	96226.291	-1.980	549.000	S	P6	4d01393
488907.132	96225.955	-1.982	549.500	S	P6	4d01393
488907.502	96225.619	-1.983	550.000	S	P6	4d01393
488907.873	96225.284	-1.985	550.500	S	P6	4d01393
488908.243	96224.948	-1.986	551.000	S	P6	4d01393
488908.613	96224.612	-1.988	551.500	S	P6	4d01393
488908.984	96224.276	-1.990	552.000	S	P6	4d01393
488909.354	96223.940	-1.992	552.500	S	P6	4d01393
488909.725	96223.605	-1.991	553.000	S	P6	4d01393
488910.095	96223.269	-1.990	553.500	S	P6	4d01393
488910.466	96222.933	-1.989	554.000	S	P6	4d01393
488910.836	96222.597	-1.980	554.500	S	P6	4d01393
488911.207	96222.261	-1.976	555.000	S	P6	4d01393
488911.577	96221.926	-1.984	555.500	S	P6	4d01393
488911.948	96221.590	-1.985	556.000	S	P6	4d01393
488912.318	96221.254	-1.982	556.500	S	P6	4d01393
488912.688	96220.918	-1.988	557.000	S	P6	4d01393
488913.059	96220.582	-1.985	557.500	S	P6	4d01393
488913.429	96220.247	-1.975	558.000	S	P6	4d01393
488913.800	96219.911	-1.975	558.500	S	P6	4d01393
488914.170	96219.575	-1.975	559.000	S	P6	4d01393
488361.422	96638.921	3.567	-63.000	SD	NEW	4d01393A
488361.793	96638.585	3.567	-62.500	SD	NEW	4d01393A
488362.163	96638.249	3.775	-62.000	SD	NEW	4d01393A
488362.534	96637.913	3.943	-61.500	SD	NEW	4d01393A
488362.904	96637.578	3.991	-61.000	SD	NEW	4d01393A
488363.275	96637.242	4.173	-60.500	SD	NEW	4d01393A
488363.645	96636.906	4.212	-60.000	SD	NEW	4d01393A
488364.016	96636.570	4.320	-59.500	SD	NEW	4d01393A
488364.386	96636.234	4.319	-59.000	SD	NEW	4d01393A
488364.757	96635.899	4.315	-58.500	SD	NEW	4d01393A
488365.127	96635.563	4.349	-58.000	SD	NEW	4d01393A
488365.498	96635.227	4.276	-57.500	SD	NEW	4d01393A
488365.868	96634.891	4.222	-57.000	SD	NEW	4d01393A
488366.238	96634.555	4.163	-56.500	SD	NEW	4d01393A
488366.609	96634.220	4.101	-56.000	SD	NEW	4d01393A
488366.979	96633.884	4.213	-55.500	SD	NEW	4d01393A
488367.350	96633.548	4.511	-55.000	SD	NEW	4d01393A
488367.720	96633.212	4.633	-54.500	SD	NEW	4d01393A
488368.091	96632.876	4.864	-54.000	G	NEW	4d01393A
488368.461	96632.541	4.941	-53.500	G	NEW	4d01393A
488368.832	96632.205	4.846	-53.000	G	NEW	4d01393A
488369.202	96631.869	4.878	-52.500	G	NEW	4d01393A
488369.573	96631.533	4.990	-52.000	G	NEW	4d01393A
488369.943	96631.197	4.910	-51.500	G	NEW	4d01393A
488370.313	96630.862	4.933	-51.000	G	NEW	4d01393A
488370.684	96630.526	4.922	-50.500	G	NEW	4d01393A
488371.054	96630.190	4.822	-50.000	G	NEW	4d01393A
488371.425	96629.854	4.479	-49.500	G	NEW	4d01393A
488371.795	96629.518	4.255	-49.000	G	NEW	4d01393A
488372.166	96629.183	4.075	-48.500	G	NEW	4d01393A
488372.536	96628.847	3.898	-48.000	G	NEW	4d01393A
488372.907	96628.511	3.800	-47.500	G	NEW	4d01393A
488373.277	96628.175	3.746	-47.000	G	NEW	4d01393A
488373.648	96627.839	3.681	-46.500	G	NEW	4d01393A
488374.018	96627.504	3.644	-46.000	G	NEW	4d01393A
488374.388	96627.168	3.596	-45.500	G	NEW	4d01393A
488374.759	96626.832	3.570	-45.000	G	NEW	4d01393A
488375.129	96626.496	3.641	-44.500	G	NEW	4d01393A
488375.500	96626.160	3.712	-44.000	G	NEW	4d01393A
488375.870	96625.825	3.957	-43.500	G	NEW	4d01393A
488376.241	96625.489	4.141	-43.000	G	NEW	4d01393A
488376.611	96625.153	4.087	-42.500	G	NEW	4d01393A
488376.982	96624.817	4.050	-42.000	G	NEW	4d01393A
488377.352	96624.481	4.126	-41.500	G	NEW	4d01393A
488377.723	96624.146	3.961	-41.000	G	NEW	4d01393A
488378.093	96623.810	3.924	-40.500	G	NEW	4d01393A
488378.463	96623.474	3.919	-40.000	G	NEW	4d01393A
488378.834	96623.138	3.906	-39.500	G	NEW	4d01393A
488379.204	96622.802	3.904	-39.000	G	NEW	4d01393A
488379.575	96622.467	3.905	-38.500	G	NEW	4d01393A
488379.945	96622.131	3.913	-38.000	G	NEW	4d01393A
488380.316	96621.795	3.935	-37.500	G	NEW	4d01393A
488380.686	96621.459	3.958	-37.000	G	NEW	4d01393A
488381.057	96621.123	4.041	-36.500	G	NEW	4d01393A
488381.427	96620.788	4.117	-36.000	G	NEW	4d01393A
488381.798	96620.452	4.140	-35.500	G	NEW	4d01393A
488382.168	96620.116	4.167	-35.000	G	NEW	4d01393A
488382.539	96619.780	4.204	-34.500	G	NEW	4d01393A
488382.909	96619.444	4.252	-34.000	G	NEW	4d01393A
488383.279	96619.109	4.295	-33.500	G	NEW	4d01393A
488383.650	96618.773	4.320	-33.000	G	NEW	4d01393A
488384.020	96618.437	4.412	-32.500	G	NEW	4d01393A
488384.391	96618.101	4.412	-32.000	G	NEW	4d01393A
488384.761	96617.765	4.416	-31.500	G	NEW	4d01393A
488385.132	96617.430	4.423	-31.000	G	NEW	4d01393A
488385.502	96617.094	4.425	-30.500	G	NEW	4d01393A
488385.873	96616.758	4.428	-30.000	G	NEW	4d01393A
488386.243	96616.422	4.425	-29.500	G	NEW	4d01393A
488386.614	96616.086	4.425	-29.000	G	NEW	4d01393A
488386.984	96615.751	4.425	-28.500	G	NEW	4d01393A
488387.354	96615.415	4.427	-28.000	G	NEW	4d01393A
488387.725	96615.079	4.435	-27.500	G	NEW	4d01393A
488388.095	96614.743	4.458	-27.000	G	NEW	4d01393A
488388.466	96614.407	4.524	-26.500	G	NEW	4d01393A
488388.836	96614.072	4.609	-26.000	G	NEW	4d01393A
488389.207	96613.736	4.683	-25.500	G	NEW	4d01393A
488389.577	96613.400	4.737	-25.000	G	NEW	4d01393A
488389.948	96613.064	4.768	-24.500	G	NEW	4d01393A
488390.318	96612.728	4.790	-24.000	G	NEW	4d01393A
488390.689	96612.393	4.806	-23.500	G	NEW	4d01393A
488391.059	96612.057	4.820	-23.000	G	NEW	4d01393A
488391.429	96611.721	4.835	-22.500	G	NEW	4d01393A
488391.800	96611.385	4.850	-22.000	G	NEW	4d01393A
488392.170	96611.049	4.871	-21.500	G	NEW	4d01393A
488392.541	96610.714	4.895	-21.000	G	NEW	4d01393A
488392.911	96610.378	4.906	-20.500	G	NEW	4d01393A
488393.282	96610.042	4.913	-20.000	G	NEW	4d01393A
488393.652	96609.706	4.912	-19.500	G	NEW	4d01393A
488394.023	96609.370	4.910	-19.000	G	NEW	4d01393A
488394.393	96609.035	4.911	-18.500	G	NEW	4d01393A
488394.764	96608.699	4.924	-18.000	G	NEW	4d01393A
488395.134	96608.363	4.956	-17.500	G	NEW	4d01393A
488395.504	96608.027	5.005	-17.000	G	NEW	4d01393A
488395.875	96607.691	5.061	-16.500	G	NEW	4d01393A
488396.245	96607.356	5.103	-16.000	G	NEW	4d01393A
488396.616	96607.020	5.127	-15.500	G	NEW	4d01393A
488396.986	96606.684	5.145	-15.000	G	NEW	4d01393A
488397.357	96606.348	5.162	-14.500	G	NEW	4d01393A
488397.727	96606.012	5.185	-14.000	G	NEW	4d01393A
488398.098	96605.677	5.209	-13.500	G	NEW	4d01393A
488398.468	96605.341	5.218	-13.000	G	NEW	4d01393A
488398.839	96605.005	5.224	-12.500	G	NEW	4d01393A
488399.209	96604.669	5.217	-12.000	G	NEW	4d01393A
488399.580	96604.333	5.195	-11.500	G	NEW	4d01393A
488399.950	96603.998	5.178	-11.000	G	NEW	4d01393A
488400.320	96603.662	5.165	-10.500	G	NEW	4d01393A
488400.691	96603.326	5.151	-10.000	G	NEW	4d01393A
488401.061	96602.990	5.144	-9.500	G	NEW	4d01393A
488401.432	96602.654	5.139	-9.000	G	NEW	4d01393A
488401.802	96602.319	5.132	-8.500	G	NEW	4d01393A
488402.173	96601.983	5.126	-8.000	G	NEW	4d01393A
488402.543	96601.647	5.121	-7.500	G	NEW	4d01393A
488402.914	96601.311	5.112	-7.000	G	NEW	4d01393A
488403.284	96600.975	5.101	-6.500	G	NEW	4d01393A
488403.655	96600.640	5.090	-6.000	G	NEW	4d01393A
488404.025	96600.304	5.077	-5.500	G	NEW	4d01393A
488404.395	96599.968	5.062	-5.000	G	NEW	4d01393A
488404.766	96599.632	5.047	-4.500	G	NEW	4d01393A
488405.136	96599.296	5.041	-4.000	G	NEW	4d01393A
488405.507	96598.961	5.036	-3.500	G	NEW	4d01393A
488405.877	96598.625	5.038	-3.000	G	NEW	4d01393A
488406.248	96598.289	5.040	-2.500	G	NEW	4d01393A
488406.618	96597.953	5.040	-2.000	G	NEW	4d01393A
488406.989	96597.617	5.041	-1.500	G	NEW	4d01393A
488407.359	96597.282	5.042	-1.000	G	NEW	4d01393A
488407.730	96596.946	5.038	-0.500	G	NEW	4d01393A
488408.470	96596.274	5.015	0.500	G	NEW	4d01393A
488408.841	96595.938	5.001	1.000	G	NEW	4d01393A
488409.211	96595.603	4.986	1.500	G	NEW	4d01393A
488409.582	96595.267	4.972	2.000	G	NEW	4d01393A
488409.952	96594.931	4.960	2.500	G	NEW	4d01393A
488410.323	96594.595	4.952	3.000	G	NEW	4d01393A
488410.693	96594.259	4.948	3.500	G	NEW	4d01393A
488411.064	96593.924	4.946	4.000	G	NEW	4d01393A
488411.434	96593.588	4.946	4.500	G	NEW	4d01393A
488411.805	96593.252	4.952	5.000	G	NEW	4d01393A
488412.175	96592.916	4.962	5.500	G	NEW	4d01393A
488412.545	96592.580	4.960	6.000	G	NEW	4d01393A
488412.916	96592.245	4.954	6.500	G	NEW	4d01393A
488413.286	96591.909	4.945	7.000	G	NEW	4d01393A
488413.657	96591.573	4.930	7.500	G	NEW	4d01393A
488414.027	96591.237	4.879	8.000	G	NEW	4d01393A
488414.398	96590.901	4.829	8.500	G	NEW	4d01393A
488414.768	96590.566	4.788	9.000	G	NEW	4d01393A
488415.139	96590.230	4.750	9.500	G	NEW	4d01393A
488415.509	96589.894	4.736	10.000	G	NEW	4d01393A
488415.880	96589.558	4.732	10.500	G	NEW	4d01393A
488416.250	96589.222	4.731	11.000	G	NEW	4d01393A
488416.620	96588.887	4.733	11.500	G	NEW	4d01393A
488416.991	96588.551	4.736	12.000	G	NEW	4d01393A
488417.361	96588.215	4.740	12.500	G	NEW	4d01393A
488417.732	96587.879	4.741	13.000	G	NEW	4d01393A
488418.102	96587.543	4.745	13.500	G	NEW	4d01393A
488418.473	96587.208	4.746	14.000	G	NEW	4d01393A
488418.843	96586.872	4.747	14.500	G	NEW	4d01393A
488419.214	96586.536	4.750	15.000	G	NEW	4d01393A
488419.584	96586.200	4.748	15.500	G	NEW	4d01393A
488419.955	96585.864	4.749	16.000	G	NEW	4d01393A
488420.325	96585.529	4.753	16.500	G	NEW	4d01393A
488420.696	96585.193	4.756	17.000	G	NEW	4d01393A
488421.066	96584.857	4.776	17.500	G	NEW	4d01393A
488421.436	96584.521	4.801	18.000	G	NEW	4d01393A
488421.807	96584.185	4.822	18.500	G	NEW	4d01393A
488422.177	96583.850	4.835	19.000	G	NEW	4d01393A
488422.548	96583.514	4.867	19.500	G	NEW	4d01393A
488422.918	96583.178	4.872	20.000	G	NEW	4d01393A
488423.289	96582.842	4.869	20.500	G	NEW	4d01393A
488423.659	96582.506	4.850	21.000	G	NEW	4d01393A
488424.030	96582.171	4.839	21.500	G	NEW	4d01393A
488424.400	96581.835	4.844	22.000	G	NEW	4d01393A
488424.771	96581.499	4.841	22.500	G	NEW	4d01393A
488425.141	96581.163	4.835	23.000	G	NEW	4d01393A
488425.511	96580.827	4.830	23.500	G	NEW	4d01393A
488425.882	96580.492	4.825	24.000	G	NEW	4d01393A
488426.252	96580.156	4.813	24.500	G	NEW	4d01393A
488426.623	96579.820	4.800	25.000	G	NEW	4d01393A
488426.993	96579.484	4.795	25.500	G	NEW	4d01393A
488427.364	96579.148	4.793	26.000	G	NEW	4d01393A
488427.734	96578.813	4.796	26.500	G	NEW	4d01393A
488428.105	96578.477	4.799	27.000	G	NEW	4d01393A
488428.475	96578.141	4.802	27.500	G	NEW	4d01393A
488428.846	96577.805	4.806	28.000	G	NEW	4d01393A
488429.216	96577.469	4.816	28.500	G	NEW	4d01393A
488429.586	96577.134	4.823	29.000	G	NEW	4d01393A
488429.957	96576.798	4.836	29.500	G	NEW	4d01393A
488430.327	96576.462	4.844	30.000	G	NEW	4d01393A
488430.698	96576.126	4.853	30.500	G	NEW	4d01393A
488431.068	96575.790	4.856	31.000	G	NEW	4d01393A
488431.439	96575.455	4.879	31.500	G	NEW	4d01393A
488431.809	96575.119	4.871	32.000	G	NEW	4d01393A
488432.180	96574.783	4.878	32.500	G	NEW	4d01393A
488432.550	96574.447	4.876	33.000	G	NEW	4d01393A
488432.921	96574.111	4.873	33.500	G	NEW	4d01393A
488433.291	96573.776	4.893	34.000	G	NEW	4d01393A
488433.661	96573.440	4.906	34.500	G	NEW	4d01393A
488434.032	96573.104	4.921	35.000	G	NEW	4d01393A
488434.402	96572.768	4.943	35.500	G	NEW	4d01393A
488434.773	96572.432	4.965	36.000	G	NEW	4d01393A
488435.143	96572.097	4.993	36.500	G	NEW	4d01393A
488435.514	96571.761	5.006	37.000	G	NEW	4d01393A
488435.884	96571.425	5.034	37.500	G	NEW	4d01393A
488436.255	96571.089	5.046	38.000	G	NEW	4d01393A
488436.625	96570.753	5.070	38.500	G	NEW	4d01393A
488436.996	96570.418	5.096	39.000	G	NEW	4d01393A
488437.366	96570.082	5.126	39.500	G	NEW	4d01393A
488437.737	96569.746	5.157	40.000	G	NEW	4d01393A
488438.107	96569.410	5.204	40.500	G	NEW	4d01393A
488438.477	96569.074	5.226	41.000	G	NEW	4d01393A
488438.848	96568.739	5.253	41.500	G	NEW	4d01393A
488439.218	96568.403	5.295	42.000	G	NEW	4d01393A
488439.589	96568.067	5.299	42.500	G	NEW	4d01393A
488439.959	96567.731	5.214	43.000	G	NEW	4d01393A
488440.330	96567.395	5.175	43.500	G	NEW	4d01393A
488440.700	96567.060	5.161	44.000	G	NEW	4d01393A
488441.071	96566.724	5.174	44.500	G	NEW	4d01393A
488441.441	96566.388	5.160	45.000	G	NEW	4d01393A
488441.812	96566.052	5.149	45.500	G	NEW	4d01393A
488442.182	96565.716	5.133	46.000	G	NEW	4d01393A
488442.552	96565.381	5.121	46.500	G	NEW	4d01393A
488442.923	96565.045	5.092	47.000	G	NEW	4d01393A
488443.293	96564.709	5.112	47.500	G	NEW	4d01393A
488443.664	96564.373	5.130	48.000	G	NEW	4d01393A
488444.034	96564.037	5.143	48.500	G	NEW	4d01393A
488444.405	96563.702	5.168	49.000	G	NEW	4d01393A
488444.775	96563.366	5.187	49.500	G	NEW	4d01393A
488445.146	96563.030	5.187	50.000	G	NEW	4d01393A
488445.516	96562.694	5.199	50.500	G	NEW	4d01393A
488445.887	96562.358	5.202	51.000	G	NEW	4d01393A
488446.257	96562.023	5.197	51.500	G	NEW	4d01393A
488446.627	96561.687	5.202	52.000	G	NEW	4d01393A
488446.998	96561.351	5.190	52.500	G	NEW	4d01393A
488447.368	96561.015	5.195	53.000	G	NEW	4d01393A
488447.739	96560.679	5.169	53.500	G	NEW	4d01393A
488448.109	96560.344	5.149	54.000	G	NEW	4d01393A
488448.480	96560.008	5.130	54.500	G	NEW	4d01393A
488448.850	96559.672	5.111	55.000	G	NEW	4d01393A
488449.221	96559.336	5.090	55.500	G	NEW	4d01393A
488449.591	96559.000	5.087	56.000	G	NEW	4d01393A
488449.962	96558.665	5.076	56.500	G	NEW	4d01393A
488450.332	96558.329	5.059	57.000	G	NEW	4d01393A
488450.702	96557.993	5.045	57.500	G	NEW	4d01393A
488451.073	96557.657	5.035	58.000	G	NEW	4d01393A
488451.443	96557.321	5.032	58.500	G	NEW	4d01393A
488451.814	96556.986	5.042	59.000	G	NEW	4d01393A
488452.184	96556.650	5.060	59.500	G	NEW	4d01393A
488452.555	96556.314	5.082	60.000	G	NEW	4d01393A
488452.925	96555.978	5.112	60.500	G	NEW	4d01393A
488453.296	96555.642	5.135	61.000	G	NEW	4d01393A
488453.666	96555.307	5.137	61.500	G	NEW	4d01393A
488454.037	96554.971	5.151	62.000	G	NEW	4d01393A
488454.407	96554.635	5.164	62.500	G	NEW	4d01393A
488454.778	96554.299	5.193	63.000	G	NEW	4d01393A
488455.148	96553.963	5.226	63.500	G	NEW	4d01393A
488455.518	96553.628	5.237	64.000	G	NEW	4d01393A
488455.889	96553.292	5.264	64.500	G	NEW	4d01393A
488456.259	96552.956	5.298	65.000	G	NEW	4d01393A
488456.630	96552.620	5.326	65.500	G	NEW	4d01393A
488457.000	96552.284	5.356	66.000	G	NEW	4d01393A
488457.371	96551.949	5.396	66.500	G	NEW	4d01393A
488457.741	96551.613	5.413	67.000	G	NEW	4d01393A
488458.112	96551.277	5.428	67.500	G	NEW	4d01393A
488458.482	96550.941	5.434	68.000	G	NEW	4d01393A
488458.853	96550.605	5.433	68.500	G	NEW	4d01393A
488459.223	96550.270	5.426	69.000	G	NEW	4d01393A
488459.593	96549.934	5.412	69.500	G	NEW	4d01393A
488459.964	96549.598	5.397	70.000	G	NEW	4d01393A
488460.334	96549.262	5.378	70.500	G	NEW	4d01393A
488460.705	96548.926	5.357	71.000	G	NEW	4d01393A
488461.075	96548.591	5.338	71.500	G	NEW	4d01393A
488461.446	96548.255	5.304	72.000	G	NEW	4d01393A
488461.816	96547.919	5.294	72.500	G	NEW	4d01393A
488462.187	96547.583	5.252	73.000	G	NEW	4d01393A
488462.557	96547.247	5.224	73.500	G	NEW	4d01393A
488462.928	96546.912	5.197	74.000	G	NEW	4d01393A
488463.298	96546.576	5.170	74.500	G	NEW	4d01393A
488463.668	96546.240	5.146	75.000	G	NEW	4d01393A
488464.039	96545.904	5.133	75.500	G	NEW	4d01393A
488464.409	96545.568	5.120	76.000	G	NEW	4d01393A
488464.780	96545.233	5.118	76.500	G	NEW	4d01393A
488465.150	96544.897	5.125	77.000	G	NEW	4d01393A
488465.521	96544.561	5.138	77.500	G	NEW	4d01393A
488465.891	96544.225	5.157	78.000	G	NEW	4d01393A
488466.262	96543.889	5.169	78.500	G	NEW	4d01393A
488466.632	96543.554	5.173	79.000	G	NEW	4d01393A
488467.003	96543.218	5.196	79.500	G	NEW	4d01393A
488467.373	96542.882	5.256	80.000	G	NEW	4d01393A
488467.743	96542.546	5.322	80.500	G	NEW	4d01393A
488468.114	96542.210	5.368	81.000	G	NEW	4d01393A
488468.484	96541.875	5.408	81.500	G	NEW	4d01393A
488468.855	96541.539	5.410	82.000	G	NEW	4d01393A
488469.225	96541.203	5.422	82.500	G	NEW	4d01393A
488469.596	96540.867	5.462	83.000	G	NEW	4d01393A
488469.966	96540.531	5.497	83.500	G	NEW	4d01393A
488470.337	96540.196	5.521	84.000	G	NEW	4d01393A
488470.707	96539.860	5.541	84.500	G	NEW	4d01393A
488471.078	96539.524	5.556	85.000	G	NEW	4d01393A
488471.448	96539.188	5.565	85.500	G	NEW	4d01393A
488471.819	96538.852	5.581	86.000	G	NEW	4d01393A
488472.189	96538.517	5.595	86.500	G	NEW	4d01393A
488472.559	96538.181	5.609	87.000	G	NEW	4d01393A
488472.930	96537.845	5.618	87.500	G	NEW	4d01393A
488473.300	96537.509	5.617	88.000	G	NEW	4d01393A
488473.671	96537.173	5.610	88.500	G	NEW	4d01393A
488474.041	96536.837	5.603	89.000	G	NEW	4d01393A
488474.412	96536.502	5.596	89.500	G	NEW	4d01393A
488474.782	96536.166	5.586	90.000	G	NEW	4d01393A
488475.153	96535.830	5.586	90.500	G	NEW	4d01393A
488475.523	96535.494	5.591	91.000	G	NEW	4d01393A
488475.894	96535.158	5.599	91.500	G	NEW	4d01393A
488476.264	96534.823	5.610	92.000	G	NEW	4d01393A
488476.634	96534.487	5.621	92.500	G	NEW	4d01393A
488477.005	96534.151	5.624	93.000	G	NEW	4d01393A
488477.375	96533.815	5.626	93.500	G	NEW	4d01393A
488477.746	96533.479	5.627	94.000	G	NEW	4d01393A
488478.116	96533.144	5.623	94.500	G	NEW	4d01393A
488478.487	96532.808	5.615	95.000	G	NEW	4d01393A
488478.857	96532.472	5.604	95.500	G	NEW	4d01393A
488479.228	96532.136	5.589	96.000	G	NEW	4d01393A
488479.598	96531.800	5.565	96.500	G	NEW	4d01393A
488479.969	96531.465	5.537	97.000	G	NEW	4d01393A
488480.339	96531.129	5.499	97.500	G	NEW	4d01393A
488480.709	96530.793	5.455	98.000	G	NEW	4d01393A
488481.080	96530.457	5.410	98.500	G	NEW	4d01393A
488481.450	96530.121	5.366	99.000	G	NEW	4d01393A
488481.821	96529.786	5.323	99.500	G	NEW	4d01393A
488482.191	96529.450	5.283	100.000	G	NEW	4d01393A
488482.562	96529.114	5.251	100.500	G	NEW	4d01393A
488482.932	96528.778	5.230	101.000	G	NEW	4d01393A
488483.303	96528.442	5.221	101.500	G	NEW	4d01393A
488483.673	96528.107	5.225	102.000	G	NEW	4d01393A
488484.044	96527.771	5.234	102.500	G	NEW	4d01393A
488484.414	96527.435	5.247	103.000	G	NEW	4d01393A
488484.784	96527.099	5.259	103.500	G	NEW	4d01393A
488485.155	96526.763	5.269	104.000	G	NEW	4d01393A
488485.525	96526.428	5.276	104.500	G	NEW	4d01393A
488485.896	96526.092	5.283	105.000	G	NEW	4d01393A
488486.266	96525.756	5.290	105.500	G	NEW	4d01393A
488486.637	96525.420	5.296	106.000	G	NEW	4d01393A
488487.007	96525.084	5.300	106.500	G	NEW	4d01393A
488487.378	96524.749	5.306	107.000	G	NEW	4d01393A
488487.748	96524.413	5.307	107.500	G	NEW	4d01393A
