Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490872.145	97964.449	-2.064	165.500	S	NEW	4d01359A
490872.312	97963.978	-2.065	166.000	S	NEW	4d01359A
490872.479	97963.506	-2.058	166.500	S	NEW	4d01359A
490872.647	97963.035	-2.059	167.000	S	NEW	4d01359A
490872.814	97962.564	-2.057	167.500	S	NEW	4d01359A
490872.981	97962.093	-2.064	168.000	S	NEW	4d01359A
490873.149	97961.622	-2.058	168.500	S	NEW	4d01359A
490754.582	98083.793	7.460	5.000	SD	134	4d01360
490754.716	98083.312	7.452	5.500	SD	134	4d01360
490754.850	98082.830	7.471	6.000	SD	134	4d01360
490754.985	98082.349	7.421	6.500	SD	134	4d01360
490755.119	98081.867	7.240	7.000	SD	134	4d01360
490755.253	98081.385	7.005	7.500	SD	134	4d01360
490755.387	98080.904	6.817	8.000	SD	134	4d01360
490755.522	98080.422	6.621	8.500	SD	134	4d01360
490755.656	98079.940	6.441	9.000	SD	134	4d01360
490755.790	98079.459	6.399	9.500	G	134	4d01360
490755.924	98078.977	6.382	10.000	G	134	4d01360
490756.058	98078.495	6.255	10.500	G	134	4d01360
490756.193	98078.014	6.225	11.000	G	134	4d01360
490756.327	98077.532	6.230	11.500	G	134	4d01360
490756.461	98077.050	6.230	12.000	G	134	4d01360
490756.595	98076.569	6.227	12.500	G	134	4d01360
490756.729	98076.087	6.234	13.000	G	134	4d01360
490756.864	98075.605	6.237	13.500	G	134	4d01360
490756.998	98075.124	6.221	14.000	G	134	4d01360
490757.132	98074.642	6.232	14.500	G	134	4d01360
490757.266	98074.160	6.232	15.000	G	134	4d01360
490757.400	98073.679	6.232	15.500	G	134	4d01360
490757.535	98073.197	6.232	16.000	G	134	4d01360
490757.669	98072.715	6.460	16.500	G	134	4d01360
490757.803	98072.234	6.490	17.000	G	134	4d01360
490757.937	98071.752	6.479	17.500	G	134	4d01360
490758.071	98071.271	6.468	18.000	G	134	4d01360
490758.206	98070.789	6.480	18.500	G	134	4d01360
490758.340	98070.307	6.496	19.000	G	134	4d01360
490758.474	98069.826	6.494	19.500	G	134	4d01360
490758.608	98069.344	6.498	20.000	G	134	4d01360
490758.743	98068.862	6.527	20.500	G	134	4d01360
490758.877	98068.381	6.532	21.000	G	134	4d01360
490759.011	98067.899	6.516	21.500	G	134	4d01360
490759.145	98067.417	6.553	22.000	G	134	4d01360
490759.279	98066.936	6.566	22.500	G	134	4d01360
490759.414	98066.454	6.588	23.000	G	134	4d01360
490759.548	98065.972	6.372	23.500	G	134	4d01360
490759.682	98065.491	6.372	24.000	G	134	4d01360
490759.816	98065.009	6.447	24.500	G	134	4d01360
490759.950	98064.527	6.518	25.000	G	134	4d01360
490760.085	98064.046	6.526	25.500	G	134	4d01360
490760.219	98063.564	6.543	26.000	G	134	4d01360
490760.353	98063.082	6.571	26.500	G	134	4d01360
490760.487	98062.601	6.564	27.000	G	134	4d01360
490760.621	98062.119	6.579	27.500	G	134	4d01360
490760.756	98061.638	6.631	28.000	G	134	4d01360
490760.890	98061.156	6.650	28.500	G	134	4d01360
490761.024	98060.674	6.664	29.000	G	134	4d01360
490761.158	98060.193	6.673	29.500	G	134	4d01360
490761.292	98059.711	6.668	30.000	G	134	4d01360
490761.427	98059.229	6.673	30.500	G	134	4d01360
490761.561	98058.748	6.654	31.000	G	134	4d01360
490761.695	98058.266	6.634	31.500	G	134	4d01360
490761.829	98057.784	6.608	32.000	G	134	4d01360
490761.964	98057.303	6.589	32.500	G	134	4d01360
490762.098	98056.821	6.548	33.000	G	134	4d01360
490762.232	98056.339	6.504	33.500	G	134	4d01360
490762.366	98055.858	6.457	34.000	G	134	4d01360
490762.500	98055.376	6.413	34.500	G	134	4d01360
490762.635	98054.894	6.369	35.000	G	134	4d01360
490762.769	98054.413	6.316	35.500	G	134	4d01360
490762.903	98053.931	6.229	36.000	G	134	4d01360
490763.037	98053.449	6.170	36.500	G	134	4d01360
490763.171	98052.968	6.130	37.000	G	134	4d01360
490763.306	98052.486	6.108	37.500	G	134	4d01360
490763.440	98052.004	6.098	38.000	G	134	4d01360
490763.574	98051.523	6.088	38.500	G	134	4d01360
490763.708	98051.041	6.075	39.000	G	134	4d01360
490763.842	98050.560	6.059	39.500	G	134	4d01360
490763.977	98050.078	6.045	40.000	G	134	4d01360
490764.111	98049.596	6.031	40.500	G	134	4d01360
490764.245	98049.115	6.013	41.000	G	134	4d01360
490764.379	98048.633	5.995	41.500	G	134	4d01360
490764.513	98048.151	5.977	42.000	G	134	4d01360
490764.648	98047.670	5.956	42.500	G	134	4d01360
490764.782	98047.188	5.943	43.000	G	134	4d01360
490764.916	98046.706	5.937	43.500	G	134	4d01360
490765.050	98046.225	5.943	44.000	G	134	4d01360
490765.185	98045.743	5.960	44.500	G	134	4d01360
490765.319	98045.261	5.980	45.000	G	134	4d01360
490765.453	98044.780	6.003	45.500	G	134	4d01360
490765.587	98044.298	6.032	46.000	G	134	4d01360
490765.721	98043.816	6.067	46.500	G	134	4d01360
490765.856	98043.335	6.098	47.000	G	134	4d01360
490765.990	98042.853	6.132	47.500	G	134	4d01360
490766.124	98042.371	6.161	48.000	G	134	4d01360
490766.258	98041.890	6.191	48.500	G	134	4d01360
490766.392	98041.408	6.203	49.000	G	134	4d01360
490766.527	98040.926	6.202	49.500	G	134	4d01360
490766.661	98040.445	6.215	50.000	G	134	4d01360
490766.795	98039.963	6.164	50.500	G	134	4d01360
490766.929	98039.482	6.118	51.000	G	134	4d01360
490767.063	98039.000	6.054	51.500	G	134	4d01360
490767.198	98038.518	5.982	52.000	G	134	4d01360
490767.332	98038.037	5.882	52.500	G	134	4d01360
490767.466	98037.555	5.778	53.000	G	134	4d01360
490767.600	98037.073	5.653	53.500	G	134	4d01360
490767.734	98036.592	5.508	54.000	G	134	4d01360
490767.869	98036.110	5.363	54.500	G	134	4d01360
490768.003	98035.628	5.218	55.000	G	134	4d01360
490768.137	98035.147	5.076	55.500	G	134	4d01360
490768.271	98034.665	4.940	56.000	G	134	4d01360
490768.405	98034.183	4.805	56.500	G	134	4d01360
490768.540	98033.702	4.683	57.000	G	134	4d01360
490768.674	98033.220	4.588	57.500	G	134	4d01360
490768.808	98032.738	4.512	58.000	G	134	4d01360
490768.942	98032.257	4.444	58.500	G	134	4d01360
490769.077	98031.775	4.376	59.000	G	134	4d01360
490769.211	98031.293	4.296	59.500	G	134	4d01360
490769.345	98030.812	4.227	60.000	G	134	4d01360
490769.479	98030.330	4.158	60.500	G	134	4d01360
490769.613	98029.849	4.110	61.000	G	134	4d01360
490769.748	98029.367	4.064	61.500	G	134	4d01360
490769.882	98028.885	4.020	62.000	G	134	4d01360
490770.016	98028.404	3.968	62.500	G	134	4d01360
490770.150	98027.922	3.944	63.000	G	134	4d01360
490770.284	98027.440	3.905	63.500	G	134	4d01360
490770.419	98026.959	3.852	64.000	G	134	4d01360
490770.553	98026.477	3.788	64.500	G	134	4d01360
490770.687	98025.995	3.737	65.000	G	134	4d01360
490770.821	98025.514	3.694	65.500	G	134	4d01360
490770.955	98025.032	3.660	66.000	G	134	4d01360
490771.090	98024.550	3.629	66.500	G	134	4d01360
490771.224	98024.069	3.599	67.000	G	134	4d01360
490771.358	98023.587	3.570	67.500	G	134	4d01360
490771.492	98023.105	3.533	68.000	G	134	4d01360
490771.626	98022.624	3.490	68.500	G	134	4d01360
490771.761	98022.142	3.424	69.000	G	134	4d01360
490771.895	98021.660	3.362	69.500	G	134	4d01360
490772.029	98021.179	3.283	70.000	G	134	4d01360
490772.163	98020.697	3.187	70.500	G	134	4d01360
490772.298	98020.215	3.081	71.000	G	134	4d01360
490772.432	98019.734	2.964	71.500	G	134	4d01360
490772.566	98019.252	2.868	72.000	G	134	4d01360
490772.700	98018.771	2.781	72.500	G	134	4d01360
490772.834	98018.289	2.716	73.000	GS	134	4d01360
490772.969	98017.807	2.671	73.500	GS	134	4d01360
490773.103	98017.326	2.611	74.000	GS	134	4d01360
490773.237	98016.844	2.542	74.500	GS	134	4d01360
490773.371	98016.362	2.462	75.000	GS	134	4d01360
490773.505	98015.881	2.423	75.500	GS	134	4d01360
490773.640	98015.399	2.368	76.000	GS	134	4d01360
490773.774	98014.917	2.310	76.500	GS	134	4d01360
490773.908	98014.436	2.244	77.000	GS	134	4d01360
490774.042	98013.954	2.190	77.500	GS	134	4d01360
490774.176	98013.472	2.153	78.000	GS	134	4d01360
490774.311	98012.991	2.109	78.500	GS	134	4d01360
490774.445	98012.509	2.069	79.000	GS	134	4d01360
490774.579	98012.027	2.033	79.500	GS	134	4d01360
490774.713	98011.546	2.003	80.000	GS	134	4d01360
490774.847	98011.064	1.972	80.500	GS	134	4d01360
490774.982	98010.582	1.940	81.000	GS	134	4d01360
490775.116	98010.101	1.910	81.500	GS	134	4d01360
490775.250	98009.619	1.878	82.000	GS	134	4d01360
490775.384	98009.137	1.844	82.500	GS	134	4d01360
490775.519	98008.656	1.810	83.000	GS	134	4d01360
490775.653	98008.174	1.776	83.500	GS	134	4d01360
490775.787	98007.693	1.739	84.000	GS	134	4d01360
490775.921	98007.211	1.708	84.500	GS	134	4d01360
490776.055	98006.729	1.675	85.000	GS	134	4d01360
490776.190	98006.248	1.640	85.500	GS	134	4d01360
490776.324	98005.766	1.603	86.000	GS	134	4d01360
490776.458	98005.284	1.569	86.500	GS	134	4d01360
490776.592	98004.803	1.530	87.000	GS	134	4d01360
490776.726	98004.321	1.497	87.500	GS	134	4d01360
490776.861	98003.839	1.458	88.000	GS	134	4d01360
490776.995	98003.358	1.422	88.500	GS	134	4d01360
490777.129	98002.876	1.388	89.000	GS	134	4d01360
490777.263	98002.394	1.354	89.500	GS	134	4d01360
490777.397	98001.913	1.322	90.000	GS	134	4d01360
490777.532	98001.431	1.288	90.500	GS	134	4d01360
490777.666	98000.949	1.249	91.000	GS	134	4d01360
490777.800	98000.468	1.214	91.500	GS	134	4d01360
490777.934	97999.986	1.172	92.000	GS	134	4d01360
490778.068	97999.504	1.129	92.500	GS	134	4d01360
490778.203	97999.023	1.098	93.000	GS	134	4d01360
490778.337	97998.541	1.054	93.500	GS	134	4d01360
490778.471	97998.060	1.014	94.000	GS	134	4d01360
490778.605	97997.578	0.976	94.500	GS	134	4d01360
490778.739	97997.096	0.934	95.000	GS	134	4d01360
490778.874	97996.615	0.906	95.500	GS	134	4d01360
490779.008	97996.133	0.868	96.000	GS	134	4d01360
490779.142	97995.651	0.833	96.500	GS	134	4d01360
490779.276	97995.170	0.799	97.000	GS	134	4d01360
490779.411	97994.688	0.761	97.500	GS	134	4d01360
490779.545	97994.206	0.719	98.000	GS	134	4d01360
490779.679	97993.725	0.675	98.500	GS	134	4d01360
490779.813	97993.243	0.634	99.000	GS	134	4d01360
490779.947	97992.761	0.596	99.500	GS	134	4d01360
490780.082	97992.280	0.546	100.000	GS	134	4d01360
490780.216	97991.798	0.519	100.500	GS	134	4d01360
490780.350	97991.316	0.480	101.000	GS	134	4d01360
490780.484	97990.835	0.449	101.500	GS	134	4d01360
490780.618	97990.353	0.403	102.000	GS	134	4d01360
490780.753	97989.871	0.366	102.500	GS	134	4d01360
490780.887	97989.390	0.334	103.000	GS	134	4d01360
490781.021	97988.908	0.295	103.500	GS	134	4d01360
490781.155	97988.426	0.259	104.000	GS	134	4d01360
490781.289	97987.945	0.223	104.500	GS	134	4d01360
490781.424	97987.463	0.176	105.000	GS	134	4d01360
490781.558	97986.982	0.128	105.500	GS	134	4d01360
490781.692	97986.500	0.096	106.000	GS	134	4d01360
490781.826	97986.018	0.068	106.500	GS	134	4d01360
490781.960	97985.537	0.029	107.000	GS	134	4d01360
490782.095	97985.055	-0.020	107.500	GS	134	4d01360
490782.229	97984.573	-0.067	108.000	GS	134	4d01360
490782.363	97984.092	-0.130	108.500	GS	134	4d01360
490782.497	97983.610	-0.195	109.000	GS	134	4d01360
490782.632	97983.128	-0.236	109.500	GS	134	4d01360
490782.766	97982.647	-0.286	110.000	GS	134	4d01360
490782.900	97982.165	-0.325	110.500	GS	134	4d01360
490783.034	97981.683	-0.358	111.000	GS	134	4d01360
490783.168	97981.202	-0.390	111.500	GS	134	4d01360
490783.303	97980.720	-0.430	112.000	GS	134	4d01360
490783.437	97980.238	-0.459	112.500	GS	134	4d01360
490783.571	97979.757	-0.491	113.000	S	134	4d01360
490783.705	97979.275	-0.532	113.500	S	134	4d01360
490783.839	97978.793	-0.566	114.000	S	134	4d01360
490783.974	97978.312	-0.596	114.500	S	134	4d01360
490784.108	97977.830	-0.636	115.000	S	134	4d01360
490784.242	97977.348	-0.673	115.500	S	134	4d01360
490784.376	97976.867	-0.697	116.000	S	134	4d01360
490784.510	97976.385	-0.737	116.500	S	134	4d01360
490784.645	97975.904	-0.764	117.000	S	134	4d01360
490784.779	97975.422	-0.785	117.500	S	134	4d01360
490784.913	97974.940	-0.826	118.000	S	134	4d01360
490785.047	97974.459	-0.868	118.500	S	134	4d01360
490785.181	97973.977	-0.900	119.000	S	134	4d01360
490785.316	97973.495	-0.944	119.500	S	134	4d01360
490785.450	97973.014	-0.975	120.000	S	134	4d01360
490785.584	97972.532	-1.004	120.500	S	134	4d01360
490785.718	97972.050	-1.025	121.000	S	134	4d01360
490785.853	97971.569	-1.045	121.500	S	134	4d01360
490785.987	97971.087	-1.075	122.000	S	134	4d01360
490786.121	97970.605	-1.104	122.500	S	134	4d01360
490786.255	97970.124	-1.138	123.000	S	134	4d01360
490786.389	97969.642	-1.170	123.500	S	134	4d01360
490786.524	97969.160	-1.199	124.000	S	134	4d01360
490786.658	97968.679	-1.221	124.500	S	134	4d01360
490786.792	97968.197	-1.246	125.000	S	134	4d01360
490786.926	97967.715	-1.271	125.500	S	134	4d01360
490787.060	97967.234	-1.301	126.000	S	134	4d01360
490787.195	97966.752	-1.326	126.500	S	134	4d01360
490787.329	97966.270	-1.349	127.000	S	134	4d01360
490787.463	97965.789	-1.375	127.500	S	134	4d01360
490787.597	97965.307	-1.399	128.000	S	134	4d01360
490787.731	97964.826	-1.421	128.500	S	134	4d01360
490787.866	97964.344	-1.443	129.000	S	134	4d01360
490788.000	97963.862	-1.459	129.500	S	134	4d01360
490788.134	97963.381	-1.480	130.000	S	134	4d01360
490788.268	97962.899	-1.495	130.500	S	134	4d01360
490788.402	97962.417	-1.513	131.000	S	134	4d01360
490788.537	97961.936	-1.527	131.500	S	134	4d01360
490788.671	97961.454	-1.546	132.000	S	134	4d01360
490788.805	97960.972	-1.564	132.500	S	134	4d01360
490788.939	97960.491	-1.583	133.000	S	134	4d01360
490789.074	97960.009	-1.600	133.500	S	134	4d01360
490789.208	97959.527	-1.616	134.000	S	134	4d01360
490789.342	97959.046	-1.638	134.500	S	134	4d01360
490789.476	97958.564	-1.657	135.000	S	134	4d01360
490789.610	97958.082	-1.676	135.500	S	134	4d01360
490789.745	97957.601	-1.698	136.000	S	134	4d01360
490789.879	97957.119	-1.721	136.500	S	134	4d01360
490790.013	97956.637	-1.739	137.000	S	134	4d01360
490790.147	97956.156	-1.753	137.500	S	134	4d01360
490790.281	97955.674	-1.766	138.000	S	134	4d01360
490790.416	97955.193	-1.779	138.500	S	134	4d01360
490790.550	97954.711	-1.789	139.000	S	134	4d01360
490790.684	97954.229	-1.798	139.500	S	134	4d01360
490790.818	97953.748	-1.808	140.000	S	134	4d01360
490790.952	97953.266	-1.817	140.500	S	134	4d01360
490791.087	97952.784	-1.828	141.000	S	134	4d01360
490791.221	97952.303	-1.837	141.500	S	134	4d01360
490791.355	97951.821	-1.846	142.000	S	134	4d01360
490791.489	97951.339	-1.857	142.500	S	134	4d01360
490791.623	97950.858	-1.862	143.000	S	134	4d01360
490791.758	97950.376	-1.872	143.500	S	134	4d01360
490791.892	97949.894	-1.883	144.000	S	134	4d01360
490792.026	97949.413	-1.892	144.500	S	134	4d01360
490792.160	97948.931	-1.901	145.000	S	134	4d01360
490792.294	97948.449	-1.910	145.500	S	134	4d01360
490792.429	97947.968	-1.919	146.000	S	134	4d01360
490792.563	97947.486	-1.931	146.500	S	134	4d01360
490792.697	97947.004	-1.942	147.000	S	134	4d01360
490792.831	97946.523	-1.947	147.500	S	134	4d01360
490792.966	97946.041	-1.954	148.000	S	134	4d01360
490793.100	97945.559	-1.960	148.500	S	134	4d01360
490793.234	97945.078	-1.969	149.000	S	134	4d01360
490793.368	97944.596	-1.981	149.500	S	134	4d01360
490793.502	97944.115	-1.981	150.000	S	134	4d01360
490793.637	97943.633	-2.013	150.500	S	134	4d01360
490793.771	97943.151	-2.033	151.000	S	134	4d01360
490793.905	97942.670	-2.049	151.500	S	134	4d01360
490794.039	97942.188	-2.070	152.000	S	134	4d01360
490794.173	97941.706	-2.087	152.500	S	134	4d01360
490794.308	97941.225	-2.102	153.000	S	134	4d01360
490794.442	97940.743	-2.117	153.500	S	134	4d01360
490794.576	97940.261	-2.129	154.000	S	134	4d01360
490794.710	97939.780	-2.137	154.500	S	134	4d01360
490794.844	97939.298	-2.150	155.000	S	134	4d01360
490794.979	97938.816	-2.154	155.500	S	134	4d01360
490795.113	97938.335	-2.151	156.000	S	134	4d01360
490795.247	97937.853	-2.145	156.500	S	134	4d01360
490795.381	97937.371	-2.139	157.000	S	134	4d01360
490795.515	97936.890	-2.136	157.500	S	134	4d01360
490795.650	97936.408	-2.123	158.000	S	134	4d01360
490795.784	97935.926	-2.120	158.500	S	134	4d01360
490795.918	97935.445	-2.116	159.000	S	134	4d01360
490796.052	97934.963	-2.117	159.500	S	134	4d01360
490796.187	97934.481	-2.135	160.000	S	134	4d01360
490682.064	98064.627	6.409	4.000	SD	NEW	4d01360A
490682.198	98064.145	6.328	4.500	SD	NEW	4d01360A
490682.332	98063.663	6.282	5.000	SD	NEW	4d01360A
490682.466	98063.182	6.209	5.500	SD	NEW	4d01360A
490682.600	98062.700	6.151	6.000	SD	NEW	4d01360A
490682.735	98062.219	6.090	6.500	SD	NEW	4d01360A
490682.869	98061.737	6.055	7.000	SD	NEW	4d01360A
490683.003	98061.255	6.035	7.500	SD	NEW	4d01360A
490683.137	98060.774	5.978	8.000	G	NEW	4d01360A
490683.272	98060.292	5.905	8.500	G	NEW	4d01360A
490683.406	98059.810	5.905	9.000	G	NEW	4d01360A
490685.821	98051.141	6.378	18.000	G	NEW	4d01360A
490685.956	98050.659	6.378	18.500	G	NEW	4d01360A
490686.090	98050.177	6.377	19.000	G	NEW	4d01360A
490686.224	98049.696	6.377	19.500	G	NEW	4d01360A
490686.358	98049.214	6.345	20.000	G	NEW	4d01360A
490686.493	98048.732	6.259	20.500	G	NEW	4d01360A
490686.627	98048.251	6.259	21.000	G	NEW	4d01360A
490686.761	98047.769	6.223	21.500	G	NEW	4d01360A
490686.895	98047.287	6.185	22.000	G	NEW	4d01360A
490687.029	98046.806	6.185	22.500	G	NEW	4d01360A
490687.164	98046.324	6.679	23.000	G	NEW	4d01360A
490687.298	98045.842	6.682	23.500	G	NEW	4d01360A
490687.432	98045.361	6.658	24.000	G	NEW	4d01360A
490687.566	98044.879	6.569	24.500	G	NEW	4d01360A
490687.700	98044.397	6.539	25.000	G	NEW	4d01360A
490687.835	98043.916	6.528	25.500	G	NEW	4d01360A
490687.969	98043.434	6.500	26.000	G	NEW	4d01360A
490688.103	98042.952	6.489	26.500	G	NEW	4d01360A
490688.237	98042.471	6.465	27.000	G	NEW	4d01360A
490688.371	98041.989	6.449	27.500	G	NEW	4d01360A
490688.506	98041.508	6.429	28.000	G	NEW	4d01360A
490688.640	98041.026	6.445	28.500	G	NEW	4d01360A
490688.774	98040.544	6.517	29.000	G	NEW	4d01360A
490688.908	98040.063	6.538	29.500	G	NEW	4d01360A
490689.042	98039.581	6.540	30.000	G	NEW	4d01360A
490689.177	98039.099	6.543	30.500	G	NEW	4d01360A
490689.311	98038.618	6.544	31.000	G	NEW	4d01360A
490689.445	98038.136	6.550	31.500	G	NEW	4d01360A
490689.579	98037.654	6.544	32.000	G	NEW	4d01360A
490689.714	98037.173	6.527	32.500	G	NEW	4d01360A
490689.848	98036.691	6.493	33.000	G	NEW	4d01360A
490689.982	98036.209	6.443	33.500	G	NEW	4d01360A
490690.116	98035.728	6.402	34.000	G	NEW	4d01360A
490690.250	98035.246	6.385	34.500	G	NEW	4d01360A
490690.385	98034.764	6.309	35.000	G	NEW	4d01360A
490690.519	98034.283	6.237	35.500	G	NEW	4d01360A
490690.653	98033.801	6.177	36.000	G	NEW	4d01360A
490690.787	98033.319	6.121	36.500	G	NEW	4d01360A
490690.921	98032.838	6.067	37.000	G	NEW	4d01360A
490691.056	98032.356	6.033	37.500	G	NEW	4d01360A
490691.190	98031.874	6.002	38.000	G	NEW	4d01360A
490691.324	98031.393	5.986	38.500	G	NEW	4d01360A
490691.458	98030.911	5.994	39.000	G	NEW	4d01360A
490691.592	98030.430	6.051	39.500	G	NEW	4d01360A
490691.727	98029.948	6.058	40.000	G	NEW	4d01360A
490691.861	98029.466	6.086	40.500	G	NEW	4d01360A
490691.995	98028.985	6.095	41.000	G	NEW	4d01360A
490692.129	98028.503	6.114	41.500	G	NEW	4d01360A
490692.263	98028.021	6.130	42.000	G	NEW	4d01360A
490692.398	98027.540	6.144	42.500	G	NEW	4d01360A
490692.532	98027.058	6.155	43.000	G	NEW	4d01360A
490692.666	98026.576	6.160	43.500	G	NEW	4d01360A
490692.800	98026.095	6.165	44.000	G	NEW	4d01360A
490692.935	98025.613	6.165	44.500	G	NEW	4d01360A
490693.069	98025.131	6.160	45.000	G	NEW	4d01360A
490693.203	98024.650	6.158	45.500	G	NEW	4d01360A
490693.337	98024.168	6.157	46.000	G	NEW	4d01360A
490693.471	98023.686	6.140	46.500	G	NEW	4d01360A
490693.606	98023.205	6.145	47.000	G	NEW	4d01360A
490693.740	98022.723	6.151	47.500	G	NEW	4d01360A
490693.874	98022.241	6.163	48.000	G	NEW	4d01360A
490694.008	98021.760	6.181	48.500	G	NEW	4d01360A
490694.142	98021.278	6.198	49.000	G	NEW	4d01360A
490694.277	98020.796	6.212	49.500	G	NEW	4d01360A
490694.411	98020.315	6.206	50.000	G	NEW	4d01360A
490694.545	98019.833	6.194	50.500	G	NEW	4d01360A
490694.679	98019.352	6.183	51.000	G	NEW	4d01360A
490694.813	98018.870	6.163	51.500	G	NEW	4d01360A
490694.948	98018.388	6.139	52.000	G	NEW	4d01360A
490695.082	98017.907	6.131	52.500	G	NEW	4d01360A
490695.216	98017.425	6.122	53.000	G	NEW	4d01360A
490695.350	98016.943	6.098	53.500	G	NEW	4d01360A
490695.484	98016.462	6.051	54.000	G	NEW	4d01360A
490695.619	98015.980	5.991	54.500	G	NEW	4d01360A
490695.753	98015.498	5.914	55.000	G	NEW	4d01360A
490695.887	98015.017	5.836	55.500	G	NEW	4d01360A
490696.021	98014.535	5.751	56.000	G	NEW	4d01360A
490696.155	98014.053	5.681	56.500	G	NEW	4d01360A
490696.290	98013.572	5.603	57.000	G	NEW	4d01360A
490696.424	98013.090	5.499	57.500	G	NEW	4d01360A
490696.558	98012.608	5.363	58.000	G	NEW	4d01360A
490696.692	98012.127	5.206	58.500	G	NEW	4d01360A
490696.827	98011.645	5.040	59.000	G	NEW	4d01360A
490696.961	98011.163	4.884	59.500	G	NEW	4d01360A
490697.095	98010.682	4.769	60.000	G	NEW	4d01360A
490697.229	98010.200	4.678	60.500	G	NEW	4d01360A
490697.363	98009.719	4.598	61.000	G	NEW	4d01360A
490697.498	98009.237	4.518	61.500	G	NEW	4d01360A
490697.632	98008.755	4.450	62.000	G	NEW	4d01360A
490697.766	98008.274	4.374	62.500	G	NEW	4d01360A
490697.900	98007.792	4.304	63.000	G	NEW	4d01360A
490698.034	98007.310	4.234	63.500	G	NEW	4d01360A
490698.169	98006.829	4.165	64.000	G	NEW	4d01360A
490698.303	98006.347	4.101	64.500	G	NEW	4d01360A
490698.437	98005.865	4.019	65.000	G	NEW	4d01360A
490698.571	98005.384	3.974	65.500	G	NEW	4d01360A
490698.705	98004.902	3.922	66.000	G	NEW	4d01360A
490698.840	98004.420	3.876	66.500	G	NEW	4d01360A
490698.974	98003.939	3.842	67.000	G	NEW	4d01360A
490699.108	98003.457	3.810	67.500	G	NEW	4d01360A
490699.242	98002.975	3.778	68.000	G	NEW	4d01360A
490699.376	98002.494	3.742	68.500	G	NEW	4d01360A
490699.511	98002.012	3.709	69.000	G	NEW	4d01360A
490699.645	98001.530	3.679	69.500	G	NEW	4d01360A
490699.779	98001.049	3.663	70.000	G	NEW	4d01360A
490699.913	98000.567	3.648	70.500	G	NEW	4d01360A
490700.048	98000.085	3.633	71.000	G	NEW	4d01360A
490700.182	97999.604	3.619	71.500	G	NEW	4d01360A
490700.316	97999.122	3.612	72.000	G	NEW	4d01360A
490700.450	97998.641	3.600	72.500	G	NEW	4d01360A
490700.584	97998.159	3.581	73.000	G	NEW	4d01360A
490700.719	97997.677	3.551	73.500	G	NEW	4d01360A
490700.853	97997.196	3.493	74.000	G	NEW	4d01360A
490700.987	97996.714	3.425	74.500	G	NEW	4d01360A
490701.121	97996.232	3.340	75.000	G	NEW	4d01360A
490701.255	97995.751	3.229	75.500	G	NEW	4d01360A
490701.390	97995.269	3.118	76.000	GS	NEW	4d01360A
490701.524	97994.787	3.027	76.500	GS	NEW	4d01360A
490701.658	97994.306	2.918	77.000	GS	NEW	4d01360A
490701.792	97993.824	2.816	77.500	GS	NEW	4d01360A
490701.926	97993.342	2.707	78.000	GS	NEW	4d01360A
490702.061	97992.861	2.600	78.500	GS	NEW	4d01360A
490702.195	97992.379	2.510	79.000	GS	NEW	4d01360A
490702.329	97991.897	2.420	79.500	GS	NEW	4d01360A
490702.463	97991.416	2.327	80.000	GS	NEW	4d01360A
490702.597	97990.934	2.241	80.500	GS	NEW	4d01360A
490702.732	97990.452	2.143	81.000	GS	NEW	4d01360A
490702.866	97989.971	2.066	81.500	GS	NEW	4d01360A
490703.000	97989.489	1.997	82.000	GS	NEW	4d01360A
490703.134	97989.007	1.933	82.500	GS	NEW	4d01360A
490703.269	97988.526	1.878	83.000	GS	NEW	4d01360A
490703.403	97988.044	1.820	83.500	GS	NEW	4d01360A
490703.537	97987.563	1.769	84.000	GS	NEW	4d01360A
490703.671	97987.081	1.729	84.500	GS	NEW	4d01360A
490703.805	97986.599	1.701	85.000	GS	NEW	4d01360A
490703.940	97986.118	1.675	85.500	GS	NEW	4d01360A
490704.074	97985.636	1.654	86.000	GS	NEW	4d01360A
490704.208	97985.154	1.627	86.500	GS	NEW	4d01360A
490704.342	97984.673	1.597	87.000	GS	NEW	4d01360A
490704.476	97984.191	1.566	87.500	GS	NEW	4d01360A
490704.611	97983.709	1.528	88.000	GS	NEW	4d01360A
490704.745	97983.228	1.489	88.500	GS	NEW	4d01360A
490704.879	97982.746	1.451	89.000	GS	NEW	4d01360A
490705.013	97982.264	1.410	89.500	GS	NEW	4d01360A
490705.147	97981.783	1.373	90.000	GS	NEW	4d01360A
490705.282	97981.301	1.334	90.500	GS	NEW	4d01360A
490705.416	97980.819	1.297	91.000	GS	NEW	4d01360A
490705.550	97980.338	1.263	91.500	GS	NEW	4d01360A
490705.684	97979.856	1.228	92.000	GS	NEW	4d01360A
490705.818	97979.374	1.194	92.500	GS	NEW	4d01360A
490705.953	97978.893	1.160	93.000	GS	NEW	4d01360A
490706.087	97978.411	1.130	93.500	GS	NEW	4d01360A
490706.221	97977.930	1.102	94.000	GS	NEW	4d01360A
490706.355	97977.448	1.073	94.500	GS	NEW	4d01360A
490706.489	97976.966	1.040	95.000	GS	NEW	4d01360A
490706.624	97976.485	1.010	95.500	GS	NEW	4d01360A
490706.758	97976.003	0.976	96.000	GS	NEW	4d01360A
490706.892	97975.521	0.935	96.500	GS	NEW	4d01360A
490707.026	97975.040	0.899	97.000	GS	NEW	4d01360A
