Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496859.030	99572.583	-0.700	93.500	S	F16	4d01240
496859.233	99572.127	-0.709	94.000	S	F16	4d01240
496859.437	99571.670	-0.719	94.500	S	F16	4d01240
496859.640	99571.213	-0.727	95.000	S	F16	4d01240
496859.843	99570.756	-0.733	95.500	S	F16	4d01240
496860.047	99570.300	-0.741	96.000	S	F16	4d01240
496860.250	99569.843	-0.751	96.500	S	F16	4d01240
496860.453	99569.386	-0.760	97.000	S	F16	4d01240
496860.657	99568.929	-0.763	97.500	S	F16	4d01240
496860.860	99568.473	-0.767	98.000	S	F16	4d01240
496861.063	99568.016	-0.769	98.500	S	F16	4d01240
496861.267	99567.559	-0.773	99.000	S	F16	4d01240
496861.470	99567.102	-0.780	99.500	S	F16	4d01240
496861.674	99566.645	-0.785	100.000	S	F16	4d01240
496861.877	99566.189	-0.792	100.500	S	F16	4d01240
496862.080	99565.732	-0.809	101.000	S	F16	4d01240
496862.284	99565.275	-0.823	101.500	S	F16	4d01240
496862.487	99564.818	-0.834	102.000	S	F16	4d01240
496862.690	99564.362	-0.844	102.500	S	F16	4d01240
496862.894	99563.905	-0.857	103.000	S	F16	4d01240
496863.097	99563.448	-0.868	103.500	S	F16	4d01240
496863.301	99562.991	-0.877	104.000	S	F16	4d01240
496863.504	99562.534	-0.885	104.500	S	F16	4d01240
496863.707	99562.078	-0.889	105.000	S	F16	4d01240
496863.911	99561.621	-0.896	105.500	S	F16	4d01240
496864.114	99561.164	-0.892	106.000	S	F16	4d01240
496864.317	99560.707	-0.887	106.500	S	F16	4d01240
496864.521	99560.251	-0.886	107.000	S	F16	4d01240
496864.724	99559.794	-0.889	107.500	S	F16	4d01240
496864.927	99559.337	-0.897	108.000	S	F16	4d01240
496865.131	99558.880	-0.907	108.500	S	F16	4d01240
496865.334	99558.423	-0.920	109.000	S	F16	4d01240
496865.538	99557.967	-0.927	109.500	S	F16	4d01240
496865.741	99557.510	-0.937	110.000	S	F16	4d01240
496865.944	99557.053	-0.948	110.500	S	F16	4d01240
496866.148	99556.596	-0.960	111.000	S	F16	4d01240
496866.351	99556.140	-0.968	111.500	S	F16	4d01240
496866.554	99555.683	-0.973	112.000	S	F16	4d01240
496866.758	99555.226	-0.980	112.500	S	F16	4d01240
496866.961	99554.769	-0.983	113.000	S	F16	4d01240
496867.164	99554.313	-0.989	113.500	S	F16	4d01240
496867.368	99553.856	-1.001	114.000	S	F16	4d01240
496867.571	99553.399	-1.009	114.500	S	F16	4d01240
496867.775	99552.942	-1.021	115.000	S	F16	4d01240
496867.978	99552.485	-1.037	115.500	S	F16	4d01240
496868.181	99552.029	-1.057	116.000	S	F16	4d01240
496868.385	99551.572	-1.071	116.500	S	F16	4d01240
496868.588	99551.115	-1.082	117.000	S	F16	4d01240
496868.791	99550.658	-1.089	117.500	S	F16	4d01240
496868.995	99550.202	-1.092	118.000	S	F16	4d01240
496869.198	99549.745	-1.086	118.500	S	F16	4d01240
496869.402	99549.288	-1.079	119.000	S	F16	4d01240
496869.605	99548.831	-1.072	119.500	S	F16	4d01240
496869.808	99548.374	-1.065	120.000	S	F16	4d01240
496870.012	99547.918	-1.063	120.500	S	F16	4d01240
496870.215	99547.461	-1.064	121.000	S	F16	4d01240
496870.418	99547.004	-1.066	121.500	S	F16	4d01240
496870.622	99546.547	-1.075	122.000	S	F16	4d01240
496870.825	99546.091	-1.081	122.500	S	F16	4d01240
496871.028	99545.634	-1.093	123.000	S	F16	4d01240
496871.232	99545.177	-1.107	123.500	S	F16	4d01240
496871.435	99544.720	-1.121	124.000	S	F16	4d01240
496871.639	99544.264	-1.139	124.500	S	F16	4d01240
496871.842	99543.807	-1.154	125.000	S	F16	4d01240
496872.045	99543.350	-1.165	125.500	S	F16	4d01240
496872.249	99542.893	-1.173	126.000	S	F16	4d01240
496872.452	99542.436	-1.173	126.500	S	F16	4d01240
496872.655	99541.980	-1.174	127.000	S	F16	4d01240
496872.859	99541.523	-1.170	127.500	S	F16	4d01240
496873.062	99541.066	-1.171	128.000	S	F16	4d01240
496873.266	99540.609	-1.180	128.500	S	F16	4d01240
496873.469	99540.153	-1.189	129.000	S	F16	4d01240
496873.672	99539.696	-1.194	129.500	S	F16	4d01240
496873.876	99539.239	-1.204	130.000	S	F16	4d01240
496874.079	99538.782	-1.219	130.500	S	F16	4d01240
496874.282	99538.325	-1.229	131.000	S	F16	4d01240
496874.486	99537.869	-1.238	131.500	S	F16	4d01240
496874.689	99537.412	-1.254	132.000	S	F16	4d01240
496874.892	99536.955	-1.269	132.500	S	F16	4d01240
496875.096	99536.498	-1.278	133.000	S	F16	4d01240
496875.299	99536.042	-1.288	133.500	S	F16	4d01240
496875.503	99535.585	-1.294	134.000	S	F16	4d01240
496875.706	99535.128	-1.294	134.500	S	F16	4d01240
496875.909	99534.671	-1.291	135.000	S	F16	4d01240
496876.113	99534.215	-1.287	135.500	S	F16	4d01240
496876.316	99533.758	-1.283	136.000	S	F16	4d01240
496876.519	99533.301	-1.282	136.500	S	F16	4d01240
496876.723	99532.844	-1.285	137.000	S	F16	4d01240
496876.926	99532.387	-1.290	137.500	S	F16	4d01240
496877.130	99531.931	-1.299	138.000	S	F16	4d01240
496877.333	99531.474	-1.306	138.500	S	F16	4d01240
496877.740	99530.560	-1.310	139.500	S	F16	4d01240
496877.943	99530.104	-1.314	140.000	S	F16	4d01240
496878.146	99529.647	-1.317	140.500	S	F16	4d01240
496878.350	99529.190	-1.325	141.000	S	F16	4d01240
496878.553	99528.733	-1.337	141.500	S	F16	4d01240
496878.756	99528.276	-1.348	142.000	S	F16	4d01240
496878.960	99527.820	-1.357	142.500	S	F16	4d01240
496879.163	99527.363	-1.366	143.000	S	F16	4d01240
496879.367	99526.906	-1.375	143.500	S	F16	4d01240
496879.570	99526.449	-1.383	144.000	S	F16	4d01240
496879.773	99525.993	-1.392	144.500	S	F16	4d01240
496879.977	99525.536	-1.392	145.000	S	F16	4d01240
496880.180	99525.079	-1.400	145.500	S	F16	4d01240
496880.383	99524.622	-1.409	146.000	S	F16	4d01240
496880.587	99524.166	-1.419	146.500	S	F16	4d01240
496880.790	99523.709	-1.438	147.000	S	F16	4d01240
496880.994	99523.252	-1.458	147.500	S	F16	4d01240
496881.197	99522.795	-1.468	148.000	S	F16	4d01240
496881.400	99522.338	-1.497	148.500	S	F16	4d01240
496881.604	99521.882	-1.495	149.000	S	F16	4d01240
496881.807	99521.425	-1.490	149.500	S	F16	4d01240
496882.010	99520.968	-1.483	150.000	S	F16	4d01240
496882.214	99520.511	-1.481	150.500	S	F16	4d01240
496882.417	99520.055	-1.472	151.000	S	F16	4d01240
496882.620	99519.598	-1.468	151.500	S	F16	4d01240
496882.824	99519.141	-1.489	152.000	S	F16	4d01240
496883.027	99518.684	-1.509	152.500	S	F16	4d01240
496883.231	99518.227	-1.541	153.000	S	F16	4d01240
496883.434	99517.771	-1.562	153.500	S	F16	4d01240
496883.637	99517.314	-1.564	154.000	S	F16	4d01240
496883.841	99516.857	-1.551	154.500	S	F16	4d01240
496884.044	99516.400	-1.546	155.000	S	F16	4d01240
496884.247	99515.944	-1.540	155.500	S	F16	4d01240
496884.451	99515.487	-1.516	156.000	S	F16	4d01240
496884.654	99515.030	-1.527	156.500	S	F16	4d01240
496884.857	99514.573	-1.547	157.000	S	F16	4d01240
496885.061	99514.117	-1.560	157.500	S	F16	4d01240
496885.264	99513.660	-1.563	158.000	S	F16	4d01240
496885.468	99513.203	-1.568	158.500	S	F16	4d01240
496885.671	99512.746	-1.568	159.000	S	F16	4d01240
496885.874	99512.289	-1.569	159.500	S	F16	4d01240
496886.078	99511.833	-1.571	160.000	S	F16	4d01240
496886.281	99511.376	-1.579	160.500	S	F16	4d01240
496886.484	99510.919	-1.583	161.000	S	F16	4d01240
496886.688	99510.462	-1.602	161.500	S	F16	4d01240
496886.891	99510.006	-1.604	162.000	S	F16	4d01240
496887.095	99509.549	-1.611	162.500	S	F16	4d01240
496887.298	99509.092	-1.608	163.000	S	F16	4d01240
496887.501	99508.635	-1.634	163.500	S	F16	4d01240
496887.705	99508.178	-1.642	164.000	S	F16	4d01240
496887.908	99507.722	-1.668	164.500	S	F16	4d01240
496888.111	99507.265	-1.709	165.000	S	F16	4d01240
496888.315	99506.808	-1.715	165.500	S	F16	4d01240
496888.518	99506.351	-1.706	166.000	S	F16	4d01240
496888.721	99505.895	-1.713	166.500	S	F16	4d01240
496888.925	99505.438	-1.720	167.000	S	F16	4d01240
496889.128	99504.981	-1.714	167.500	S	F16	4d01240
496889.332	99504.524	-1.744	168.000	S	F16	4d01240
496889.535	99504.068	-1.744	168.500	S	F16	4d01240
496805.319	99656.008	5.338	11.000	SD	NEW	4d01240A
496805.493	99655.539	5.318	11.500	SD	NEW	4d01240A
496805.667	99655.071	5.303	12.000	SD	NEW	4d01240A
496805.841	99654.602	5.295	12.500	SD	NEW	4d01240A
496806.015	99654.133	5.279	13.000	SD	NEW	4d01240A
496806.189	99653.664	5.256	13.500	G	NEW	4d01240A
496806.363	99653.196	5.231	14.000	G	NEW	4d01240A
496806.538	99652.727	5.200	14.500	G	NEW	4d01240A
496806.712	99652.258	5.162	15.000	G	NEW	4d01240A
496806.886	99651.789	5.123	15.500	G	NEW	4d01240A
496807.060	99651.321	5.074	16.000	G	NEW	4d01240A
496807.234	99650.852	5.025	16.500	G	NEW	4d01240A
496807.408	99650.383	4.978	17.000	G	NEW	4d01240A
496807.582	99649.915	4.925	17.500	G	NEW	4d01240A
496807.756	99649.446	4.879	18.000	G	NEW	4d01240A
496807.930	99648.977	4.839	18.500	G	NEW	4d01240A
496808.104	99648.508	4.806	19.000	G	NEW	4d01240A
496808.278	99648.040	4.786	19.500	G	NEW	4d01240A
496808.452	99647.571	4.769	20.000	G	NEW	4d01240A
496808.626	99647.102	4.757	20.500	G	NEW	4d01240A
496808.800	99646.633	4.756	21.000	G	NEW	4d01240A
496808.974	99646.165	4.766	21.500	G	NEW	4d01240A
496809.148	99645.696	4.774	22.000	G	NEW	4d01240A
496809.322	99645.227	4.770	22.500	G	NEW	4d01240A
496809.496	99644.759	4.754	23.000	G	NEW	4d01240A
496809.670	99644.290	4.725	23.500	G	NEW	4d01240A
496809.845	99643.821	4.675	24.000	G	NEW	4d01240A
496810.019	99643.352	4.594	24.500	G	NEW	4d01240A
496810.193	99642.884	4.487	25.000	G	NEW	4d01240A
496810.367	99642.415	4.325	25.500	G	NEW	4d01240A
496810.541	99641.946	4.122	26.000	G	NEW	4d01240A
496810.715	99641.477	3.939	26.500	G	NEW	4d01240A
496810.889	99641.009	3.788	27.000	G	NEW	4d01240A
496811.063	99640.540	3.595	27.500	G	NEW	4d01240A
496811.237	99640.071	3.373	28.000	G	NEW	4d01240A
496811.411	99639.603	3.088	28.500	G	NEW	4d01240A
496811.585	99639.134	2.821	29.000	G	NEW	4d01240A
496811.759	99638.665	2.652	29.500	G	NEW	4d01240A
496811.933	99638.196	2.528	30.000	GS	NEW	4d01240A
496812.107	99637.728	2.407	30.500	GS	NEW	4d01240A
496812.281	99637.259	2.296	31.000	GS	NEW	4d01240A
496812.455	99636.790	2.169	31.500	GS	NEW	4d01240A
496812.629	99636.321	2.029	32.000	GS	NEW	4d01240A
496812.803	99635.853	1.923	32.500	GS	NEW	4d01240A
496812.977	99635.384	1.838	33.000	GS	NEW	4d01240A
496813.151	99634.915	1.798	33.500	GS	NEW	4d01240A
496813.326	99634.447	1.743	34.000	GS	NEW	4d01240A
496813.500	99633.978	1.696	34.500	GS	NEW	4d01240A
496813.674	99633.509	1.645	35.000	GS	NEW	4d01240A
496813.848	99633.040	1.604	35.500	GS	NEW	4d01240A
496814.022	99632.572	1.552	36.000	GS	NEW	4d01240A
496814.196	99632.103	1.508	36.500	GS	NEW	4d01240A
496814.370	99631.634	1.460	37.000	GS	NEW	4d01240A
496814.544	99631.165	1.414	37.500	GS	NEW	4d01240A
496814.718	99630.697	1.365	38.000	GS	NEW	4d01240A
496814.892	99630.228	1.317	38.500	GS	NEW	4d01240A
496815.066	99629.759	1.275	39.000	GS	NEW	4d01240A
496815.240	99629.290	1.239	39.500	GS	NEW	4d01240A
496815.414	99628.822	1.207	40.000	GS	NEW	4d01240A
496815.588	99628.353	1.177	40.500	GS	NEW	4d01240A
496815.762	99627.884	1.144	41.000	S	NEW	4d01240A
496815.936	99627.416	1.112	41.500	S	NEW	4d01240A
496816.110	99626.947	1.081	42.000	S	NEW	4d01240A
496816.284	99626.478	1.054	42.500	S	NEW	4d01240A
496816.458	99626.009	1.030	43.000	S	NEW	4d01240A
496816.633	99625.541	0.999	43.500	S	NEW	4d01240A
496816.807	99625.072	0.979	44.000	S	NEW	4d01240A
496816.981	99624.603	0.954	44.500	S	NEW	4d01240A
496817.155	99624.134	0.927	45.000	S	NEW	4d01240A
496817.329	99623.666	0.899	45.500	S	NEW	4d01240A
496817.503	99623.197	0.874	46.000	S	NEW	4d01240A
496817.677	99622.728	0.852	46.500	S	NEW	4d01240A
496817.851	99622.260	0.836	47.000	S	NEW	4d01240A
496818.025	99621.791	0.815	47.500	S	NEW	4d01240A
496818.199	99621.322	0.796	48.000	S	NEW	4d01240A
496818.373	99620.853	0.779	48.500	S	NEW	4d01240A
496818.547	99620.385	0.761	49.000	S	NEW	4d01240A
496818.721	99619.916	0.744	49.500	S	NEW	4d01240A
496818.895	99619.447	0.727	50.000	S	NEW	4d01240A
496819.069	99618.978	0.709	50.500	S	NEW	4d01240A
496819.243	99618.510	0.693	51.000	S	NEW	4d01240A
496819.417	99618.041	0.672	51.500	S	NEW	4d01240A
496819.591	99617.572	0.662	52.000	S	NEW	4d01240A
496819.765	99617.104	0.642	52.500	S	NEW	4d01240A
496819.940	99616.635	0.626	53.000	S	NEW	4d01240A
496820.114	99616.166	0.613	53.500	S	NEW	4d01240A
496820.288	99615.697	0.599	54.000	S	NEW	4d01240A
496820.462	99615.229	0.590	54.500	S	NEW	4d01240A
496820.636	99614.760	0.579	55.000	S	NEW	4d01240A
496820.810	99614.291	0.563	55.500	S	NEW	4d01240A
496820.984	99613.822	0.552	56.000	S	NEW	4d01240A
496821.158	99613.354	0.535	56.500	S	NEW	4d01240A
496821.332	99612.885	0.519	57.000	S	NEW	4d01240A
496821.506	99612.416	0.507	57.500	S	NEW	4d01240A
496821.680	99611.948	0.492	58.000	S	NEW	4d01240A
496821.854	99611.479	0.482	58.500	S	NEW	4d01240A
496822.028	99611.010	0.470	59.000	S	NEW	4d01240A
496822.202	99610.541	0.459	59.500	S	NEW	4d01240A
496822.376	99610.073	0.449	60.000	S	NEW	4d01240A
496822.550	99609.604	0.437	60.500	S	NEW	4d01240A
496822.724	99609.135	0.425	61.000	S	NEW	4d01240A
496822.898	99608.666	0.415	61.500	S	NEW	4d01240A
496823.072	99608.198	0.400	62.000	S	NEW	4d01240A
496823.247	99607.729	0.382	62.500	S	NEW	4d01240A
496823.421	99607.260	0.366	63.000	S	NEW	4d01240A
496823.595	99606.792	0.352	63.500	S	NEW	4d01240A
496823.769	99606.323	0.335	64.000	S	NEW	4d01240A
496823.943	99605.854	0.321	64.500	S	NEW	4d01240A
496824.117	99605.385	0.306	65.000	S	NEW	4d01240A
496824.291	99604.917	0.293	65.500	S	NEW	4d01240A
496824.465	99604.448	0.278	66.000	S	NEW	4d01240A
496824.639	99603.979	0.264	66.500	S	NEW	4d01240A
496824.813	99603.510	0.251	67.000	S	NEW	4d01240A
496824.987	99603.042	0.238	67.500	S	NEW	4d01240A
496825.161	99602.573	0.222	68.000	S	NEW	4d01240A
496825.335	99602.104	0.208	68.500	S	NEW	4d01240A
496825.509	99601.636	0.193	69.000	S	NEW	4d01240A
496825.683	99601.167	0.176	69.500	S	NEW	4d01240A
496825.857	99600.698	0.161	70.000	S	NEW	4d01240A
496826.031	99600.229	0.142	70.500	S	NEW	4d01240A
496826.205	99599.761	0.128	71.000	S	NEW	4d01240A
496826.379	99599.292	0.111	71.500	S	NEW	4d01240A
496826.554	99598.823	0.091	72.000	S	NEW	4d01240A
496826.728	99598.354	0.072	72.500	S	NEW	4d01240A
496826.902	99597.886	0.051	73.000	S	NEW	4d01240A
496827.076	99597.417	0.032	73.500	S	NEW	4d01240A
496827.250	99596.948	0.014	74.000	S	NEW	4d01240A
496827.424	99596.480	-0.005	74.500	S	NEW	4d01240A
496827.598	99596.011	-0.022	75.000	S	NEW	4d01240A
496827.772	99595.542	-0.037	75.500	S	NEW	4d01240A
496827.946	99595.073	-0.053	76.000	S	NEW	4d01240A
496828.120	99594.605	-0.072	76.500	S	NEW	4d01240A
496828.294	99594.136	-0.089	77.000	S	NEW	4d01240A
496828.468	99593.667	-0.105	77.500	S	NEW	4d01240A
496828.642	99593.198	-0.124	78.000	S	NEW	4d01240A
496828.816	99592.730	-0.142	78.500	S	NEW	4d01240A
496828.990	99592.261	-0.158	79.000	S	NEW	4d01240A
496829.164	99591.792	-0.175	79.500	S	NEW	4d01240A
496829.338	99591.324	-0.190	80.000	S	NEW	4d01240A
496829.512	99590.855	-0.203	80.500	S	NEW	4d01240A
496829.686	99590.386	-0.214	81.000	S	NEW	4d01240A
496829.861	99589.917	-0.224	81.500	S	NEW	4d01240A
496830.035	99589.449	-0.236	82.000	S	NEW	4d01240A
496830.209	99588.980	-0.249	82.500	S	NEW	4d01240A
496830.383	99588.511	-0.264	83.000	S	NEW	4d01240A
496830.557	99588.042	-0.281	83.500	S	NEW	4d01240A
496830.731	99587.574	-0.293	84.000	S	NEW	4d01240A
496830.905	99587.105	-0.305	84.500	S	NEW	4d01240A
496831.079	99586.636	-0.316	85.000	S	NEW	4d01240A
496831.253	99586.168	-0.324	85.500	S	NEW	4d01240A
496831.427	99585.699	-0.325	86.000	S	NEW	4d01240A
496831.601	99585.230	-0.328	86.500	S	NEW	4d01240A
496831.775	99584.761	-0.332	87.000	S	NEW	4d01240A
496831.949	99584.293	-0.342	87.500	S	NEW	4d01240A
496832.123	99583.824	-0.356	88.000	S	NEW	4d01240A
496832.297	99583.355	-0.368	88.500	S	NEW	4d01240A
496832.471	99582.886	-0.380	89.000	S	NEW	4d01240A
496832.645	99582.418	-0.391	89.500	S	NEW	4d01240A
496832.819	99581.949	-0.401	90.000	S	NEW	4d01240A
496832.993	99581.480	-0.414	90.500	S	NEW	4d01240A
496833.167	99581.012	-0.424	91.000	S	NEW	4d01240A
496833.342	99580.543	-0.428	91.500	S	NEW	4d01240A
496833.516	99580.074	-0.428	92.000	S	NEW	4d01240A
496833.690	99579.605	-0.425	92.500	S	NEW	4d01240A
496833.864	99579.137	-0.427	93.000	S	NEW	4d01240A
496834.038	99578.668	-0.424	93.500	S	NEW	4d01240A
496834.212	99578.199	-0.429	94.000	S	NEW	4d01240A
496834.386	99577.730	-0.440	94.500	S	NEW	4d01240A
496834.560	99577.262	-0.448	95.000	S	NEW	4d01240A
496834.734	99576.793	-0.451	95.500	S	NEW	4d01240A
496834.908	99576.324	-0.461	96.000	S	NEW	4d01240A
496835.082	99575.856	-0.471	96.500	S	NEW	4d01240A
496835.256	99575.387	-0.487	97.000	S	NEW	4d01240A
496835.430	99574.918	-0.494	97.500	S	NEW	4d01240A
496835.604	99574.449	-0.518	98.000	S	NEW	4d01240A
496835.778	99573.981	-0.534	98.500	S	NEW	4d01240A
496835.952	99573.512	-0.551	99.000	S	NEW	4d01240A
496836.126	99573.043	-0.557	99.500	S	NEW	4d01240A
496836.300	99572.574	-0.564	100.000	S	NEW	4d01240A
496836.474	99572.106	-0.572	100.500	S	NEW	4d01240A
496836.649	99571.637	-0.583	101.000	S	NEW	4d01240A
496836.823	99571.168	-0.586	101.500	S	NEW	4d01240A
496836.997	99570.700	-0.586	102.000	S	NEW	4d01240A
496837.171	99570.231	-0.600	102.500	S	NEW	4d01240A
496837.345	99569.762	-0.608	103.000	S	NEW	4d01240A
496837.519	99569.293	-0.615	103.500	S	NEW	4d01240A
496837.693	99568.825	-0.627	104.000	S	NEW	4d01240A
496837.867	99568.356	-0.630	104.500	S	NEW	4d01240A
496838.041	99567.887	-0.639	105.000	S	NEW	4d01240A
496838.215	99567.418	-0.657	105.500	S	NEW	4d01240A
496838.389	99566.950	-0.671	106.000	S	NEW	4d01240A
496838.563	99566.481	-0.684	106.500	S	NEW	4d01240A
496838.737	99566.012	-0.684	107.000	S	NEW	4d01240A
496838.911	99565.544	-0.700	107.500	S	NEW	4d01240A
496839.085	99565.075	-0.706	108.000	S	NEW	4d01240A
496839.259	99564.606	-0.705	108.500	S	NEW	4d01240A
496839.433	99564.137	-0.709	109.000	S	NEW	4d01240A
496839.607	99563.669	-0.715	109.500	S	NEW	4d01240A
496839.781	99563.200	-0.726	110.000	S	NEW	4d01240A
496839.956	99562.731	-0.732	110.500	S	NEW	4d01240A
496840.130	99562.262	-0.731	111.000	S	NEW	4d01240A
496840.304	99561.794	-0.733	111.500	S	NEW	4d01240A
496840.478	99561.325	-0.736	112.000	S	NEW	4d01240A
496840.652	99560.856	-0.741	112.500	S	NEW	4d01240A
496840.826	99560.387	-0.738	113.000	S	NEW	4d01240A
496841.000	99559.919	-0.744	113.500	S	NEW	4d01240A
496841.174	99559.450	-0.752	114.000	S	NEW	4d01240A
496841.348	99558.981	-0.757	114.500	S	NEW	4d01240A
496841.522	99558.513	-0.771	115.000	S	NEW	4d01240A
496841.696	99558.044	-0.784	115.500	S	NEW	4d01240A
496841.870	99557.575	-0.799	116.000	S	NEW	4d01240A
496842.044	99557.106	-0.811	116.500	S	NEW	4d01240A
496842.218	99556.638	-0.822	117.000	S	NEW	4d01240A
496842.392	99556.169	-0.833	117.500	S	NEW	4d01240A
496842.566	99555.700	-0.841	118.000	S	NEW	4d01240A
496842.740	99555.231	-0.854	118.500	S	NEW	4d01240A
496842.914	99554.763	-0.868	119.000	S	NEW	4d01240A
496843.088	99554.294	-0.878	119.500	S	NEW	4d01240A
496843.263	99553.825	-0.877	120.000	S	NEW	4d01240A
496843.437	99553.357	-0.873	120.500	S	NEW	4d01240A
496843.611	99552.888	-0.865	121.000	S	NEW	4d01240A
496843.785	99552.419	-0.857	121.500	S	NEW	4d01240A
496843.959	99551.950	-0.855	122.000	S	NEW	4d01240A
496844.133	99551.482	-0.853	122.500	S	NEW	4d01240A
496844.307	99551.013	-0.853	123.000	S	NEW	4d01240A
496844.481	99550.544	-0.852	123.500	S	NEW	4d01240A
496844.655	99550.075	-0.852	124.000	S	NEW	4d01240A
496844.829	99549.607	-0.853	124.500	S	NEW	4d01240A
496845.003	99549.138	-0.857	125.000	S	NEW	4d01240A
496845.177	99548.669	-0.862	125.500	S	NEW	4d01240A
496845.351	99548.201	-0.869	126.000	S	NEW	4d01240A
496845.525	99547.732	-0.880	126.500	S	NEW	4d01240A
496845.699	99547.263	-0.890	127.000	S	NEW	4d01240A
496845.873	99546.794	-0.901	127.500	S	NEW	4d01240A
496846.047	99546.326	-0.912	128.000	S	NEW	4d01240A
496846.221	99545.857	-0.924	128.500	S	NEW	4d01240A
496846.395	99545.388	-0.937	129.000	S	NEW	4d01240A
496846.570	99544.919	-0.951	129.500	S	NEW	4d01240A
496846.744	99544.451	-0.965	130.000	S	NEW	4d01240A
496846.918	99543.982	-0.976	130.500	S	NEW	4d01240A
496847.092	99543.513	-0.990	131.000	S	NEW	4d01240A
496847.266	99543.045	-1.006	131.500	S	NEW	4d01240A
496847.440	99542.576	-1.019	132.000	S	NEW	4d01240A
496847.614	99542.107	-1.029	132.500	S	NEW	4d01240A
496847.788	99541.638	-1.035	133.000	S	NEW	4d01240A
496847.962	99541.170	-1.035	133.500	S	NEW	4d01240A
496848.136	99540.701	-1.038	134.000	S	NEW	4d01240A
496848.310	99540.232	-1.040	134.500	S	NEW	4d01240A
496848.484	99539.763	-1.044	135.000	S	NEW	4d01240A
496848.658	99539.295	-1.049	135.500	S	NEW	4d01240A
496848.832	99538.826	-1.059	136.000	S	NEW	4d01240A
496849.006	99538.357	-1.069	136.500	S	NEW	4d01240A
496849.180	99537.889	-1.080	137.000	S	NEW	4d01240A
496849.354	99537.420	-1.090	137.500	S	NEW	4d01240A
496849.528	99536.951	-1.097	138.000	S	NEW	4d01240A
496849.702	99536.482	-1.109	138.500	S	NEW	4d01240A
496849.877	99536.014	-1.117	139.000	S	NEW	4d01240A
496850.051	99535.545	-1.129	139.500	S	NEW	4d01240A
496850.225	99535.076	-1.141	140.000	S	NEW	4d01240A
496850.399	99534.607	-1.149	140.500	S	NEW	4d01240A
496850.573	99534.139	-1.153	141.000	S	NEW	4d01240A
496850.747	99533.670	-1.153	141.500	S	NEW	4d01240A
496850.921	99533.201	-1.152	142.000	S	NEW	4d01240A
496851.095	99532.733	-1.152	142.500	S	NEW	4d01240A
496851.269	99532.264	-1.154	143.000	S	NEW	4d01240A
496851.443	99531.795	-1.161	143.500	S	NEW	4d01240A
496851.617	99531.326	-1.172	144.000	S	NEW	4d01240A
496851.791	99530.858	-1.184	144.500	S	NEW	4d01240A
496851.965	99530.389	-1.197	145.000	S	NEW	4d01240A
496852.139	99529.920	-1.208	145.500	S	NEW	4d01240A
496852.313	99529.451	-1.210	146.000	S	NEW	4d01240A
496852.487	99528.983	-1.211	146.500	S	NEW	4d01240A
496852.661	99528.514	-1.224	147.000	S	NEW	4d01240A
496852.835	99528.045	-1.227	147.500	S	NEW	4d01240A
496853.184	99527.108	-1.237	148.500	S	NEW	4d01240A
496853.358	99526.639	-1.240	149.000	S	NEW	4d01240A
496853.532	99526.170	-1.247	149.500	S	NEW	4d01240A
496853.706	99525.702	-1.255	150.000	S	NEW	4d01240A
496853.880	99525.233	-1.261	150.500	S	NEW	4d01240A
496854.054	99524.764	-1.267	151.000	S	NEW	4d01240A
496854.228	99524.295	-1.274	151.500	S	NEW	4d01240A
496854.402	99523.827	-1.288	152.000	S	NEW	4d01240A
496854.576	99523.358	-1.303	152.500	S	NEW	4d01240A
496854.750	99522.889	-1.310	153.000	S	NEW	4d01240A
496854.924	99522.421	-1.322	153.500	S	NEW	4d01240A
496855.098	99521.952	-1.325	154.000	S	NEW	4d01240A
496855.272	99521.483	-1.327	154.500	S	NEW	4d01240A
496855.446	99521.014	-1.332	155.000	S	NEW	4d01240A
496855.620	99520.546	-1.337	155.500	S	NEW	4d01240A
496855.794	99520.077	-1.336	156.000	S	NEW	4d01240A
496855.968	99519.608	-1.328	156.500	S	NEW	4d01240A
496856.142	99519.139	-1.328	157.000	S	NEW	4d01240A
496856.316	99518.671	-1.327	157.500	S	NEW	4d01240A
496856.665	99517.733	-1.342	158.500	S	NEW	4d01240A
496856.839	99517.265	-1.345	159.000	S	NEW	4d01240A
496857.013	99516.796	-1.350	159.500	S	NEW	4d01240A
496857.187	99516.327	-1.355	160.000	S	NEW	4d01240A
496857.361	99515.858	-1.364	160.500	S	NEW	4d01240A
496857.535	99515.390	-1.371	161.000	S	NEW	4d01240A
496857.709	99514.921	-1.379	161.500	S	NEW	4d01240A
496857.883	99514.452	-1.391	162.000	S	NEW	4d01240A
496858.057	99513.983	-1.400	162.500	S	NEW	4d01240A
496858.231	99513.515	-1.405	163.000	S	NEW	4d01240A
496858.405	99513.046	-1.421	163.500	S	NEW	4d01240A
496858.579	99512.577	-1.432	164.000	S	NEW	4d01240A
496858.753	99512.109	-1.436	164.500	S	NEW	4d01240A
496858.927	99511.640	-1.441	165.000	S	NEW	4d01240A
496859.101	99511.171	-1.429	165.500	S	NEW	4d01240A
496859.275	99510.702	-1.424	166.000	S	NEW	4d01240A
496859.449	99510.234	-1.418	166.500	S	NEW	4d01240A
496859.623	99509.765	-1.414	167.000	S	NEW	4d01240A
496859.797	99509.296	-1.413	167.500	S	NEW	4d01240A
496859.972	99508.827	-1.405	168.000	S	NEW	4d01240A
