Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490859.263	98000.730	-1.323	127.000	S	NEW	4d01359A
490859.430	98000.259	-1.328	127.500	S	NEW	4d01359A
490859.598	97999.787	-1.320	128.000	S	NEW	4d01359A
490859.765	97999.316	-1.334	128.500	S	NEW	4d01359A
490859.932	97998.845	-1.336	129.000	S	NEW	4d01359A
490860.100	97998.374	-1.336	129.500	S	NEW	4d01359A
490860.267	97997.903	-1.339	130.000	S	NEW	4d01359A
490860.434	97997.432	-1.330	130.500	S	NEW	4d01359A
490864.784	97985.181	-1.700	143.500	S	NEW	4d01359A
490864.951	97984.710	-1.727	144.000	S	NEW	4d01359A
490865.118	97984.238	-1.737	144.500	S	NEW	4d01359A
490865.286	97983.767	-1.750	145.000	S	NEW	4d01359A
490865.453	97983.296	-1.759	145.500	S	NEW	4d01359A
490865.620	97982.825	-1.772	146.000	S	NEW	4d01359A
490865.788	97982.354	-1.784	146.500	S	NEW	4d01359A
490865.955	97981.883	-1.791	147.000	S	NEW	4d01359A
490866.122	97981.411	-1.796	147.500	S	NEW	4d01359A
490866.289	97980.940	-1.805	148.000	S	NEW	4d01359A
490866.457	97980.469	-1.812	148.500	S	NEW	4d01359A
490866.624	97979.998	-1.820	149.000	S	NEW	4d01359A
490866.791	97979.527	-1.825	149.500	S	NEW	4d01359A
490866.959	97979.055	-1.830	150.000	S	NEW	4d01359A
490867.126	97978.584	-1.846	150.500	S	NEW	4d01359A
490867.293	97978.113	-1.875	151.000	S	NEW	4d01359A
490754.448	98084.275	5.761	4.500	SD	134	4d01360
490754.582	98083.793	5.726	5.000	SD	134	4d01360
490754.716	98083.312	5.793	5.500	SD	134	4d01360
490754.850	98082.830	5.824	6.000	SD	134	4d01360
490754.985	98082.349	5.837	6.500	SD	134	4d01360
490755.119	98081.867	5.806	7.000	SD	134	4d01360
490755.253	98081.385	5.776	7.500	SD	134	4d01360
490755.387	98080.904	5.717	8.000	SD	134	4d01360
490755.522	98080.422	5.679	8.500	SD	134	4d01360
490755.656	98079.940	5.644	9.000	SD	134	4d01360
490755.790	98079.459	5.601	9.500	G	134	4d01360
490755.924	98078.977	5.562	10.000	G	134	4d01360
490756.058	98078.495	5.531	10.500	G	134	4d01360
490756.193	98078.014	5.516	11.000	G	134	4d01360
490756.327	98077.532	5.511	11.500	G	134	4d01360
490756.461	98077.050	5.530	12.000	G	134	4d01360
490756.595	98076.569	5.567	12.500	G	134	4d01360
490756.729	98076.087	5.602	13.000	G	134	4d01360
490756.864	98075.605	5.614	13.500	G	134	4d01360
490756.998	98075.124	5.646	14.000	G	134	4d01360
490757.132	98074.642	5.675	14.500	G	134	4d01360
490757.266	98074.160	5.706	15.000	G	134	4d01360
490757.400	98073.679	5.731	15.500	G	134	4d01360
490757.535	98073.197	5.760	16.000	G	134	4d01360
490757.669	98072.715	5.785	16.500	G	134	4d01360
490757.803	98072.234	5.811	17.000	G	134	4d01360
490757.937	98071.752	5.838	17.500	G	134	4d01360
490758.071	98071.271	5.863	18.000	G	134	4d01360
490758.206	98070.789	5.885	18.500	G	134	4d01360
490758.340	98070.307	5.911	19.000	G	134	4d01360
490758.474	98069.826	5.943	19.500	G	134	4d01360
490758.608	98069.344	5.966	20.000	G	134	4d01360
490758.743	98068.862	5.993	20.500	G	134	4d01360
490758.877	98068.381	6.026	21.000	G	134	4d01360
490759.011	98067.899	6.068	21.500	G	134	4d01360
490759.145	98067.417	6.111	22.000	G	134	4d01360
490759.279	98066.936	6.153	22.500	G	134	4d01360
490759.414	98066.454	6.193	23.000	G	134	4d01360
490759.548	98065.972	6.236	23.500	G	134	4d01360
490759.682	98065.491	6.268	24.000	G	134	4d01360
490759.816	98065.009	6.303	24.500	G	134	4d01360
490759.950	98064.527	6.339	25.000	G	134	4d01360
490760.085	98064.046	6.374	25.500	G	134	4d01360
490760.219	98063.564	6.399	26.000	G	134	4d01360
490760.353	98063.082	6.439	26.500	G	134	4d01360
490760.487	98062.601	6.476	27.000	G	134	4d01360
490760.621	98062.119	6.526	27.500	G	134	4d01360
490760.756	98061.638	6.571	28.000	G	134	4d01360
490760.890	98061.156	6.608	28.500	G	134	4d01360
490761.024	98060.674	6.635	29.000	G	134	4d01360
490761.158	98060.193	6.659	29.500	G	134	4d01360
490761.292	98059.711	6.676	30.000	G	134	4d01360
490761.427	98059.229	6.674	30.500	G	134	4d01360
490761.561	98058.748	6.672	31.000	G	134	4d01360
490761.695	98058.266	6.653	31.500	G	134	4d01360
490761.829	98057.784	6.621	32.000	G	134	4d01360
490761.964	98057.303	6.586	32.500	G	134	4d01360
490762.098	98056.821	6.546	33.000	G	134	4d01360
490762.232	98056.339	6.493	33.500	G	134	4d01360
490762.366	98055.858	6.440	34.000	G	134	4d01360
490762.500	98055.376	6.381	34.500	G	134	4d01360
490762.635	98054.894	6.318	35.000	G	134	4d01360
490762.769	98054.413	6.261	35.500	G	134	4d01360
490762.903	98053.931	6.215	36.000	G	134	4d01360
490763.037	98053.449	6.175	36.500	G	134	4d01360
490763.171	98052.968	6.143	37.000	G	134	4d01360
490763.306	98052.486	6.127	37.500	G	134	4d01360
490763.440	98052.004	6.115	38.000	G	134	4d01360
490763.574	98051.523	6.100	38.500	G	134	4d01360
490763.708	98051.041	6.085	39.000	G	134	4d01360
490763.842	98050.560	6.072	39.500	G	134	4d01360
490763.977	98050.078	6.055	40.000	G	134	4d01360
490764.111	98049.596	6.036	40.500	G	134	4d01360
490764.245	98049.115	6.018	41.000	G	134	4d01360
490764.379	98048.633	6.001	41.500	G	134	4d01360
490764.513	98048.151	5.975	42.000	G	134	4d01360
490764.648	98047.670	5.956	42.500	G	134	4d01360
490764.782	98047.188	5.941	43.000	G	134	4d01360
490764.916	98046.706	5.934	43.500	G	134	4d01360
490765.050	98046.225	5.938	44.000	G	134	4d01360
490765.185	98045.743	5.954	44.500	G	134	4d01360
490765.319	98045.261	5.970	45.000	G	134	4d01360
490765.453	98044.780	6.003	45.500	G	134	4d01360
490765.587	98044.298	6.038	46.000	G	134	4d01360
490765.721	98043.816	6.078	46.500	G	134	4d01360
490765.856	98043.335	6.115	47.000	G	134	4d01360
490765.990	98042.853	6.148	47.500	G	134	4d01360
490766.124	98042.371	6.182	48.000	G	134	4d01360
490766.258	98041.890	6.209	48.500	G	134	4d01360
490766.392	98041.408	6.223	49.000	G	134	4d01360
490766.527	98040.926	6.211	49.500	G	134	4d01360
490766.661	98040.445	6.197	50.000	G	134	4d01360
490766.795	98039.963	6.126	50.500	G	134	4d01360
490766.929	98039.482	6.046	51.000	G	134	4d01360
490767.063	98039.000	5.962	51.500	G	134	4d01360
490767.198	98038.518	5.868	52.000	G	134	4d01360
490767.332	98038.037	5.782	52.500	G	134	4d01360
490767.466	98037.555	5.708	53.000	G	134	4d01360
490767.600	98037.073	5.627	53.500	G	134	4d01360
490767.734	98036.592	5.555	54.000	G	134	4d01360
490767.869	98036.110	5.486	54.500	G	134	4d01360
490768.003	98035.628	5.426	55.000	G	134	4d01360
490768.137	98035.147	5.368	55.500	G	134	4d01360
490768.271	98034.665	5.302	56.000	G	134	4d01360
490768.405	98034.183	5.213	56.500	G	134	4d01360
490768.540	98033.702	5.094	57.000	G	134	4d01360
490768.674	98033.220	4.974	57.500	G	134	4d01360
490768.808	98032.738	4.845	58.000	G	134	4d01360
490768.942	98032.257	4.742	58.500	G	134	4d01360
490769.077	98031.775	4.648	59.000	G	134	4d01360
490769.211	98031.293	4.563	59.500	G	134	4d01360
490769.345	98030.812	4.488	60.000	G	134	4d01360
490769.479	98030.330	4.404	60.500	G	134	4d01360
490769.613	98029.849	4.320	61.000	G	134	4d01360
490769.748	98029.367	4.236	61.500	G	134	4d01360
490769.882	98028.885	4.151	62.000	G	134	4d01360
490770.016	98028.404	4.070	62.500	G	134	4d01360
490770.150	98027.922	3.988	63.000	G	134	4d01360
490770.284	98027.440	3.906	63.500	G	134	4d01360
490770.419	98026.959	3.834	64.000	G	134	4d01360
490770.553	98026.477	3.758	64.500	G	134	4d01360
490770.687	98025.995	3.687	65.000	G	134	4d01360
490770.821	98025.514	3.617	65.500	G	134	4d01360
490770.955	98025.032	3.551	66.000	G	134	4d01360
490771.090	98024.550	3.489	66.500	G	134	4d01360
490771.224	98024.069	3.435	67.000	G	134	4d01360
490771.358	98023.587	3.381	67.500	G	134	4d01360
490771.492	98023.105	3.328	68.000	G	134	4d01360
490771.626	98022.624	3.278	68.500	G	134	4d01360
490771.761	98022.142	3.228	69.000	G	134	4d01360
490771.895	98021.660	3.185	69.500	G	134	4d01360
490772.029	98021.179	3.142	70.000	G	134	4d01360
490772.163	98020.697	3.107	70.500	G	134	4d01360
490772.298	98020.215	3.067	71.000	G	134	4d01360
490772.432	98019.734	3.031	71.500	G	134	4d01360
490772.566	98019.252	2.994	72.000	G	134	4d01360
490772.700	98018.771	2.957	72.500	G	134	4d01360
490772.834	98018.289	2.920	73.000	GS	134	4d01360
490772.969	98017.807	2.874	73.500	GS	134	4d01360
490773.103	98017.326	2.833	74.000	GS	134	4d01360
490773.237	98016.844	2.791	74.500	GS	134	4d01360
490773.371	98016.362	2.745	75.000	GS	134	4d01360
490773.505	98015.881	2.725	75.500	GS	134	4d01360
490773.640	98015.399	2.696	76.000	GS	134	4d01360
490773.774	98014.917	2.668	76.500	GS	134	4d01360
490773.908	98014.436	2.642	77.000	GS	134	4d01360
490774.042	98013.954	2.613	77.500	GS	134	4d01360
490774.176	98013.472	2.591	78.000	GS	134	4d01360
490774.311	98012.991	2.564	78.500	GS	134	4d01360
490774.445	98012.509	2.536	79.000	GS	134	4d01360
490774.579	98012.027	2.513	79.500	GS	134	4d01360
490774.713	98011.546	2.487	80.000	GS	134	4d01360
490774.847	98011.064	2.459	80.500	GS	134	4d01360
490774.982	98010.582	2.432	81.000	GS	134	4d01360
490775.116	98010.101	2.399	81.500	GS	134	4d01360
490775.250	98009.619	2.363	82.000	GS	134	4d01360
490775.384	98009.137	2.323	82.500	GS	134	4d01360
490775.519	98008.656	2.280	83.000	GS	134	4d01360
490775.653	98008.174	2.237	83.500	GS	134	4d01360
490775.787	98007.693	2.195	84.000	GS	134	4d01360
490775.921	98007.211	2.154	84.500	GS	134	4d01360
490776.055	98006.729	2.112	85.000	GS	134	4d01360
490776.190	98006.248	2.068	85.500	GS	134	4d01360
490776.324	98005.766	2.027	86.000	GS	134	4d01360
490776.458	98005.284	1.982	86.500	GS	134	4d01360
490776.592	98004.803	1.937	87.000	GS	134	4d01360
490776.726	98004.321	1.893	87.500	GS	134	4d01360
490776.861	98003.839	1.847	88.000	GS	134	4d01360
490776.995	98003.358	1.799	88.500	GS	134	4d01360
490777.129	98002.876	1.752	89.000	GS	134	4d01360
490777.263	98002.394	1.700	89.500	GS	134	4d01360
490777.397	98001.913	1.652	90.000	GS	134	4d01360
490777.532	98001.431	1.599	90.500	GS	134	4d01360
490777.666	98000.949	1.552	91.000	GS	134	4d01360
490777.800	98000.468	1.494	91.500	GS	134	4d01360
490777.934	97999.986	1.441	92.000	GS	134	4d01360
490778.068	97999.504	1.385	92.500	GS	134	4d01360
490778.203	97999.023	1.333	93.000	GS	134	4d01360
490778.337	97998.541	1.288	93.500	GS	134	4d01360
490778.471	97998.060	1.235	94.000	GS	134	4d01360
490778.605	97997.578	1.181	94.500	GS	134	4d01360
490778.739	97997.096	1.137	95.000	GS	134	4d01360
490778.874	97996.615	1.089	95.500	GS	134	4d01360
490779.008	97996.133	1.044	96.000	GS	134	4d01360
490779.142	97995.651	0.993	96.500	GS	134	4d01360
490779.276	97995.170	0.937	97.000	GS	134	4d01360
490779.411	97994.688	0.884	97.500	GS	134	4d01360
490779.545	97994.206	0.835	98.000	GS	134	4d01360
490779.679	97993.725	0.791	98.500	GS	134	4d01360
490779.813	97993.243	0.739	99.000	GS	134	4d01360
490779.947	97992.761	0.683	99.500	GS	134	4d01360
490780.082	97992.280	0.622	100.000	GS	134	4d01360
490780.216	97991.798	0.560	100.500	GS	134	4d01360
490780.350	97991.316	0.501	101.000	GS	134	4d01360
490780.484	97990.835	0.443	101.500	GS	134	4d01360
490780.618	97990.353	0.386	102.000	GS	134	4d01360
490780.753	97989.871	0.332	102.500	GS	134	4d01360
490780.887	97989.390	0.265	103.000	GS	134	4d01360
490781.021	97988.908	0.201	103.500	GS	134	4d01360
490781.155	97988.426	0.141	104.000	GS	134	4d01360
490781.289	97987.945	0.080	104.500	GS	134	4d01360
490781.424	97987.463	0.022	105.000	GS	134	4d01360
490781.558	97986.982	-0.041	105.500	GS	134	4d01360
490781.692	97986.500	-0.098	106.000	GS	134	4d01360
490781.826	97986.018	-0.157	106.500	GS	134	4d01360
490781.960	97985.537	-0.209	107.000	GS	134	4d01360
490782.095	97985.055	-0.260	107.500	GS	134	4d01360
490782.229	97984.573	-0.309	108.000	GS	134	4d01360
490782.363	97984.092	-0.360	108.500	GS	134	4d01360
490782.497	97983.610	-0.412	109.000	GS	134	4d01360
490782.632	97983.128	-0.467	109.500	GS	134	4d01360
490782.766	97982.647	-0.517	110.000	GS	134	4d01360
490782.900	97982.165	-0.572	110.500	GS	134	4d01360
490783.034	97981.683	-0.625	111.000	GS	134	4d01360
490783.168	97981.202	-0.677	111.500	GS	134	4d01360
490783.303	97980.720	-0.724	112.000	GS	134	4d01360
490783.437	97980.238	-0.772	112.500	GS	134	4d01360
490783.571	97979.757	-0.824	113.000	S	134	4d01360
490783.705	97979.275	-0.869	113.500	S	134	4d01360
490783.839	97978.793	-0.920	114.000	S	134	4d01360
490783.974	97978.312	-0.960	114.500	S	134	4d01360
490784.108	97977.830	-0.996	115.000	S	134	4d01360
490784.242	97977.348	-1.028	115.500	S	134	4d01360
490784.376	97976.867	-1.057	116.000	S	134	4d01360
490784.510	97976.385	-1.106	116.500	S	134	4d01360
490784.645	97975.904	-1.176	117.000	S	134	4d01360
490784.779	97975.422	-1.247	117.500	S	134	4d01360
490784.913	97974.940	-1.265	118.000	S	134	4d01360
490785.047	97974.459	-1.274	118.500	S	134	4d01360
490785.181	97973.977	-1.278	119.000	S	134	4d01360
490785.316	97973.495	-1.284	119.500	S	134	4d01360
490785.450	97973.014	-1.292	120.000	S	134	4d01360
490785.584	97972.532	-1.296	120.500	S	134	4d01360
490785.718	97972.050	-1.297	121.000	S	134	4d01360
490785.853	97971.569	-1.298	121.500	S	134	4d01360
490785.987	97971.087	-1.304	122.000	S	134	4d01360
490786.121	97970.605	-1.303	122.500	S	134	4d01360
490786.255	97970.124	-1.302	123.000	S	134	4d01360
490786.389	97969.642	-1.294	123.500	S	134	4d01360
490790.013	97956.637	-1.741	137.000	S	134	4d01360
490790.147	97956.156	-1.762	137.500	S	134	4d01360
490790.281	97955.674	-1.767	138.000	S	134	4d01360
490790.416	97955.193	-1.774	138.500	S	134	4d01360
490790.550	97954.711	-1.777	139.000	S	134	4d01360
490790.684	97954.229	-1.777	139.500	S	134	4d01360
490790.818	97953.748	-1.792	140.000	S	134	4d01360
490790.952	97953.266	-1.794	140.500	S	134	4d01360
490791.087	97952.784	-1.799	141.000	S	134	4d01360
490791.221	97952.303	-1.806	141.500	S	134	4d01360
490791.355	97951.821	-1.809	142.000	S	134	4d01360
490791.489	97951.339	-1.812	142.500	S	134	4d01360
490791.623	97950.858	-1.817	143.000	S	134	4d01360
490791.758	97950.376	-1.829	143.500	S	134	4d01360
490680.587	98069.925	5.736	-1.500	SD	NEW	4d01360A
490680.722	98069.443	5.721	-1.000	SD	NEW	4d01360A
490680.856	98068.962	5.735	-0.500	SD	NEW	4d01360A
490681.124	98067.998	5.740	0.500	SD	NEW	4d01360A
490681.258	98067.517	5.746	1.000	SD	NEW	4d01360A
490681.393	98067.035	5.781	1.500	SD	NEW	4d01360A
490681.527	98066.553	5.825	2.000	SD	NEW	4d01360A
490681.661	98066.072	5.981	2.500	SD	NEW	4d01360A
490681.795	98065.590	6.063	3.000	SD	NEW	4d01360A
490681.929	98065.108	6.054	3.500	SD	NEW	4d01360A
490682.064	98064.627	6.051	4.000	SD	NEW	4d01360A
490682.198	98064.145	6.030	4.500	SD	NEW	4d01360A
490682.332	98063.663	5.963	5.000	SD	NEW	4d01360A
490682.466	98063.182	5.828	5.500	SD	NEW	4d01360A
490682.600	98062.700	5.742	6.000	SD	NEW	4d01360A
490682.735	98062.219	5.657	6.500	SD	NEW	4d01360A
490682.869	98061.737	5.594	7.000	SD	NEW	4d01360A
490683.003	98061.255	5.551	7.500	SD	NEW	4d01360A
490683.137	98060.774	5.529	8.000	G	NEW	4d01360A
490683.272	98060.292	5.511	8.500	G	NEW	4d01360A
490683.406	98059.810	5.498	9.000	G	NEW	4d01360A
490683.540	98059.329	5.489	9.500	G	NEW	4d01360A
490683.674	98058.847	5.477	10.000	G	NEW	4d01360A
490683.808	98058.365	5.472	10.500	G	NEW	4d01360A
490683.943	98057.884	5.470	11.000	G	NEW	4d01360A
490684.077	98057.402	5.476	11.500	G	NEW	4d01360A
490684.211	98056.920	5.486	12.000	G	NEW	4d01360A
490684.345	98056.439	5.503	12.500	G	NEW	4d01360A
490684.479	98055.957	5.523	13.000	G	NEW	4d01360A
490684.614	98055.475	5.545	13.500	G	NEW	4d01360A
490684.748	98054.994	5.567	14.000	G	NEW	4d01360A
490684.882	98054.512	5.591	14.500	G	NEW	4d01360A
490685.016	98054.030	5.618	15.000	G	NEW	4d01360A
490685.150	98053.549	5.649	15.500	G	NEW	4d01360A
490685.285	98053.067	5.681	16.000	G	NEW	4d01360A
490685.419	98052.585	5.715	16.500	G	NEW	4d01360A
490685.553	98052.104	5.746	17.000	G	NEW	4d01360A
490685.687	98051.622	5.775	17.500	G	NEW	4d01360A
490685.821	98051.141	5.807	18.000	G	NEW	4d01360A
490685.956	98050.659	5.845	18.500	G	NEW	4d01360A
490686.090	98050.177	5.883	19.000	G	NEW	4d01360A
490686.224	98049.696	5.919	19.500	G	NEW	4d01360A
490686.358	98049.214	5.961	20.000	G	NEW	4d01360A
490686.493	98048.732	6.004	20.500	G	NEW	4d01360A
490686.627	98048.251	6.033	21.000	G	NEW	4d01360A
490686.761	98047.769	6.060	21.500	G	NEW	4d01360A
490686.895	98047.287	6.090	22.000	G	NEW	4d01360A
490687.029	98046.806	6.115	22.500	G	NEW	4d01360A
490687.164	98046.324	6.133	23.000	G	NEW	4d01360A
490687.298	98045.842	6.154	23.500	G	NEW	4d01360A
490687.432	98045.361	6.173	24.000	G	NEW	4d01360A
490687.566	98044.879	6.196	24.500	G	NEW	4d01360A
490687.700	98044.397	6.227	25.000	G	NEW	4d01360A
490687.835	98043.916	6.267	25.500	G	NEW	4d01360A
490687.969	98043.434	6.317	26.000	G	NEW	4d01360A
490688.103	98042.952	6.356	26.500	G	NEW	4d01360A
490688.237	98042.471	6.387	27.000	G	NEW	4d01360A
490688.371	98041.989	6.429	27.500	G	NEW	4d01360A
490688.506	98041.508	6.452	28.000	G	NEW	4d01360A
490688.640	98041.026	6.485	28.500	G	NEW	4d01360A
490688.774	98040.544	6.524	29.000	G	NEW	4d01360A
490688.908	98040.063	6.554	29.500	G	NEW	4d01360A
490689.042	98039.581	6.580	30.000	G	NEW	4d01360A
490689.177	98039.099	6.600	30.500	G	NEW	4d01360A
490689.311	98038.618	6.607	31.000	G	NEW	4d01360A
490689.445	98038.136	6.615	31.500	G	NEW	4d01360A
490689.579	98037.654	6.612	32.000	G	NEW	4d01360A
490689.714	98037.173	6.600	32.500	G	NEW	4d01360A
490689.848	98036.691	6.574	33.000	G	NEW	4d01360A
490689.982	98036.209	6.542	33.500	G	NEW	4d01360A
490690.116	98035.728	6.480	34.000	G	NEW	4d01360A
490690.250	98035.246	6.417	34.500	G	NEW	4d01360A
490690.385	98034.764	6.347	35.000	G	NEW	4d01360A
490690.519	98034.283	6.273	35.500	G	NEW	4d01360A
490690.653	98033.801	6.197	36.000	G	NEW	4d01360A
490690.787	98033.319	6.123	36.500	G	NEW	4d01360A
490690.921	98032.838	6.059	37.000	G	NEW	4d01360A
490691.056	98032.356	6.009	37.500	G	NEW	4d01360A
490691.190	98031.874	5.972	38.000	G	NEW	4d01360A
490691.324	98031.393	5.950	38.500	G	NEW	4d01360A
490691.458	98030.911	5.952	39.000	G	NEW	4d01360A
490691.592	98030.430	5.969	39.500	G	NEW	4d01360A
490691.727	98029.948	5.999	40.000	G	NEW	4d01360A
490691.861	98029.466	6.034	40.500	G	NEW	4d01360A
490691.995	98028.985	6.073	41.000	G	NEW	4d01360A
490692.129	98028.503	6.106	41.500	G	NEW	4d01360A
490692.263	98028.021	6.131	42.000	G	NEW	4d01360A
490692.398	98027.540	6.149	42.500	G	NEW	4d01360A
490692.532	98027.058	6.159	43.000	G	NEW	4d01360A
490692.666	98026.576	6.161	43.500	G	NEW	4d01360A
490692.800	98026.095	6.162	44.000	G	NEW	4d01360A
490692.935	98025.613	6.158	44.500	G	NEW	4d01360A
490693.069	98025.131	6.151	45.000	G	NEW	4d01360A
490693.203	98024.650	6.142	45.500	G	NEW	4d01360A
490693.337	98024.168	6.130	46.000	G	NEW	4d01360A
490693.471	98023.686	6.120	46.500	G	NEW	4d01360A
490693.606	98023.205	6.120	47.000	G	NEW	4d01360A
490693.740	98022.723	6.124	47.500	G	NEW	4d01360A
490693.874	98022.241	6.132	48.000	G	NEW	4d01360A
490694.008	98021.760	6.138	48.500	G	NEW	4d01360A
490694.142	98021.278	6.145	49.000	G	NEW	4d01360A
490694.277	98020.796	6.148	49.500	G	NEW	4d01360A
490694.411	98020.315	6.158	50.000	G	NEW	4d01360A
490694.545	98019.833	6.162	50.500	G	NEW	4d01360A
490694.679	98019.352	6.168	51.000	G	NEW	4d01360A
490694.813	98018.870	6.182	51.500	G	NEW	4d01360A
490694.948	98018.388	6.187	52.000	G	NEW	4d01360A
490695.082	98017.907	6.184	52.500	G	NEW	4d01360A
490695.216	98017.425	6.177	53.000	G	NEW	4d01360A
490695.350	98016.943	6.156	53.500	G	NEW	4d01360A
490695.484	98016.462	6.123	54.000	G	NEW	4d01360A
490695.619	98015.980	6.057	54.500	G	NEW	4d01360A
490695.753	98015.498	5.969	55.000	G	NEW	4d01360A
490695.887	98015.017	5.866	55.500	G	NEW	4d01360A
490696.021	98014.535	5.752	56.000	G	NEW	4d01360A
490696.155	98014.053	5.633	56.500	G	NEW	4d01360A
490696.290	98013.572	5.532	57.000	G	NEW	4d01360A
490696.424	98013.090	5.440	57.500	G	NEW	4d01360A
490696.558	98012.608	5.376	58.000	G	NEW	4d01360A
490696.692	98012.127	5.322	58.500	G	NEW	4d01360A
490696.827	98011.645	5.254	59.000	G	NEW	4d01360A
490696.961	98011.163	5.176	59.500	G	NEW	4d01360A
490697.095	98010.682	5.064	60.000	G	NEW	4d01360A
490697.229	98010.200	4.930	60.500	G	NEW	4d01360A
490697.363	98009.719	4.804	61.000	G	NEW	4d01360A
490697.498	98009.237	4.692	61.500	G	NEW	4d01360A
490697.632	98008.755	4.599	62.000	G	NEW	4d01360A
490697.766	98008.274	4.517	62.500	G	NEW	4d01360A
490697.900	98007.792	4.441	63.000	G	NEW	4d01360A
490698.034	98007.310	4.371	63.500	G	NEW	4d01360A
490698.169	98006.829	4.306	64.000	G	NEW	4d01360A
490698.303	98006.347	4.245	64.500	G	NEW	4d01360A
490698.437	98005.865	4.180	65.000	G	NEW	4d01360A
490698.571	98005.384	4.115	65.500	G	NEW	4d01360A
490698.705	98004.902	4.045	66.000	G	NEW	4d01360A
490698.840	98004.420	3.968	66.500	G	NEW	4d01360A
490698.974	98003.939	3.889	67.000	G	NEW	4d01360A
490699.108	98003.457	3.813	67.500	G	NEW	4d01360A
490699.242	98002.975	3.736	68.000	G	NEW	4d01360A
490699.376	98002.494	3.661	68.500	G	NEW	4d01360A
490699.511	98002.012	3.586	69.000	G	NEW	4d01360A
490699.645	98001.530	3.515	69.500	G	NEW	4d01360A
490699.779	98001.049	3.446	70.000	G	NEW	4d01360A
490699.913	98000.567	3.380	70.500	G	NEW	4d01360A
490700.048	98000.085	3.322	71.000	G	NEW	4d01360A
490700.182	97999.604	3.265	71.500	G	NEW	4d01360A
490700.316	97999.122	3.212	72.000	G	NEW	4d01360A
490700.450	97998.641	3.164	72.500	G	NEW	4d01360A
490700.584	97998.159	3.118	73.000	G	NEW	4d01360A
490700.719	97997.677	3.076	73.500	G	NEW	4d01360A
490700.853	97997.196	3.042	74.000	G	NEW	4d01360A
490700.987	97996.714	3.010	74.500	G	NEW	4d01360A
490701.121	97996.232	2.981	75.000	G	NEW	4d01360A
490701.255	97995.751	2.949	75.500	G	NEW	4d01360A
490701.390	97995.269	2.918	76.000	GS	NEW	4d01360A
490701.524	97994.787	2.880	76.500	GS	NEW	4d01360A
490701.658	97994.306	2.838	77.000	GS	NEW	4d01360A
490701.792	97993.824	2.786	77.500	GS	NEW	4d01360A
490701.926	97993.342	2.728	78.000	GS	NEW	4d01360A
490702.061	97992.861	2.678	78.500	GS	NEW	4d01360A
490702.195	97992.379	2.627	79.000	GS	NEW	4d01360A
490702.329	97991.897	2.589	79.500	GS	NEW	4d01360A
490702.463	97991.416	2.563	80.000	GS	NEW	4d01360A
490702.597	97990.934	2.526	80.500	GS	NEW	4d01360A
490702.732	97990.452	2.496	81.000	GS	NEW	4d01360A
490702.866	97989.971	2.459	81.500	GS	NEW	4d01360A
490703.000	97989.489	2.426	82.000	GS	NEW	4d01360A
490703.134	97989.007	2.386	82.500	GS	NEW	4d01360A
490703.269	97988.526	2.349	83.000	GS	NEW	4d01360A
490703.403	97988.044	2.311	83.500	GS	NEW	4d01360A
490703.537	97987.563	2.277	84.000	GS	NEW	4d01360A
490703.671	97987.081	2.237	84.500	GS	NEW	4d01360A
490703.805	97986.599	2.197	85.000	GS	NEW	4d01360A
490703.940	97986.118	2.155	85.500	GS	NEW	4d01360A
490704.074	97985.636	2.115	86.000	GS	NEW	4d01360A
490704.208	97985.154	2.077	86.500	GS	NEW	4d01360A
490704.342	97984.673	2.041	87.000	GS	NEW	4d01360A
490704.476	97984.191	1.999	87.500	GS	NEW	4d01360A
490704.611	97983.709	1.966	88.000	GS	NEW	4d01360A
490704.745	97983.228	1.920	88.500	GS	NEW	4d01360A
490704.879	97982.746	1.875	89.000	GS	NEW	4d01360A
490705.013	97982.264	1.834	89.500	GS	NEW	4d01360A
490705.147	97981.783	1.784	90.000	GS	NEW	4d01360A
490705.282	97981.301	1.744	90.500	GS	NEW	4d01360A
490705.416	97980.819	1.700	91.000	GS	NEW	4d01360A
490705.550	97980.338	1.654	91.500	GS	NEW	4d01360A
490705.684	97979.856	1.605	92.000	GS	NEW	4d01360A
490705.818	97979.374	1.560	92.500	GS	NEW	4d01360A
490705.953	97978.893	1.510	93.000	GS	NEW	4d01360A
490706.087	97978.411	1.459	93.500	GS	NEW	4d01360A
490706.221	97977.930	1.407	94.000	GS	NEW	4d01360A
490706.355	97977.448	1.352	94.500	GS	NEW	4d01360A
490706.489	97976.966	1.301	95.000	GS	NEW	4d01360A
490706.624	97976.485	1.250	95.500	GS	NEW	4d01360A
490706.758	97976.003	1.195	96.000	GS	NEW	4d01360A
490706.892	97975.521	1.137	96.500	GS	NEW	4d01360A
490707.026	97975.040	1.077	97.000	GS	NEW	4d01360A
490707.161	97974.558	1.027	97.500	GS	NEW	4d01360A
490707.295	97974.076	0.972	98.000	GS	NEW	4d01360A
490707.429	97973.595	0.924	98.500	GS	NEW	4d01360A
490707.563	97973.113	0.875	99.000	GS	NEW	4d01360A
490707.697	97972.631	0.823	99.500	GS	NEW	4d01360A
490707.832	97972.150	0.775	100.000	GS	NEW	4d01360A
490707.966	97971.668	0.717	100.500	GS	NEW	4d01360A
490708.100	97971.186	0.663	101.000	GS	NEW	4d01360A
