Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490685.285	98053.067	5.687	16.000	G	NEW	4d01360A
490685.419	98052.585	5.720	16.500	G	NEW	4d01360A
490685.553	98052.104	5.751	17.000	G	NEW	4d01360A
490685.687	98051.622	5.782	17.500	G	NEW	4d01360A
490685.821	98051.141	5.824	18.000	G	NEW	4d01360A
490685.956	98050.659	5.856	18.500	G	NEW	4d01360A
490686.090	98050.177	5.897	19.000	G	NEW	4d01360A
490686.224	98049.696	5.931	19.500	G	NEW	4d01360A
490686.358	98049.214	5.969	20.000	G	NEW	4d01360A
490686.493	98048.732	6.020	20.500	G	NEW	4d01360A
490686.627	98048.251	6.048	21.000	G	NEW	4d01360A
490686.761	98047.769	6.080	21.500	G	NEW	4d01360A
490686.895	98047.287	6.108	22.000	G	NEW	4d01360A
490687.029	98046.806	6.134	22.500	G	NEW	4d01360A
490687.164	98046.324	6.149	23.000	G	NEW	4d01360A
490687.298	98045.842	6.169	23.500	G	NEW	4d01360A
490687.432	98045.361	6.189	24.000	G	NEW	4d01360A
490687.566	98044.879	6.205	24.500	G	NEW	4d01360A
490687.700	98044.397	6.227	25.000	G	NEW	4d01360A
490687.835	98043.916	6.255	25.500	G	NEW	4d01360A
490687.969	98043.434	6.282	26.000	G	NEW	4d01360A
490688.103	98042.952	6.316	26.500	G	NEW	4d01360A
490688.237	98042.471	6.353	27.000	G	NEW	4d01360A
490688.371	98041.989	6.399	27.500	G	NEW	4d01360A
490688.506	98041.508	6.443	28.000	G	NEW	4d01360A
490688.640	98041.026	6.483	28.500	G	NEW	4d01360A
490688.774	98040.544	6.519	29.000	G	NEW	4d01360A
490688.908	98040.063	6.548	29.500	G	NEW	4d01360A
490689.042	98039.581	6.572	30.000	G	NEW	4d01360A
490689.177	98039.099	6.599	30.500	G	NEW	4d01360A
490689.311	98038.618	6.606	31.000	G	NEW	4d01360A
490689.445	98038.136	6.617	31.500	G	NEW	4d01360A
490689.579	98037.654	6.619	32.000	G	NEW	4d01360A
490689.714	98037.173	6.615	32.500	G	NEW	4d01360A
490689.848	98036.691	6.596	33.000	G	NEW	4d01360A
490689.982	98036.209	6.561	33.500	G	NEW	4d01360A
490690.116	98035.728	6.509	34.000	G	NEW	4d01360A
490690.250	98035.246	6.444	34.500	G	NEW	4d01360A
490690.385	98034.764	6.359	35.000	G	NEW	4d01360A
490690.519	98034.283	6.282	35.500	G	NEW	4d01360A
490690.653	98033.801	6.203	36.000	G	NEW	4d01360A
490690.787	98033.319	6.131	36.500	G	NEW	4d01360A
490690.921	98032.838	6.067	37.000	G	NEW	4d01360A
490691.056	98032.356	6.020	37.500	G	NEW	4d01360A
490691.190	98031.874	5.985	38.000	G	NEW	4d01360A
490691.324	98031.393	5.961	38.500	G	NEW	4d01360A
490691.458	98030.911	5.956	39.000	G	NEW	4d01360A
490691.592	98030.430	5.972	39.500	G	NEW	4d01360A
490691.727	98029.948	6.002	40.000	G	NEW	4d01360A
490691.861	98029.466	6.043	40.500	G	NEW	4d01360A
490691.995	98028.985	6.083	41.000	G	NEW	4d01360A
490692.129	98028.503	6.118	41.500	G	NEW	4d01360A
490692.263	98028.021	6.148	42.000	G	NEW	4d01360A
490692.398	98027.540	6.163	42.500	G	NEW	4d01360A
490692.532	98027.058	6.173	43.000	G	NEW	4d01360A
490692.666	98026.576	6.178	43.500	G	NEW	4d01360A
490692.800	98026.095	6.178	44.000	G	NEW	4d01360A
490692.935	98025.613	6.173	44.500	G	NEW	4d01360A
490693.069	98025.131	6.160	45.000	G	NEW	4d01360A
490693.203	98024.650	6.163	45.500	G	NEW	4d01360A
490693.337	98024.168	6.160	46.000	G	NEW	4d01360A
490693.471	98023.686	6.155	46.500	G	NEW	4d01360A
490693.606	98023.205	6.165	47.000	G	NEW	4d01360A
490693.740	98022.723	6.179	47.500	G	NEW	4d01360A
490693.874	98022.241	6.197	48.000	G	NEW	4d01360A
490694.008	98021.760	6.215	48.500	G	NEW	4d01360A
490694.142	98021.278	6.233	49.000	G	NEW	4d01360A
490694.277	98020.796	6.242	49.500	G	NEW	4d01360A
490694.411	98020.315	6.247	50.000	G	NEW	4d01360A
490694.545	98019.833	6.245	50.500	G	NEW	4d01360A
490694.679	98019.352	6.237	51.000	G	NEW	4d01360A
490694.813	98018.870	6.226	51.500	G	NEW	4d01360A
490694.948	98018.388	6.207	52.000	G	NEW	4d01360A
490695.082	98017.907	6.182	52.500	G	NEW	4d01360A
490695.216	98017.425	6.158	53.000	G	NEW	4d01360A
490695.350	98016.943	6.124	53.500	G	NEW	4d01360A
490695.484	98016.462	6.075	54.000	G	NEW	4d01360A
490695.619	98015.980	5.999	54.500	G	NEW	4d01360A
490695.753	98015.498	5.913	55.000	G	NEW	4d01360A
490695.887	98015.017	5.837	55.500	G	NEW	4d01360A
490696.021	98014.535	5.763	56.000	G	NEW	4d01360A
490696.155	98014.053	5.685	56.500	G	NEW	4d01360A
490696.290	98013.572	5.604	57.000	G	NEW	4d01360A
490696.424	98013.090	5.509	57.500	G	NEW	4d01360A
490696.558	98012.608	5.387	58.000	G	NEW	4d01360A
490696.692	98012.127	5.243	58.500	G	NEW	4d01360A
490696.827	98011.645	5.091	59.000	G	NEW	4d01360A
490696.961	98011.163	4.949	59.500	G	NEW	4d01360A
490697.095	98010.682	4.821	60.000	G	NEW	4d01360A
490697.229	98010.200	4.712	60.500	G	NEW	4d01360A
490697.363	98009.719	4.625	61.000	G	NEW	4d01360A
490697.498	98009.237	4.543	61.500	G	NEW	4d01360A
490697.632	98008.755	4.473	62.000	G	NEW	4d01360A
490697.766	98008.274	4.411	62.500	G	NEW	4d01360A
490697.900	98007.792	4.357	63.000	G	NEW	4d01360A
490698.034	98007.310	4.306	63.500	G	NEW	4d01360A
490698.169	98006.829	4.259	64.000	G	NEW	4d01360A
490698.303	98006.347	4.213	64.500	G	NEW	4d01360A
490698.437	98005.865	4.168	65.000	G	NEW	4d01360A
490698.571	98005.384	4.121	65.500	G	NEW	4d01360A
490698.705	98004.902	4.076	66.000	G	NEW	4d01360A
490698.840	98004.420	4.034	66.500	G	NEW	4d01360A
490698.974	98003.939	3.994	67.000	G	NEW	4d01360A
490699.108	98003.457	3.955	67.500	G	NEW	4d01360A
490699.242	98002.975	3.914	68.000	G	NEW	4d01360A
490699.376	98002.494	3.877	68.500	G	NEW	4d01360A
490699.511	98002.012	3.826	69.000	G	NEW	4d01360A
490699.645	98001.530	3.759	69.500	G	NEW	4d01360A
490699.779	98001.049	3.679	70.000	G	NEW	4d01360A
490699.913	98000.567	3.595	70.500	G	NEW	4d01360A
490700.048	98000.085	3.507	71.000	G	NEW	4d01360A
490700.182	97999.604	3.420	71.500	G	NEW	4d01360A
490700.316	97999.122	3.338	72.000	G	NEW	4d01360A
490700.450	97998.641	3.266	72.500	G	NEW	4d01360A
490700.584	97998.159	3.200	73.000	G	NEW	4d01360A
490700.719	97997.677	3.142	73.500	G	NEW	4d01360A
490700.853	97997.196	3.085	74.000	G	NEW	4d01360A
490700.987	97996.714	3.033	74.500	G	NEW	4d01360A
490701.121	97996.232	2.976	75.000	G	NEW	4d01360A
490701.255	97995.751	2.914	75.500	G	NEW	4d01360A
490701.390	97995.269	2.847	76.000	G	NEW	4d01360A
490701.524	97994.787	2.779	76.500	G	NEW	4d01360A
490701.658	97994.306	2.715	77.000	G	NEW	4d01360A
490701.792	97993.824	2.650	77.500	G	NEW	4d01360A
490701.926	97993.342	2.584	78.000	G	NEW	4d01360A
490702.061	97992.861	2.527	78.500	G	NEW	4d01360A
490702.195	97992.379	2.475	79.000	G	NEW	4d01360A
490702.329	97991.897	2.423	79.500	G	NEW	4d01360A
490702.463	97991.416	2.374	80.000	G	NEW	4d01360A
490702.597	97990.934	2.319	80.500	G	NEW	4d01360A
490702.732	97990.452	2.264	81.000	G	NEW	4d01360A
490702.866	97989.971	2.213	81.500	G	NEW	4d01360A
490703.000	97989.489	2.158	82.000	G	NEW	4d01360A
490703.134	97989.007	2.103	82.500	G	NEW	4d01360A
490703.269	97988.526	2.048	83.000	G	NEW	4d01360A
490703.403	97988.044	2.005	83.500	G	NEW	4d01360A
490703.537	97987.563	1.956	84.000	G	NEW	4d01360A
490703.671	97987.081	1.914	84.500	G	NEW	4d01360A
490703.805	97986.599	1.877	85.000	G	NEW	4d01360A
490703.940	97986.118	1.834	85.500	GS	NEW	4d01360A
490704.074	97985.636	1.805	86.000	GS	NEW	4d01360A
490704.208	97985.154	1.774	86.500	GS	NEW	4d01360A
490704.342	97984.673	1.745	87.000	GS	NEW	4d01360A
490704.476	97984.191	1.725	87.500	GS	NEW	4d01360A
490704.611	97983.709	1.701	88.000	GS	NEW	4d01360A
490704.745	97983.228	1.676	88.500	GS	NEW	4d01360A
490704.879	97982.746	1.656	89.000	GS	NEW	4d01360A
490705.013	97982.264	1.622	89.500	GS	NEW	4d01360A
490705.147	97981.783	1.588	90.000	GS	NEW	4d01360A
490705.282	97981.301	1.549	90.500	GS	NEW	4d01360A
490705.416	97980.819	1.508	91.000	GS	NEW	4d01360A
490705.550	97980.338	1.465	91.500	GS	NEW	4d01360A
490705.684	97979.856	1.424	92.000	GS	NEW	4d01360A
490705.818	97979.374	1.383	92.500	GS	NEW	4d01360A
490705.953	97978.893	1.344	93.000	GS	NEW	4d01360A
490706.087	97978.411	1.301	93.500	GS	NEW	4d01360A
490706.221	97977.930	1.264	94.000	GS	NEW	4d01360A
490706.355	97977.448	1.228	94.500	GS	NEW	4d01360A
490706.489	97976.966	1.187	95.000	GS	NEW	4d01360A
490706.624	97976.485	1.148	95.500	GS	NEW	4d01360A
490706.758	97976.003	1.104	96.000	GS	NEW	4d01360A
490706.892	97975.521	1.059	96.500	GS	NEW	4d01360A
490707.026	97975.040	1.024	97.000	GS	NEW	4d01360A
490707.161	97974.558	0.975	97.500	GS	NEW	4d01360A
490707.295	97974.076	0.934	98.000	GS	NEW	4d01360A
490707.429	97973.595	0.894	98.500	GS	NEW	4d01360A
490707.563	97973.113	0.842	99.000	GS	NEW	4d01360A
490707.697	97972.631	0.806	99.500	GS	NEW	4d01360A
490707.832	97972.150	0.759	100.000	GS	NEW	4d01360A
490707.966	97971.668	0.710	100.500	GS	NEW	4d01360A
490708.100	97971.186	0.668	101.000	GS	NEW	4d01360A
490708.234	97970.705	0.618	101.500	GS	NEW	4d01360A
490708.368	97970.223	0.574	102.000	GS	NEW	4d01360A
490708.503	97969.741	0.524	102.500	GS	NEW	4d01360A
490708.637	97969.260	0.475	103.000	GS	NEW	4d01360A
490708.771	97968.778	0.428	103.500	GS	NEW	4d01360A
490708.905	97968.296	0.379	104.000	GS	NEW	4d01360A
490709.039	97967.815	0.330	104.500	GS	NEW	4d01360A
490709.174	97967.333	0.288	105.000	GS	NEW	4d01360A
490709.308	97966.852	0.239	105.500	GS	NEW	4d01360A
490709.442	97966.370	0.191	106.000	GS	NEW	4d01360A
490709.576	97965.888	0.149	106.500	GS	NEW	4d01360A
490709.710	97965.407	0.097	107.000	GS	NEW	4d01360A
490709.845	97964.925	0.051	107.500	GS	NEW	4d01360A
490709.979	97964.443	-0.003	108.000	GS	NEW	4d01360A
490710.113	97963.962	-0.070	108.500	GS	NEW	4d01360A
490710.247	97963.480	-0.125	109.000	GS	NEW	4d01360A
490710.382	97962.998	-0.189	109.500	GS	NEW	4d01360A
490710.516	97962.517	-0.270	110.000	GS	NEW	4d01360A
490710.650	97962.035	-0.357	110.500	GS	NEW	4d01360A
490710.784	97961.553	-0.441	111.000	GS	NEW	4d01360A
490710.918	97961.072	-0.504	111.500	GS	NEW	4d01360A
490711.053	97960.590	-0.577	112.000	GS	NEW	4d01360A
490711.187	97960.108	-0.645	112.500	GS	NEW	4d01360A
490711.321	97959.627	-0.667	113.000	S	NEW	4d01360A
490711.455	97959.145	-0.706	113.500	S	NEW	4d01360A
490711.589	97958.663	-0.801	114.000	S	NEW	4d01360A
490711.724	97958.182	-0.954	114.500	S	NEW	4d01360A
490711.858	97957.700	-0.972	115.000	S	NEW	4d01360A
490711.992	97957.218	-0.978	115.500	S	NEW	4d01360A
490712.126	97956.737	-0.994	116.000	S	NEW	4d01360A
490712.260	97956.255	-1.014	116.500	S	NEW	4d01360A
490712.395	97955.774	-1.035	117.000	S	NEW	4d01360A
490712.529	97955.292	-1.059	117.500	S	NEW	4d01360A
490712.663	97954.810	-1.075	118.000	S	NEW	4d01360A
490712.797	97954.329	-1.087	118.500	S	NEW	4d01360A
490712.931	97953.847	-1.116	119.000	S	NEW	4d01360A
490713.066	97953.365	-1.113	119.500	S	NEW	4d01360A
490713.200	97952.884	-1.117	120.000	S	NEW	4d01360A
490713.334	97952.402	-1.126	120.500	S	NEW	4d01360A
490713.468	97951.920	-1.150	121.000	S	NEW	4d01360A
490714.139	97949.512	-1.257	123.500	S	NEW	4d01360A
490714.274	97949.030	-1.237	124.000	S	NEW	4d01360A
490714.408	97948.549	-1.238	124.500	S	NEW	4d01360A
490714.542	97948.067	-1.238	125.000	S	NEW	4d01360A
490714.676	97947.585	-1.363	125.500	S	NEW	4d01360A
490714.810	97947.104	-1.417	126.000	S	NEW	4d01360A
490714.945	97946.622	-1.447	126.500	S	NEW	4d01360A
490715.079	97946.140	-1.450	127.000	S	NEW	4d01360A
490715.213	97945.659	-1.450	127.500	S	NEW	4d01360A
490715.347	97945.177	-1.460	128.000	S	NEW	4d01360A
490715.481	97944.696	-1.466	128.500	S	NEW	4d01360A
490715.616	97944.214	-1.466	129.000	S	NEW	4d01360A
490715.750	97943.732	-1.471	129.500	S	NEW	4d01360A
490715.884	97943.251	-1.475	130.000	S	NEW	4d01360A
490716.018	97942.769	-1.455	130.500	S	NEW	4d01360A
490716.152	97942.287	-1.449	131.000	S	NEW	4d01360A
490597.240	98037.388	5.527	2.500	SD	133	4d01361
490597.399	98036.914	5.506	3.000	SD	133	4d01361
490597.557	98036.440	5.500	3.500	SD	133	4d01361
490597.715	98035.965	5.495	4.000	SD	133	4d01361
490597.873	98035.491	5.492	4.500	SD	133	4d01361
490598.031	98035.017	5.473	5.000	G	133	4d01361
490598.189	98034.542	5.466	5.500	G	133	4d01361
490598.347	98034.068	5.454	6.000	G	133	4d01361
490598.505	98033.593	5.443	6.500	G	133	4d01361
490598.663	98033.119	5.435	7.000	G	133	4d01361
490598.821	98032.645	5.434	7.500	G	133	4d01361
490598.980	98032.170	5.435	8.000	G	133	4d01361
490599.138	98031.696	5.444	8.500	G	133	4d01361
490599.296	98031.222	5.455	9.000	G	133	4d01361
490599.454	98030.747	5.469	9.500	G	133	4d01361
490599.612	98030.273	5.486	10.000	G	133	4d01361
490599.770	98029.799	5.494	10.500	G	133	4d01361
490599.928	98029.324	5.508	11.000	G	133	4d01361
490600.086	98028.850	5.523	11.500	G	133	4d01361
490600.244	98028.376	5.533	12.000	G	133	4d01361
490600.402	98027.901	5.548	12.500	G	133	4d01361
490600.561	98027.427	5.563	13.000	G	133	4d01361
490600.719	98026.953	5.584	13.500	G	133	4d01361
490600.877	98026.478	5.607	14.000	G	133	4d01361
490601.035	98026.004	5.636	14.500	G	133	4d01361
490601.193	98025.530	5.669	15.000	G	133	4d01361
490601.351	98025.055	5.707	15.500	G	133	4d01361
490601.509	98024.581	5.747	16.000	G	133	4d01361
490601.667	98024.107	5.795	16.500	G	133	4d01361
490601.825	98023.632	5.843	17.000	G	133	4d01361
490601.983	98023.158	5.883	17.500	G	133	4d01361
490602.141	98022.684	5.927	18.000	G	133	4d01361
490602.300	98022.209	5.968	18.500	G	133	4d01361
490602.458	98021.735	6.006	19.000	G	133	4d01361
490602.616	98021.260	6.039	19.500	G	133	4d01361
490602.774	98020.786	6.068	20.000	G	133	4d01361
490602.932	98020.312	6.093	20.500	G	133	4d01361
490603.090	98019.837	6.115	21.000	G	133	4d01361
490603.248	98019.363	6.129	21.500	G	133	4d01361
490603.406	98018.889	6.141	22.000	G	133	4d01361
490603.564	98018.414	6.152	22.500	G	133	4d01361
490603.722	98017.940	6.161	23.000	G	133	4d01361
490603.881	98017.466	6.176	23.500	G	133	4d01361
490604.039	98016.991	6.191	24.000	G	133	4d01361
490604.197	98016.517	6.213	24.500	G	133	4d01361
490604.355	98016.043	6.238	25.000	G	133	4d01361
490604.513	98015.568	6.270	25.500	G	133	4d01361
490604.671	98015.094	6.299	26.000	G	133	4d01361
490604.829	98014.620	6.337	26.500	G	133	4d01361
490604.987	98014.145	6.386	27.000	G	133	4d01361
490605.145	98013.671	6.433	27.500	G	133	4d01361
490605.303	98013.197	6.476	28.000	G	133	4d01361
490605.462	98012.722	6.524	28.500	G	133	4d01361
490605.620	98012.248	6.557	29.000	G	133	4d01361
490605.778	98011.774	6.586	29.500	G	133	4d01361
490605.936	98011.299	6.609	30.000	G	133	4d01361
490606.094	98010.825	6.623	30.500	G	133	4d01361
490606.252	98010.350	6.639	31.000	G	133	4d01361
490606.410	98009.876	6.652	31.500	G	133	4d01361
490606.568	98009.402	6.661	32.000	G	133	4d01361
490606.726	98008.927	6.668	32.500	G	133	4d01361
490606.884	98008.453	6.661	33.000	G	133	4d01361
490607.043	98007.979	6.647	33.500	G	133	4d01361
490607.201	98007.504	6.627	34.000	G	133	4d01361
490607.359	98007.030	6.599	34.500	G	133	4d01361
490607.517	98006.556	6.560	35.000	G	133	4d01361
490607.675	98006.081	6.519	35.500	G	133	4d01361
490607.833	98005.607	6.478	36.000	G	133	4d01361
490607.991	98005.133	6.432	36.500	G	133	4d01361
490608.149	98004.658	6.391	37.000	G	133	4d01361
490608.307	98004.184	6.352	37.500	G	133	4d01361
490608.465	98003.710	6.317	38.000	G	133	4d01361
490608.623	98003.235	6.282	38.500	G	133	4d01361
490608.782	98002.761	6.256	39.000	G	133	4d01361
490608.940	98002.287	6.235	39.500	G	133	4d01361
490609.098	98001.812	6.218	40.000	G	133	4d01361
490609.256	98001.338	6.205	40.500	G	133	4d01361
490609.414	98000.864	6.192	41.000	G	133	4d01361
490609.572	98000.389	6.178	41.500	G	133	4d01361
490609.730	97999.915	6.165	42.000	G	133	4d01361
490609.888	97999.440	6.154	42.500	G	133	4d01361
490610.046	97998.966	6.148	43.000	G	133	4d01361
490610.204	97998.492	6.148	43.500	G	133	4d01361
490610.363	97998.017	6.159	44.000	G	133	4d01361
490610.521	97997.543	6.174	44.500	G	133	4d01361
490610.679	97997.069	6.189	45.000	G	133	4d01361
490610.837	97996.594	6.201	45.500	G	133	4d01361
490610.995	97996.120	6.213	46.000	G	133	4d01361
490611.153	97995.646	6.222	46.500	G	133	4d01361
490611.311	97995.171	6.230	47.000	G	133	4d01361
490611.469	97994.697	6.234	47.500	G	133	4d01361
490611.627	97994.223	6.237	48.000	G	133	4d01361
490611.785	97993.748	6.237	48.500	G	133	4d01361
490611.944	97993.274	6.236	49.000	G	133	4d01361
490612.102	97992.800	6.237	49.500	G	133	4d01361
490612.260	97992.325	6.233	50.000	G	133	4d01361
490612.418	97991.851	6.224	50.500	G	133	4d01361
490612.576	97991.377	6.204	51.000	G	133	4d01361
490612.734	97990.902	6.172	51.500	G	133	4d01361
490612.892	97990.428	6.124	52.000	G	133	4d01361
490613.050	97989.954	6.070	52.500	G	133	4d01361
490613.208	97989.479	6.011	53.000	G	133	4d01361
490613.366	97989.005	5.943	53.500	G	133	4d01361
490613.524	97988.531	5.896	54.000	G	133	4d01361
490613.683	97988.056	5.851	54.500	G	133	4d01361
490613.841	97987.582	5.811	55.000	G	133	4d01361
490613.999	97987.107	5.780	55.500	G	133	4d01361
490614.157	97986.633	5.749	56.000	G	133	4d01361
490614.315	97986.159	5.709	56.500	G	133	4d01361
490614.473	97985.684	5.668	57.000	G	133	4d01361
490614.631	97985.210	5.623	57.500	G	133	4d01361
490614.789	97984.736	5.570	58.000	G	133	4d01361
490614.947	97984.261	5.508	58.500	G	133	4d01361
490615.105	97983.787	5.411	59.000	G	133	4d01361
490615.264	97983.313	5.269	59.500	G	133	4d01361
490615.422	97982.838	5.088	60.000	G	133	4d01361
490615.580	97982.364	4.899	60.500	G	133	4d01361
490615.738	97981.890	4.750	61.000	G	133	4d01361
490615.896	97981.415	4.645	61.500	G	133	4d01361
490616.054	97980.941	4.561	62.000	G	133	4d01361
490616.212	97980.467	4.485	62.500	G	133	4d01361
490616.370	97979.992	4.431	63.000	G	133	4d01361
490616.528	97979.518	4.396	63.500	G	133	4d01361
490616.686	97979.044	4.374	64.000	G	133	4d01361
490616.845	97978.569	4.362	64.500	G	133	4d01361
490617.003	97978.095	4.355	65.000	G	133	4d01361
490617.161	97977.621	4.304	65.500	G	133	4d01361
490617.319	97977.146	4.240	66.000	G	133	4d01361
490617.477	97976.672	4.150	66.500	G	133	4d01361
490617.635	97976.197	4.057	67.000	G	133	4d01361
490617.793	97975.723	3.968	67.500	G	133	4d01361
490617.951	97975.249	3.890	68.000	G	133	4d01361
490618.109	97974.774	3.827	68.500	G	133	4d01361
490618.267	97974.300	3.767	69.000	G	133	4d01361
490618.426	97973.826	3.718	69.500	G	133	4d01361
490618.584	97973.351	3.664	70.000	G	133	4d01361
490618.742	97972.877	3.600	70.500	G	133	4d01361
490618.900	97972.403	3.533	71.000	G	133	4d01361
490619.058	97971.928	3.467	71.500	G	133	4d01361
490619.216	97971.454	3.403	72.000	G	133	4d01361
490619.374	97970.980	3.348	72.500	G	133	4d01361
490619.532	97970.505	3.295	73.000	G	133	4d01361
490619.690	97970.031	3.252	73.500	G	133	4d01361
490619.848	97969.557	3.207	74.000	G	133	4d01361
490620.006	97969.082	3.160	74.500	G	133	4d01361
490620.165	97968.608	3.119	75.000	G	133	4d01361
490620.323	97968.134	3.068	75.500	G	133	4d01361
490620.481	97967.659	3.017	76.000	G	133	4d01361
490620.639	97967.185	2.963	76.500	G	133	4d01361
490620.797	97966.711	2.908	77.000	G	133	4d01361
490620.955	97966.236	2.859	77.500	G	133	4d01361
490621.113	97965.762	2.813	78.000	G	133	4d01361
490621.271	97965.287	2.768	78.500	G	133	4d01361
490621.429	97964.813	2.722	79.000	G	133	4d01361
490621.587	97964.339	2.677	79.500	G	133	4d01361
490621.746	97963.864	2.633	80.000	G	133	4d01361
490621.904	97963.390	2.586	80.500	G	133	4d01361
490622.062	97962.916	2.521	81.000	G	133	4d01361
490622.220	97962.441	2.444	81.500	G	133	4d01361
490622.378	97961.967	2.371	82.000	G	133	4d01361
490622.536	97961.493	2.301	82.500	G	133	4d01361
490622.694	97961.018	2.205	83.000	G	133	4d01361
490622.852	97960.544	2.120	83.500	G	133	4d01361
490623.010	97960.070	2.048	84.000	G	133	4d01361
490623.168	97959.595	1.986	84.500	G	133	4d01361
490623.327	97959.121	1.934	85.000	G	133	4d01361
490623.485	97958.647	1.894	85.500	G	133	4d01361
490623.643	97958.172	1.856	86.000	GS	133	4d01361
490623.801	97957.698	1.819	86.500	GS	133	4d01361
490623.959	97957.224	1.778	87.000	GS	133	4d01361
490624.117	97956.749	1.739	87.500	GS	133	4d01361
490624.275	97956.275	1.687	88.000	GS	133	4d01361
490624.433	97955.801	1.637	88.500	GS	133	4d01361
490624.591	97955.326	1.603	89.000	GS	133	4d01361
490624.749	97954.852	1.580	89.500	GS	133	4d01361
490624.907	97954.378	1.551	90.000	GS	133	4d01361
490625.066	97953.903	1.528	90.500	GS	133	4d01361
490625.224	97953.429	1.491	91.000	GS	133	4d01361
490625.382	97952.954	1.458	91.500	GS	133	4d01361
490625.540	97952.480	1.431	92.000	GS	133	4d01361
490625.698	97952.006	1.395	92.500	GS	133	4d01361
490625.856	97951.531	1.362	93.000	GS	133	4d01361
490626.014	97951.057	1.331	93.500	GS	133	4d01361
490626.172	97950.583	1.291	94.000	GS	133	4d01361
490626.330	97950.108	1.260	94.500	GS	133	4d01361
490626.488	97949.634	1.227	95.000	GS	133	4d01361
490626.647	97949.160	1.188	95.500	GS	133	4d01361
490626.805	97948.685	1.149	96.000	GS	133	4d01361
490626.963	97948.211	1.110	96.500	GS	133	4d01361
490627.121	97947.737	1.065	97.000	GS	133	4d01361
490627.279	97947.262	1.022	97.500	GS	133	4d01361
490627.437	97946.788	0.975	98.000	GS	133	4d01361
490627.595	97946.314	0.930	98.500	GS	133	4d01361
490627.753	97945.839	0.883	99.000	GS	133	4d01361
490627.911	97945.365	0.839	99.500	GS	133	4d01361
490628.069	97944.891	0.792	100.000	GS	133	4d01361
490628.228	97944.416	0.745	100.500	GS	133	4d01361
490628.386	97943.942	0.694	101.000	GS	133	4d01361
490628.544	97943.468	0.647	101.500	GS	133	4d01361
490628.702	97942.993	0.594	102.000	GS	133	4d01361
490628.860	97942.519	0.542	102.500	GS	133	4d01361
490629.018	97942.044	0.489	103.000	GS	133	4d01361
490629.176	97941.570	0.437	103.500	GS	133	4d01361
490629.334	97941.096	0.384	104.000	GS	133	4d01361
490629.492	97940.621	0.330	104.500	GS	133	4d01361
490629.650	97940.147	0.273	105.000	GS	133	4d01361
490629.809	97939.673	0.218	105.500	GS	133	4d01361
490629.967	97939.198	0.161	106.000	GS	133	4d01361
490630.125	97938.724	0.107	106.500	GS	133	4d01361
490630.283	97938.250	0.051	107.000	GS	133	4d01361
490630.441	97937.775	0.000	107.500	GS	133	4d01361
490630.599	97937.301	-0.052	108.000	GS	133	4d01361
490630.757	97936.827	-0.108	108.500	GS	133	4d01361
490630.915	97936.352	-0.163	109.000	GS	133	4d01361
490631.073	97935.878	-0.224	109.500	GS	133	4d01361
490631.231	97935.404	-0.288	110.000	GS	133	4d01361
490631.389	97934.929	-0.360	110.500	GS	133	4d01361
490631.548	97934.455	-0.438	111.000	GS	133	4d01361
490631.706	97933.981	-0.498	111.500	GS	133	4d01361
490631.864	97933.506	-0.568	112.000	GS	133	4d01361
490632.022	97933.032	-0.636	112.500	GS	133	4d01361
490632.180	97932.558	-0.687	113.000	GS	133	4d01361
490632.338	97932.083	-0.714	113.500	GS	133	4d01361
490632.496	97931.609	-0.771	114.000	GS	133	4d01361
490632.654	97931.134	-0.909	114.500	S	133	4d01361
490632.812	97930.660	-0.995	115.000	S	133	4d01361
490632.970	97930.186	-1.007	115.500	S	133	4d01361
490633.129	97929.711	-1.028	116.000	S	133	4d01361
490633.287	97929.237	-1.049	116.500	S	133	4d01361
490633.445	97928.763	-1.069	117.000	S	133	4d01361
490633.603	97928.288	-1.070	117.500	S	133	4d01361
490633.761	97927.814	-1.106	118.000	S	133	4d01361
490633.919	97927.340	-1.112	118.500	S	133	4d01361
490634.077	97926.865	-1.128	119.000	S	133	4d01361
490634.235	97926.391	-1.252	119.500	S	133	4d01361
490634.393	97925.917	-1.298	120.000	S	133	4d01361
490634.551	97925.442	-1.341	120.500	S	133	4d01361
490634.710	97924.968	-1.346	121.000	S	133	4d01361
490634.868	97924.494	-1.355	121.500	S	133	4d01361
490635.026	97924.019	-1.362	122.000	S	133	4d01361
490635.184	97923.545	-1.365	122.500	S	133	4d01361
490635.342	97923.071	-1.372	123.000	S	133	4d01361
490635.500	97922.596	-1.387	123.500	S	133	4d01361
490635.658	97922.122	-1.394	124.000	S	133	4d01361
490635.816	97921.648	-1.396	124.500	S	133	4d01361
490635.974	97921.173	-1.400	125.000	S	133	4d01361
490636.132	97920.699	-1.379	125.500	S	133	4d01361
490526.090	98013.668	5.753	2.500	SD	NEW	4d01361A
490526.249	98013.194	5.709	3.000	SD	NEW	4d01361A
490526.407	98012.720	5.685	3.500	SD	NEW	4d01361A
490526.565	98012.245	5.660	4.000	SD	NEW	4d01361A
490526.723	98011.771	5.651	4.500	SD	NEW	4d01361A
490526.881	98011.297	5.632	5.000	G	NEW	4d01361A
490527.039	98010.822	5.609	5.500	G	NEW	4d01361A
490527.197	98010.348	5.603	6.000	G	NEW	4d01361A
490527.355	98009.873	5.602	6.500	G	NEW	4d01361A
