Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497553.177	99868.214	0.145	68.000	S	NEW	4d01224B
497553.193	99867.714	0.137	68.500	S	NEW	4d01224B
497553.209	99867.214	0.130	69.000	S	NEW	4d01224B
497553.225	99866.714	0.124	69.500	S	NEW	4d01224B
497553.240	99866.215	0.113	70.000	S	NEW	4d01224B
497553.256	99865.715	0.107	70.500	S	NEW	4d01224B
497553.272	99865.215	0.093	71.000	S	NEW	4d01224B
497553.287	99864.715	0.078	71.500	S	NEW	4d01224B
497553.303	99864.216	0.057	72.000	S	NEW	4d01224B
497553.319	99863.716	0.045	72.500	S	NEW	4d01224B
497553.335	99863.216	0.041	73.000	S	NEW	4d01224B
497553.350	99862.716	0.041	73.500	S	NEW	4d01224B
497553.366	99862.217	0.036	74.000	S	NEW	4d01224B
497553.382	99861.717	0.038	74.500	S	NEW	4d01224B
497553.397	99861.217	0.014	75.000	S	NEW	4d01224B
497553.413	99860.717	0.004	75.500	S	NEW	4d01224B
497553.429	99860.218	-0.013	76.000	S	NEW	4d01224B
497553.445	99859.718	-0.022	76.500	S	NEW	4d01224B
497553.460	99859.218	-0.014	77.000	S	NEW	4d01224B
497553.476	99858.718	-0.014	77.500	S	NEW	4d01224B
497553.492	99858.219	-0.050	78.000	S	NEW	4d01224B
497553.507	99857.719	-0.060	78.500	S	NEW	4d01224B
497553.523	99857.219	-0.076	79.000	S	NEW	4d01224B
497553.539	99856.719	-0.080	79.500	S	NEW	4d01224B
497553.555	99856.220	-0.094	80.000	S	NEW	4d01224B
497553.570	99855.720	-0.101	80.500	S	NEW	4d01224B
497553.586	99855.220	-0.103	81.000	S	NEW	4d01224B
497553.602	99854.720	-0.116	81.500	S	NEW	4d01224B
497553.617	99854.221	-0.127	82.000	S	NEW	4d01224B
497553.633	99853.721	-0.141	82.500	S	NEW	4d01224B
497553.649	99853.221	-0.177	83.000	S	NEW	4d01224B
497553.665	99852.721	-0.185	83.500	S	NEW	4d01224B
497553.680	99852.222	-0.188	84.000	S	NEW	4d01224B
497553.696	99851.722	-0.189	84.500	S	NEW	4d01224B
497553.712	99851.222	-0.195	85.000	S	NEW	4d01224B
497553.728	99850.722	-0.222	85.500	S	NEW	4d01224B
497553.743	99850.222	-0.241	86.000	S	NEW	4d01224B
497553.759	99849.723	-0.243	86.500	S	NEW	4d01224B
497553.775	99849.223	-0.251	87.000	S	NEW	4d01224B
497553.790	99848.723	-0.241	87.500	S	NEW	4d01224B
497553.806	99848.223	-0.263	88.000	S	NEW	4d01224B
497553.822	99847.724	-0.274	88.500	S	NEW	4d01224B
497553.838	99847.224	-0.272	89.000	S	NEW	4d01224B
497553.853	99846.724	-0.276	89.500	S	NEW	4d01224B
497553.869	99846.224	-0.274	90.000	S	NEW	4d01224B
497553.885	99845.725	-0.276	90.500	S	NEW	4d01224B
497553.900	99845.225	-0.287	91.000	S	NEW	4d01224B
497553.916	99844.725	-0.298	91.500	S	NEW	4d01224B
497553.932	99844.225	-0.329	92.000	S	NEW	4d01224B
497553.948	99843.726	-0.368	92.500	S	NEW	4d01224B
497553.963	99843.226	-0.376	93.000	S	NEW	4d01224B
497553.979	99842.726	-0.376	93.500	S	NEW	4d01224B
497553.995	99842.226	-0.378	94.000	S	NEW	4d01224B
497554.010	99841.727	-0.384	94.500	S	NEW	4d01224B
497554.026	99841.227	-0.405	95.000	S	NEW	4d01224B
497554.042	99840.727	-0.431	95.500	S	NEW	4d01224B
497554.058	99840.227	-0.453	96.000	S	NEW	4d01224B
497554.073	99839.728	-0.462	96.500	S	NEW	4d01224B
497554.089	99839.228	-0.464	97.000	S	NEW	4d01224B
497554.105	99838.728	-0.468	97.500	S	NEW	4d01224B
497554.120	99838.228	-0.471	98.000	S	NEW	4d01224B
497554.136	99837.729	-0.468	98.500	S	NEW	4d01224B
497554.152	99837.229	-0.465	99.000	S	NEW	4d01224B
497554.168	99836.729	-0.464	99.500	S	NEW	4d01224B
497554.183	99836.229	-0.471	100.000	S	NEW	4d01224B
497554.199	99835.730	-0.476	100.500	S	NEW	4d01224B
497554.215	99835.230	-0.489	101.000	S	NEW	4d01224B
497554.230	99834.730	-0.508	101.500	S	NEW	4d01224B
497554.246	99834.230	-0.525	102.000	S	NEW	4d01224B
497554.262	99833.731	-0.531	102.500	S	NEW	4d01224B
497554.278	99833.231	-0.544	103.000	S	NEW	4d01224B
497554.293	99832.731	-0.550	103.500	S	NEW	4d01224B
497554.309	99832.231	-0.557	104.000	S	NEW	4d01224B
497554.325	99831.732	-0.561	104.500	S	NEW	4d01224B
497554.340	99831.232	-0.562	105.000	S	NEW	4d01224B
497554.356	99830.732	-0.581	105.500	S	NEW	4d01224B
497554.372	99830.232	-0.591	106.000	S	NEW	4d01224B
497554.388	99829.733	-0.596	106.500	S	NEW	4d01224B
497554.403	99829.233	-0.602	107.000	S	NEW	4d01224B
497554.419	99828.733	-0.605	107.500	S	NEW	4d01224B
497554.435	99828.233	-0.635	108.000	S	NEW	4d01224B
497554.450	99827.734	-0.732	108.500	S	NEW	4d01224B
497554.466	99827.234	-0.763	109.000	S	NEW	4d01224B
497554.482	99826.734	-0.781	109.500	S	NEW	4d01224B
497554.498	99826.234	-0.788	110.000	S	NEW	4d01224B
497554.513	99825.735	-0.808	110.500	S	NEW	4d01224B
497554.529	99825.235	-0.815	111.000	S	NEW	4d01224B
497554.545	99824.735	-0.827	111.500	S	NEW	4d01224B
497554.560	99824.235	-0.844	112.000	S	NEW	4d01224B
497554.576	99823.736	-0.853	112.500	S	NEW	4d01224B
497554.592	99823.236	-0.856	113.000	S	NEW	4d01224B
497554.608	99822.736	-0.863	113.500	S	NEW	4d01224B
497554.623	99822.236	-0.872	114.000	S	NEW	4d01224B
497554.639	99821.737	-0.868	114.500	S	NEW	4d01224B
497554.655	99821.237	-0.852	115.000	S	NEW	4d01224B
497554.891	99813.741	-0.918	122.500	S	NEW	4d01224B
497554.906	99813.241	-0.917	123.000	S	NEW	4d01224B
497554.922	99812.741	-0.918	123.500	S	NEW	4d01224B
497554.938	99812.241	-0.929	124.000	S	NEW	4d01224B
497554.953	99811.742	-0.951	124.500	S	NEW	4d01224B
497554.969	99811.242	-0.979	125.000	S	NEW	4d01224B
497554.985	99810.742	-0.994	125.500	S	NEW	4d01224B
497555.001	99810.242	-1.007	126.000	S	NEW	4d01224B
497555.016	99809.743	-1.031	126.500	S	NEW	4d01224B
497555.032	99809.243	-1.041	127.000	S	NEW	4d01224B
497555.048	99808.743	-1.072	127.500	S	NEW	4d01224B
497555.063	99808.243	-1.083	128.000	S	NEW	4d01224B
497555.079	99807.743	-1.100	128.500	S	NEW	4d01224B
497555.095	99807.244	-1.129	129.000	S	NEW	4d01224B
497555.111	99806.744	-1.145	129.500	S	NEW	4d01224B
497555.126	99806.244	-1.169	130.000	S	NEW	4d01224B
497555.142	99805.744	-1.192	130.500	S	NEW	4d01224B
497555.158	99805.245	-1.205	131.000	S	NEW	4d01224B
497555.173	99804.745	-1.203	131.500	S	NEW	4d01224B
497555.189	99804.245	-1.203	132.000	S	NEW	4d01224B
497555.205	99803.745	-1.204	132.500	S	NEW	4d01224B
497555.221	99803.246	-1.204	133.000	S	NEW	4d01224B
497555.236	99802.746	-1.206	133.500	S	NEW	4d01224B
497555.252	99802.246	-1.206	134.000	S	NEW	4d01224B
497555.268	99801.746	-1.207	134.500	S	NEW	4d01224B
497555.283	99801.247	-1.209	135.000	S	NEW	4d01224B
497555.299	99800.747	-1.209	135.500	S	NEW	4d01224B
497555.315	99800.247	-1.209	136.000	S	NEW	4d01224B
497555.331	99799.747	-1.202	136.500	S	NEW	4d01224B
497555.346	99799.248	-1.205	137.000	S	NEW	4d01224B
497555.362	99798.748	-1.208	137.500	S	NEW	4d01224B
497555.378	99798.248	-1.213	138.000	S	NEW	4d01224B
497555.393	99797.748	-1.211	138.500	S	NEW	4d01224B
497555.409	99797.249	-1.209	139.000	S	NEW	4d01224B
497555.425	99796.749	-1.204	139.500	S	NEW	4d01224B
497555.441	99796.249	-1.183	140.000	S	NEW	4d01224B
497555.456	99795.749	-1.165	140.500	S	NEW	4d01224B
497555.472	99795.250	-1.151	141.000	S	NEW	4d01224B
497555.488	99794.750	-1.131	141.500	S	NEW	4d01224B
497555.503	99794.250	-1.119	142.000	S	NEW	4d01224B
497555.519	99793.750	-1.108	142.500	S	NEW	4d01224B
497555.535	99793.251	-1.097	143.000	S	NEW	4d01224B
497555.551	99792.751	-1.092	143.500	S	NEW	4d01224B
497555.566	99792.251	-1.086	144.000	S	NEW	4d01224B
497555.582	99791.751	-1.083	144.500	S	NEW	4d01224B
497555.598	99791.252	-1.081	145.000	S	NEW	4d01224B
497555.613	99790.752	-1.079	145.500	S	NEW	4d01224B
497555.629	99790.252	-1.076	146.000	S	NEW	4d01224B
497555.645	99789.752	-1.073	146.500	S	NEW	4d01224B
497555.661	99789.253	-1.079	147.000	S	NEW	4d01224B
497555.676	99788.753	-1.089	147.500	S	NEW	4d01224B
497555.692	99788.253	-1.092	148.000	S	NEW	4d01224B
497555.708	99787.753	-1.100	148.500	S	NEW	4d01224B
497555.723	99787.254	-1.107	149.000	S	NEW	4d01224B
497555.739	99786.754	-1.117	149.500	S	NEW	4d01224B
497555.755	99786.254	-1.135	150.000	S	NEW	4d01224B
497555.771	99785.754	-1.154	150.500	S	NEW	4d01224B
497555.786	99785.255	-1.158	151.000	S	NEW	4d01224B
497555.802	99784.755	-1.167	151.500	S	NEW	4d01224B
497555.818	99784.255	-1.169	152.000	S	NEW	4d01224B
497555.834	99783.755	-1.179	152.500	S	NEW	4d01224B
497555.849	99783.256	-1.182	153.000	S	NEW	4d01224B
497555.865	99782.756	-1.180	153.500	S	NEW	4d01224B
497555.881	99782.256	-1.183	154.000	S	NEW	4d01224B
497555.896	99781.756	-1.185	154.500	S	NEW	4d01224B
497555.912	99781.257	-1.172	155.000	S	NEW	4d01224B
497555.928	99780.757	-1.151	155.500	S	NEW	4d01224B
497555.944	99780.257	-1.099	156.000	S	NEW	4d01224B
497556.116	99774.760	-1.372	161.500	S	NEW	4d01224B
497556.132	99774.260	-1.354	162.000	S	NEW	4d01224B
497556.148	99773.760	-1.357	162.500	S	NEW	4d01224B
497556.164	99773.261	-1.361	163.000	S	NEW	4d01224B
497556.179	99772.761	-1.363	163.500	S	NEW	4d01224B
497556.195	99772.261	-1.358	164.000	S	NEW	4d01224B
497556.211	99771.761	-1.363	164.500	S	NEW	4d01224B
497556.226	99771.262	-1.366	165.000	S	NEW	4d01224B
497556.242	99770.762	-1.365	165.500	S	NEW	4d01224B
497556.258	99770.262	-1.366	166.000	S	NEW	4d01224B
497556.274	99769.762	-1.363	166.500	S	NEW	4d01224B
497556.289	99769.263	-1.354	167.000	S	NEW	4d01224B
497556.305	99768.763	-1.327	167.500	S	NEW	4d01224B
497556.321	99768.263	-1.251	168.000	S	NEW	4d01224B
497556.336	99767.763	-1.241	168.500	S	NEW	4d01224B
497556.352	99767.264	-1.241	169.000	S	NEW	4d01224B
497556.431	99764.765	-1.346	171.500	S	NEW	4d01224B
497556.446	99764.265	-1.346	172.000	S	NEW	4d01224B
497556.462	99763.765	-1.446	172.500	S	NEW	4d01224B
497556.478	99763.265	-1.468	173.000	S	NEW	4d01224B
497556.494	99762.766	-1.484	173.500	S	NEW	4d01224B
497556.509	99762.266	-1.490	174.000	S	NEW	4d01224B
497556.525	99761.766	-1.494	174.500	S	NEW	4d01224B
497556.541	99761.266	-1.507	175.000	S	NEW	4d01224B
497556.556	99760.767	-1.516	175.500	S	NEW	4d01224B
497556.572	99760.267	-1.516	176.000	S	NEW	4d01224B
497556.588	99759.767	-1.517	176.500	S	NEW	4d01224B
497556.604	99759.267	-1.517	177.000	S	NEW	4d01224B
497556.619	99758.768	-1.516	177.500	S	NEW	4d01224B
497556.635	99758.268	-1.517	178.000	S	NEW	4d01224B
497556.651	99757.768	-1.518	178.500	S	NEW	4d01224B
497556.666	99757.268	-1.518	179.000	S	NEW	4d01224B
497556.682	99756.769	-1.523	179.500	S	NEW	4d01224B
497556.698	99756.269	-1.531	180.000	S	NEW	4d01224B
497556.714	99755.769	-1.539	180.500	S	NEW	4d01224B
497556.729	99755.269	-1.546	181.000	S	NEW	4d01224B
497556.745	99754.770	-1.552	181.500	S	NEW	4d01224B
497556.761	99754.270	-1.556	182.000	S	NEW	4d01224B
497556.776	99753.770	-1.556	182.500	S	NEW	4d01224B
497556.792	99753.270	-1.554	183.000	S	NEW	4d01224B
497556.808	99752.771	-1.554	183.500	S	NEW	4d01224B
497556.824	99752.271	-1.549	184.000	S	NEW	4d01224B
497556.839	99751.771	-1.551	184.500	S	NEW	4d01224B
497556.855	99751.271	-1.556	185.000	S	NEW	4d01224B
497556.871	99750.772	-1.556	185.500	S	NEW	4d01224B
497556.887	99750.272	-1.559	186.000	S	NEW	4d01224B
497556.902	99749.772	-1.562	186.500	S	NEW	4d01224B
497556.918	99749.272	-1.556	187.000	S	NEW	4d01224B
497556.934	99748.773	-1.557	187.500	S	NEW	4d01224B
497556.949	99748.273	-1.555	188.000	S	NEW	4d01224B
497556.965	99747.773	-1.553	188.500	S	NEW	4d01224B
497556.981	99747.273	-1.552	189.000	S	NEW	4d01224B
497556.997	99746.774	-1.557	189.500	S	NEW	4d01224B
497557.012	99746.274	-1.552	190.000	S	NEW	4d01224B
497557.028	99745.774	-1.552	190.500	S	NEW	4d01224B
497557.044	99745.274	-1.564	191.000	S	NEW	4d01224B
497557.059	99744.775	-1.564	191.500	S	NEW	4d01224B
497557.075	99744.275	-1.563	192.000	S	NEW	4d01224B
497557.091	99743.775	-1.566	192.500	S	NEW	4d01224B
497557.107	99743.275	-1.562	193.000	S	NEW	4d01224B
497557.122	99742.776	-1.553	193.500	S	NEW	4d01224B
497557.138	99742.276	-1.563	194.000	S	NEW	4d01224B
497557.154	99741.776	-1.568	194.500	S	NEW	4d01224B
497557.169	99741.276	-1.575	195.000	S	NEW	4d01224B
497557.185	99740.777	-1.578	195.500	S	NEW	4d01224B
497557.201	99740.277	-1.579	196.000	S	NEW	4d01224B
497557.217	99739.777	-1.577	196.500	S	NEW	4d01224B
497557.232	99739.277	-1.577	197.000	S	NEW	4d01224B
497557.248	99738.778	-1.574	197.500	S	NEW	4d01224B
497557.264	99738.278	-1.573	198.000	S	NEW	4d01224B
497557.279	99737.778	-1.577	198.500	S	NEW	4d01224B
497557.295	99737.278	-1.593	199.000	S	NEW	4d01224B
497557.311	99736.779	-1.581	199.500	S	NEW	4d01224B
497557.327	99736.279	-1.582	200.000	S	NEW	4d01224B
497557.342	99735.779	-1.584	200.500	S	NEW	4d01224B
497557.358	99735.279	-1.591	201.000	S	NEW	4d01224B
497557.374	99734.780	-1.605	201.500	S	NEW	4d01224B
497515.966	99915.590	4.753	0.500	SD	NEW	4d01224C
497515.981	99915.090	4.647	1.000	SD	NEW	4d01224C
497515.997	99914.591	4.602	1.500	SD	NEW	4d01224C
497516.013	99914.091	4.582	2.000	SD	NEW	4d01224C
497516.029	99913.591	4.552	2.500	SD	NEW	4d01224C
497516.044	99913.091	4.526	3.000	SD	NEW	4d01224C
497516.060	99912.592	4.499	3.500	SD	NEW	4d01224C
497516.076	99912.092	4.470	4.000	SD	NEW	4d01224C
497516.091	99911.592	4.419	4.500	SD	NEW	4d01224C
497516.107	99911.092	4.362	5.000	SD	NEW	4d01224C
497516.123	99910.593	4.290	5.500	SD	NEW	4d01224C
497516.139	99910.093	4.202	6.000	G	NEW	4d01224C
497516.154	99909.593	4.097	6.500	G	NEW	4d01224C
497516.170	99909.093	4.002	7.000	G	NEW	4d01224C
497516.186	99908.594	3.919	7.500	G	NEW	4d01224C
497516.201	99908.094	3.852	8.000	G	NEW	4d01224C
497516.217	99907.594	3.786	8.500	G	NEW	4d01224C
497516.233	99907.094	3.725	9.000	G	NEW	4d01224C
497516.249	99906.595	3.658	9.500	G	NEW	4d01224C
497516.264	99906.095	3.592	10.000	G	NEW	4d01224C
497516.280	99905.595	3.518	10.500	G	NEW	4d01224C
497516.296	99905.095	3.443	11.000	G	NEW	4d01224C
497516.311	99904.596	3.377	11.500	G	NEW	4d01224C
497516.327	99904.096	3.303	12.000	G	NEW	4d01224C
497516.343	99903.596	3.222	12.500	G	NEW	4d01224C
497516.359	99903.096	3.140	13.000	G	NEW	4d01224C
497516.374	99902.597	3.056	13.500	GS	NEW	4d01224C
497516.390	99902.097	2.980	14.000	GS	NEW	4d01224C
497516.406	99901.597	2.893	14.500	GS	NEW	4d01224C
497516.421	99901.097	2.815	15.000	GS	NEW	4d01224C
497516.437	99900.598	2.739	15.500	GS	NEW	4d01224C
497516.453	99900.098	2.663	16.000	GS	NEW	4d01224C
497516.469	99899.598	2.587	16.500	GS	NEW	4d01224C
497516.484	99899.098	2.508	17.000	GS	NEW	4d01224C
497516.500	99898.599	2.420	17.500	GS	NEW	4d01224C
497516.516	99898.099	2.331	18.000	GS	NEW	4d01224C
497516.532	99897.599	2.245	18.500	GS	NEW	4d01224C
497516.547	99897.099	2.176	19.000	GS	NEW	4d01224C
497516.563	99896.600	2.111	19.500	GS	NEW	4d01224C
497516.579	99896.100	2.046	20.000	GS	NEW	4d01224C
497516.594	99895.600	1.978	20.500	GS	NEW	4d01224C
497516.610	99895.100	1.910	21.000	GS	NEW	4d01224C
497516.626	99894.601	1.838	21.500	GS	NEW	4d01224C
497516.642	99894.101	1.765	22.000	GS	NEW	4d01224C
497516.657	99893.601	1.701	22.500	GS	NEW	4d01224C
497516.673	99893.101	1.637	23.000	GS	NEW	4d01224C
497516.689	99892.602	1.580	23.500	GS	NEW	4d01224C
497516.704	99892.102	1.529	24.000	GS	NEW	4d01224C
497516.720	99891.602	1.476	24.500	GS	NEW	4d01224C
497516.736	99891.102	1.424	25.000	GS	NEW	4d01224C
497516.752	99890.603	1.370	25.500	GS	NEW	4d01224C
497516.767	99890.103	1.313	26.000	S	NEW	4d01224C
497516.783	99889.603	1.267	26.500	S	NEW	4d01224C
497516.799	99889.103	1.218	27.000	S	NEW	4d01224C
497516.814	99888.604	1.166	27.500	S	NEW	4d01224C
497516.830	99888.104	1.112	28.000	S	NEW	4d01224C
497516.846	99887.604	1.059	28.500	S	NEW	4d01224C
497516.862	99887.104	1.007	29.000	S	NEW	4d01224C
497516.877	99886.605	0.959	29.500	S	NEW	4d01224C
497516.893	99886.105	0.912	30.000	S	NEW	4d01224C
497516.909	99885.605	0.862	30.500	S	NEW	4d01224C
497516.924	99885.105	0.808	31.000	S	NEW	4d01224C
497516.940	99884.606	0.771	31.500	S	NEW	4d01224C
497516.956	99884.106	0.724	32.000	S	NEW	4d01224C
497516.972	99883.606	0.691	32.500	S	NEW	4d01224C
497516.987	99883.106	0.680	33.000	S	NEW	4d01224C
497517.003	99882.607	0.679	33.500	S	NEW	4d01224C
497517.019	99882.107	0.676	34.000	S	NEW	4d01224C
497517.034	99881.607	0.663	34.500	S	NEW	4d01224C
497517.050	99881.107	0.657	35.000	S	NEW	4d01224C
497517.066	99880.608	0.648	35.500	S	NEW	4d01224C
497517.082	99880.108	0.638	36.000	S	NEW	4d01224C
497517.097	99879.608	0.632	36.500	S	NEW	4d01224C
497517.113	99879.108	0.625	37.000	S	NEW	4d01224C
497517.129	99878.609	0.617	37.500	S	NEW	4d01224C
497517.144	99878.109	0.613	38.000	S	NEW	4d01224C
497517.160	99877.609	0.597	38.500	S	NEW	4d01224C
497517.176	99877.109	0.597	39.000	S	NEW	4d01224C
497517.192	99876.610	0.585	39.500	S	NEW	4d01224C
497517.207	99876.110	0.576	40.000	S	NEW	4d01224C
497517.223	99875.610	0.567	40.500	S	NEW	4d01224C
497517.239	99875.110	0.554	41.000	S	NEW	4d01224C
497517.254	99874.611	0.545	41.500	S	NEW	4d01224C
497517.270	99874.111	0.537	42.000	S	NEW	4d01224C
497517.286	99873.611	0.525	42.500	S	NEW	4d01224C
497517.302	99873.111	0.515	43.000	S	NEW	4d01224C
497517.317	99872.611	0.502	43.500	S	NEW	4d01224C
497517.333	99872.112	0.491	44.000	S	NEW	4d01224C
497517.349	99871.612	0.479	44.500	S	NEW	4d01224C
497517.364	99871.112	0.464	45.000	S	NEW	4d01224C
497517.380	99870.612	0.457	45.500	S	NEW	4d01224C
497517.396	99870.113	0.445	46.000	S	NEW	4d01224C
497517.412	99869.613	0.432	46.500	S	NEW	4d01224C
497517.427	99869.113	0.422	47.000	S	NEW	4d01224C
497517.443	99868.613	0.408	47.500	S	NEW	4d01224C
497517.459	99868.114	0.394	48.000	S	NEW	4d01224C
497517.474	99867.614	0.381	48.500	S	NEW	4d01224C
497517.490	99867.114	0.372	49.000	S	NEW	4d01224C
497517.506	99866.614	0.365	49.500	S	NEW	4d01224C
497517.522	99866.115	0.355	50.000	S	NEW	4d01224C
497517.537	99865.615	0.346	50.500	S	NEW	4d01224C
497517.553	99865.115	0.332	51.000	S	NEW	4d01224C
497517.569	99864.615	0.317	51.500	S	NEW	4d01224C
497517.585	99864.116	0.298	52.000	S	NEW	4d01224C
497517.600	99863.616	0.276	52.500	S	NEW	4d01224C
497517.616	99863.116	0.274	53.000	S	NEW	4d01224C
497517.632	99862.616	0.276	53.500	S	NEW	4d01224C
497517.647	99862.117	0.270	54.000	S	NEW	4d01224C
497517.663	99861.617	0.266	54.500	S	NEW	4d01224C
497517.679	99861.117	0.255	55.000	S	NEW	4d01224C
497517.695	99860.617	0.247	55.500	S	NEW	4d01224C
497517.710	99860.118	0.245	56.000	S	NEW	4d01224C
497517.726	99859.618	0.248	56.500	S	NEW	4d01224C
497517.742	99859.118	0.239	57.000	S	NEW	4d01224C
497517.757	99858.618	0.245	57.500	S	NEW	4d01224C
497517.773	99858.119	0.233	58.000	S	NEW	4d01224C
497517.789	99857.619	0.222	58.500	S	NEW	4d01224C
497517.805	99857.119	0.220	59.000	S	NEW	4d01224C
497517.820	99856.619	0.210	59.500	S	NEW	4d01224C
497517.836	99856.120	0.179	60.000	S	NEW	4d01224C
497517.852	99855.620	0.157	60.500	S	NEW	4d01224C
497517.867	99855.120	0.150	61.000	S	NEW	4d01224C
497517.883	99854.620	0.144	61.500	S	NEW	4d01224C
497517.899	99854.121	0.136	62.000	S	NEW	4d01224C
497517.915	99853.621	0.127	62.500	S	NEW	4d01224C
497517.930	99853.121	0.117	63.000	S	NEW	4d01224C
497517.946	99852.621	0.098	63.500	S	NEW	4d01224C
497517.962	99852.122	0.085	64.000	S	NEW	4d01224C
497517.977	99851.622	0.075	64.500	S	NEW	4d01224C
497517.993	99851.122	0.065	65.000	S	NEW	4d01224C
497518.009	99850.622	0.051	65.500	S	NEW	4d01224C
497518.025	99850.123	0.041	66.000	S	NEW	4d01224C
497518.040	99849.623	0.035	66.500	S	NEW	4d01224C
497518.056	99849.123	0.023	67.000	S	NEW	4d01224C
497518.072	99848.623	0.018	67.500	S	NEW	4d01224C
497518.087	99848.124	0.005	68.000	S	NEW	4d01224C
497518.103	99847.624	-0.008	68.500	S	NEW	4d01224C
497518.119	99847.124	-0.014	69.000	S	NEW	4d01224C
497518.135	99846.624	-0.028	69.500	S	NEW	4d01224C
497518.150	99846.125	-0.040	70.000	S	NEW	4d01224C
497518.166	99845.625	-0.046	70.500	S	NEW	4d01224C
497518.182	99845.125	-0.056	71.000	S	NEW	4d01224C
497518.197	99844.625	-0.064	71.500	S	NEW	4d01224C
497518.213	99844.126	-0.069	72.000	S	NEW	4d01224C
497518.229	99843.626	-0.084	72.500	S	NEW	4d01224C
497518.245	99843.126	-0.097	73.000	S	NEW	4d01224C
497518.260	99842.626	-0.129	73.500	S	NEW	4d01224C
497518.276	99842.127	-0.142	74.000	S	NEW	4d01224C
497518.292	99841.627	-0.155	74.500	S	NEW	4d01224C
497518.307	99841.127	-0.152	75.000	S	NEW	4d01224C
497518.323	99840.627	-0.162	75.500	S	NEW	4d01224C
497518.339	99840.128	-0.166	76.000	S	NEW	4d01224C
497518.355	99839.628	-0.171	76.500	S	NEW	4d01224C
497518.370	99839.128	-0.182	77.000	S	NEW	4d01224C
497518.386	99838.628	-0.186	77.500	S	NEW	4d01224C
497518.402	99838.129	-0.198	78.000	S	NEW	4d01224C
497518.417	99837.629	-0.219	78.500	S	NEW	4d01224C
497518.433	99837.129	-0.232	79.000	S	NEW	4d01224C
497518.449	99836.629	-0.236	79.500	S	NEW	4d01224C
497518.465	99836.130	-0.236	80.000	S	NEW	4d01224C
497518.480	99835.630	-0.234	80.500	S	NEW	4d01224C
497518.512	99834.630	-0.301	81.500	S	NEW	4d01224C
497518.527	99834.131	-0.301	82.000	S	NEW	4d01224C
497518.543	99833.631	-0.303	82.500	S	NEW	4d01224C
497518.559	99833.131	-0.306	83.000	S	NEW	4d01224C
497518.575	99832.631	-0.315	83.500	S	NEW	4d01224C
497518.590	99832.132	-0.322	84.000	S	NEW	4d01224C
497518.606	99831.632	-0.328	84.500	S	NEW	4d01224C
497518.622	99831.132	-0.331	85.000	S	NEW	4d01224C
497518.638	99830.632	-0.339	85.500	S	NEW	4d01224C
497518.653	99830.132	-0.340	86.000	S	NEW	4d01224C
497518.669	99829.633	-0.340	86.500	S	NEW	4d01224C
497518.685	99829.133	-0.361	87.000	S	NEW	4d01224C
497518.700	99828.633	-0.367	87.500	S	NEW	4d01224C
497518.716	99828.133	-0.372	88.000	S	NEW	4d01224C
497518.732	99827.634	-0.391	88.500	S	NEW	4d01224C
497518.748	99827.134	-0.412	89.000	S	NEW	4d01224C
497518.763	99826.634	-0.419	89.500	S	NEW	4d01224C
497518.779	99826.134	-0.435	90.000	S	NEW	4d01224C
497518.795	99825.635	-0.452	90.500	S	NEW	4d01224C
497518.810	99825.135	-0.460	91.000	S	NEW	4d01224C
497518.826	99824.635	-0.469	91.500	S	NEW	4d01224C
497518.842	99824.135	-0.482	92.000	S	NEW	4d01224C
497518.858	99823.636	-0.488	92.500	S	NEW	4d01224C
497518.873	99823.136	-0.515	93.000	S	NEW	4d01224C
497518.889	99822.636	-0.514	93.500	S	NEW	4d01224C
497518.905	99822.136	-0.500	94.000	S	NEW	4d01224C
497518.920	99821.637	-0.508	94.500	S	NEW	4d01224C
497518.936	99821.137	-0.503	95.000	S	NEW	4d01224C
497518.952	99820.637	-0.523	95.500	S	NEW	4d01224C
497518.968	99820.137	-0.540	96.000	S	NEW	4d01224C
497518.983	99819.638	-0.554	96.500	S	NEW	4d01224C
497518.999	99819.138	-0.561	97.000	S	NEW	4d01224C
497519.015	99818.638	-0.572	97.500	S	NEW	4d01224C
497519.030	99818.138	-0.580	98.000	S	NEW	4d01224C
497519.046	99817.639	-0.586	98.500	S	NEW	4d01224C
497519.062	99817.139	-0.617	99.000	S	NEW	4d01224C
497519.078	99816.639	-0.650	99.500	S	NEW	4d01224C
497519.093	99816.139	-0.689	100.000	S	NEW	4d01224C
497519.109	99815.640	-0.720	100.500	S	NEW	4d01224C
497519.125	99815.140	-0.752	101.000	S	NEW	4d01224C
497519.140	99814.640	-0.771	101.500	S	NEW	4d01224C
497519.156	99814.140	-0.780	102.000	S	NEW	4d01224C
497519.172	99813.641	-0.799	102.500	S	NEW	4d01224C
497519.188	99813.141	-0.816	103.000	S	NEW	4d01224C
497519.203	99812.641	-0.829	103.500	S	NEW	4d01224C
497519.219	99812.141	-0.837	104.000	S	NEW	4d01224C
497519.235	99811.642	-0.849	104.500	S	NEW	4d01224C
497519.250	99811.142	-0.860	105.000	S	NEW	4d01224C
497519.266	99810.642	-0.867	105.500	S	NEW	4d01224C
497519.282	99810.142	-0.877	106.000	S	NEW	4d01224C
497519.298	99809.643	-0.888	106.500	S	NEW	4d01224C
497519.313	99809.143	-0.885	107.000	S	NEW	4d01224C
497519.329	99808.643	-0.890	107.500	S	NEW	4d01224C
