Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488603.140	96358.854	-0.245	243.000	S	P5	4d01394
488603.540	96358.553	-0.247	243.500	S	P5	4d01394
488603.939	96358.253	-0.249	244.000	S	P5	4d01394
488604.338	96357.952	-0.251	244.500	S	P5	4d01394
488604.738	96357.651	-0.255	245.000	S	P5	4d01394
488605.137	96357.351	-0.256	245.500	S	P5	4d01394
488605.537	96357.050	-0.256	246.000	S	P5	4d01394
488605.936	96356.749	-0.258	246.500	S	P5	4d01394
488606.336	96356.448	-0.260	247.000	S	P5	4d01394
488606.735	96356.148	-0.260	247.500	S	P5	4d01394
488607.135	96355.847	-0.260	248.000	S	P5	4d01394
488607.534	96355.546	-0.261	248.500	S	P5	4d01394
488607.934	96355.246	-0.263	249.000	S	P5	4d01394
488608.333	96354.945	-0.265	249.500	S	P5	4d01394
488608.733	96354.644	-0.268	250.000	S	P5	4d01394
488609.132	96354.343	-0.268	250.500	S	P5	4d01394
488609.532	96354.043	-0.270	251.000	S	P5	4d01394
488609.931	96353.742	-0.270	251.500	S	P5	4d01394
488610.330	96353.441	-0.271	252.000	S	P5	4d01394
488610.730	96353.141	-0.271	252.500	S	P5	4d01394
488611.129	96352.840	-0.270	253.000	S	P5	4d01394
488611.529	96352.539	-0.275	253.500	S	P5	4d01394
488611.928	96352.238	-0.276	254.000	S	P5	4d01394
488612.328	96351.938	-0.276	254.500	S	P5	4d01394
488612.727	96351.637	-0.280	255.000	S	P5	4d01394
488613.127	96351.336	-0.282	255.500	S	P5	4d01394
488613.526	96351.036	-0.280	256.000	S	P5	4d01394
488613.926	96350.735	-0.278	256.500	S	P5	4d01394
488614.325	96350.434	-0.276	257.000	S	P5	4d01394
488614.725	96350.133	-0.277	257.500	S	P5	4d01394
488615.124	96349.833	-0.278	258.000	S	P5	4d01394
488615.524	96349.532	-0.278	258.500	S	P5	4d01394
488615.923	96349.231	-0.278	259.000	S	P5	4d01394
488616.322	96348.931	-0.277	259.500	S	P5	4d01394
488616.722	96348.630	-0.278	260.000	S	P5	4d01394
488617.121	96348.329	-0.276	260.500	S	P5	4d01394
488617.521	96348.028	-0.279	261.000	S	P5	4d01394
488617.920	96347.728	-0.278	261.500	S	P5	4d01394
488618.320	96347.427	-0.278	262.000	S	P5	4d01394
488618.719	96347.126	-0.279	262.500	S	P5	4d01394
488619.119	96346.826	-0.279	263.000	S	P5	4d01394
488619.518	96346.525	-0.282	263.500	S	P5	4d01394
488619.918	96346.224	-0.286	264.000	S	P5	4d01394
488620.317	96345.924	-0.290	264.500	S	P5	4d01394
488620.717	96345.623	-0.293	265.000	S	P5	4d01394
488621.116	96345.322	-0.295	265.500	S	P5	4d01394
488621.516	96345.021	-0.296	266.000	S	P5	4d01394
488621.915	96344.721	-0.299	266.500	S	P5	4d01394
488622.314	96344.420	-0.302	267.000	S	P5	4d01394
488622.714	96344.119	-0.302	267.500	S	P5	4d01394
488623.113	96343.819	-0.304	268.000	S	P5	4d01394
488623.513	96343.518	-0.300	268.500	S	P5	4d01394
488623.912	96343.217	-0.296	269.000	S	P5	4d01394
488624.312	96342.916	-0.296	269.500	S	P5	4d01394
488624.711	96342.616	-0.296	270.000	S	P5	4d01394
488625.111	96342.315	-0.296	270.500	S	P5	4d01394
488625.510	96342.014	-0.296	271.000	S	P5	4d01394
488625.910	96341.714	-0.296	271.500	S	P5	4d01394
488626.309	96341.413	-0.300	272.000	S	P5	4d01394
488626.709	96341.112	-0.301	272.500	S	P5	4d01394
488627.108	96340.811	-0.302	273.000	S	P5	4d01394
488627.507	96340.511	-0.303	273.500	S	P5	4d01394
488627.907	96340.210	-0.303	274.000	S	P5	4d01394
488628.306	96339.909	-0.306	274.500	S	P5	4d01394
488628.706	96339.609	-0.308	275.000	S	P5	4d01394
488629.105	96339.308	-0.310	275.500	S	P5	4d01394
488629.505	96339.007	-0.314	276.000	S	P5	4d01394
488629.904	96338.706	-0.316	276.500	S	P5	4d01394
488630.304	96338.406	-0.318	277.000	S	P5	4d01394
488630.703	96338.105	-0.318	277.500	S	P5	4d01394
488631.103	96337.804	-0.320	278.000	S	P5	4d01394
488631.502	96337.504	-0.320	278.500	S	P5	4d01394
488631.902	96337.203	-0.320	279.000	S	P5	4d01394
488632.301	96336.902	-0.322	279.500	S	P5	4d01394
488632.701	96336.601	-0.321	280.000	S	P5	4d01394
488633.100	96336.301	-0.323	280.500	S	P5	4d01394
488633.499	96336.000	-0.323	281.000	S	P5	4d01394
488633.899	96335.699	-0.325	281.500	S	P5	4d01394
488634.298	96335.399	-0.329	282.000	S	P5	4d01394
488634.698	96335.098	-0.330	282.500	S	P5	4d01394
488635.097	96334.797	-0.332	283.000	S	P5	4d01394
488635.497	96334.496	-0.334	283.500	S	P5	4d01394
488635.896	96334.196	-0.336	284.000	S	P5	4d01394
488636.296	96333.895	-0.337	284.500	S	P5	4d01394
488636.695	96333.594	-0.339	285.000	S	P5	4d01394
488637.095	96333.294	-0.341	285.500	S	P5	4d01394
488637.494	96332.993	-0.341	286.000	S	P5	4d01394
488637.894	96332.692	-0.342	286.500	S	P5	4d01394
488638.293	96332.391	-0.341	287.000	S	P5	4d01394
488638.693	96332.091	-0.345	287.500	S	P5	4d01394
488639.092	96331.790	-0.345	288.000	S	P5	4d01394
488639.491	96331.489	-0.347	288.500	S	P5	4d01394
488639.891	96331.189	-0.349	289.000	S	P5	4d01394
488640.290	96330.888	-0.351	289.500	S	P5	4d01394
488640.690	96330.587	-0.351	290.000	S	P5	4d01394
488641.089	96330.286	-0.351	290.500	S	P5	4d01394
488641.489	96329.986	-0.351	291.000	S	P5	4d01394
488641.888	96329.685	-0.352	291.500	S	P5	4d01394
488642.288	96329.384	-0.354	292.000	S	P5	4d01394
488642.687	96329.084	-0.356	292.500	S	P5	4d01394
488643.087	96328.783	-0.361	293.000	S	P5	4d01394
488643.486	96328.482	-0.359	293.500	S	P5	4d01394
488643.886	96328.182	-0.358	294.000	S	P5	4d01394
488644.285	96327.881	-0.359	294.500	S	P5	4d01394
488644.684	96327.580	-0.359	295.000	S	P5	4d01394
488645.084	96327.279	-0.357	295.500	S	P5	4d01394
488645.483	96326.979	-0.353	296.000	S	P5	4d01394
488645.883	96326.678	-0.350	296.500	S	P5	4d01394
488646.282	96326.377	-0.345	297.000	S	P5	4d01394
488646.682	96326.077	-0.343	297.500	S	P5	4d01394
488647.081	96325.776	-0.343	298.000	S	P5	4d01394
488647.481	96325.475	-0.343	298.500	S	P5	4d01394
488647.880	96325.174	-0.342	299.000	S	P5	4d01394
488648.280	96324.874	-0.343	299.500	S	P5	4d01394
488648.679	96324.573	-0.340	300.000	S	P5	4d01394
488649.079	96324.272	-0.326	300.500	S	P5	4d01394
488649.478	96323.972	-0.335	301.000	S	P5	4d01394
488649.878	96323.671	-0.334	301.500	S	P5	4d01394
488650.277	96323.370	-0.335	302.000	S	P5	4d01394
488650.676	96323.069	-0.337	302.500	S	P5	4d01394
488651.076	96322.769	-0.337	303.000	S	P5	4d01394
488651.475	96322.468	-0.340	303.500	S	P5	4d01394
488651.875	96322.167	-0.343	304.000	S	P5	4d01394
488652.274	96321.867	-0.344	304.500	S	P5	4d01394
488652.674	96321.566	-0.348	305.000	S	P5	4d01394
488653.073	96321.265	-0.351	305.500	S	P5	4d01394
488653.473	96320.964	-0.354	306.000	S	P5	4d01394
488653.872	96320.664	-0.356	306.500	S	P5	4d01394
488654.272	96320.363	-0.358	307.000	S	P5	4d01394
488654.671	96320.062	-0.362	307.500	S	P5	4d01394
488655.071	96319.762	-0.362	308.000	S	P5	4d01394
488655.470	96319.461	-0.364	308.500	S	P5	4d01394
488655.870	96319.160	-0.367	309.000	S	P5	4d01394
488656.269	96318.859	-0.367	309.500	S	P5	4d01394
488656.668	96318.559	-0.365	310.000	S	P5	4d01394
488657.068	96318.258	-0.366	310.500	S	P5	4d01394
488657.467	96317.957	-0.368	311.000	S	P5	4d01394
488657.867	96317.657	-0.367	311.500	S	P5	4d01394
488658.266	96317.356	-0.367	312.000	S	P5	4d01394
488658.666	96317.055	-0.364	312.500	S	P5	4d01394
488659.065	96316.754	-0.362	313.000	S	P5	4d01394
488659.465	96316.454	-0.360	313.500	S	P5	4d01394
488659.864	96316.153	-0.358	314.000	S	P5	4d01394
488660.264	96315.852	-0.357	314.500	S	P5	4d01394
488660.663	96315.552	-0.357	315.000	S	P5	4d01394
488661.063	96315.251	-0.356	315.500	S	P5	4d01394
488661.462	96314.950	-0.356	316.000	S	P5	4d01394
488661.861	96314.649	-0.356	316.500	S	P5	4d01394
488662.261	96314.349	-0.356	317.000	S	P5	4d01394
488662.660	96314.048	-0.357	317.500	S	P5	4d01394
488663.060	96313.747	-0.360	318.000	S	P5	4d01394
488663.459	96313.447	-0.361	318.500	S	P5	4d01394
488663.859	96313.146	-0.363	319.000	S	P5	4d01394
488664.258	96312.845	-0.367	319.500	S	P5	4d01394
488664.658	96312.545	-0.371	320.000	S	P5	4d01394
488665.057	96312.244	-0.375	320.500	S	P5	4d01394
488665.457	96311.943	-0.381	321.000	S	P5	4d01394
488665.856	96311.642	-0.387	321.500	S	P5	4d01394
488666.256	96311.342	-0.394	322.000	S	P5	4d01394
488666.655	96311.041	-0.401	322.500	S	P5	4d01394
488667.055	96310.740	-0.409	323.000	S	P5	4d01394
488667.454	96310.440	-0.416	323.500	S	P5	4d01394
488667.853	96310.139	-0.425	324.000	S	P5	4d01394
488668.253	96309.838	-0.434	324.500	S	P5	4d01394
488668.652	96309.537	-0.440	325.000	S	P5	4d01394
488669.052	96309.237	-0.444	325.500	S	P5	4d01394
488669.451	96308.936	-0.448	326.000	S	P5	4d01394
488669.851	96308.635	-0.449	326.500	S	P5	4d01394
488670.250	96308.335	-0.452	327.000	S	P5	4d01394
488670.650	96308.034	-0.450	327.500	S	P5	4d01394
488671.049	96307.733	-0.449	328.000	S	P5	4d01394
488671.449	96307.432	-0.447	328.500	S	P5	4d01394
488671.848	96307.132	-0.445	329.000	S	P5	4d01394
488672.248	96306.831	-0.445	329.500	S	P5	4d01394
488672.647	96306.530	-0.445	330.000	S	P5	4d01394
488673.047	96306.230	-0.444	330.500	S	P5	4d01394
488673.446	96305.929	-0.446	331.000	S	P5	4d01394
488673.845	96305.628	-0.442	331.500	S	P5	4d01394
488674.245	96305.327	-0.440	332.000	S	P5	4d01394
488674.644	96305.027	-0.438	332.500	S	P5	4d01394
488675.044	96304.726	-0.437	333.000	S	P5	4d01394
488675.443	96304.425	-0.435	333.500	S	P5	4d01394
488675.843	96304.125	-0.433	334.000	S	P5	4d01394
488676.242	96303.824	-0.431	334.500	S	P5	4d01394
488676.642	96303.523	-0.429	335.000	S	P5	4d01394
488677.041	96303.222	-0.428	335.500	S	P5	4d01394
488677.441	96302.922	-0.423	336.000	S	P5	4d01394
488677.840	96302.621	-0.421	336.500	S	P5	4d01394
488678.240	96302.320	-0.419	337.000	S	P5	4d01394
488678.639	96302.020	-0.418	337.500	S	P5	4d01394
488679.038	96301.719	-0.415	338.000	S	P5	4d01394
488679.438	96301.418	-0.415	338.500	S	P5	4d01394
488679.837	96301.117	-0.414	339.000	S	P5	4d01394
488680.237	96300.817	-0.413	339.500	S	P5	4d01394
488680.636	96300.516	-0.411	340.000	S	P5	4d01394
488681.036	96300.215	-0.410	340.500	S	P5	4d01394
488681.435	96299.915	-0.411	341.000	S	P5	4d01394
488681.835	96299.614	-0.411	341.500	S	P5	4d01394
488682.234	96299.313	-0.412	342.000	S	P5	4d01394
488682.634	96299.012	-0.412	342.500	S	P5	4d01394
488683.033	96298.712	-0.410	343.000	S	P5	4d01394
488683.433	96298.411	-0.410	343.500	S	P5	4d01394
488683.832	96298.110	-0.411	344.000	S	P5	4d01394
488684.232	96297.810	-0.411	344.500	S	P5	4d01394
488684.631	96297.509	-0.413	345.000	S	P5	4d01394
488685.030	96297.208	-0.415	345.500	S	P5	4d01394
488685.430	96296.907	-0.416	346.000	S	P5	4d01394
488685.829	96296.607	-0.416	346.500	S	P5	4d01394
488686.229	96296.306	-0.418	347.000	S	P5	4d01394
488686.628	96296.005	-0.418	347.500	S	P5	4d01394
488687.028	96295.705	-0.420	348.000	S	P5	4d01394
488687.427	96295.404	-0.422	348.500	S	P5	4d01394
488687.827	96295.103	-0.426	349.000	S	P5	4d01394
488688.226	96294.803	-0.427	349.500	S	P5	4d01394
488688.626	96294.502	-0.430	350.000	S	P5	4d01394
488689.025	96294.201	-0.427	350.500	S	P5	4d01394
488689.425	96293.900	-0.434	351.000	S	P5	4d01394
488689.824	96293.600	-0.435	351.500	S	P5	4d01394
488690.224	96293.299	-0.439	352.000	S	P5	4d01394
488690.623	96292.998	-0.440	352.500	S	P5	4d01394
488691.022	96292.698	-0.444	353.000	S	P5	4d01394
488691.422	96292.397	-0.445	353.500	S	P5	4d01394
488691.821	96292.096	-0.445	354.000	S	P5	4d01394
488692.221	96291.795	-0.448	354.500	S	P5	4d01394
488692.620	96291.495	-0.448	355.000	S	P5	4d01394
488693.020	96291.194	-0.450	355.500	S	P5	4d01394
488693.419	96290.893	-0.451	356.000	S	P5	4d01394
488693.819	96290.593	-0.453	356.500	S	P5	4d01394
488694.218	96290.292	-0.455	357.000	S	P5	4d01394
488694.618	96289.991	-0.457	357.500	S	P5	4d01394
488695.017	96289.690	-0.459	358.000	S	P5	4d01394
488695.417	96289.390	-0.462	358.500	S	P5	4d01394
488695.816	96289.089	-0.463	359.000	S	P5	4d01394
488696.215	96288.788	-0.466	359.500	S	P5	4d01394
488696.615	96288.488	-0.468	360.000	S	P5	4d01394
488697.014	96288.187	-0.471	360.500	S	P5	4d01394
488697.414	96287.886	-0.474	361.000	S	P5	4d01394
488697.813	96287.585	-0.477	361.500	S	P5	4d01394
488698.213	96287.285	-0.479	362.000	S	P5	4d01394
488698.612	96286.984	-0.482	362.500	S	P5	4d01394
488699.012	96286.683	-0.486	363.000	S	P5	4d01394
488699.411	96286.383	-0.487	363.500	S	P5	4d01394
488699.811	96286.082	-0.488	364.000	S	P5	4d01394
488700.210	96285.781	-0.490	364.500	S	P5	4d01394
488700.610	96285.480	-0.492	365.000	S	P5	4d01394
488701.009	96285.180	-0.496	365.500	S	P5	4d01394
488701.409	96284.879	-0.497	366.000	S	P5	4d01394
488701.808	96284.578	-0.499	366.500	S	P5	4d01394
488702.207	96284.278	-0.503	367.000	S	P5	4d01394
488702.607	96283.977	-0.507	367.500	S	P5	4d01394
488703.006	96283.676	-0.510	368.000	S	P5	4d01394
488703.406	96283.375	-0.514	368.500	S	P5	4d01394
488703.805	96283.075	-0.518	369.000	S	P5	4d01394
488704.205	96282.774	-0.520	369.500	S	P5	4d01394
488704.604	96282.473	-0.524	370.000	S	P5	4d01394
488705.004	96282.173	-0.528	370.500	S	P5	4d01394
488705.403	96281.872	-0.529	371.000	S	P5	4d01394
488705.803	96281.571	-0.531	371.500	S	P5	4d01394
488706.202	96281.270	-0.535	372.000	S	P5	4d01394
488706.602	96280.970	-0.537	372.500	S	P5	4d01394
488707.001	96280.669	-0.539	373.000	S	P5	4d01394
488707.401	96280.368	-0.539	373.500	S	P5	4d01394
488707.800	96280.068	-0.544	374.000	S	P5	4d01394
488708.199	96279.767	-0.547	374.500	S	P5	4d01394
488708.599	96279.466	-0.553	375.000	S	P5	4d01394
488708.998	96279.166	-0.558	375.500	S	P5	4d01394
488709.398	96278.865	-0.563	376.000	S	P5	4d01394
488709.797	96278.564	-0.569	376.500	S	P5	4d01394
488710.197	96278.263	-0.576	377.000	S	P5	4d01394
488710.596	96277.963	-0.581	377.500	S	P5	4d01394
488710.996	96277.662	-0.585	378.000	S	P5	4d01394
488711.395	96277.361	-0.588	378.500	S	P5	4d01394
488711.795	96277.061	-0.591	379.000	S	P5	4d01394
488712.194	96276.760	-0.595	379.500	S	P5	4d01394
488712.594	96276.459	-0.598	380.000	S	P5	4d01394
488712.993	96276.158	-0.601	380.500	S	P5	4d01394
488713.393	96275.858	-0.607	381.000	S	P5	4d01394
488713.792	96275.557	-0.610	381.500	S	P5	4d01394
488714.191	96275.256	-0.612	382.000	S	P5	4d01394
488714.591	96274.956	-0.612	382.500	S	P5	4d01394
488714.990	96274.655	-0.613	383.000	S	P5	4d01394
488715.390	96274.354	-0.616	383.500	S	P5	4d01394
488715.789	96274.053	-0.618	384.000	S	P5	4d01394
488716.189	96273.753	-0.622	384.500	S	P5	4d01394
488716.588	96273.452	-0.626	385.000	S	P5	4d01394
488716.988	96273.151	-0.632	385.500	S	P5	4d01394
488717.387	96272.851	-0.640	386.000	S	P5	4d01394
488717.787	96272.550	-0.647	386.500	S	P5	4d01394
488718.186	96272.249	-0.654	387.000	S	P5	4d01394
488718.586	96271.948	-0.660	387.500	S	P5	4d01394
488718.985	96271.648	-0.664	388.000	S	P5	4d01394
488719.384	96271.347	-0.670	388.500	S	P5	4d01394
488719.784	96271.046	-0.673	389.000	S	P5	4d01394
488720.183	96270.746	-0.676	389.500	S	P5	4d01394
488720.583	96270.445	-0.680	390.000	S	P5	4d01394
488720.982	96270.144	-0.682	390.500	S	P5	4d01394
488721.382	96269.843	-0.686	391.000	S	P5	4d01394
488721.781	96269.543	-0.690	391.500	S	P5	4d01394
488722.181	96269.242	-0.694	392.000	S	P5	4d01394
488722.580	96268.941	-0.699	392.500	S	P5	4d01394
488722.980	96268.641	-0.706	393.000	S	P5	4d01394
488723.379	96268.340	-0.712	393.500	S	P5	4d01394
488723.779	96268.039	-0.717	394.000	S	P5	4d01394
488724.178	96267.738	-0.724	394.500	S	P5	4d01394
488724.578	96267.438	-0.730	395.000	S	P5	4d01394
488724.977	96267.137	-0.736	395.500	S	P5	4d01394
488725.376	96266.836	-0.742	396.000	S	P5	4d01394
488725.776	96266.536	-0.747	396.500	S	P5	4d01394
488726.175	96266.235	-0.753	397.000	S	P5	4d01394
488726.575	96265.934	-0.756	397.500	S	P5	4d01394
488726.974	96265.633	-0.758	398.000	S	P5	4d01394
488727.374	96265.333	-0.758	398.500	S	P5	4d01394
488727.773	96265.032	-0.760	399.000	S	P5	4d01394
488728.173	96264.731	-0.761	399.500	S	P5	4d01394
488728.572	96264.431	-0.762	400.000	S	P5	4d01394
488728.972	96264.130	-0.764	400.500	S	P5	4d01394
488729.371	96263.829	-0.768	401.000	S	P5	4d01394
488729.771	96263.528	-0.771	401.500	S	P5	4d01394
488730.170	96263.228	-0.775	402.000	S	P5	4d01394
488730.570	96262.927	-0.778	402.500	S	P5	4d01394
488730.969	96262.626	-0.781	403.000	S	P5	4d01394
488731.368	96262.326	-0.788	403.500	S	P5	4d01394
488731.768	96262.025	-0.792	404.000	S	P5	4d01394
488732.167	96261.724	-0.795	404.500	S	P5	4d01394
488732.567	96261.424	-0.796	405.000	S	P5	4d01394
488732.966	96261.123	-0.796	405.500	S	P5	4d01394
488733.366	96260.822	-0.799	406.000	S	P5	4d01394
488733.765	96260.521	-0.800	406.500	S	P5	4d01394
488734.165	96260.221	-0.803	407.000	S	P5	4d01394
488734.564	96259.920	-0.806	407.500	S	P5	4d01394
488734.964	96259.619	-0.808	408.000	S	P5	4d01394
488735.363	96259.319	-0.812	408.500	S	P5	4d01394
488735.763	96259.018	-0.812	409.000	S	P5	4d01394
488736.162	96258.717	-0.816	409.500	S	P5	4d01394
488736.561	96258.416	-0.818	410.000	S	P5	4d01394
488736.961	96258.116	-0.824	410.500	S	P5	4d01394
488737.360	96257.815	-0.826	411.000	S	P5	4d01394
488737.760	96257.514	-0.830	411.500	S	P5	4d01394
488738.159	96257.214	-0.839	412.000	S	P5	4d01394
488738.559	96256.913	-0.848	412.500	S	P5	4d01394
488738.958	96256.612	-0.855	413.000	S	P5	4d01394
488739.358	96256.311	-0.858	413.500	S	P5	4d01394
488739.757	96256.011	-0.863	414.000	S	P5	4d01394
488740.157	96255.710	-0.865	414.500	S	P5	4d01394
488740.556	96255.409	-0.866	415.000	S	P5	4d01394
488740.956	96255.109	-0.876	415.500	S	P5	4d01394
488741.355	96254.808	-0.895	416.000	S	P5	4d01394
488741.755	96254.507	-0.915	416.500	S	P5	4d01394
488335.748	96554.937	4.986	-20.000	G	116	4d01395
488336.129	96554.613	4.904	-19.500	G	116	4d01395
488336.510	96554.290	4.832	-19.000	G	116	4d01395
488336.892	96553.967	4.840	-18.500	G	116	4d01395
488337.273	96553.643	4.879	-18.000	G	116	4d01395
488337.654	96553.320	4.890	-17.500	G	116	4d01395
488338.035	96552.996	4.906	-17.000	G	116	4d01395
488338.417	96552.673	4.902	-16.500	G	116	4d01395
488338.798	96552.350	4.888	-16.000	G	116	4d01395
488339.179	96552.026	4.875	-15.500	G	116	4d01395
488339.561	96551.703	4.836	-15.000	G	116	4d01395
488339.942	96551.379	4.819	-14.500	G	116	4d01395
488340.323	96551.056	4.799	-14.000	G	116	4d01395
488340.705	96550.732	4.797	-13.500	G	116	4d01395
488341.086	96550.409	4.824	-13.000	G	116	4d01395
488341.467	96550.086	4.862	-12.500	G	116	4d01395
488341.849	96549.762	4.938	-12.000	G	116	4d01395
488342.230	96549.439	5.048	-11.500	G	116	4d01395
488342.611	96549.115	5.140	-11.000	G	116	4d01395
488342.992	96548.792	5.207	-10.500	G	116	4d01395
488343.374	96548.468	5.334	-10.000	G	116	4d01395
488343.755	96548.145	5.417	-9.500	G	116	4d01395
488344.136	96547.822	5.456	-9.000	G	116	4d01395
488344.518	96547.498	5.472	-8.500	G	116	4d01395
488344.899	96547.175	5.467	-8.000	G	116	4d01395
488345.280	96546.851	5.462	-7.500	G	116	4d01395
488345.662	96546.528	5.460	-7.000	G	116	4d01395
488346.043	96546.204	5.436	-6.500	G	116	4d01395
488346.424	96545.881	5.413	-6.000	G	116	4d01395
488346.806	96545.558	5.384	-5.500	G	116	4d01395
488347.187	96545.234	5.353	-5.000	G	116	4d01395
488347.568	96544.911	5.323	-4.500	G	116	4d01395
488347.950	96544.587	5.294	-4.000	G	116	4d01395
488348.331	96544.264	5.265	-3.500	G	116	4d01395
488348.712	96543.941	5.238	-3.000	G	116	4d01395
488349.093	96543.617	5.211	-2.500	G	116	4d01395
488349.475	96543.294	5.190	-2.000	G	116	4d01395
488349.856	96542.970	5.171	-1.500	G	116	4d01395
488350.237	96542.647	5.154	-1.000	G	116	4d01395
488350.619	96542.323	5.139	-0.500	G	116	4d01395
488351.381	96541.677	5.121	0.500	G	116	4d01395
488351.763	96541.353	5.121	1.000	G	116	4d01395
488352.144	96541.030	5.120	1.500	G	116	4d01395
488352.525	96540.706	5.117	2.000	G	116	4d01395
488352.907	96540.383	5.113	2.500	G	116	4d01395
488353.288	96540.059	5.108	3.000	G	116	4d01395
488353.669	96539.736	5.105	3.500	G	116	4d01395
488354.050	96539.413	5.102	4.000	G	116	4d01395
488354.432	96539.089	5.102	4.500	G	116	4d01395
488354.813	96538.766	5.110	5.000	G	116	4d01395
488355.194	96538.442	5.118	5.500	G	116	4d01395
488355.576	96538.119	5.122	6.000	G	116	4d01395
488355.957	96537.796	5.126	6.500	G	116	4d01395
488356.338	96537.472	5.130	7.000	G	116	4d01395
488356.720	96537.149	5.130	7.500	G	116	4d01395
488357.101	96536.825	5.128	8.000	G	116	4d01395
488357.482	96536.502	5.126	8.500	G	116	4d01395
488357.864	96536.178	5.122	9.000	G	116	4d01395
488358.245	96535.855	5.117	9.500	G	116	4d01395
488358.626	96535.532	5.108	10.000	G	116	4d01395
488359.008	96535.208	5.094	10.500	G	116	4d01395
488359.389	96534.885	5.076	11.000	G	116	4d01395
488359.770	96534.561	5.051	11.500	G	116	4d01395
488360.151	96534.238	5.026	12.000	G	116	4d01395
488360.533	96533.914	4.991	12.500	G	116	4d01395
488360.914	96533.591	4.954	13.000	G	116	4d01395
488361.295	96533.268	4.924	13.500	G	116	4d01395
488361.677	96532.944	4.899	14.000	G	116	4d01395
488362.058	96532.621	4.884	14.500	G	116	4d01395
488362.439	96532.297	4.869	15.000	G	116	4d01395
488362.821	96531.974	4.849	15.500	G	116	4d01395
488363.202	96531.650	4.825	16.000	G	116	4d01395
488363.583	96531.327	4.794	16.500	G	116	4d01395
488363.965	96531.004	4.766	17.000	G	116	4d01395
488364.346	96530.680	4.747	17.500	G	116	4d01395
488364.727	96530.357	4.727	18.000	G	116	4d01395
488365.108	96530.033	4.713	18.500	G	116	4d01395
488365.490	96529.710	4.699	19.000	G	116	4d01395
488365.871	96529.387	4.681	19.500	G	116	4d01395
488366.252	96529.063	4.671	20.000	G	116	4d01395
488366.634	96528.740	4.663	20.500	G	116	4d01395
488367.015	96528.416	4.657	21.000	G	116	4d01395
488367.396	96528.093	4.644	21.500	G	116	4d01395
488367.778	96527.769	4.635	22.000	G	116	4d01395
488368.159	96527.446	4.631	22.500	G	116	4d01395
488368.540	96527.123	4.625	23.000	G	116	4d01395
488368.922	96526.799	4.632	23.500	G	116	4d01395
488369.303	96526.476	4.645	24.000	G	116	4d01395
488369.684	96526.152	4.658	24.500	G	116	4d01395
488370.066	96525.829	4.675	25.000	G	116	4d01395
488370.447	96525.505	4.691	25.500	G	116	4d01395
488370.828	96525.182	4.715	26.000	G	116	4d01395
488371.209	96524.859	4.743	26.500	G	116	4d01395
488371.591	96524.535	4.780	27.000	G	116	4d01395
488371.972	96524.212	4.800	27.500	G	116	4d01395
488372.353	96523.888	4.827	28.000	G	116	4d01395
488372.735	96523.565	4.873	28.500	G	116	4d01395
488373.116	96523.241	4.874	29.000	G	116	4d01395
488373.497	96522.918	4.890	29.500	G	116	4d01395
488373.879	96522.595	4.905	30.000	G	116	4d01395
488374.260	96522.271	4.921	30.500	G	116	4d01395
488374.641	96521.948	4.928	31.000	G	116	4d01395
488375.023	96521.624	4.927	31.500	G	116	4d01395
488375.404	96521.301	4.929	32.000	G	116	4d01395
488375.785	96520.978	4.925	32.500	G	116	4d01395
488376.167	96520.654	4.926	33.000	G	116	4d01395
488376.548	96520.331	4.918	33.500	G	116	4d01395
488376.929	96520.007	4.910	34.000	G	116	4d01395
488377.310	96519.684	4.899	34.500	G	116	4d01395
488377.692	96519.360	4.885	35.000	G	116	4d01395
488378.073	96519.037	4.876	35.500	G	116	4d01395
488378.454	96518.714	4.859	36.000	G	116	4d01395
488378.836	96518.390	4.848	36.500	G	116	4d01395
488379.217	96518.067	4.835	37.000	G	116	4d01395
488379.598	96517.743	4.816	37.500	G	116	4d01395
488379.980	96517.420	4.780	38.000	G	116	4d01395
488380.361	96517.096	4.757	38.500	G	116	4d01395
488380.742	96516.773	4.733	39.000	G	116	4d01395
488381.124	96516.450	4.705	39.500	G	116	4d01395
488381.505	96516.126	4.688	40.000	G	116	4d01395
488381.886	96515.803	4.671	40.500	G	116	4d01395
488382.267	96515.479	4.659	41.000	G	116	4d01395
488382.649	96515.156	4.636	41.500	G	116	4d01395
488383.030	96514.833	4.622	42.000	G	116	4d01395
488383.411	96514.509	4.614	42.500	G	116	4d01395
488383.793	96514.186	4.604	43.000	G	116	4d01395
488384.174	96513.862	4.602	43.500	G	116	4d01395
488384.555	96513.539	4.603	44.000	G	116	4d01395
488384.937	96513.215	4.606	44.500	G	116	4d01395
488385.318	96512.892	4.604	45.000	G	116	4d01395
488385.699	96512.569	4.589	45.500	G	116	4d01395
488386.081	96512.245	4.621	46.000	G	116	4d01395
488386.462	96511.922	4.636	46.500	G	116	4d01395
488386.843	96511.598	4.650	47.000	G	116	4d01395
488387.225	96511.275	4.664	47.500	G	116	4d01395
488387.606	96510.951	4.684	48.000	G	116	4d01395
488387.987	96510.628	4.697	48.500	G	116	4d01395
488388.368	96510.305	4.698	49.000	G	116	4d01395
488388.750	96509.981	4.698	49.500	G	116	4d01395
488389.131	96509.658	4.710	50.000	G	116	4d01395
488389.512	96509.334	4.711	50.500	G	116	4d01395
