Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488935.220	96611.720	-1.573	326.500	S		4d01388A
488935.641	96611.449	-1.570	327.000	S		4d01388A
488936.061	96611.177	-1.573	327.500	S		4d01388A
488936.481	96610.906	-1.577	328.000	S		4d01388A
488936.901	96610.635	-1.595	328.500	S		4d01388A
488937.321	96610.364	-1.601	329.000	S		4d01388A
488937.741	96610.093	-1.609	329.500	S		4d01388A
488938.162	96609.822	-1.609	330.000	S		4d01388A
488938.582	96609.551	-1.602	330.500	S		4d01388A
488939.002	96609.280	-1.608	331.000	S		4d01388A
488939.422	96609.009	-1.617	331.500	S		4d01388A
488939.842	96608.738	-1.627	332.000	S		4d01388A
488940.262	96608.467	-1.625	332.500	S		4d01388A
488940.682	96608.196	-1.633	333.000	S		4d01388A
488941.103	96607.925	-1.630	333.500	S		4d01388A
488941.523	96607.654	-1.635	334.000	S		4d01388A
488941.943	96607.383	-1.634	334.500	S		4d01388A
488942.363	96607.112	-1.635	335.000	S		4d01388A
488942.783	96606.841	-1.643	335.500	S		4d01388A
488943.203	96606.570	-1.643	336.000	S		4d01388A
488943.624	96606.299	-1.646	336.500	S		4d01388A
488944.044	96606.028	-1.649	337.000	S		4d01388A
488944.464	96605.757	-1.647	337.500	S		4d01388A
488944.884	96605.485	-1.650	338.000	S		4d01388A
488945.304	96605.214	-1.645	338.500	S		4d01388A
488945.724	96604.943	-1.654	339.000	S		4d01388A
488946.145	96604.672	-1.651	339.500	S		4d01388A
488946.565	96604.401	-1.644	340.000	S		4d01388A
488946.985	96604.130	-1.644	340.500	S		4d01388A
488947.405	96603.859	-1.652	341.000	S		4d01388A
488947.825	96603.588	-1.652	341.500	S		4d01388A
488948.245	96603.317	-1.650	342.000	S		4d01388A
488948.665	96603.046	-1.648	342.500	S		4d01388A
488949.086	96602.775	-1.650	343.000	S		4d01388A
488949.506	96602.504	-1.649	343.500	S		4d01388A
488949.926	96602.233	-1.655	344.000	S		4d01388A
488950.346	96601.962	-1.657	344.500	S		4d01388A
488950.766	96601.691	-1.660	345.000	S		4d01388A
488951.186	96601.420	-1.660	345.500	S		4d01388A
488951.607	96601.149	-1.660	346.000	S		4d01388A
489036.058	96546.668	-1.875	446.500	S		4d01388A
489036.479	96546.397	-1.875	447.000	S		4d01388A
489036.899	96546.126	-1.875	447.500	S		4d01388A
489037.319	96545.855	-1.880	448.000	S		4d01388A
489037.739	96545.584	-1.880	448.500	S		4d01388A
489038.159	96545.313	-1.882	449.000	S		4d01388A
489038.579	96545.042	-1.903	449.500	S		4d01388A
489039.000	96544.771	-1.903	450.000	S		4d01388A
489039.420	96544.500	-1.903	450.500	S		4d01388A
489039.840	96544.229	-1.903	451.000	S		4d01388A
489040.260	96543.958	-1.904	451.500	S		4d01388A
489040.680	96543.687	-1.904	452.000	S		4d01388A
489041.100	96543.416	-1.926	452.500	S		4d01388A
489041.521	96543.144	-1.904	453.000	S		4d01388A
489041.941	96542.873	-1.918	453.500	S		4d01388A
489042.361	96542.602	-1.924	454.000	S		4d01388A
489042.781	96542.331	-1.927	454.500	S		4d01388A
489043.201	96542.060	-1.914	455.000	S		4d01388A
489043.621	96541.789	-1.929	455.500	S		4d01388A
489044.041	96541.518	-1.932	456.000	S		4d01388A
489044.462	96541.247	-1.936	456.500	S		4d01388A
489044.882	96540.976	-1.941	457.000	S		4d01388A
489045.302	96540.705	-1.947	457.500	S		4d01388A
489045.722	96540.434	-1.938	458.000	S		4d01388A
489046.142	96540.163	-1.952	458.500	S		4d01388A
489046.562	96539.892	-1.953	459.000	S		4d01388A
489046.983	96539.621	-1.955	459.500	S		4d01388A
489047.403	96539.350	-1.959	460.000	S		4d01388A
489047.823	96539.079	-1.962	460.500	S		4d01388A
489048.243	96538.808	-1.965	461.000	S		4d01388A
489048.663	96538.537	-1.997	461.500	S		4d01388A
489049.083	96538.266	-1.956	462.000	S		4d01388A
489049.504	96537.995	-1.978	462.500	S		4d01388A
489049.924	96537.724	-1.977	463.000	S		4d01388A
489050.344	96537.452	-1.974	463.500	S		4d01388A
489050.764	96537.181	-1.980	464.000	S		4d01388A
489051.184	96536.910	-1.962	464.500	S		4d01388A
489051.604	96536.639	-1.967	465.000	S		4d01388A
489052.024	96536.368	-1.979	465.500	S		4d01388A
489052.445	96536.097	-1.983	466.000	S		4d01388A
489052.865	96535.826	-1.987	466.500	S		4d01388A
489053.285	96535.555	-1.989	467.000	S		4d01388A
489053.705	96535.284	-1.991	467.500	S		4d01388A
489054.125	96535.013	-1.992	468.000	S		4d01388A
489054.545	96534.742	-1.960	468.500	S		4d01388A
489054.966	96534.471	-1.988	469.000	S		4d01388A
489055.386	96534.200	-1.990	469.500	S		4d01388A
489055.806	96533.929	-1.989	470.000	S		4d01388A
489056.226	96533.658	-1.993	470.500	S		4d01388A
489056.646	96533.387	-1.994	471.000	S		4d01388A
489057.066	96533.116	-2.000	471.500	S		4d01388A
489057.487	96532.845	-1.991	472.000	S		4d01388A
489057.907	96532.574	-2.002	472.500	S		4d01388A
489058.327	96532.303	-1.981	473.000	S		4d01388A
489058.747	96532.031	-1.977	473.500	S		4d01388A
489059.167	96531.760	-1.973	474.000	S		4d01388A
489059.587	96531.489	-1.973	474.500	S		4d01388A
489060.007	96531.218	-1.972	475.000	S		4d01388A
489060.428	96530.947	-1.969	475.500	S		4d01388A
489060.848	96530.676	-1.969	476.000	S		4d01388A
489061.268	96530.405	-1.971	476.500	S		4d01388A
489061.688	96530.134	-1.978	477.000	S		4d01388A
489062.108	96529.863	-1.974	477.500	S		4d01388A
489062.528	96529.592	-1.976	478.000	S		4d01388A
489062.949	96529.321	-1.978	478.500	S		4d01388A
489063.369	96529.050	-1.978	479.000	S		4d01388A
489063.789	96528.779	-1.975	479.500	S		4d01388A
489064.209	96528.508	-1.972	480.000	S		4d01388A
489064.629	96528.237	-1.972	480.500	S		4d01388A
489065.049	96527.966	-1.974	481.000	S		4d01388A
489065.470	96527.695	-1.976	481.500	S		4d01388A
489065.890	96527.424	-1.978	482.000	S		4d01388A
489066.310	96527.153	-1.971	482.500	S		4d01388A
489066.730	96526.882	-1.981	483.000	S		4d01388A
489067.150	96526.611	-1.987	483.500	S		4d01388A
489067.570	96526.339	-1.992	484.000	S		4d01388A
489067.990	96526.068	-1.993	484.500	S		4d01388A
489068.411	96525.797	-1.993	485.000	S		4d01388A
489068.831	96525.526	-1.992	485.500	S		4d01388A
489069.251	96525.255	-1.994	486.000	S		4d01388A
489069.671	96524.984	-1.997	486.500	S		4d01388A
489070.091	96524.713	-2.002	487.000	S		4d01388A
489070.511	96524.442	-2.008	487.500	S		4d01388A
489070.932	96524.171	-2.014	488.000	S		4d01388A
489071.352	96523.900	-2.017	488.500	S		4d01388A
489071.772	96523.629	-2.020	489.000	S		4d01388A
489072.192	96523.358	-2.023	489.500	S		4d01388A
489072.612	96523.087	-2.026	490.000	S		4d01388A
489073.032	96522.816	-2.025	490.500	S		4d01388A
489073.453	96522.545	-2.025	491.000	S		4d01388A
489073.873	96522.274	-2.029	491.500	S		4d01388A
488612.072	96734.261	5.139	2.000	G		4d01388B
488614.144	96732.863	5.139	4.500	G		4d01388B
488614.559	96732.583	5.166	5.000	G		4d01388B
488614.974	96732.304	5.139	5.500	G		4d01388B
488615.388	96732.024	5.133	6.000	G		4d01388B
488615.803	96731.744	5.065	6.500	G		4d01388B
488616.217	96731.465	5.070	7.000	G		4d01388B
488616.632	96731.185	5.067	7.500	G		4d01388B
488617.046	96730.906	5.056	8.000	G		4d01388B
488617.461	96730.626	5.047	8.500	G		4d01388B
488617.875	96730.347	5.042	9.000	G		4d01388B
488618.290	96730.067	5.037	9.500	G		4d01388B
488618.704	96729.787	5.036	10.000	G		4d01388B
488619.119	96729.508	5.045	10.500	G		4d01388B
488619.533	96729.228	5.056	11.000	G		4d01388B
488619.948	96728.949	5.071	11.500	G		4d01388B
488620.362	96728.669	5.074	12.000	G		4d01388B
488620.777	96728.389	5.074	12.500	G		4d01388B
488621.191	96728.110	5.078	13.000	G		4d01388B
488621.606	96727.830	5.081	13.500	G		4d01388B
488622.020	96727.551	5.086	14.000	G		4d01388B
488622.435	96727.271	5.064	14.500	G		4d01388B
488622.850	96726.991	5.011	15.000	G		4d01388B
488623.264	96726.712	4.987	15.500	G		4d01388B
488623.679	96726.432	4.961	16.000	G		4d01388B
488624.093	96726.153	4.948	16.500	G		4d01388B
488624.508	96725.873	4.941	17.000	G		4d01388B
488624.922	96725.594	4.948	17.500	G		4d01388B
488625.337	96725.314	5.029	18.000	G		4d01388B
488625.751	96725.034	4.929	18.500	G		4d01388B
488626.166	96724.755	4.845	19.000	G		4d01388B
488626.580	96724.475	4.853	19.500	G		4d01388B
488626.995	96724.196	4.862	20.000	G		4d01388B
488627.409	96723.916	4.665	20.500	G		4d01388B
488627.824	96723.636	4.263	21.000	G		4d01388B
488628.238	96723.357	4.126	21.500	G		4d01388B
488628.653	96723.077	3.733	22.000	G		4d01388B
488629.067	96722.798	3.209	22.500	G		4d01388B
488629.482	96722.518	3.209	23.000	G		4d01388B
488629.896	96722.239	2.650	23.500	G		4d01388B
488630.311	96721.959	2.433	24.000	G		4d01388B
488630.726	96721.679	2.117	24.500	G		4d01388B
488631.140	96721.400	1.754	25.000	G		4d01388B
488631.555	96721.120	1.373	25.500	G		4d01388B
488631.969	96720.841	1.116	26.000	G		4d01388B
488632.384	96720.561	0.892	26.500	G		4d01388B
488632.798	96720.281	0.245	27.000	G		4d01388B
488635.285	96718.604	0.345	30.000	G		4d01388B
488635.700	96718.324	0.345	30.500	G		4d01388B
488661.400	96700.990	0.723	61.500	G		4d01388B
488661.815	96700.711	0.862	62.000	G		4d01388B
488662.230	96700.431	1.030	62.500	G		4d01388B
488662.644	96700.151	1.283	63.000	G		4d01388B
488663.059	96699.872	1.406	63.500	G		4d01388B
488663.473	96699.592	1.601	64.000	G		4d01388B
488663.888	96699.313	1.645	64.500	G		4d01388B
488664.302	96699.033	1.767	65.000	G		4d01388B
488664.717	96698.753	1.872	65.500	G		4d01388B
488665.131	96698.474	1.920	66.000	G		4d01388B
488665.546	96698.194	1.932	66.500	G		4d01388B
488665.960	96697.915	1.872	67.000	G		4d01388B
488666.375	96697.635	1.815	67.500	G		4d01388B
488666.789	96697.355	1.778	68.000	G		4d01388B
488667.204	96697.076	1.768	68.500	G		4d01388B
488667.618	96696.796	1.765	69.000	G		4d01388B
488668.033	96696.517	1.778	69.500	G		4d01388B
488668.447	96696.237	1.797	70.000	G		4d01388B
488668.862	96695.958	1.813	70.500	G		4d01388B
488669.276	96695.678	1.825	71.000	G		4d01388B
488669.691	96695.398	1.828	71.500	G		4d01388B
488670.106	96695.119	1.850	72.000	G		4d01388B
488670.520	96694.839	1.873	72.500	G		4d01388B
488670.935	96694.560	1.886	73.000	G		4d01388B
488671.349	96694.280	1.889	73.500	G		4d01388B
488671.764	96694.000	1.913	74.000	G		4d01388B
488672.178	96693.721	1.958	74.500	G		4d01388B
488672.593	96693.441	2.022	75.000	G		4d01388B
488673.007	96693.162	2.104	75.500	G		4d01388B
488673.422	96692.882	2.143	76.000	G		4d01388B
488673.836	96692.603	2.174	76.500	G		4d01388B
488674.251	96692.323	2.190	77.000	G		4d01388B
488674.665	96692.043	2.204	77.500	G		4d01388B
488675.080	96691.764	2.233	78.000	G		4d01388B
488675.494	96691.484	2.274	78.500	G		4d01388B
488675.909	96691.205	2.314	79.000	G		4d01388B
488676.323	96690.925	2.334	79.500	G		4d01388B
488676.738	96690.645	2.356	80.000	G		4d01388B
488677.152	96690.366	2.372	80.500	G		4d01388B
488677.567	96690.086	2.386	81.000	G		4d01388B
488677.982	96689.807	2.389	81.500	G		4d01388B
488678.396	96689.527	2.401	82.000	G		4d01388B
488678.811	96689.248	2.404	82.500	G		4d01388B
488679.225	96688.968	2.416	83.000	G		4d01388B
488679.640	96688.688	2.427	83.500	G		4d01388B
488680.054	96688.409	2.430	84.000	G		4d01388B
488680.469	96688.129	2.443	84.500	G		4d01388B
488680.883	96687.850	2.457	85.000	G		4d01388B
488681.298	96687.570	2.471	85.500	G		4d01388B
488681.712	96687.290	2.468	86.000	G		4d01388B
488682.127	96687.011	2.473	86.500	G		4d01388B
488682.541	96686.731	2.496	87.000	G		4d01388B
488682.956	96686.452	2.517	87.500	G		4d01388B
488683.370	96686.172	2.543	88.000	G		4d01388B
488683.785	96685.893	2.559	88.500	G		4d01388B
488684.199	96685.613	2.553	89.000	G		4d01388B
488684.614	96685.333	2.565	89.500	G		4d01388B
488685.028	96685.054	2.585	90.000	G		4d01388B
488685.443	96684.774	2.602	90.500	G		4d01388B
488685.858	96684.495	2.619	91.000	G		4d01388B
488686.272	96684.215	2.658	91.500	G		4d01388B
488686.687	96683.935	2.688	92.000	G		4d01388B
488687.101	96683.656	2.734	92.500	G		4d01388B
488687.516	96683.376	2.759	93.000	G		4d01388B
488687.930	96683.097	2.793	93.500	G		4d01388B
488688.345	96682.817	2.826	94.000	G		4d01388B
488688.759	96682.537	2.880	94.500	G		4d01388B
488689.174	96682.258	2.919	95.000	G		4d01388B
488689.588	96681.978	2.964	95.500	G		4d01388B
488690.003	96681.699	3.013	96.000	G		4d01388B
488690.417	96681.419	3.025	96.500	G		4d01388B
488690.832	96681.140	3.078	97.000	G		4d01388B
488691.246	96680.860	3.041	97.500	G		4d01388B
488691.661	96680.580	3.066	98.000	G		4d01388B
488692.075	96680.301	3.029	98.500	G		4d01388B
488692.490	96680.021	3.019	99.000	G		4d01388B
488692.904	96679.742	3.001	99.500	G		4d01388B
488693.319	96679.462	2.998	100.000	G		4d01388B
488693.734	96679.182	2.997	100.500	G		4d01388B
488694.148	96678.903	2.995	101.000	G		4d01388B
488694.563	96678.623	2.987	101.500	G		4d01388B
488694.977	96678.344	2.989	102.000	G		4d01388B
488695.392	96678.064	3.002	102.500	G		4d01388B
488695.806	96677.785	3.022	103.000	G		4d01388B
488696.221	96677.505	3.053	103.500	G		4d01388B
488696.635	96677.225	3.086	104.000	G		4d01388B
488697.050	96676.946	3.113	104.500	G		4d01388B
488697.464	96676.666	3.139	105.000	G		4d01388B
488697.879	96676.387	3.158	105.500	G		4d01388B
488698.293	96676.107	3.187	106.000	G		4d01388B
488698.708	96675.827	3.216	106.500	G		4d01388B
488699.122	96675.548	3.242	107.000	G		4d01388B
488699.537	96675.268	3.268	107.500	G		4d01388B
488699.951	96674.989	3.299	108.000	G		4d01388B
488700.366	96674.709	3.325	108.500	G		4d01388B
488700.780	96674.430	3.354	109.000	G		4d01388B
488701.195	96674.150	3.374	109.500	G		4d01388B
488701.610	96673.870	3.397	110.000	G		4d01388B
488702.024	96673.591	3.419	110.500	G		4d01388B
488702.439	96673.311	3.440	111.000	G		4d01388B
488702.853	96673.032	3.480	111.500	G		4d01388B
488703.268	96672.752	3.535	112.000	G		4d01388B
488703.682	96672.472	3.598	112.500	G		4d01388B
488704.097	96672.193	3.650	113.000	G		4d01388B
488704.511	96671.913	3.708	113.500	G		4d01388B
488704.926	96671.634	3.755	114.000	G		4d01388B
488705.340	96671.354	3.775	114.500	G		4d01388B
488705.755	96671.074	3.777	115.000	G		4d01388B
488706.169	96670.795	3.757	115.500	G		4d01388B
488706.584	96670.515	3.718	116.000	G		4d01388B
488706.998	96670.236	3.702	116.500	G		4d01388B
488707.413	96669.956	3.650	117.000	G		4d01388B
488707.827	96669.677	3.475	117.500	G		4d01388B
488708.242	96669.397	3.309	118.000	G		4d01388B
488708.656	96669.117	3.184	118.500	G		4d01388B
488709.071	96668.838	3.160	119.000	G		4d01388B
488709.486	96668.558	3.194	119.500	G		4d01388B
488709.900	96668.279	3.226	120.000	G		4d01388B
488710.315	96667.999	3.194	120.500	G		4d01388B
488710.729	96667.719	3.094	121.000	G		4d01388B
488711.144	96667.440	3.023	121.500	G		4d01388B
488711.558	96667.160	2.864	122.000	G		4d01388B
488711.973	96666.881	2.719	122.500	G		4d01388B
488712.387	96666.601	2.667	123.000	G		4d01388B
488712.802	96666.322	2.602	123.500	G		4d01388B
488713.216	96666.042	2.516	124.000	GS		4d01388B
488713.631	96665.762	2.416	124.500	GS		4d01388B
488714.045	96665.483	2.322	125.000	GS		4d01388B
488714.460	96665.203	2.228	125.500	GS		4d01388B
488714.874	96664.924	2.169	126.000	GS		4d01388B
488715.289	96664.644	2.110	126.500	GS		4d01388B
488715.703	96664.364	2.071	127.000	GS		4d01388B
488716.118	96664.085	2.021	127.500	GS		4d01388B
488716.533	96663.805	1.974	128.000	GS		4d01388B
488716.947	96663.526	1.926	128.500	GS		4d01388B
488717.362	96663.246	1.892	129.000	GS		4d01388B
488717.776	96662.967	1.850	129.500	GS		4d01388B
488718.191	96662.687	1.789	130.000	GS		4d01388B
488718.605	96662.407	1.743	130.500	GS		4d01388B
488719.020	96662.128	1.696	131.000	GS		4d01388B
488719.434	96661.848	1.656	131.500	GS		4d01388B
488719.849	96661.569	1.602	132.000	GS		4d01388B
488720.263	96661.289	1.544	132.500	GS		4d01388B
488720.678	96661.009	1.502	133.000	GS		4d01388B
488721.092	96660.730	1.446	133.500	GS		4d01388B
488721.507	96660.450	1.391	134.000	GS		4d01388B
488721.921	96660.171	1.345	134.500	GS		4d01388B
488722.336	96659.891	1.302	135.000	GS		4d01388B
488722.750	96659.612	1.251	135.500	GS		4d01388B
488723.165	96659.332	1.194	136.000	GS		4d01388B
488723.579	96659.052	1.139	136.500	GS		4d01388B
488723.994	96658.773	1.093	137.000	GS		4d01388B
488724.409	96658.493	1.034	137.500	GS		4d01388B
488724.823	96658.214	0.969	138.000	GS		4d01388B
488725.238	96657.934	0.910	138.500	GS		4d01388B
488725.652	96657.654	0.840	139.000	GS		4d01388B
488726.067	96657.375	0.766	139.500	GS		4d01388B
488726.481	96657.095	0.695	140.000	GS		4d01388B
488726.896	96656.816	0.642	140.500	GS		4d01388B
488727.310	96656.536	0.586	141.000	GS		4d01388B
488727.725	96656.256	0.543	141.500	GS		4d01388B
488728.139	96655.977	0.495	142.000	GS		4d01388B
488728.554	96655.697	0.450	142.500	GS		4d01388B
488728.968	96655.418	0.413	143.000	GS		4d01388B
488729.383	96655.138	0.366	143.500	GS		4d01388B
488729.797	96654.859	0.312	144.000	GS		4d01388B
488730.212	96654.579	0.250	144.500	GS		4d01388B
488730.626	96654.299	0.202	145.000	GS		4d01388B
488731.041	96654.020	0.140	145.500	GS		4d01388B
488731.455	96653.740	0.081	146.000	GS		4d01388B
488731.870	96653.461	0.015	146.500	GS		4d01388B
488732.285	96653.181	-0.054	147.000	GS		4d01388B
488732.699	96652.901	-0.126	147.500	GS		4d01388B
488733.114	96652.622	-0.188	148.000	GS		4d01388B
488733.528	96652.342	-0.215	148.500	GS		4d01388B
488733.943	96652.063	-0.242	149.000	GS		4d01388B
488734.357	96651.783	-0.253	149.500	S		4d01388B
488734.772	96651.504	-0.292	150.000	S		4d01388B
488735.186	96651.224	-0.309	150.500	S		4d01388B
488735.601	96650.944	-0.327	151.000	S		4d01388B
488736.015	96650.665	-0.341	151.500	S		4d01388B
488736.430	96650.385	-0.353	152.000	S		4d01388B
488736.844	96650.106	-0.353	152.500	S		4d01388B
488737.259	96649.826	-0.356	153.000	S		4d01388B
488737.673	96649.546	-0.389	153.500	S		4d01388B
488738.088	96649.267	-0.393	154.000	S		4d01388B
488738.502	96648.987	-0.409	154.500	S		4d01388B
488738.917	96648.708	-0.423	155.000	S		4d01388B
488739.331	96648.428	-0.420	155.500	S		4d01388B
488739.746	96648.149	-0.429	156.000	S		4d01388B
488740.161	96647.869	-0.433	156.500	S		4d01388B
488740.575	96647.589	-0.438	157.000	S		4d01388B
488740.990	96647.310	-0.444	157.500	S		4d01388B
488741.404	96647.030	-0.456	158.000	S		4d01388B
488741.819	96646.751	-0.471	158.500	S		4d01388B
488742.233	96646.471	-0.477	159.000	S		4d01388B
488742.648	96646.191	-0.487	159.500	S		4d01388B
488743.062	96645.912	-0.482	160.000	S		4d01388B
488743.477	96645.632	-0.500	160.500	S		4d01388B
488743.891	96645.353	-0.493	161.000	S		4d01388B
488744.306	96645.073	-0.516	161.500	S		4d01388B
488744.720	96644.794	-0.525	162.000	S		4d01388B
488745.135	96644.514	-0.529	162.500	S		4d01388B
488745.549	96644.234	-0.520	163.000	S		4d01388B
488745.964	96643.955	-0.530	163.500	S		4d01388B
488746.378	96643.675	-0.528	164.000	S		4d01388B
488746.793	96643.396	-0.536	164.500	S		4d01388B
488747.207	96643.116	-0.536	165.000	S		4d01388B
488747.622	96642.836	-0.543	165.500	S		4d01388B
488748.037	96642.557	-0.544	166.000	S		4d01388B
488748.451	96642.277	-0.555	166.500	S		4d01388B
488748.866	96641.998	-0.555	167.000	S		4d01388B
488749.280	96641.718	-0.558	167.500	S		4d01388B
488749.695	96641.438	-0.563	168.000	S		4d01388B
488750.109	96641.159	-0.552	168.500	S		4d01388B
488750.524	96640.879	-0.569	169.000	S		4d01388B
488750.938	96640.600	-0.569	169.500	S		4d01388B
488751.353	96640.320	-0.569	170.000	S		4d01388B
488751.767	96640.041	-0.572	170.500	S		4d01388B
488752.182	96639.761	-0.575	171.000	S		4d01388B
488752.596	96639.481	-0.587	171.500	S		4d01388B
488753.011	96639.202	-0.580	172.000	S		4d01388B
488753.425	96638.922	-0.580	172.500	S		4d01388B
488753.840	96638.643	-0.580	173.000	S		4d01388B
488755.083	96637.804	-0.595	174.500	S		4d01388B
488755.498	96637.524	-0.588	175.000	S		4d01388B
488755.913	96637.245	-0.596	175.500	S		4d01388B
488756.327	96636.965	-0.625	176.000	S		4d01388B
488756.742	96636.686	-0.654	176.500	S		4d01388B
488757.156	96636.406	-0.666	177.000	S		4d01388B
488757.571	96636.126	-0.669	177.500	S		4d01388B
488757.985	96635.847	-0.673	178.000	S		4d01388B
488758.400	96635.567	-0.678	178.500	S		4d01388B
488758.814	96635.288	-0.677	179.000	S		4d01388B
488759.229	96635.008	-0.671	179.500	S		4d01388B
488759.643	96634.728	-0.685	180.000	S		4d01388B
488760.058	96634.449	-0.695	180.500	S		4d01388B
488760.472	96634.169	-0.692	181.000	S		4d01388B
488760.887	96633.890	-0.690	181.500	S		4d01388B
488761.301	96633.610	-0.692	182.000	S		4d01388B
488761.716	96633.331	-0.699	182.500	S		4d01388B
488762.130	96633.051	-0.703	183.000	S		4d01388B
488762.545	96632.771	-0.710	183.500	S		4d01388B
488762.959	96632.492	-0.697	184.000	S		4d01388B
488763.374	96632.212	-0.704	184.500	S		4d01388B
488763.789	96631.933	-0.705	185.000	S		4d01388B
488764.203	96631.653	-0.700	185.500	S		4d01388B
488764.618	96631.373	-0.710	186.000	S		4d01388B
488765.032	96631.094	-0.710	186.500	S		4d01388B
488765.447	96630.814	-0.704	187.000	S		4d01388B
488765.861	96630.535	-0.711	187.500	S		4d01388B
488766.276	96630.255	-0.700	188.000	S		4d01388B
488766.690	96629.976	-0.707	188.500	S		4d01388B
488767.105	96629.696	-0.707	189.000	S		4d01388B
488767.519	96629.416	-0.703	189.500	S		4d01388B
488767.934	96629.137	-0.693	190.000	S		4d01388B
488768.348	96628.857	-0.688	190.500	S		4d01388B
488768.763	96628.578	-0.679	191.000	S		4d01388B
488769.177	96628.298	-0.687	191.500	S		4d01388B
488769.592	96628.018	-0.691	192.000	S		4d01388B
488770.006	96627.739	-0.679	192.500	S		4d01388B
488770.421	96627.459	-0.689	193.000	S		4d01388B
488770.835	96627.180	-0.693	193.500	S		4d01388B
488771.250	96626.900	-0.687	194.000	S		4d01388B
488771.665	96626.620	-0.695	194.500	S		4d01388B
488772.079	96626.341	-0.689	195.000	S		4d01388B
488772.494	96626.061	-0.686	195.500	S		4d01388B
488772.908	96625.782	-0.692	196.000	S		4d01388B
488773.323	96625.502	-0.703	196.500	S		4d01388B
488773.737	96625.223	-0.706	197.000	S		4d01388B
488774.152	96624.943	-0.702	197.500	S		4d01388B
488774.566	96624.663	-0.702	198.000	S		4d01388B
488774.981	96624.384	-0.717	198.500	S		4d01388B
488775.395	96624.104	-0.726	199.000	S		4d01388B
488775.810	96623.825	-0.735	199.500	S		4d01388B
488776.224	96623.545	-0.724	200.000	S		4d01388B
488776.639	96623.265	-0.739	200.500	S		4d01388B
488777.053	96622.986	-0.757	201.000	S		4d01388B
488777.468	96622.706	-0.774	201.500	S		4d01388B
488777.882	96622.427	-0.772	202.000	S		4d01388B
488778.297	96622.147	-0.786	202.500	S		4d01388B
488778.711	96621.868	-0.779	203.000	S		4d01388B
488779.126	96621.588	-0.780	203.500	S		4d01388B
488779.541	96621.308	-0.788	204.000	S		4d01388B
488779.955	96621.029	-0.788	204.500	S		4d01388B
488780.370	96620.749	-0.790	205.000	S		4d01388B
488780.784	96620.470	-0.796	205.500	S		4d01388B
488781.199	96620.190	-0.796	206.000	S		4d01388B
488781.613	96619.910	-0.786	206.500	S		4d01388B
488782.028	96619.631	-0.785	207.000	S		4d01388B
488782.442	96619.351	-0.779	207.500	S		4d01388B
488782.857	96619.072	-0.776	208.000	S		4d01388B
488783.271	96618.792	-0.779	208.500	S		4d01388B
488783.686	96618.513	-0.791	209.000	S		4d01388B
488784.100	96618.233	-0.794	209.500	S		4d01388B
488784.515	96617.953	-0.780	210.000	S		4d01388B
488784.929	96617.674	-0.775	210.500	S		4d01388B
488785.344	96617.394	-0.776	211.000	S		4d01388B
488785.758	96617.115	-0.782	211.500	S		4d01388B
488786.173	96616.835	-0.783	212.000	S		4d01388B
488786.587	96616.555	-0.786	212.500	S		4d01388B
488787.002	96616.276	-0.789	213.000	S		4d01388B
488787.417	96615.996	-0.789	213.500	S		4d01388B
488787.831	96615.717	-0.782	214.000	S		4d01388B
488788.246	96615.437	-0.781	214.500	S		4d01388B
488788.660	96615.158	-0.789	215.000	S		4d01388B
488789.075	96614.878	-0.798	215.500	S		4d01388B
488789.489	96614.598	-0.801	216.000	S		4d01388B
488789.904	96614.319	-0.802	216.500	S		4d01388B
488790.318	96614.039	-0.809	217.000	S		4d01388B
488790.733	96613.760	-0.804	217.500	S		4d01388B
488791.147	96613.480	-0.811	218.000	S		4d01388B
488791.562	96613.200	-0.818	218.500	S		4d01388B
488791.976	96612.921	-0.821	219.000	S		4d01388B
488792.391	96612.641	-0.817	219.500	S		4d01388B
488792.805	96612.362	-0.805	220.000	S		4d01388B
488793.220	96612.082	-0.820	220.500	S		4d01388B
488793.634	96611.802	-0.824	221.000	S		4d01388B
488794.049	96611.523	-0.823	221.500	S		4d01388B
488794.463	96611.243	-0.834	222.000	S		4d01388B
488794.878	96610.964	-0.836	222.500	S		4d01388B
488795.293	96610.684	-0.843	223.000	S		4d01388B
488795.707	96610.405	-0.845	223.500	S		4d01388B
488796.122	96610.125	-0.846	224.000	S		4d01388B
488796.536	96609.845	-0.849	224.500	S		4d01388B
488796.951	96609.566	-0.851	225.000	S		4d01388B
488797.365	96609.286	-0.844	225.500	S		4d01388B
488797.780	96609.007	-0.847	226.000	S		4d01388B
488798.194	96608.727	-0.850	226.500	S		4d01388B
488798.609	96608.447	-0.850	227.000	S		4d01388B
488799.023	96608.168	-0.851	227.500	S		4d01388B
488799.438	96607.888	-0.848	228.000	S		4d01388B
488799.852	96607.609	-0.858	228.500	S		4d01388B
488800.267	96607.329	-0.877	229.000	S		4d01388B
488800.681	96607.050	-0.885	229.500	S		4d01388B
488801.096	96606.770	-0.869	230.000	S		4d01388B
488801.510	96606.490	-0.882	230.500	S		4d01388B
488801.925	96606.211	-0.896	231.000	S		4d01388B
488802.339	96605.931	-0.896	231.500	S		4d01388B
488802.754	96605.652	-0.919	232.000	S		4d01388B
488803.169	96605.372	-0.905	232.500	S		4d01388B
488803.583	96605.092	-0.911	233.000	S		4d01388B
488803.998	96604.813	-0.916	233.500	S		4d01388B
