Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496824.663	99649.781	2.441	9.000	SD	F16	4d01240
496824.866	99649.324	2.367	9.500	GS	F16	4d01240
496825.070	99648.867	2.334	10.000	GS	F16	4d01240
496825.273	99648.410	2.280	10.500	GS	F16	4d01240
496825.476	99647.953	2.179	11.000	GS	F16	4d01240
496825.680	99647.497	2.042	11.500	GS	F16	4d01240
496825.883	99647.040	1.974	12.000	GS	F16	4d01240
496826.086	99646.583	1.893	12.500	GS	F16	4d01240
496826.290	99646.126	1.819	13.000	GS	F16	4d01240
496826.493	99645.670	1.769	13.500	GS	F16	4d01240
496826.696	99645.213	1.724	14.000	GS	F16	4d01240
496826.900	99644.756	1.635	14.500	GS	F16	4d01240
496827.103	99644.299	1.533	15.000	GS	F16	4d01240
496827.307	99643.842	1.432	15.500	GS	F16	4d01240
496827.510	99643.386	1.365	16.000	GS	F16	4d01240
496827.713	99642.929	1.305	16.500	GS	F16	4d01240
496827.917	99642.472	1.246	17.000	GS	F16	4d01240
496828.120	99642.015	1.194	17.500	GS	F16	4d01240
496828.323	99641.559	1.129	18.000	GS	F16	4d01240
496828.527	99641.102	1.099	18.500	GS	F16	4d01240
496828.730	99640.645	1.058	19.000	GS	F16	4d01240
496828.933	99640.188	1.103	19.500	GS	F16	4d01240
496829.137	99639.732	1.213	20.000	GS	F16	4d01240
496829.544	99638.818	1.476	21.000	GS	F16	4d01240
496829.747	99638.361	1.821	21.500	GS	F16	4d01240
496830.154	99637.448	1.881	22.500	GS	F16	4d01240
496830.357	99636.991	1.872	23.000	GS	F16	4d01240
496830.560	99636.534	1.750	23.500	GS	F16	4d01240
496830.764	99636.077	1.676	24.000	GS	F16	4d01240
496830.967	99635.621	1.601	24.500	GS	F16	4d01240
496831.171	99635.164	1.527	25.000	GS	F16	4d01240
496831.374	99634.707	1.438	25.500	S	F16	4d01240
496831.577	99634.250	1.380	26.000	S	F16	4d01240
496831.781	99633.793	1.347	26.500	S	F16	4d01240
496831.984	99633.337	1.313	27.000	S	F16	4d01240
496832.187	99632.880	1.279	27.500	S	F16	4d01240
496832.391	99632.423	1.250	28.000	S	F16	4d01240
496832.594	99631.966	1.221	28.500	S	F16	4d01240
496832.797	99631.510	1.187	29.000	S	F16	4d01240
496833.001	99631.053	1.160	29.500	S	F16	4d01240
496833.204	99630.596	1.134	30.000	S	F16	4d01240
496833.408	99630.139	1.101	30.500	S	F16	4d01240
496833.611	99629.682	1.076	31.000	S	F16	4d01240
496833.814	99629.226	1.054	31.500	S	F16	4d01240
496834.018	99628.769	1.026	32.000	S	F16	4d01240
496834.221	99628.312	1.000	32.500	S	F16	4d01240
496834.424	99627.855	0.964	33.000	S	F16	4d01240
496834.628	99627.399	0.930	33.500	S	F16	4d01240
496834.831	99626.942	0.907	34.000	S	F16	4d01240
496835.034	99626.485	0.884	34.500	S	F16	4d01240
496835.238	99626.028	0.860	35.000	S	F16	4d01240
496835.441	99625.572	0.834	35.500	S	F16	4d01240
496835.645	99625.115	0.813	36.000	S	F16	4d01240
496835.848	99624.658	0.791	36.500	S	F16	4d01240
496836.051	99624.201	0.767	37.000	S	F16	4d01240
496836.255	99623.744	0.749	37.500	S	F16	4d01240
496836.458	99623.288	0.723	38.000	S	F16	4d01240
496836.661	99622.831	0.711	38.500	S	F16	4d01240
496836.865	99622.374	0.695	39.000	S	F16	4d01240
496837.068	99621.917	0.670	39.500	S	F16	4d01240
496837.272	99621.461	0.654	40.000	S	F16	4d01240
496837.475	99621.004	0.638	40.500	S	F16	4d01240
496837.678	99620.547	0.620	41.000	S	F16	4d01240
496837.882	99620.090	0.619	41.500	S	F16	4d01240
496838.085	99619.633	0.619	42.000	S	F16	4d01240
496838.288	99619.177	0.565	42.500	S	F16	4d01240
496838.492	99618.720	0.509	43.000	S	F16	4d01240
496838.898	99617.806	0.437	44.000	S	F16	4d01240
496839.102	99617.350	0.292	44.500	S	F16	4d01240
496839.305	99616.893	0.193	45.000	S	F16	4d01240
496839.509	99616.436	0.261	45.500	S	F16	4d01240
496839.712	99615.979	0.161	46.000	S	F16	4d01240
496839.915	99615.523	0.055	46.500	S	F16	4d01240
496840.119	99615.066	0.075	47.000	S	F16	4d01240
496840.322	99614.609	0.049	47.500	S	F16	4d01240
496840.525	99614.152	0.035	48.000	S	F16	4d01240
496840.729	99613.695	0.045	48.500	S	F16	4d01240
496840.932	99613.239	0.029	49.000	S	F16	4d01240
496841.135	99612.782	0.014	49.500	S	F16	4d01240
496841.339	99612.325	0.001	50.000	S	F16	4d01240
496841.542	99611.868	-0.004	50.500	S	F16	4d01240
496841.746	99611.412	-0.020	51.000	S	F16	4d01240
496841.949	99610.955	-0.046	51.500	S	F16	4d01240
496842.152	99610.498	-0.069	52.000	S	F16	4d01240
496842.356	99610.041	-0.081	52.500	S	F16	4d01240
496842.559	99609.584	-0.098	53.000	S	F16	4d01240
496842.762	99609.128	-0.104	53.500	S	F16	4d01240
496842.966	99608.671	-0.098	54.000	S	F16	4d01240
496843.169	99608.214	-0.109	54.500	S	F16	4d01240
496843.373	99607.757	-0.116	55.000	S	F16	4d01240
496843.576	99607.301	-0.110	55.500	S	F16	4d01240
496843.779	99606.844	-0.111	56.000	S	F16	4d01240
496843.983	99606.387	-0.120	56.500	S	F16	4d01240
496844.186	99605.930	-0.125	57.000	S	F16	4d01240
496844.389	99605.473	-0.131	57.500	S	F16	4d01240
496844.593	99605.017	-0.136	58.000	S	F16	4d01240
496844.796	99604.560	-0.139	58.500	S	F16	4d01240
496844.999	99604.103	-0.141	59.000	S	F16	4d01240
496845.203	99603.646	-0.147	59.500	S	F16	4d01240
496845.406	99603.190	-0.167	60.000	S	F16	4d01240
496845.610	99602.733	-0.152	60.500	S	F16	4d01240
496845.813	99602.276	-0.143	61.000	S	F16	4d01240
496846.016	99601.819	-0.154	61.500	S	F16	4d01240
496846.220	99601.363	-0.152	62.000	S	F16	4d01240
496846.423	99600.906	-0.159	62.500	S	F16	4d01240
496846.626	99600.449	-0.168	63.000	S	F16	4d01240
496846.830	99599.992	-0.160	63.500	S	F16	4d01240
496847.033	99599.535	-0.157	64.000	S	F16	4d01240
496847.236	99599.079	-0.154	64.500	S	F16	4d01240
496847.440	99598.622	-0.162	65.000	S	F16	4d01240
496847.643	99598.165	-0.149	65.500	S	F16	4d01240
496847.847	99597.708	-0.141	66.000	S	F16	4d01240
496848.050	99597.252	-0.142	66.500	S	F16	4d01240
496848.253	99596.795	-0.140	67.000	S	F16	4d01240
496848.457	99596.338	-0.149	67.500	S	F16	4d01240
496848.660	99595.881	-0.155	68.000	S	F16	4d01240
496848.863	99595.424	-0.157	68.500	S	F16	4d01240
496849.067	99594.968	-0.158	69.000	S	F16	4d01240
496849.270	99594.511	-0.161	69.500	S	F16	4d01240
496849.473	99594.054	-0.163	70.000	S	F16	4d01240
496849.677	99593.597	-0.168	70.500	S	F16	4d01240
496849.880	99593.141	-0.165	71.000	S	F16	4d01240
496850.084	99592.684	-0.164	71.500	S	F16	4d01240
496850.287	99592.227	-0.163	72.000	S	F16	4d01240
496850.490	99591.770	-0.169	72.500	S	F16	4d01240
496850.694	99591.313	-0.169	73.000	S	F16	4d01240
496850.897	99590.857	-0.181	73.500	S	F16	4d01240
496851.100	99590.400	-0.192	74.000	S	F16	4d01240
496851.304	99589.943	-0.199	74.500	S	F16	4d01240
496851.507	99589.486	-0.204	75.000	S	F16	4d01240
496851.711	99589.030	-0.207	75.500	S	F16	4d01240
496851.914	99588.573	-0.207	76.000	S	F16	4d01240
496852.117	99588.116	-0.212	76.500	S	F16	4d01240
496852.321	99587.659	-0.220	77.000	S	F16	4d01240
496852.524	99587.203	-0.224	77.500	S	F16	4d01240
496852.727	99586.746	-0.229	78.000	S	F16	4d01240
496852.931	99586.289	-0.230	78.500	S	F16	4d01240
496853.134	99585.832	-0.240	79.000	S	F16	4d01240
496853.337	99585.375	-0.245	79.500	S	F16	4d01240
496853.541	99584.919	-0.241	80.000	S	F16	4d01240
496853.744	99584.462	-0.243	80.500	S	F16	4d01240
496853.948	99584.005	-0.240	81.000	S	F16	4d01240
496854.151	99583.548	-0.242	81.500	S	F16	4d01240
496854.354	99583.092	-0.244	82.000	S	F16	4d01240
496854.558	99582.635	-0.246	82.500	S	F16	4d01240
496854.761	99582.178	-0.246	83.000	S	F16	4d01240
496854.964	99581.721	-0.248	83.500	S	F16	4d01240
496855.168	99581.264	-0.274	84.000	S	F16	4d01240
496855.371	99580.808	-0.268	84.500	S	F16	4d01240
496855.574	99580.351	-0.263	85.000	S	F16	4d01240
496855.778	99579.894	-0.291	85.500	S	F16	4d01240
496855.981	99579.437	-0.298	86.000	S	F16	4d01240
496856.185	99578.981	-0.311	86.500	S	F16	4d01240
496856.388	99578.524	-0.321	87.000	S	F16	4d01240
496856.591	99578.067	-0.337	87.500	S	F16	4d01240
496856.795	99577.610	-0.351	88.000	S	F16	4d01240
496856.998	99577.154	-0.367	88.500	S	F16	4d01240
496857.201	99576.697	-0.372	89.000	S	F16	4d01240
496857.405	99576.240	-0.382	89.500	S	F16	4d01240
496857.608	99575.783	-0.391	90.000	S	F16	4d01240
496857.812	99575.326	-0.392	90.500	S	F16	4d01240
496858.015	99574.870	-0.419	91.000	S	F16	4d01240
496858.218	99574.413	-0.439	91.500	S	F16	4d01240
496858.422	99573.956	-0.439	92.000	S	F16	4d01240
496858.625	99573.499	-0.451	92.500	S	F16	4d01240
496858.828	99573.043	-0.464	93.000	S	F16	4d01240
496859.032	99572.586	-0.482	93.500	S	F16	4d01240
496859.235	99572.129	-0.494	94.000	S	F16	4d01240
496859.438	99571.672	-0.516	94.500	S	F16	4d01240
496859.642	99571.215	-0.538	95.000	S	F16	4d01240
496859.845	99570.759	-0.548	95.500	S	F16	4d01240
496860.049	99570.302	-0.564	96.000	S	F16	4d01240
496860.252	99569.845	-0.580	96.500	S	F16	4d01240
496860.455	99569.388	-0.606	97.000	S	F16	4d01240
496860.659	99568.932	-0.622	97.500	S	F16	4d01240
496860.862	99568.475	-0.642	98.000	S	F16	4d01240
496861.065	99568.018	-0.657	98.500	S	F16	4d01240
496861.269	99567.561	-0.684	99.000	S	F16	4d01240
496861.472	99567.104	-0.703	99.500	S	F16	4d01240
496861.675	99566.648	-0.719	100.000	S	F16	4d01240
496861.879	99566.191	-0.745	100.500	S	F16	4d01240
496862.082	99565.734	-0.757	101.000	S	F16	4d01240
496862.286	99565.277	-0.770	101.500	S	F16	4d01240
496862.489	99564.821	-0.779	102.000	S	F16	4d01240
496862.692	99564.364	-0.794	102.500	S	F16	4d01240
496862.896	99563.907	-0.811	103.000	S	F16	4d01240
496863.099	99563.450	-0.820	103.500	S	F16	4d01240
496863.302	99562.994	-0.831	104.000	S	F16	4d01240
496863.506	99562.537	-0.851	104.500	S	F16	4d01240
496863.709	99562.080	-0.862	105.000	S	F16	4d01240
496863.912	99561.623	-0.875	105.500	S	F16	4d01240
496864.116	99561.166	-0.892	106.000	S	F16	4d01240
496864.319	99560.710	-0.888	106.500	S	F16	4d01240
496864.523	99560.253	-0.867	107.000	S	F16	4d01240
496864.726	99559.796	-0.889	107.500	S	F16	4d01240
496864.929	99559.339	-0.896	108.000	S	F16	4d01240
496865.133	99558.883	-0.891	108.500	S	F16	4d01240
496865.336	99558.426	-0.912	109.000	S	F16	4d01240
496865.539	99557.969	-0.901	109.500	S	F16	4d01240
496865.743	99557.512	-0.891	110.000	S	F16	4d01240
496865.946	99557.055	-0.889	110.500	S	F16	4d01240
496866.150	99556.599	-0.959	111.000	S	F16	4d01240
496866.353	99556.142	-0.933	111.500	S	F16	4d01240
496866.556	99555.685	-0.931	112.000	S	F16	4d01240
496866.760	99555.228	-0.930	112.500	S	F16	4d01240
496866.963	99554.772	-0.939	113.000	S	F16	4d01240
496867.166	99554.315	-0.956	113.500	S	F16	4d01240
496867.370	99553.858	-0.974	114.000	S	F16	4d01240
496867.573	99553.401	-0.969	114.500	S	F16	4d01240
496867.776	99552.945	-0.971	115.000	S	F16	4d01240
496867.980	99552.488	-0.977	115.500	S	F16	4d01240
496868.183	99552.031	-0.997	116.000	S	F16	4d01240
496868.387	99551.574	-1.044	116.500	S	F16	4d01240
496868.590	99551.117	-1.050	117.000	S	F16	4d01240
496868.793	99550.661	-1.056	117.500	S	F16	4d01240
496868.997	99550.204	-1.064	118.000	S	F16	4d01240
496869.200	99549.747	-1.045	118.500	S	F16	4d01240
496869.403	99549.290	-1.039	119.000	S	F16	4d01240
496869.607	99548.834	-1.046	119.500	S	F16	4d01240
496869.810	99548.377	-1.057	120.000	S	F16	4d01240
496870.013	99547.920	-1.082	120.500	S	F16	4d01240
496870.217	99547.463	-1.071	121.000	S	F16	4d01240
496870.420	99547.006	-1.061	121.500	S	F16	4d01240
496870.624	99546.550	-1.067	122.000	S	F16	4d01240
496870.827	99546.093	-1.063	122.500	S	F16	4d01240
496871.030	99545.636	-1.078	123.000	S	F16	4d01240
496871.234	99545.179	-1.089	123.500	S	F16	4d01240
496871.437	99544.723	-1.087	124.000	S	F16	4d01240
496871.640	99544.266	-1.081	124.500	S	F16	4d01240
496871.844	99543.809	-1.066	125.000	S	F16	4d01240
496872.047	99543.352	-1.086	125.500	S	F16	4d01240
496872.251	99542.895	-1.084	126.000	S	F16	4d01240
496872.454	99542.439	-1.105	126.500	S	F16	4d01240
496872.657	99541.982	-1.121	127.000	S	F16	4d01240
496872.861	99541.525	-1.129	127.500	S	F16	4d01240
496873.064	99541.068	-1.144	128.000	S	F16	4d01240
496873.267	99540.612	-1.154	128.500	S	F16	4d01240
496873.471	99540.155	-1.144	129.000	S	F16	4d01240
496873.674	99539.698	-1.137	129.500	S	F16	4d01240
496873.877	99539.241	-1.180	130.000	S	F16	4d01240
496874.081	99538.785	-1.181	130.500	S	F16	4d01240
496874.284	99538.328	-1.194	131.000	S	F16	4d01240
496874.488	99537.871	-1.199	131.500	S	F16	4d01240
496874.691	99537.414	-1.193	132.000	S	F16	4d01240
496874.894	99536.957	-1.207	132.500	S	F16	4d01240
496875.098	99536.501	-1.216	133.000	S	F16	4d01240
496875.301	99536.044	-1.224	133.500	S	F16	4d01240
496875.504	99535.587	-1.242	134.000	S	F16	4d01240
496875.708	99535.130	-1.245	134.500	S	F16	4d01240
496875.911	99534.674	-1.253	135.000	S	F16	4d01240
496876.114	99534.217	-1.272	135.500	S	F16	4d01240
496876.318	99533.760	-1.295	136.000	S	F16	4d01240
496876.521	99533.303	-1.308	136.500	S	F16	4d01240
496876.725	99532.846	-1.325	137.000	S	F16	4d01240
496876.928	99532.390	-1.348	137.500	S	F16	4d01240
496877.131	99531.933	-1.363	138.000	S	F16	4d01240
496877.335	99531.476	-1.381	138.500	S	F16	4d01240
496877.538	99531.019	-1.397	139.000	S	F16	4d01240
496877.741	99530.563	-1.408	139.500	S	F16	4d01240
496877.945	99530.106	-1.426	140.000	S	F16	4d01240
496878.148	99529.649	-1.437	140.500	S	F16	4d01240
496878.352	99529.192	-1.440	141.000	S	F16	4d01240
496878.555	99528.736	-1.422	141.500	S	F16	4d01240
496878.758	99528.279	-1.386	142.000	S	F16	4d01240
496878.962	99527.822	-1.370	142.500	S	F16	4d01240
496879.165	99527.365	-1.363	143.000	S	F16	4d01240
496879.368	99526.908	-1.357	143.500	S	F16	4d01240
496879.572	99526.452	-1.353	144.000	S	F16	4d01240
496879.775	99525.995	-1.354	144.500	S	F16	4d01240
496879.978	99525.538	-1.368	145.000	S	F16	4d01240
496880.182	99525.081	-1.371	145.500	S	F16	4d01240
496880.385	99524.625	-1.372	146.000	S	F16	4d01240
496880.589	99524.168	-1.405	146.500	S	F16	4d01240
496880.792	99523.711	-1.435	147.000	S	F16	4d01240
496880.995	99523.254	-1.453	147.500	S	F16	4d01240
496881.199	99522.797	-1.451	148.000	S	F16	4d01240
496881.402	99522.341	-1.463	148.500	S	F16	4d01240
496881.605	99521.884	-1.471	149.000	S	F16	4d01240
496881.809	99521.427	-1.416	149.500	S	F16	4d01240
496882.012	99520.970	-1.409	150.000	S	F16	4d01240
496882.215	99520.514	-1.402	150.500	S	F16	4d01240
496882.419	99520.057	-1.406	151.000	S	F16	4d01240
496882.622	99519.600	-1.451	151.500	S	F16	4d01240
496882.826	99519.143	-1.491	152.000	S	F16	4d01240
496883.029	99518.686	-1.497	152.500	S	F16	4d01240
496883.232	99518.230	-1.443	153.000	S	F16	4d01240
496883.436	99517.773	-1.422	153.500	S	F16	4d01240
496883.639	99517.316	-1.409	154.000	S	F16	4d01240
496883.842	99516.859	-1.431	154.500	S	F16	4d01240
496884.046	99516.403	-1.435	155.000	S	F16	4d01240
496884.249	99515.946	-1.435	155.500	S	F16	4d01240
496884.452	99515.489	-1.413	156.000	S	F16	4d01240
496884.656	99515.032	-1.402	156.500	S	F16	4d01240
496884.859	99514.576	-1.405	157.000	S	F16	4d01240
496885.063	99514.119	-1.457	157.500	S	F16	4d01240
496885.266	99513.662	-1.479	158.000	S	F16	4d01240
496885.469	99513.205	-1.480	158.500	S	F16	4d01240
496885.673	99512.748	-1.475	159.000	S	F16	4d01240
496885.876	99512.292	-1.511	159.500	S	F16	4d01240
496886.079	99511.835	-1.499	160.000	S	F16	4d01240
496886.283	99511.378	-1.535	160.500	S	F16	4d01240
496886.486	99510.921	-1.546	161.000	S	F16	4d01240
496886.690	99510.465	-1.538	161.500	S	F16	4d01240
496886.893	99510.008	-1.517	162.000	S	F16	4d01240
496887.096	99509.551	-1.515	162.500	S	F16	4d01240
496887.300	99509.094	-1.514	163.000	S	F16	4d01240
496887.503	99508.637	-1.520	163.500	S	F16	4d01240
496887.706	99508.181	-1.526	164.000	S	F16	4d01240
496887.910	99507.724	-1.546	164.500	S	F16	4d01240
496888.113	99507.267	-1.538	165.000	S	F16	4d01240
496888.316	99506.810	-1.549	165.500	S	F16	4d01240
496888.520	99506.354	-1.561	166.000	S	F16	4d01240
496888.723	99505.897	-1.590	166.500	S	F16	4d01240
496888.927	99505.440	-1.585	167.000	S	F16	4d01240
496889.130	99504.983	-1.571	167.500	S	F16	4d01240
496889.333	99504.527	-1.560	168.000	S	F16	4d01240
496889.537	99504.070	-1.587	168.500	S	F16	4d01240
496889.740	99503.613	-1.586	169.000	S	F16	4d01240
496889.943	99503.156	-1.594	169.500	S	F16	4d01240
496890.147	99502.699	-1.611	170.000	S	F16	4d01240
496890.350	99502.243	-1.626	170.500	S	F16	4d01240
496890.553	99501.786	-1.638	171.000	S	F16	4d01240
496890.757	99501.329	-1.649	171.500	S	F16	4d01240
496890.960	99500.872	-1.664	172.000	S	F16	4d01240
496891.164	99500.416	-1.701	172.500	S	F16	4d01240
496891.367	99499.959	-1.694	173.000	S	F16	4d01240
496891.570	99499.502	-1.710	173.500	S	F16	4d01240
496891.774	99499.045	-1.729	174.000	S	F16	4d01240
496891.977	99498.588	-1.748	174.500	S	F16	4d01240
496892.180	99498.132	-1.763	175.000	S	F16	4d01240
496892.384	99497.675	-1.776	175.500	S	F16	4d01240
496892.587	99497.218	-1.785	176.000	S	F16	4d01240
496892.791	99496.761	-1.799	176.500	S	F16	4d01240
496892.994	99496.305	-1.804	177.000	S	F16	4d01240
496893.197	99495.848	-1.840	177.500	S	F16	4d01240
496893.401	99495.391	-1.813	178.000	S	F16	4d01240
496893.604	99494.934	-1.811	178.500	S	F16	4d01240
496893.807	99494.477	-1.811	179.000	S	F16	4d01240
496894.011	99494.021	-1.834	179.500	S	F16	4d01240
496805.489	99655.539	5.391	11.500	SD		4d01240A
496805.663	99655.071	5.391	12.000	SD		4d01240A
496805.837	99654.602	5.388	12.500	SD		4d01240A
496806.012	99654.133	5.334	13.000	SD		4d01240A
496806.186	99653.664	5.268	13.500	G		4d01240A
496806.360	99653.196	5.179	14.000	G		4d01240A
496806.534	99652.727	5.139	14.500	G		4d01240A
496806.708	99652.258	5.123	15.000	G		4d01240A
496806.882	99651.790	5.104	15.500	G		4d01240A
496807.056	99651.321	5.081	16.000	G		4d01240A
496807.230	99650.852	5.055	16.500	G		4d01240A
496807.404	99650.383	5.025	17.000	SD		4d01240A
496807.578	99649.915	5.003	17.500	SD		4d01240A
496807.752	99649.446	4.976	18.000	SD		4d01240A
496807.926	99648.977	4.934	18.500	SD		4d01240A
496808.100	99648.508	4.873	19.000	SD		4d01240A
496808.274	99648.040	4.835	19.500	SD		4d01240A
496808.448	99647.571	4.807	20.000	SD		4d01240A
496808.622	99647.102	4.782	20.500	SD		4d01240A
496808.796	99646.634	4.757	21.000	SD		4d01240A
496808.970	99646.165	4.541	21.500	SD		4d01240A
496809.144	99645.696	4.225	22.000	SD		4d01240A
496809.319	99645.227	4.033	22.500	SD		4d01240A
496809.493	99644.759	3.877	23.000	SD		4d01240A
496809.667	99644.290	3.784	23.500	SD		4d01240A
496809.841	99643.821	3.713	24.000	SD		4d01240A
496810.015	99643.352	3.694	24.500	SD		4d01240A
496810.189	99642.884	3.668	25.000	SD		4d01240A
496810.363	99642.415	3.622	25.500	SD		4d01240A
496810.537	99641.946	3.598	26.000	SD		4d01240A
496810.711	99641.477	3.530	26.500	SD		4d01240A
496810.885	99641.009	3.443	27.000	SD		4d01240A
496811.059	99640.540	3.360	27.500	SD		4d01240A
496811.233	99640.071	3.266	28.000	SD		4d01240A
496811.407	99639.603	3.158	28.500	SD		4d01240A
496811.581	99639.134	3.088	29.000	SD		4d01240A
496811.755	99638.665	2.999	29.500	SD		4d01240A
496811.929	99638.196	2.970	30.000	SD		4d01240A
496812.103	99637.728	2.943	30.500	SD		4d01240A
496812.277	99637.259	2.817	31.000	SD		4d01240A
496812.451	99636.790	2.728	31.500	G		4d01240A
496812.626	99636.321	2.700	32.000	G		4d01240A
496812.800	99635.853	2.609	32.500	G		4d01240A
496812.974	99635.384	2.541	33.000	G		4d01240A
496813.148	99634.915	2.524	33.500	G		4d01240A
496813.322	99634.447	2.492	34.000	G		4d01240A
496813.496	99633.978	2.338	34.500	G		4d01240A
496813.670	99633.509	2.160	35.000	GS		4d01240A
496813.844	99633.040	2.005	35.500	GS		4d01240A
496814.018	99632.572	1.888	36.000	GS		4d01240A
496814.192	99632.103	1.795	36.500	GS		4d01240A
496814.366	99631.634	1.664	37.000	GS		4d01240A
496814.540	99631.165	1.574	37.500	GS		4d01240A
496814.714	99630.697	1.483	38.000	GS		4d01240A
496814.888	99630.228	1.399	38.500	GS		4d01240A
496815.062	99629.759	1.374	39.000	S		4d01240A
496815.236	99629.291	1.334	39.500	S		4d01240A
496815.410	99628.822	1.295	40.000	S		4d01240A
496815.584	99628.353	1.260	40.500	S		4d01240A
496815.758	99627.884	1.226	41.000	S		4d01240A
496815.933	99627.416	1.197	41.500	S		4d01240A
496816.107	99626.947	1.163	42.000	S		4d01240A
496816.281	99626.478	1.133	42.500	S		4d01240A
496816.455	99626.009	1.107	43.000	S		4d01240A
496816.629	99625.541	1.075	43.500	S		4d01240A
496816.803	99625.072	1.040	44.000	S		4d01240A
496816.977	99624.603	1.010	44.500	S		4d01240A
496817.151	99624.135	0.983	45.000	S		4d01240A
496817.325	99623.666	0.960	45.500	S		4d01240A
496817.499	99623.197	0.938	46.000	S		4d01240A
496817.673	99622.728	0.911	46.500	S		4d01240A
496817.847	99622.260	0.884	47.000	S		4d01240A
496818.021	99621.791	0.857	47.500	S		4d01240A
496818.195	99621.322	0.831	48.000	S		4d01240A
496818.369	99620.853	0.802	48.500	S		4d01240A
496818.543	99620.385	0.780	49.000	S		4d01240A
496818.717	99619.916	0.758	49.500	S		4d01240A
496818.891	99619.447	0.737	50.000	S		4d01240A
496819.065	99618.979	0.710	50.500	S		4d01240A
496819.240	99618.510	0.691	51.000	S		4d01240A
496819.414	99618.041	0.670	51.500	S		4d01240A
496819.588	99617.572	0.645	52.000	S		4d01240A
496819.762	99617.104	0.629	52.500	S		4d01240A
496819.936	99616.635	0.614	53.000	S		4d01240A
496820.110	99616.166	0.598	53.500	S		4d01240A
496820.284	99615.697	0.579	54.000	S		4d01240A
496820.458	99615.229	0.563	54.500	S		4d01240A
496820.632	99614.760	0.546	55.000	S		4d01240A
496820.806	99614.291	0.523	55.500	S		4d01240A
496820.980	99613.823	0.522	56.000	S		4d01240A
496821.154	99613.354	0.505	56.500	S		4d01240A
496821.328	99612.885	0.486	57.000	S		4d01240A
496821.502	99612.416	0.467	57.500	S		4d01240A
496821.676	99611.948	0.451	58.000	S		4d01240A
496821.850	99611.479	0.438	58.500	S		4d01240A
496822.024	99611.010	0.419	59.000	S		4d01240A
496822.198	99610.541	0.401	59.500	S		4d01240A
496822.372	99610.073	0.377	60.000	S		4d01240A
496822.547	99609.604	0.355	60.500	S		4d01240A
496822.721	99609.135	0.348	61.000	S		4d01240A
496822.895	99608.667	0.326	61.500	S		4d01240A
496823.069	99608.198	0.319	62.000	S		4d01240A
496823.243	99607.729	0.310	62.500	S		4d01240A
496823.417	99607.260	0.297	63.000	S		4d01240A
496823.591	99606.792	0.273	63.500	S		4d01240A
496823.765	99606.323	0.267	64.000	S		4d01240A
496823.939	99605.854	0.251	64.500	S		4d01240A
496824.113	99605.385	0.231	65.000	S		4d01240A
496824.287	99604.917	0.219	65.500	S		4d01240A
496824.461	99604.448	0.201	66.000	S		4d01240A
496824.635	99603.979	0.186	66.500	S		4d01240A
496824.809	99603.511	0.178	67.000	S		4d01240A
496824.983	99603.042	0.168	67.500	S		4d01240A
496825.157	99602.573	0.159	68.000	S		4d01240A
496825.331	99602.104	0.149	68.500	S		4d01240A
496825.505	99601.636	0.147	69.000	S		4d01240A
496825.679	99601.167	0.138	69.500	S		4d01240A
496825.854	99600.698	0.130	70.000	S		4d01240A
496826.028	99600.229	0.121	70.500	S		4d01240A
496826.202	99599.761	0.109	71.000	S		4d01240A
496826.376	99599.292	0.100	71.500	S		4d01240A
496826.550	99598.823	0.086	72.000	S		4d01240A
496826.724	99598.355	0.079	72.500	S		4d01240A
496826.898	99597.886	0.071	73.000	S		4d01240A
496827.072	99597.417	0.059	73.500	S		4d01240A
496827.246	99596.948	0.046	74.000	S		4d01240A
496827.420	99596.480	0.039	74.500	S		4d01240A
496827.594	99596.011	0.029	75.000	S		4d01240A
496827.768	99595.542	0.022	75.500	S		4d01240A
496827.942	99595.073	0.025	76.000	S		4d01240A
496828.116	99594.605	0.012	76.500	S		4d01240A
496828.290	99594.136	0.005	77.000	S		4d01240A
496828.464	99593.667	-0.006	77.500	S		4d01240A
496828.638	99593.199	-0.009	78.000	S		4d01240A
496828.812	99592.730	-0.023	78.500	S		4d01240A
496828.986	99592.261	-0.031	79.000	S		4d01240A
496829.161	99591.792	-0.036	79.500	S		4d01240A
496829.335	99591.324	-0.044	80.000	S		4d01240A
496829.509	99590.855	-0.056	80.500	S		4d01240A
496829.683	99590.386	-0.072	81.000	S		4d01240A
496829.857	99589.917	-0.079	81.500	S		4d01240A
496830.031	99589.449	-0.089	82.000	S		4d01240A
496830.205	99588.980	-0.098	82.500	S		4d01240A
496830.379	99588.511	-0.094	83.000	S		4d01240A
496830.553	99588.043	-0.106	83.500	S		4d01240A
496830.727	99587.574	-0.110	84.000	S		4d01240A
496830.901	99587.105	-0.105	84.500	S		4d01240A
496831.075	99586.636	-0.121	85.000	S		4d01240A
496831.249	99586.168	-0.127	85.500	S		4d01240A
496831.423	99585.699	-0.124	86.000	S		4d01240A
496831.597	99585.230	-0.120	86.500	S		4d01240A
496831.771	99584.761	-0.122	87.000	S		4d01240A
496831.945	99584.293	-0.118	87.500	S		4d01240A
496832.119	99583.824	-0.123	88.000	S		4d01240A
496832.293	99583.355	-0.124	88.500	S		4d01240A
496832.468	99582.887	-0.128	89.000	S		4d01240A
496832.642	99582.418	-0.135	89.500	S		4d01240A
496832.816	99581.949	-0.145	90.000	S		4d01240A
